trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,sector_dispersion_state,2012-02-06,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,sector_dispersion_1d_rank_252,0.8888888888888888,0.7,0.4,0.00872493406004127,0.012890590898560893,0.005780113610575267,0.008379863487251369,0.8888888888888888,0.6944444444444444,0.9603174603174603,0.9087301587301587,0.0025,1.5,15:55:00,2012-02-06 10:00:00-05:00,2517.75,2528.0,2497.25,10.25,1,4.75,7.0,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-110.0,-115.0,-0.5365853658536586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,sector_dispersion_state,2012-03-07,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,sector_dispersion_1d_rank_252,0.7896825396825397,0.7,0.4,0.006889070007573479,0.011947402478443208,0.0025106415106665335,0.006163478052398639,0.7896825396825397,0.6349206349206349,0.8452380952380952,0.8611111111111112,0.0025,1.5,15:55:00,2012-03-07 10:00:00-05:00,2602.25,2612.75,2581.25,10.5,1,4.5,10.75,fixed_contracts,2012-03-07 12:02:00-05:00,2613.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,sector_dispersion_state,2012-03-14,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9365079365079365,0.7,0.4,0.010464816578351613,0.014328982012080799,0.005950780034328556,0.0023815795336375907,0.9365079365079365,0.7777777777777778,0.9642857142857143,0.6587301587301587,0.0025,1.5,15:55:00,2012-03-14 10:00:00-04:00,2702.25,2713.25,2680.25,11.0,1,4.75,11.5,fixed_contracts,2012-03-14 13:29:00-04:00,2713.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,sector_dispersion_state,2012-03-16,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7341269841269841,0.7,0.4,0.006174753938997014,0.01799025150935712,0.0006751185741951148,0.011950578761409545,0.7341269841269841,0.8968253968253969,0.6507936507936508,0.9563492063492064,0.0025,1.5,15:55:00,2012-03-16 10:00:00-04:00,2708.25,2719.25,2686.25,11.0,1,5.5,7.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,10.0,5.0,0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_dispersion_state,2012-04-13,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7976190476190477,0.7,0.4,0.007233335783591857,0.006739804773237891,0.00225593661794904,-0.002739240857311585,0.7976190476190477,0.1746031746031746,0.8095238095238095,0.3373015873015873,0.0025,1.5,15:55:00,2012-04-13 10:00:00-04:00,2717.25,2728.25,2695.25,11.0,1,23.25,4.25,fixed_contracts,2012-04-13 10:48:00-04:00,2695.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_dispersion_state,2012-04-16,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8253968253968254,0.7,0.4,0.007652502541468822,0.005524482815101136,0.0004191667578769655,-0.00019050176341403168,0.8253968253968254,0.09523809523809523,0.6111111111111112,0.48412698412698413,0.0025,1.5,15:55:00,2012-04-16 10:00:00-04:00,2667.5,2678.25,2646.0,10.75,1,11.0,10.75,fixed_contracts,2012-04-16 14:36:00-04:00,2678.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_dispersion_state,2012-04-17,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7261904761904762,0.7,0.4,0.006253583737403224,0.007791615584754413,-0.0013989188040655987,-0.0013474095908414634,0.7261904761904762,0.27380952380952384,0.27380952380952384,0.40476190476190477,0.0025,1.5,15:55:00,2012-04-17 10:00:00-04:00,2690.75,2701.75,2668.75,11.0,1,5.25,11.0,fixed_contracts,2012-04-17 10:48:00-04:00,2702.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_dispersion_state,2012-04-26,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8650793650793651,0.7,0.4,0.0082493740251244,0.00685347472946101,0.0022622765101893046,-0.00018392322464179638,0.8650793650793651,0.19047619047619047,0.8214285714285714,0.49206349206349204,0.0025,1.5,15:55:00,2012-04-26 10:00:00-04:00,2706.5,2717.5,2684.5,11.0,1,5.5,13.0,fixed_contracts,2012-04-26 13:58:00-04:00,2717.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_dispersion_state,2012-05-07,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7817460317460317,0.7,0.4,0.0070333197142170584,0.010934954062555942,0.003531605516731001,0.0013328758416074078,0.7817460317460317,0.5476190476190477,0.8888888888888888,0.5674603174603174,0.0025,1.5,15:55:00,2012-05-07 10:00:00-04:00,2633.5,2644.25,2612.0,10.75,1,11.5,11.0,fixed_contracts,2012-05-07 13:20:00-04:00,2644.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_dispersion_state,2012-05-15,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7341269841269841,0.7,0.4,0.006294816963190827,0.017070703655484132,0.0025075103507107652,0.008553394792367858,0.7341269841269841,0.8531746031746031,0.8333333333333334,0.9007936507936508,0.0025,1.5,15:55:00,2012-05-15 10:00:00-04:00,2595.25,2605.75,2574.25,10.5,1,5.75,12.25,fixed_contracts,2012-05-15 10:29:00-04:00,2606.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_dispersion_state,2012-05-18,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8055555555555556,0.7,0.4,0.007425351090576977,0.01970170905940134,0.0015163599918374352,0.004322446907070404,0.8055555555555556,0.9126984126984127,0.7261904761904762,0.7698412698412699,0.0025,1.5,15:55:00,2012-05-18 10:00:00-04:00,2503.25,2513.5,2482.75,10.25,1,3.25,10.25,fixed_contracts,2012-05-18 10:22:00-04:00,2513.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_dispersion_state,2012-05-22,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8650793650793651,0.7,0.4,0.00838752716509681,0.011083083373682759,0.0054664589736901,-0.005987620281801373,0.8650793650793651,0.5476190476190477,0.9484126984126984,0.1626984126984127,0.0025,1.5,15:55:00,2012-05-22 10:00:00-04:00,2548.25,2558.5,2527.75,10.25,1,1.0,10.25,fixed_contracts,2012-05-22 10:17:00-04:00,2558.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_dispersion_state,2012-05-31,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7380952380952381,0.7,0.4,0.006328690150084878,0.004929191697411647,0.0015951019517843413,-0.004483526055266496,0.7380952380952381,0.051587301587301584,0.7380952380952381,0.2261904761904762,0.0025,1.5,15:55:00,2012-05-31 10:00:00-04:00,2516.5,2526.75,2496.0,10.25,1,10.5,11.0,fixed_contracts,2012-05-31 12:20:00-04:00,2527.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_dispersion_state,2012-06-04,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,sector_dispersion_1d_rank_252,0.9246031746031746,0.7,0.4,0.01005377719137964,0.013798410142517278,0.00512793579893724,0.005222058027255472,0.9246031746031746,0.7103174603174603,0.9325396825396826,0.8174603174603174,0.0025,1.5,15:55:00,2012-06-04 10:00:00-04:00,2456.5,2466.5,2436.5,10.0,1,13.5,10.75,fixed_contracts,2012-06-04 10:36:00-04:00,2466.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_dispersion_state,2012-06-05,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7222222222222222,0.7,0.4,0.006270000784931,0.015629218759771794,-0.0037837764064486395,0.00846786008995161,0.7222222222222222,0.8174603174603174,0.10714285714285714,0.9007936507936508,0.0025,1.5,15:55:00,2012-06-05 10:00:00-04:00,2477.75,2487.75,2457.75,10.0,1,0.25,11.75,fixed_contracts,2012-06-05 10:01:00-04:00,2488.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,sector_dispersion_state,2012-06-20,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,sector_dispersion_1d_rank_252,0.746031746031746,0.7,0.4,0.006444008815944998,0.007353642793163176,0.0022393662420878173,0.00010131277428832366,0.746031746031746,0.23015873015873015,0.7976190476190477,0.5079365079365079,0.0025,1.5,15:55:00,2012-06-20 10:00:00-04:00,2617.75,2628.25,2596.75,10.5,1,20.25,10.5,fixed_contracts,2012-06-20 13:09:00-04:00,2628.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,sector_dispersion_state,2012-06-26,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,sector_dispersion_1d_rank_252,0.7579365079365079,0.7,0.4,0.006748558357655122,0.005691150472176381,0.0028483048056790437,0.00018518914311907182,0.7579365079365079,0.09126984126984126,0.8650793650793651,0.5158730158730159,0.0025,1.5,15:55:00,2012-06-26 10:00:00-04:00,2540.0,2550.25,2519.5,10.25,1,14.75,11.75,fixed_contracts,2012-06-26 14:20:00-04:00,2550.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,sector_dispersion_state,2012-07-02,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8690476190476191,0.7,0.4,0.00844948437358782,0.00631847680588799,0.004117408746320313,-0.002457249128529203,0.8690476190476191,0.13095238095238096,0.9047619047619048,0.3531746031746032,0.0025,1.5,15:55:00,2012-07-02 10:00:00-04:00,2610.25,2620.75,2589.25,10.5,1,10.75,7.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-145.0,-150.0,-0.6904761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,sector_dispersion_state,2012-07-19,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8492063492063492,0.7,0.4,0.008146271840203993,0.007126808941594535,0.004615193880639463,-0.004796487677561087,0.8492063492063492,0.21825396825396826,0.9126984126984127,0.21825396825396826,0.0025,1.5,15:55:00,2012-07-19 10:00:00-04:00,2644.25,2655.0,2622.75,10.75,1,10.5,11.25,fixed_contracts,2012-07-19 12:19:00-04:00,2655.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,sector_dispersion_state,2012-08-08,short,sector_dispersion_high_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,sector_dispersion_1d_rank_252,0.8095238095238095,0.7,0.4,0.0073043873652483176,0.015377671695955539,0.004254688060632379,0.008642020479215005,0.8095238095238095,0.8095238095238095,0.9126984126984127,0.9126984126984127,0.0025,1.5,15:55:00,2012-08-08 10:00:00-04:00,2704.75,2715.75,2682.75,11.0,1,4.0,11.25,fixed_contracts,2012-08-08 11:35:00-04:00,2716.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
