trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
91,default_spread_orderflow_state,2012-06-14,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-14,2012-06-12,2012-06-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8650793650793651,0.6,3.72,5.1,1.3799999999999994,-0.010000000000000231,0.8650793650793651,0.19444444444444445,large10,1311.0,1314.75,15.0,2.0,13696.0,146252.0,0.0936465826108361,0.0,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,1315.0,1311.5,1320.25,3.5,15:55:00,1,5.25,1.75,fixed_contracts,2012-06-14 11:30:00-04:00,1320.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,default_spread_orderflow_state,2012-06-18,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-18,2012-06-14,2012-06-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.873015873015873,0.6,3.66,5.04,1.38,0.0,0.873015873015873,0.4523809523809524,large10,1330.25,1336.75,26.0,2.0,7447.0,215433.0,0.034567591780275075,0.0,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,1337.25,1333.75,1342.5,3.5,15:55:00,1,2.75,4.25,fixed_contracts,2012-06-18 11:15:00-04:00,1333.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,default_spread_orderflow_state,2012-06-19,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-19,2012-06-15,2012-06-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8551587301587301,0.6,3.64,5.02,1.3799999999999994,-4.440892098500626e-16,0.8551587301587301,0.3630952380952381,large10,1345.25,1348.5,13.0,2.0,4159.0,92237.0,0.04509036503789152,0.0,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,1348.75,1345.25,1354.0,3.5,15:55:00,1,5.25,0.75,fixed_contracts,2012-06-19 13:15:00-04:00,1353.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,default_spread_orderflow_state,2012-06-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-27,2012-06-25,2012-06-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9146825396825397,0.6,3.6,4.99,1.3900000000000001,0.010000000000000231,0.9146825396825397,0.7083333333333334,large10,1318.0,1320.0,8.0,2.0,5517.0,103345.0,0.05338429532149596,0.0,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,1320.5,1317.0,1325.75,3.5,15:55:00,1,5.5,1.5,fixed_contracts,2012-06-27 10:10:00-04:00,1325.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,default_spread_orderflow_state,2012-06-29,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-29,2012-06-27,2012-06-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9503968253968254,0.6,3.59,5.0,1.4100000000000001,0.0,0.9503968253968254,0.4503968253968254,large10,1346.25,1349.25,12.0,2.0,8844.0,265352.0,0.033329313515632064,0.0,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,1349.5,1346.0,1354.75,3.5,15:55:00,1,5.5,2.5,fixed_contracts,2012-06-29 15:50:00-04:00,1354.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,default_spread_orderflow_state,2012-07-13,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-13,2012-07-11,2012-07-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9920634920634921,0.6,3.44,4.9,1.4600000000000004,-0.019999999999999574,0.9920634920634921,0.1388888888888889,large10,1332.25,1342.25,40.0,2.0,5736.0,162048.0,0.03539691943127962,0.0,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,1342.75,1339.25,1348.0,3.5,15:55:00,1,6.25,1.0,fixed_contracts,2012-07-13 11:45:00-04:00,1347.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,default_spread_orderflow_state,2012-07-16,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-16,2012-07-12,2012-07-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9861111111111112,0.6,3.41,4.87,1.46,-4.440892098500626e-16,0.9861111111111112,0.35912698412698413,large10,1348.25,1350.75,10.0,2.0,5386.0,340104.0,0.01583633241596688,0.0,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,1351.0,1347.5,1356.25,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-07-16 12:15:00-04:00,1347.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,default_spread_orderflow_state,2012-07-18,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-18,2012-07-16,2012-07-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9781746031746031,0.6,3.39,4.85,1.4599999999999995,0.0,0.9781746031746031,0.45436507936507936,large10,1354.25,1362.0,31.0,2.0,15212.0,142914.0,0.10644163622878094,0.0,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,1362.0,1358.5,1367.25,3.5,15:55:00,1,5.5,0.5,fixed_contracts,2012-07-18 11:35:00-04:00,1367.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,default_spread_orderflow_state,2012-07-19,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-19,2012-07-17,2012-07-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9841269841269841,0.6,3.42,4.88,1.46,4.440892098500626e-16,0.9841269841269841,0.5337301587301587,large10,1370.5,1374.5,16.0,2.0,3541.0,465909.0,0.00760019660491641,0.0,2012-07-19 12:30:00-04:00,2012-07-19 12:30:00-04:00,2012-07-19 12:30:00-04:00,1375.0,1371.5,1380.25,3.5,15:55:00,1,0.0,4.25,fixed_contracts,2012-07-19 12:55:00-04:00,1371.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,default_spread_orderflow_state,2012-07-23,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-23,2012-07-19,2012-07-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,3.37,4.88,1.5099999999999998,0.010000000000000231,1.0,0.7043650793650794,large10,1338.5,1339.75,5.0,2.0,9122.0,460612.0,0.019804086736776288,0.0,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,1340.25,1336.75,1345.5,3.5,15:55:00,1,0.25,3.5,fixed_contracts,2012-07-23 11:35:00-04:00,1336.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,default_spread_orderflow_state,2012-07-26,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-26,2012-07-24,2012-07-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9920634920634921,0.6,3.23,4.73,1.5000000000000004,-0.009999999999999787,0.9920634920634921,0.24603174603174602,large10,1352.75,1353.75,4.0,2.0,3149.0,158671.0,0.01984609664021781,0.0,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,1354.0,1350.5,1359.25,3.5,15:55:00,1,3.0,4.5,fixed_contracts,2012-07-26 10:40:00-04:00,1350.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,default_spread_orderflow_state,2012-07-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-27,2012-07-25,2012-07-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.998015873015873,0.6,3.22,4.73,1.5100000000000002,0.009999999999999787,0.998015873015873,0.628968253968254,large10,1363.0,1365.0,8.0,2.0,3446.0,193662.0,0.017793888320888972,0.0,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,1365.25,1361.75,1370.5,3.5,15:55:00,1,5.75,1.0,fixed_contracts,2012-07-27 11:00:00-04:00,1370.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,default_spread_orderflow_state,2012-07-30,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-30,2012-07-26,2012-07-26,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9821428571428571,0.6,3.25,4.75,1.5,-0.010000000000000231,0.9821428571428571,0.19047619047619047,large10,1379.25,1383.75,18.0,2.0,2004.0,93968.0,0.021326408990294567,0.0,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,1384.0,1380.5,1389.25,3.5,15:55:00,1,3.5,4.0,fixed_contracts,2012-07-30 11:15:00-04:00,1380.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,default_spread_orderflow_state,2012-07-31,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-31,2012-07-27,2012-07-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,3.35,4.87,1.52,0.020000000000000018,1.0,0.8253968253968254,large10,1379.0,1379.75,3.0,2.0,7503.0,96419.0,0.07781661290824422,0.0,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,1380.0,1376.5,1385.25,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2012-07-31 10:05:00-04:00,1376.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,default_spread_orderflow_state,2012-08-02,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-02,2012-07-31,2012-07-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9642857142857143,0.6,3.29,4.78,1.4900000000000002,-0.009999999999999787,0.9642857142857143,0.25396825396825395,large10,1359.5,1364.25,19.0,2.0,9438.0,172598.0,0.054681977774945247,0.0,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,1364.5,1361.0,1369.75,3.5,15:55:00,1,5.0,4.0,fixed_contracts,2012-08-02 11:00:00-04:00,1360.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,default_spread_orderflow_state,2012-08-03,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-03,2012-08-01,2012-08-01,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9821428571428571,0.6,3.32,4.82,1.5000000000000004,0.010000000000000231,0.9821428571428571,0.7123015873015873,large10,1379.5,1384.0,18.0,2.0,8075.0,164807.0,0.04899670523703484,0.0,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,1384.5,1381.0,1389.75,3.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-08-03 11:55:00-04:00,1389.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,default_spread_orderflow_state,2012-08-06,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-06,2012-08-02,2012-08-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9503968253968254,0.6,3.28,4.75,1.4700000000000002,-0.03000000000000025,0.9503968253968254,0.05555555555555555,large10,1391.25,1393.75,10.0,2.0,10771.0,93163.0,0.11561456801519916,0.0,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,1393.75,1390.25,1399.0,3.5,15:55:00,1,2.0,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-62.5,-67.5,-0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,default_spread_orderflow_state,2012-08-07,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-07,2012-08-03,2012-08-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9484126984126984,0.6,3.39,4.86,1.4700000000000002,0.0,0.9484126984126984,0.4583333333333333,large10,1395.75,1399.75,16.0,2.0,5242.0,169726.0,0.030885073589196704,0.0,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,1399.75,1396.25,1405.0,3.5,15:55:00,1,3.5,2.75,fixed_contracts,2012-08-07 15:55:00-04:00,1397.25,eod_flatten,-125.0,-130.0,-0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,default_spread_orderflow_state,2012-08-08,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-08,2012-08-06,2012-08-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9166666666666666,0.6,3.38,4.83,1.4500000000000002,-0.020000000000000018,0.9166666666666666,0.11904761904761904,large10,1392.5,1394.5,8.0,2.0,2091.0,66419.0,0.031481955464550807,0.0,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,1394.5,1391.0,1399.75,3.5,15:55:00,1,5.25,1.0,fixed_contracts,2012-08-08 11:15:00-04:00,1399.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,default_spread_orderflow_state,2012-08-09,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-09,2012-08-07,2012-08-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9146825396825397,0.6,3.45,4.9,1.4500000000000002,0.0,0.9146825396825397,0.4603174603174603,large10,1396.5,1398.5,8.0,2.0,1319.0,79013.0,0.01669345550732158,0.0,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,1398.5,1395.0,1403.75,3.5,15:55:00,1,4.25,3.25,fixed_contracts,2012-08-09 15:55:00-04:00,1398.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,default_spread_orderflow_state,2012-08-10,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-10,2012-08-08,2012-08-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8948412698412699,0.6,3.47,4.91,1.44,-0.010000000000000231,0.8948412698412699,0.2003968253968254,large10,1394.5,1396.75,9.0,2.0,6656.0,149444.0,0.04453842241910013,0.0,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,1397.0,1393.5,1402.25,3.5,15:55:00,1,2.0,3.5,fixed_contracts,2012-08-10 11:05:00-04:00,1393.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,default_spread_orderflow_state,2012-08-13,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-13,2012-08-09,2012-08-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8928571428571429,0.6,3.48,4.92,1.44,0.0,0.8928571428571429,0.4662698412698413,large10,1399.5,1400.75,5.0,2.0,4923.0,63537.0,0.07748241182303225,0.0,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,1401.25,1397.5,1406.875,3.75,15:55:00,1,0.5,4.25,fixed_contracts,2012-08-13 10:20:00-04:00,1397.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,default_spread_orderflow_state,2012-08-15,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-15,2012-08-13,2012-08-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.875,0.6,3.46,4.89,1.4299999999999997,0.0,0.875,0.4722222222222222,large10,1400.25,1403.75,14.0,2.0,4629.0,75207.0,0.061550121664206786,0.0,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,1404.0,1400.25,1409.625,3.75,15:55:00,1,1.75,3.25,fixed_contracts,2012-08-15 15:55:00-04:00,1403.75,eod_flatten,-12.5,-17.5,-0.06666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,default_spread_orderflow_state,2012-08-16,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-16,2012-08-14,2012-08-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8849206349206349,0.6,3.55,4.98,1.4300000000000006,8.881784197001252e-16,0.8849206349206349,0.5873015873015873,large10,1405.25,1408.25,12.0,2.0,11189.0,290057.0,0.038575176603219366,0.0,2012-08-16 11:30:00-04:00,2012-08-16 11:30:00-04:00,2012-08-16 11:30:00-04:00,1408.5,1404.75,1414.125,3.75,15:55:00,1,7.0,0.75,fixed_contracts,2012-08-16 14:30:00-04:00,1413.875,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,default_spread_orderflow_state,2012-08-20,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-20,2012-08-16,2012-08-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8392857142857143,0.6,3.67,5.09,1.42,-0.010000000000000231,0.8392857142857143,0.20436507936507936,large10,1413.25,1414.0,3.0,2.0,6080.0,321600.0,0.01890547263681592,0.0,2012-08-20 12:30:00-04:00,2012-08-20 12:30:00-04:00,2012-08-20 12:30:00-04:00,1414.25,1410.5,1419.875,3.75,15:55:00,1,1.5,2.0,fixed_contracts,2012-08-20 15:55:00-04:00,1414.75,eod_flatten,25.0,20.0,0.13333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,default_spread_orderflow_state,2012-08-21,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-21,2012-08-17,2012-08-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8055555555555556,0.6,3.65,5.06,1.4099999999999997,-0.010000000000000231,0.8055555555555556,0.20238095238095238,large10,1419.0,1421.0,8.0,2.0,790.0,76674.0,0.010303362287085583,0.0,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,1421.25,1417.5,1426.875,3.75,15:55:00,1,3.5,3.75,fixed_contracts,2012-08-21 11:40:00-04:00,1417.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,default_spread_orderflow_state,2012-08-22,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-22,2012-08-20,2012-08-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8373015873015873,0.6,3.63,5.05,1.42,0.010000000000000231,0.8373015873015873,0.7301587301587301,large10,1407.75,1409.75,8.0,2.0,2370.0,101188.0,0.023421749614578803,0.0,2012-08-22 10:00:00-04:00,2012-08-22 10:00:00-04:00,2012-08-22 10:00:00-04:00,1410.0,1406.25,1415.625,3.75,15:55:00,1,1.25,4.0,fixed_contracts,2012-08-22 11:00:00-04:00,1406.0,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,default_spread_orderflow_state,2012-08-24,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-24,2012-08-22,2012-08-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8313492063492064,0.6,3.51,4.93,1.42,-4.440892098500626e-16,0.8313492063492064,0.376984126984127,large10,1396.5,1406.75,41.0,2.0,27374.0,395478.0,0.06921750388137898,0.0,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,2012-08-24 11:30:00-04:00,1407.0,1403.25,1412.625,3.75,15:55:00,1,5.0,1.75,fixed_contracts,2012-08-24 15:55:00-04:00,1408.25,eod_flatten,62.5,57.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,default_spread_orderflow_state,2012-08-28,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-28,2012-08-24,2012-08-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.7896825396825397,0.6,3.48,4.89,1.4099999999999997,0.0,0.7896825396825397,0.4861111111111111,large10,1405.25,1410.5,21.0,2.0,7829.0,174345.0,0.04490521666810061,0.0,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,1410.75,1407.0,1416.375,3.75,15:55:00,1,1.25,3.75,fixed_contracts,2012-08-28 11:10:00-04:00,1406.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,default_spread_orderflow_state,2012-09-05,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-09-05,2012-09-03,2012-08-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8432539682539683,0.6,3.36,4.78,1.4200000000000004,0.020000000000000462,0.8432539682539683,0.8928571428571429,large10,1404.25,1406.75,10.0,2.0,3129.0,201229.0,0.01554944863811876,0.0,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,1407.0,1403.25,1412.625,3.75,15:55:00,1,1.25,3.75,fixed_contracts,2012-09-05 10:50:00-04:00,1403.0,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
