trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,infectious_disease_emv_state,2012-03-07,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-07,2012-02-29,2012-02-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-07 10:30:00-05:00,2012-03-07 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8928571428571429,infect_emv_5d_change,0.3285714285714285,0.3,0.7,0.004,2.0,15:55:00,2012-03-07 10:30:00-05:00,2602.0,2612.5,2581.0,10.5,1,4.25,11.0,fixed_contracts,2012-03-07 12:02:00-05:00,2612.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,infectious_disease_emv_state,2012-03-08,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-08,2012-03-01,2012-03-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8333333333333334,infect_emv_5d_change,0.24285714285714283,0.3,0.7,0.004,2.0,15:55:00,2012-03-08 10:30:00-05:00,2621.0,2631.5,2600.0,10.5,1,0.5,11.0,fixed_contracts,2012-03-08 11:15:00-05:00,2631.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,infectious_disease_emv_state,2012-03-20,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-20,2012-03-13,2012-03-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8253968253968254,infect_emv_5d_change,0.23571428571428565,0.3,0.7,0.004,2.0,15:55:00,2012-03-20 10:30:00-04:00,2712.25,2723.25,2690.25,11.0,1,1.75,11.0,fixed_contracts,2012-03-20 13:10:00-04:00,2723.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,infectious_disease_emv_state,2012-03-21,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-21,2012-03-14,2012-03-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8650793650793651,infect_emv_5d_change,0.2885714285714286,0.3,0.7,0.004,2.0,15:55:00,2012-03-21 10:30:00-04:00,2736.75,2747.75,2714.75,11.0,1,6.75,11.0,fixed_contracts,2012-03-21 14:44:00-04:00,2748.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,infectious_disease_emv_state,2012-03-22,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-22,2012-03-15,2012-03-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7777777777777778,infect_emv_5d_change,0.2,0.3,0.7,0.004,2.0,15:55:00,2012-03-22 10:30:00-04:00,2723.25,2734.25,2701.25,11.0,1,6.5,11.0,fixed_contracts,2012-03-22 12:59:00-04:00,2734.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,infectious_disease_emv_state,2012-03-23,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-23,2012-03-16,2012-03-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7777777777777778,infect_emv_5d_change,0.20000000000000007,0.3,0.7,0.004,2.0,15:55:00,2012-03-23 10:30:00-04:00,2713.25,2724.25,2691.25,11.0,1,0.5,13.0,fixed_contracts,2012-03-23 11:30:00-04:00,2724.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,infectious_disease_emv_state,2012-04-05,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-05,2012-03-29,2012-03-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7142857142857143,infect_emv_5d_change,0.14000000000000004,0.3,0.7,0.004,2.0,15:55:00,2012-04-05 10:30:00-04:00,2741.75,2752.75,2719.75,11.0,1,1.75,12.5,fixed_contracts,2012-04-05 11:08:00-04:00,2753.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,infectious_disease_emv_state,2012-04-11,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-11,2012-04-04,2012-04-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7222222222222222,infect_emv_5d_change,0.14285714285714285,0.3,0.7,0.004,2.0,15:55:00,2012-04-11 10:30:00-04:00,2717.75,2728.75,2695.75,11.0,1,19.0,6.0,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,280.0,275.0,1.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,infectious_disease_emv_state,2012-04-19,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-19,2012-04-12,2012-04-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7023809523809523,infect_emv_5d_change,0.13285714285714284,0.3,0.7,0.004,2.0,15:55:00,2012-04-19 10:30:00-04:00,2717.25,2728.25,2695.25,11.0,1,0.0,12.5,fixed_contracts,2012-04-19 10:35:00-04:00,2728.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,infectious_disease_emv_state,2012-04-20,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-20,2012-04-13,2012-04-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7003968253968254,infect_emv_5d_change,0.13285714285714284,0.3,0.7,0.004,2.0,15:55:00,2012-04-20 10:30:00-04:00,2701.5,2712.5,2679.5,11.0,1,22.75,6.5,fixed_contracts,2012-04-20 14:09:00-04:00,2679.75,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,infectious_disease_emv_state,2012-04-23,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-23,2012-04-16,2012-04-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8928571428571429,infect_emv_5d_change,0.33285714285714285,0.3,0.7,0.004,2.0,15:55:00,2012-04-23 10:30:00-04:00,2639.0,2649.75,2617.5,10.75,1,14.0,12.0,fixed_contracts,2012-04-23 14:20:00-04:00,2650.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,infectious_disease_emv_state,2012-04-24,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-24,2012-04-17,2012-04-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-24 10:30:00-04:00,2012-04-24 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.873015873015873,infect_emv_5d_change,0.30999999999999994,0.3,0.7,0.004,2.0,15:55:00,2012-04-24 10:30:00-04:00,2649.25,2660.0,2627.75,10.75,1,23.0,2.5,fixed_contracts,2012-04-24 13:55:00-04:00,2628.0,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,infectious_disease_emv_state,2012-04-25,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-25,2012-04-18,2012-04-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9444444444444444,infect_emv_5d_change,0.4128571428571429,0.3,0.7,0.004,2.0,15:55:00,2012-04-25 10:30:00-04:00,2699.5,2710.5,2677.5,11.0,1,8.25,6.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-120.0,-125.0,-0.5454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,infectious_disease_emv_state,2012-05-29,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-29,2012-05-22,2012-05-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7103174603174603,infect_emv_5d_change,0.11285714285714282,0.3,0.7,0.004,2.0,15:55:00,2012-05-29 10:30:00-04:00,2565.0,2575.5,2544.0,10.5,1,23.25,5.0,fixed_contracts,2012-05-29 11:46:00-04:00,2544.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,infectious_disease_emv_state,2012-05-30,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-30,2012-05-23,2012-05-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7083333333333334,infect_emv_5d_change,0.11285714285714282,0.3,0.7,0.004,2.0,15:55:00,2012-05-30 10:30:00-04:00,2530.25,2540.5,2509.75,10.25,1,9.5,11.25,fixed_contracts,2012-05-30 13:55:00-04:00,2540.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,infectious_disease_emv_state,2012-06-01,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-01,2012-05-25,2012-05-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7103174603174603,infect_emv_5d_change,0.11428571428571432,0.3,0.7,0.004,2.0,15:55:00,2012-06-01 10:30:00-04:00,2480.5,2490.5,2460.5,10.0,1,20.25,4.0,fixed_contracts,2012-06-01 14:02:00-04:00,2460.75,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,infectious_disease_emv_state,2012-06-18,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-18,2012-06-11,2012-06-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7341269841269841,infect_emv_5d_change,0.1242857142857143,0.3,0.7,0.004,2.0,15:55:00,2012-06-18 10:30:00-04:00,2580.5,2591.0,2559.5,10.5,1,11.0,10.5,fixed_contracts,2012-06-18 13:59:00-04:00,2591.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,infectious_disease_emv_state,2012-06-20,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-20,2012-06-13,2012-06-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8055555555555556,infect_emv_5d_change,0.1928571428571429,0.3,0.7,0.004,2.0,15:55:00,2012-06-20 10:30:00-04:00,2617.5,2628.0,2596.5,10.5,1,20.0,10.5,fixed_contracts,2012-06-20 13:08:00-04:00,2628.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,infectious_disease_emv_state,2012-06-21,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-21,2012-06-14,2012-06-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8055555555555556,infect_emv_5d_change,0.19428571428571428,0.3,0.7,0.004,2.0,15:55:00,2012-06-21 10:30:00-04:00,2600.5,2611.0,2579.5,10.5,1,22.25,7.25,fixed_contracts,2012-06-21 12:25:00-04:00,2579.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,infectious_disease_emv_state,2012-06-25,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-25,2012-06-18,2012-06-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8095238095238095,infect_emv_5d_change,0.19571428571428573,0.3,0.7,0.004,2.0,15:55:00,2012-06-25 10:30:00-04:00,2532.25,2542.5,2511.75,10.25,1,11.25,5.75,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,55.0,50.0,0.2682926829268293,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,infectious_disease_emv_state,2012-06-26,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-26,2012-06-19,2012-06-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.8095238095238095,infect_emv_5d_change,0.19428571428571434,0.3,0.7,0.004,2.0,15:55:00,2012-06-26 10:30:00-04:00,2535.5,2545.75,2515.0,10.25,1,10.25,11.5,fixed_contracts,2012-06-26 14:11:00-04:00,2546.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,infectious_disease_emv_state,2012-06-27,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-27,2012-06-20,2012-06-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7420634920634921,infect_emv_5d_change,0.13714285714285712,0.3,0.7,0.004,2.0,15:55:00,2012-06-27 10:30:00-04:00,2566.5,2577.0,2545.5,10.5,1,14.75,4.0,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,160.0,155.0,0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,infectious_disease_emv_state,2012-06-29,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-06-29,2012-06-22,2012-06-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7222222222222222,infect_emv_5d_change,0.12142857142857133,0.3,0.7,0.004,2.0,15:55:00,2012-06-29 10:30:00-04:00,2589.5,2600.0,2568.5,10.5,1,4.0,10.5,fixed_contracts,2012-06-29 14:13:00-04:00,2600.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,infectious_disease_emv_state,2012-07-18,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-07-18,2012-07-11,2012-07-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.7718253968253969,infect_emv_5d_change,0.1414285714285714,0.3,0.7,0.004,2.0,15:55:00,2012-07-18 10:30:00-04:00,2608.25,2618.75,2587.25,10.5,1,3.5,10.75,fixed_contracts,2012-07-18 11:49:00-04:00,2619.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,infectious_disease_emv_state,2012-08-02,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-02,2012-07-26,2012-07-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9603174603174603,infect_emv_5d_change,0.46857142857142864,0.3,0.7,0.004,2.0,15:55:00,2012-08-02 10:30:00-04:00,2644.5,2655.25,2623.0,10.75,1,22.75,0.75,fixed_contracts,2012-08-02 11:10:00-04:00,2623.25,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,infectious_disease_emv_state,2012-08-03,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-03,2012-07-27,2012-07-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9484126984126984,infect_emv_5d_change,0.4057142857142857,0.3,0.7,0.004,2.0,15:55:00,2012-08-03 10:30:00-04:00,2675.0,2685.75,2653.5,10.75,1,7.25,6.25,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,95.0,90.0,0.4418604651162791,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,infectious_disease_emv_state,2012-08-06,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-06,2012-07-30,2012-07-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9761904761904762,infect_emv_5d_change,0.7899999999999999,0.3,0.7,0.004,2.0,15:55:00,2012-08-06 10:30:00-04:00,2689.75,2700.75,2667.75,11.0,1,1.25,11.0,fixed_contracts,2012-08-06 12:51:00-04:00,2701.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,infectious_disease_emv_state,2012-08-07,short,infectious_disease_emv_state_rising_5d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,rising_5d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-08-07,2012-07-31,2012-07-31,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,infectious-disease EMV 5-day acceleration,infect_emv_5d_change_rank_252,0.9444444444444444,infect_emv_5d_change,0.45571428571428574,0.3,0.7,0.004,2.0,15:55:00,2012-08-07 10:30:00-04:00,2709.75,2720.75,2687.75,11.0,1,5.25,11.0,fixed_contracts,2012-08-07 12:25:00-04:00,2721.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
