trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,consumer_sentiment_state,2011-10-03,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-03,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-03 12:00:00-04:00,2131.25,2136.75,2123.0,5.5,1,8.75,2.0,fixed_contracts,2011-10-03 12:13:00-04:00,2123.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,consumer_sentiment_state,2011-10-04,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-04,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-04 12:00:00-04:00,2094.75,2100.0,2086.875,5.25,1,0.0,5.25,fixed_contracts,2011-10-04 12:01:00-04:00,2100.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,consumer_sentiment_state,2011-10-05,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-05,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-05 12:00:00-04:00,2155.5,2161.0,2147.25,5.5,1,8.75,2.5,fixed_contracts,2011-10-05 12:17:00-04:00,2147.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,consumer_sentiment_state,2011-10-06,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-06,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-06 12:00:00-04:00,2198.25,2203.75,2190.0,5.5,1,1.75,8.25,fixed_contracts,2011-10-06 12:21:00-04:00,2204.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,consumer_sentiment_state,2011-10-07,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-07,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-07 12:00:00-04:00,2203.5,2209.25,2194.875,5.75,1,12.25,1.0,fixed_contracts,2011-10-07 12:03:00-04:00,2195.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,consumer_sentiment_state,2011-10-10,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-10,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-10 12:00:00-04:00,2266.0,2271.75,2257.375,5.75,1,10.0,2.5,fixed_contracts,2011-10-10 15:05:00-04:00,2257.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,consumer_sentiment_state,2011-10-11,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-11,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-11 12:00:00-04:00,2292.0,2297.75,2283.375,5.75,1,10.75,2.75,fixed_contracts,2011-10-11 12:49:00-04:00,2283.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,consumer_sentiment_state,2011-10-12,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-12,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-12 12:00:00-04:00,2318.0,2324.0,2309.0,6.0,1,4.0,6.75,fixed_contracts,2011-10-12 13:03:00-04:00,2324.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,consumer_sentiment_state,2011-10-13,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-13,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-13 12:00:00-04:00,2011-10-13 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-13 12:00:00-04:00,2309.5,2315.5,2300.5,6.0,1,7.25,6.25,fixed_contracts,2011-10-13 13:37:00-04:00,2315.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,consumer_sentiment_state,2011-10-14,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-14,2011-08-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,sentiment_change_3m_rank_120m,0.025,0.6,0.4,0.6,0.4,0.4,55.8,-7.900000000000006,-18.5,-21.700000000000003,63.666666666666664,69.69166666666668,0.0025,1.5,15:55:00,2011-10-14 12:00:00-04:00,2343.5,2349.5,2334.5,6.0,1,3.0,6.0,fixed_contracts,2011-10-14 13:16:00-04:00,2349.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,consumer_sentiment_state,2011-10-17,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-17,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-10-17 12:00:00-04:00,2340.5,2346.5,2331.5,6.0,1,9.25,0.25,fixed_contracts,2011-10-17 12:47:00-04:00,2331.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,consumer_sentiment_state,2011-10-20,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-20,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-10-20 12:00:00-04:00,2281.75,2287.5,2273.125,5.75,1,9.0,1.5,fixed_contracts,2011-10-20 12:18:00-04:00,2273.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,consumer_sentiment_state,2011-10-21,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-21,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-10-21 12:00:00-04:00,2333.0,2339.0,2324.0,6.0,1,9.5,0.75,fixed_contracts,2011-10-21 12:50:00-04:00,2324.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,consumer_sentiment_state,2011-10-24,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-24,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-24 12:00:00-04:00,2011-10-24 12:00:00-04:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-10-24 12:00:00-04:00,2376.5,2382.5,2367.5,6.0,1,1.5,6.0,fixed_contracts,2011-10-24 13:46:00-04:00,2382.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,consumer_sentiment_state,2011-10-25,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-25,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-10-25 12:00:00-04:00,2349.75,2355.75,2340.75,6.0,1,2.25,6.5,fixed_contracts,2011-10-25 12:09:00-04:00,2356.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,consumer_sentiment_state,2011-10-26,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-26,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-10-26 12:00:00-04:00,2310.75,2316.75,2301.75,6.0,1,9.25,4.0,fixed_contracts,2011-10-26 13:02:00-04:00,2302.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,consumer_sentiment_state,2011-10-27,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-27,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-10-27 12:00:00-04:00,2379.5,2385.5,2370.5,6.0,1,0.0,7.25,fixed_contracts,2011-10-27 12:02:00-04:00,2385.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,consumer_sentiment_state,2011-10-28,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-28,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-10-28 12:00:00-04:00,2385.5,2391.5,2376.5,6.0,1,3.5,6.25,fixed_contracts,2011-10-28 13:23:00-04:00,2391.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,consumer_sentiment_state,2011-10-31,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-10-31,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-10-31 12:00:00-04:00,2374.5,2380.5,2365.5,6.0,1,8.5,6.25,fixed_contracts,2011-10-31 13:48:00-04:00,2380.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,consumer_sentiment_state,2011-11-01,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-11-01,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-11-01 12:00:00-04:00,2290.5,2296.25,2281.875,5.75,1,7.75,6.5,fixed_contracts,2011-11-01 12:12:00-04:00,2296.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,consumer_sentiment_state,2011-11-02,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-11-02,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-11-02 12:00:00-04:00,2315.25,2321.25,2306.25,6.0,1,10.75,2.5,fixed_contracts,2011-11-02 12:59:00-04:00,2306.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,consumer_sentiment_state,2011-11-03,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-11-03,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-11-03 12:00:00-04:00,2335.25,2341.25,2326.25,6.0,1,3.0,7.5,fixed_contracts,2011-11-03 12:28:00-04:00,2341.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,consumer_sentiment_state,2011-11-04,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-11-04,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-11-04 12:00:00-04:00,2339.75,2345.75,2330.75,6.0,1,0.25,6.0,fixed_contracts,2011-11-04 12:15:00-04:00,2346.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,consumer_sentiment_state,2011-11-07,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-11-07,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-11-07 12:00:00-05:00,2335.25,2341.25,2326.25,6.0,1,0.5,6.0,fixed_contracts,2011-11-07 12:07:00-05:00,2341.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,consumer_sentiment_state,2011-11-08,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-11-08,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-11-08 12:00:00-05:00,2368.25,2374.25,2359.25,6.0,1,3.25,6.0,fixed_contracts,2011-11-08 12:20:00-05:00,2374.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,consumer_sentiment_state,2011-11-09,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-11-09,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-11-09 12:00:00-05:00,2347.5,2353.5,2338.5,6.0,1,9.0,4.0,fixed_contracts,2011-11-09 13:22:00-05:00,2338.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,consumer_sentiment_state,2011-11-10,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-11-10,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-11-10 12:00:00-05:00,2311.25,2317.25,2302.25,6.0,1,9.5,1.5,fixed_contracts,2011-11-10 12:30:00-05:00,2302.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,consumer_sentiment_state,2011-11-11,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-11-11,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-11-11 12:00:00-05:00,2352.5,2358.5,2343.5,6.0,1,2.25,6.25,fixed_contracts,2011-11-11 13:06:00-05:00,2358.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,consumer_sentiment_state,2011-11-14,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-11-14,2011-09-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,sentiment_change_3m_rank_120m,0.05,0.6,0.4,0.6,0.4,0.4,59.5,3.700000000000003,-12.0,-8.0,59.66666666666666,68.96666666666667,0.0025,1.5,15:55:00,2011-11-14 12:00:00-05:00,2343.5,2349.5,2334.5,6.0,1,9.25,1.75,fixed_contracts,2011-11-14 12:21:00-05:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,consumer_sentiment_state,2012-07-16,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-16,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-16 12:00:00-04:00,2012-07-16 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-16 12:00:00-04:00,2578.0,2584.5,2568.25,6.5,1,11.0,3.25,fixed_contracts,2012-07-16 12:37:00-04:00,2568.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,consumer_sentiment_state,2012-07-17,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-17,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-17 12:00:00-04:00,2576.0,2582.5,2566.25,6.5,1,0.0,6.75,fixed_contracts,2012-07-17 12:10:00-04:00,2582.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,consumer_sentiment_state,2012-07-18,short,consumer_sentiment_state_falling_sentiment_short,lemmon_portniaguina_2006_consumer_confidence,falling_sentiment_short,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-07-18,2012-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-07-18 12:00:00-04:00,2012-07-18 12:00:00-04:00,sentiment_change_3m_rank_120m,0.38333333333333336,0.6,0.4,0.6,0.4,0.4,73.2,-6.099999999999994,-3.0,3.299999999999997,76.3,69.06666666666666,0.0025,1.5,15:55:00,2012-07-18 12:00:00-04:00,2619.0,2625.75,2608.875,6.75,1,0.0,8.5,fixed_contracts,2012-07-18 12:22:00-04:00,2626.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
