trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
105,cboe_vix_level_state,2012-02-15,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-15,2012-02-14,latest Cboe VIX close strictly before ES session_date,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,vix_change_1d_rank_252,0.6845238095238095,0.6,0.4,0.55,0.4,0.6,19.54,0.5,1.8900000000000006,19.232,0.006,1.5,15:55:00,2012-02-15 11:30:00-05:00,1351.5,1359.75,1339.125,8.25,1,13.0,2.25,fixed_contracts,2012-02-15 15:04:00-05:00,1339.375,target,606.25,601.25,1.4696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_vix_level_state,2012-02-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-16,2012-02-15,latest Cboe VIX close strictly before ES session_date,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,vix_change_1d_rank_252,0.8472222222222222,0.6,0.4,0.55,0.4,0.6,21.14,1.6000000000000014,2.9800000000000004,19.828,0.006,1.5,15:55:00,2012-02-16 11:30:00-05:00,1346.5,1354.75,1334.125,8.25,1,0.5,8.75,fixed_contracts,2012-02-16 13:11:00-05:00,1355.0,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_vix_level_state,2012-02-22,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Cboe VIX close strictly before ES session_date,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,vix_change_1d_rank_252,0.6547619047619048,0.6,0.4,0.55,0.4,0.6,18.19,0.41000000000000014,-0.8499999999999979,19.174,0.006,1.5,15:55:00,2012-02-22 11:30:00-05:00,1357.0,1365.25,1344.625,8.25,1,4.0,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,87.5,82.5,0.21212121212121213,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_vix_level_state,2012-02-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-23,2012-02-22,latest Cboe VIX close strictly before ES session_date,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,vix_change_1d_rank_252,0.5535714285714286,0.6,0.4,0.55,0.4,0.6,18.19,0.0,-1.3499999999999979,18.904000000000003,0.006,1.5,15:55:00,2012-02-23 11:30:00-05:00,1359.25,1367.5,1346.875,8.25,1,2.0,3.25,fixed_contracts,2012-02-23 15:55:00-05:00,1362.0,eod_flatten,-137.5,-142.5,-0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_vix_level_state,2012-02-27,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-27,2012-02-24,latest Cboe VIX close strictly before ES session_date,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,vix_change_1d_rank_252,0.6904761904761905,0.6,0.4,0.55,0.4,0.6,17.31,0.509999999999998,-1.9100000000000001,17.654000000000003,0.006,1.5,15:55:00,2012-02-27 11:30:00-05:00,1366.25,1374.5,1353.875,8.25,1,1.5,4.5,fixed_contracts,2012-02-27 15:55:00-05:00,1367.75,eod_flatten,-75.0,-80.0,-0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_vix_level_state,2012-02-28,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-02-28,2012-02-27,latest Cboe VIX close strictly before ES session_date,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,vix_change_1d_rank_252,0.7579365079365079,0.6,0.4,0.55,0.4,0.6,18.19,0.8800000000000026,0.41000000000000014,17.736,0.006,1.5,15:55:00,2012-02-28 11:30:00-05:00,1370.75,1379.0,1358.375,8.25,1,4.75,1.25,fixed_contracts,2012-02-28 15:55:00-05:00,1371.75,eod_flatten,-50.0,-55.0,-0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_vix_level_state,2012-03-01,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-01,2012-02-29,latest Cboe VIX close strictly before ES session_date,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,vix_change_1d_rank_252,0.6726190476190477,0.6,0.4,0.55,0.4,0.6,18.43,0.46999999999999886,0.23999999999999844,17.738,0.006,1.5,15:55:00,2012-03-01 11:30:00-05:00,1370.5,1378.75,1358.125,8.25,1,2.75,4.75,fixed_contracts,2012-03-01 15:55:00-05:00,1373.5,eod_flatten,-150.0,-155.0,-0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_vix_level_state,2012-03-05,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-05,2012-03-02,latest Cboe VIX close strictly before ES session_date,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,vix_change_1d_rank_252,0.5535714285714286,0.6,0.4,0.55,0.4,0.6,17.29,0.029999999999997584,-0.019999999999999574,17.826,0.006,1.5,15:55:00,2012-03-05 11:30:00-05:00,1360.25,1368.5,1347.875,8.25,1,1.75,4.5,fixed_contracts,2012-03-05 15:55:00-05:00,1363.75,eod_flatten,-175.0,-180.0,-0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_vix_level_state,2012-03-06,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-06,2012-03-05,latest Cboe VIX close strictly before ES session_date,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,vix_change_1d_rank_252,0.7400793650793651,0.6,0.4,0.55,0.4,0.6,18.05,0.7600000000000016,-0.14000000000000057,17.798000000000002,0.006,1.5,15:55:00,2012-03-06 11:30:00-05:00,1346.0,1354.25,1333.625,8.25,1,7.5,0.25,fixed_contracts,2012-03-06 15:55:00-05:00,1343.25,eod_flatten,137.5,132.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_vix_level_state,2012-03-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-07,2012-03-06,latest Cboe VIX close strictly before ES session_date,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,vix_change_1d_rank_252,0.9166666666666666,0.6,0.4,0.55,0.4,0.6,20.87,2.8200000000000003,2.91,18.38,0.006,1.5,15:55:00,2012-03-07 11:30:00-05:00,1350.75,1359.0,1338.375,8.25,1,1.25,3.5,fixed_contracts,2012-03-07 15:55:00-05:00,1353.75,eod_flatten,-150.0,-155.0,-0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_vix_level_state,2012-03-15,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-15,2012-03-14,latest Cboe VIX close strictly before ES session_date,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,vix_change_1d_rank_252,0.6984126984126984,0.6,0.4,0.55,0.4,0.6,15.31,0.5099999999999998,-3.76,16.162,0.006,1.5,15:55:00,2012-03-15 11:30:00-04:00,1392.0,1400.5,1379.25,8.5,1,1.75,5.5,fixed_contracts,2012-03-15 15:55:00-04:00,1395.75,eod_flatten,-187.5,-192.5,-0.4411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_vix_level_state,2012-03-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-16,2012-03-15,latest Cboe VIX close strictly before ES session_date,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,vix_change_1d_rank_252,0.5932539682539683,0.6,0.4,0.55,0.4,0.6,15.42,0.10999999999999943,-2.5299999999999994,15.656,0.006,1.5,15:55:00,2012-03-16 11:30:00-04:00,1397.5,1406.0,1384.75,8.5,1,1.0,2.75,fixed_contracts,2012-03-16 15:55:00-04:00,1397.75,eod_flatten,-12.5,-17.5,-0.029411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_vix_level_state,2012-03-20,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-20,2012-03-19,latest Cboe VIX close strictly before ES session_date,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,vix_change_1d_rank_252,0.7142857142857143,0.6,0.4,0.55,0.4,0.6,15.04,0.5699999999999985,-0.6000000000000014,15.008000000000001,0.006,1.5,15:55:00,2012-03-20 11:30:00-04:00,1397.25,1405.75,1384.5,8.5,1,2.5,4.25,fixed_contracts,2012-03-20 15:55:00-04:00,1399.75,eod_flatten,-125.0,-130.0,-0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_vix_level_state,2012-03-21,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-21,2012-03-20,latest Cboe VIX close strictly before ES session_date,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,vix_change_1d_rank_252,0.7063492063492064,0.6,0.4,0.55,0.4,0.6,15.58,0.5400000000000009,0.7799999999999994,15.164000000000001,0.006,1.5,15:55:00,2012-03-21 11:30:00-04:00,1396.5,1405.0,1383.75,8.5,1,0.0,5.25,fixed_contracts,2012-03-21 15:55:00-04:00,1399.0,eod_flatten,-125.0,-130.0,-0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_vix_level_state,2012-03-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-23,2012-03-22,latest Cboe VIX close strictly before ES session_date,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,vix_change_1d_rank_252,0.6587301587301587,0.6,0.4,0.55,0.4,0.6,15.57,0.4399999999999995,0.15000000000000036,15.158000000000001,0.006,1.5,15:55:00,2012-03-23 11:30:00-04:00,1389.0,1397.5,1376.25,8.5,1,0.5,4.25,fixed_contracts,2012-03-23 15:55:00-04:00,1392.5,eod_flatten,-175.0,-180.0,-0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_vix_level_state,2012-03-28,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-03-28,2012-03-27,latest Cboe VIX close strictly before ES session_date,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,vix_change_1d_rank_252,0.8452380952380952,0.6,0.4,0.55,0.4,0.6,15.59,1.33,0.009999999999999787,15.074000000000002,0.006,1.5,15:55:00,2012-03-28 11:30:00-04:00,1401.25,1409.75,1388.5,8.5,1,9.25,0.5,fixed_contracts,2012-03-28 15:55:00-04:00,1399.5,eod_flatten,87.5,82.5,0.20588235294117646,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_vix_level_state,2012-04-02,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-04-02,2012-03-30,latest Cboe VIX close strictly before ES session_date,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,vix_change_1d_rank_252,0.5515873015873016,0.6,0.4,0.55,0.4,0.6,15.5,0.019999999999999574,0.6799999999999997,15.26,0.006,1.5,15:55:00,2012-04-02 11:30:00-04:00,1411.0,1419.5,1398.25,8.5,1,0.25,6.75,fixed_contracts,2012-04-02 15:55:00-04:00,1414.0,eod_flatten,-150.0,-155.0,-0.35294117647058826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_vix_level_state,2012-04-03,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-04-03,2012-04-02,latest Cboe VIX close strictly before ES session_date,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,vix_change_1d_rank_252,0.5912698412698413,0.6,0.4,0.55,0.4,0.6,15.64,0.14000000000000057,1.3800000000000008,15.535999999999998,0.006,1.5,15:55:00,2012-04-03 11:30:00-04:00,1409.5,1418.0,1396.75,8.5,1,10.0,0.25,fixed_contracts,2012-04-03 15:55:00-04:00,1408.25,eod_flatten,62.5,57.5,0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_vix_level_state,2012-04-05,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-04-05,2012-04-04,latest Cboe VIX close strictly before ES session_date,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,vix_change_1d_rank_252,0.7619047619047619,0.6,0.4,0.55,0.4,0.6,16.44,0.7800000000000011,0.9700000000000006,15.744,0.006,1.5,15:55:00,2012-04-05 11:30:00-04:00,1395.0,1403.5,1382.25,8.5,1,5.5,0.75,fixed_contracts,2012-04-05 15:55:00-04:00,1394.0,eod_flatten,50.0,45.0,0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_vix_level_state,2012-04-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-04-09,2012-04-05,latest Cboe VIX close strictly before ES session_date,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,vix_change_1d_rank_252,0.6071428571428571,0.6,0.4,0.55,0.4,0.6,16.7,0.259999999999998,1.2199999999999989,15.988,0.006,1.5,15:55:00,2012-04-09 11:30:00-04:00,1374.0,1382.25,1361.625,8.25,1,0.0,8.25,fixed_contracts,2012-04-09 14:38:00-04:00,1382.5,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_vix_level_state,2012-04-10,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-04-10,2012-04-09,latest Cboe VIX close strictly before ES session_date,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,vix_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.55,0.4,0.6,18.81,2.1099999999999994,3.3099999999999987,16.65,0.006,1.5,15:55:00,2012-04-10 11:30:00-04:00,1368.75,1377.0,1356.375,8.25,1,12.75,0.75,fixed_contracts,2012-04-10 13:11:00-04:00,1356.625,target,606.25,601.25,1.4696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_vix_level_state,2012-04-11,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-04-11,2012-04-10,latest Cboe VIX close strictly before ES session_date,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,vix_change_1d_rank_252,0.8571428571428571,0.6,0.4,0.55,0.4,0.6,20.39,1.5800000000000018,4.75,17.6,0.006,1.5,15:55:00,2012-04-11 11:30:00-04:00,1366.0,1374.25,1353.625,8.25,1,3.5,3.25,fixed_contracts,2012-04-11 15:55:00-04:00,1364.5,eod_flatten,75.0,70.0,0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_vix_level_state,2012-04-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-04-16,2012-04-13,latest Cboe VIX close strictly before ES session_date,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,vix_change_1d_rank_252,0.9087301587301587,0.6,0.4,0.55,0.4,0.6,19.55,2.3500000000000014,2.8500000000000014,19.194,0.006,1.5,15:55:00,2012-04-16 11:30:00-04:00,1365.0,1373.25,1352.625,8.25,1,3.25,6.75,fixed_contracts,2012-04-16 15:55:00-04:00,1365.25,eod_flatten,-12.5,-17.5,-0.030303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_vix_level_state,2012-04-19,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-04-19,2012-04-18,latest Cboe VIX close strictly before ES session_date,2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,vix_change_1d_rank_252,0.5873015873015873,0.6,0.4,0.55,0.4,0.6,18.64,0.17999999999999972,-1.379999999999999,18.68,0.006,1.5,15:55:00,2012-04-19 11:30:00-04:00,1380.75,1389.25,1368.0,8.5,1,13.75,2.5,fixed_contracts,2012-04-19 14:31:00-04:00,1368.25,target,625.0,620.0,1.4705882352941178,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_vix_level_state,2012-04-24,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-04-24,2012-04-23,latest Cboe VIX close strictly before ES session_date,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,vix_change_1d_rank_252,0.8531746031746031,0.6,0.4,0.55,0.4,0.6,18.97,1.5299999999999976,-0.5800000000000018,18.374000000000002,0.006,1.5,15:55:00,2012-04-24 11:30:00-04:00,1370.25,1378.5,1357.875,8.25,1,7.0,0.5,fixed_contracts,2012-04-24 15:55:00-04:00,1366.75,eod_flatten,175.0,170.0,0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_vix_level_state,2012-04-30,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-04-30,2012-04-27,latest Cboe VIX close strictly before ES session_date,2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,vix_change_1d_rank_252,0.5595238095238095,0.6,0.4,0.55,0.4,0.6,16.32,0.08000000000000185,-1.120000000000001,17.29,0.006,1.5,15:55:00,2012-04-30 11:30:00-04:00,1392.5,1401.0,1379.75,8.5,1,2.75,1.75,fixed_contracts,2012-04-30 15:55:00-04:00,1393.5,eod_flatten,-50.0,-55.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_vix_level_state,2012-05-01,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-05-01,2012-04-30,latest Cboe VIX close strictly before ES session_date,2012-05-01 11:30:00-04:00,2012-05-01 11:30:00-04:00,vix_change_1d_rank_252,0.753968253968254,0.6,0.4,0.55,0.4,0.6,17.15,0.8299999999999983,-1.8200000000000003,16.926,0.006,1.5,15:55:00,2012-05-01 11:30:00-04:00,1407.75,1416.25,1395.0,8.5,1,5.75,4.0,fixed_contracts,2012-05-01 15:55:00-04:00,1402.75,eod_flatten,250.0,245.0,0.5882352941176471,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,cboe_vix_level_state,2012-05-03,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-05-03,2012-05-02,latest Cboe VIX close strictly before ES session_date,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,vix_change_1d_rank_252,0.6150793650793651,0.6,0.4,0.55,0.4,0.6,16.88,0.2799999999999976,0.05999999999999872,16.637999999999998,0.006,1.5,15:55:00,2012-05-03 11:30:00-04:00,1396.25,1404.75,1383.5,8.5,1,11.75,0.75,fixed_contracts,2012-05-03 15:55:00-04:00,1387.5,eod_flatten,437.5,432.5,1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_vix_level_state,2012-05-04,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-05-04,2012-05-03,latest Cboe VIX close strictly before ES session_date,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,vix_change_1d_rank_252,0.7261904761904762,0.6,0.4,0.55,0.4,0.6,17.56,0.6799999999999997,1.3200000000000003,16.901999999999997,0.006,1.5,15:55:00,2012-05-04 11:30:00-04:00,1369.75,1378.0,1357.375,8.25,1,6.25,0.5,fixed_contracts,2012-05-04 15:55:00-04:00,1367.25,eod_flatten,125.0,120.0,0.30303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,cboe_vix_level_state,2012-05-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-05-07,2012-05-04,latest Cboe VIX close strictly before ES session_date,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,vix_change_1d_rank_252,0.8591269841269841,0.6,0.4,0.55,0.4,0.6,19.16,1.6000000000000014,2.84,17.47,0.006,1.5,15:55:00,2012-05-07 11:30:00-04:00,1363.75,1372.0,1351.375,8.25,1,0.75,6.5,fixed_contracts,2012-05-07 15:55:00-04:00,1365.0,eod_flatten,-62.5,-67.5,-0.15151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_vix_level_state,2012-05-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-05-09,2012-05-08,latest Cboe VIX close strictly before ES session_date,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,vix_change_1d_rank_252,0.5753968253968254,0.6,0.4,0.55,0.4,0.6,19.05,0.10999999999999943,2.4499999999999993,18.318,0.006,1.5,15:55:00,2012-05-09 11:30:00-04:00,1352.75,1361.0,1340.375,8.25,1,4.25,8.0,fixed_contracts,2012-05-09 15:55:00-04:00,1352.5,eod_flatten,12.5,7.5,0.030303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,cboe_vix_level_state,2012-05-14,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-05-14,2012-05-11,latest Cboe VIX close strictly before ES session_date,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,vix_change_1d_rank_252,0.8015873015873016,0.6,0.4,0.55,0.4,0.6,19.89,1.0600000000000023,0.7300000000000004,19.358,0.006,1.5,15:55:00,2012-05-14 11:30:00-04:00,1341.75,1350.0,1329.375,8.25,1,6.75,3.0,fixed_contracts,2012-05-14 15:55:00-04:00,1336.0,eod_flatten,287.5,282.5,0.696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,cboe_vix_level_state,2012-05-15,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest Cboe VIX close strictly before ES session_date,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,vix_change_1d_rank_252,0.8849206349206349,0.6,0.4,0.55,0.4,0.6,21.87,1.9800000000000004,2.9299999999999997,19.944,0.006,1.5,15:55:00,2012-05-15 11:30:00-04:00,1334.25,1342.5,1321.875,8.25,1,0.25,8.25,fixed_contracts,2012-05-15 12:12:00-04:00,1342.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,cboe_vix_level_state,2012-05-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-05-16,2012-05-15,latest Cboe VIX close strictly before ES session_date,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,vix_change_1d_rank_252,0.5674603174603174,0.6,0.4,0.55,0.4,0.6,21.97,0.09999999999999787,2.919999999999998,20.528,0.006,1.5,15:55:00,2012-05-16 11:30:00-04:00,1330.5,1338.5,1318.5,8.0,1,8.25,3.0,fixed_contracts,2012-05-16 15:55:00-04:00,1323.75,eod_flatten,337.5,332.5,0.84375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
