trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,nq_corporate_profitability_state,2012-07-23,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-23,2012-01-01,2012-03-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-23 10:00:00-04:00,2551.5,2541.25,2572.0,10.25,1,21.0,3.75,fixed_contracts,2012-07-23 12:52:00-04:00,2571.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_corporate_profitability_state,2012-07-24,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-24,2012-01-01,2012-03-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-24 10:00:00-04:00,2578.25,2567.75,2599.25,10.5,1,3.75,12.0,fixed_contracts,2012-07-24 12:00:00-04:00,2567.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_corporate_profitability_state,2012-07-25,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-25,2012-01-01,2012-03-27,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-25 10:00:00-04:00,2550.5,2540.25,2571.0,10.25,1,2.25,10.5,fixed_contracts,2012-07-25 10:11:00-04:00,2540.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_corporate_profitability_state,2012-07-26,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-26,2012-01-01,2012-03-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-26 10:00:00-04:00,2582.0,2571.5,2603.0,10.5,1,10.0,11.75,fixed_contracts,2012-07-26 10:53:00-04:00,2571.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_corporate_profitability_state,2012-07-27,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-27,2012-01-01,2012-03-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.875,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-27 10:00:00-04:00,2599.75,2589.25,2620.75,10.5,1,21.0,3.75,fixed_contracts,2012-07-27 12:30:00-04:00,2620.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_corporate_profitability_state,2012-07-30,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-30,2012-04-01,2012-04-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-07-30 10:00:00-04:00,2655.5,2644.75,2677.0,10.75,1,2.25,10.75,fixed_contracts,2012-07-30 10:42:00-04:00,2644.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_corporate_profitability_state,2012-07-31,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-31,2012-04-01,2012-04-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-07-31 10:00:00-04:00,2643.25,2632.5,2664.75,10.75,1,7.75,9.0,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-90.0,-95.0,-0.4186046511627907,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_corporate_profitability_state,2012-08-01,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-01,2012-04-01,2012-04-03,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-01 10:00:00-04:00,2642.5,2631.75,2664.0,10.75,1,5.25,10.75,fixed_contracts,2012-08-01 14:00:00-04:00,2631.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_corporate_profitability_state,2012-08-02,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-02,2012-04-01,2012-04-04,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-02 10:00:00-04:00,2630.75,2620.0,2652.25,10.75,1,15.5,12.75,fixed_contracts,2012-08-02 11:22:00-04:00,2619.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_corporate_profitability_state,2012-08-03,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-03,2012-04-01,2012-04-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-03 10:00:00-04:00,2668.75,2658.0,2690.25,10.75,1,12.5,1.0,fixed_contracts,2012-08-03 15:55:00-04:00,2669.75,eod_flatten,20.0,15.0,0.09302325581395349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_corporate_profitability_state,2012-08-06,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-06,2012-04-01,2012-04-08,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-06 10:00:00-04:00,2685.75,2675.0,2707.25,10.75,1,16.0,0.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,140.0,135.0,0.6511627906976745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_corporate_profitability_state,2012-08-07,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-07,2012-04-01,2012-04-09,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-07 10:00:00-04:00,2703.5,2692.5,2725.5,11.0,1,19.5,2.0,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,155.0,150.0,0.7045454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_corporate_profitability_state,2012-08-08,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-08,2012-04-01,2012-04-10,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-08 10:00:00-04:00,2705.25,2694.25,2727.25,11.0,1,11.75,4.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,55.0,50.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_corporate_profitability_state,2012-08-09,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-09,2012-04-01,2012-04-11,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-09 10:00:00-04:00,2717.25,2706.25,2739.25,11.0,1,5.25,12.0,fixed_contracts,2012-08-09 11:57:00-04:00,2706.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_corporate_profitability_state,2012-08-10,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-10,2012-04-01,2012-04-12,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-10 10:00:00-04:00,2705.75,2694.75,2727.75,11.0,1,14.5,1.5,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,285.0,280.0,1.2954545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_corporate_profitability_state,2012-08-13,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-13,2012-04-01,2012-04-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-13 10:00:00-04:00,2721.25,2710.25,2743.25,11.0,1,2.5,13.25,fixed_contracts,2012-08-13 11:02:00-04:00,2710.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_corporate_profitability_state,2012-08-14,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-14,2012-04-01,2012-04-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-14 10:00:00-04:00,2737.0,2726.0,2759.0,11.0,1,6.0,12.75,fixed_contracts,2012-08-14 15:35:00-04:00,2725.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_corporate_profitability_state,2012-08-15,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-15,2012-04-01,2012-04-17,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-15 10:00:00-04:00,2734.25,2723.25,2756.25,11.0,1,4.75,7.75,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,30.0,25.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_corporate_profitability_state,2012-08-16,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-16,2012-04-01,2012-04-18,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-16 10:00:00-04:00,2745.5,2734.5,2767.5,11.0,1,22.75,3.75,fixed_contracts,2012-08-16 14:09:00-04:00,2767.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_corporate_profitability_state,2012-08-17,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-17,2012-04-01,2012-04-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-17 10:00:00-04:00,2775.5,2764.25,2798.0,11.25,1,3.0,8.5,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,25.0,20.0,0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_corporate_profitability_state,2012-08-20,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-20,2012-04-01,2012-04-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-20 10:00:00-04:00,2769.5,2758.25,2792.0,11.25,1,14.75,2.5,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,245.0,240.0,1.0888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_corporate_profitability_state,2012-08-21,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-21,2012-04-01,2012-04-23,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-21 10:00:00-04:00,2796.75,2785.5,2819.25,11.25,1,5.75,12.25,fixed_contracts,2012-08-21 11:14:00-04:00,2785.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_corporate_profitability_state,2012-08-22,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-22,2012-04-01,2012-04-24,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-22 10:00:00-04:00,2012-08-22 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-22 10:00:00-04:00,2772.25,2761.0,2794.75,11.25,1,17.5,8.0,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,230.0,225.0,1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_corporate_profitability_state,2012-08-23,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-23,2012-04-01,2012-04-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-23 10:00:00-04:00,2762.0,2750.75,2784.5,11.25,1,18.25,8.0,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,-10.0,-15.0,-0.044444444444444446,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_corporate_profitability_state,2012-08-24,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-24,2012-04-01,2012-04-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-24 10:00:00-04:00,2752.5,2741.25,2775.0,11.25,1,22.75,1.0,fixed_contracts,2012-08-24 11:15:00-04:00,2774.75,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_corporate_profitability_state,2012-08-27,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-27,2012-04-01,2012-04-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-27 10:00:00-04:00,2012-08-27 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-27 10:00:00-04:00,2779.0,2767.75,2801.5,11.25,1,15.0,1.75,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-30.0,-35.0,-0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_corporate_profitability_state,2012-08-28,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-28,2012-04-01,2012-04-30,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-28 10:00:00-04:00,2012-08-28 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-28 10:00:00-04:00,2776.25,2765.0,2798.75,11.25,1,14.25,5.25,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,145.0,140.0,0.6444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_corporate_profitability_state,2012-08-29,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-29,2012-04-01,2012-05-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-29 10:00:00-04:00,2012-08-29 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-29 10:00:00-04:00,2782.75,2771.5,2805.25,11.25,1,4.75,11.25,fixed_contracts,2012-08-29 10:57:00-04:00,2771.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_corporate_profitability_state,2012-08-30,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-30,2012-04-01,2012-05-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-30 10:00:00-04:00,2012-08-30 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-30 10:00:00-04:00,2765.5,2754.25,2788.0,11.25,1,1.5,12.0,fixed_contracts,2012-08-30 10:50:00-04:00,2754.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_corporate_profitability_state,2012-08-31,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-08-31,2012-04-01,2012-05-03,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-08-31 10:00:00-04:00,2012-08-31 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-08-31 10:00:00-04:00,2766.25,2755.0,2788.75,11.25,1,1.0,15.5,fixed_contracts,2012-08-31 10:06:00-04:00,2754.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_corporate_profitability_state,2012-09-04,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-09-04,2012-04-01,2012-05-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-09-04 10:00:00-04:00,2768.75,2757.5,2791.25,11.25,1,2.75,12.0,fixed_contracts,2012-09-04 10:13:00-04:00,2757.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_corporate_profitability_state,2012-09-05,long,nq_corporate_profitability_state_high_corporate_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-09-05,2012-04-01,2012-05-08,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,corporate_profits_growth_4q_rank_80q,0.575,0.55,0.4,0.575,0.55,0.975,0.9875,0.275,0.004,2.0,15:55:00,2012-09-05 10:00:00-04:00,2772.5,2761.25,2795.0,11.25,1,8.25,10.5,fixed_contracts,2012-09-05 15:55:00-04:00,2764.5,eod_flatten,-160.0,-165.0,-0.7111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
