trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,import_export_price_pressure,2012-05-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-31,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-31 11:00:00-04:00,2012-05-31 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-83.88941849380328,signed_volume,-38257.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-31 11:00:00-04:00,1300.0,1308.0,1288.0,8.0,1,2.75,9.25,fixed_contracts,2012-05-31 12:20:00-04:00,1308.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,import_export_price_pressure,2012-06-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-01,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-01 11:00:00-04:00,2012-06-01 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-32.990490976130275,signed_volume,-14209.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-01 11:00:00-04:00,1284.0,1291.75,1272.375,7.75,1,8.5,3.25,fixed_contracts,2012-06-01 15:55:00-04:00,1277.5,eod_flatten,325.0,320.0,0.8387096774193549,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,import_export_price_pressure,2012-06-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-04,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-04 11:00:00-04:00,2012-06-04 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-19.565642731363965,signed_volume,-1393.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-04 11:00:00-04:00,1275.0,1282.75,1263.375,7.75,1,9.75,4.25,fixed_contracts,2012-06-04 15:55:00-04:00,1276.75,eod_flatten,-87.5,-92.5,-0.22580645161290322,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,import_export_price_pressure,2012-06-11,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-11,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-11 11:00:00-04:00,2012-06-11 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-106.6816395283554,signed_volume,-11070.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-11 11:00:00-04:00,1321.5,1329.5,1309.5,8.0,1,12.0,4.25,fixed_contracts,2012-06-11 15:53:00-04:00,1309.75,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,import_export_price_pressure,2012-06-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-12,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-12 11:00:00-04:00,2012-06-12 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-9.576709442635778,signed_volume,-49780.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-12 11:00:00-04:00,1303.5,1311.5,1291.5,8.0,1,0.0,9.75,fixed_contracts,2012-06-12 11:21:00-04:00,1311.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,import_export_price_pressure,2012-06-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-20,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-20 11:00:00-04:00,2012-06-20 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-24.04735479097253,signed_volume,-7728.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-20 11:00:00-04:00,1348.0,1356.25,1335.625,8.25,1,9.25,7.5,fixed_contracts,2012-06-20 15:55:00-04:00,1347.25,eod_flatten,37.5,32.5,0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,import_export_price_pressure,2012-06-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-21,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-21 11:00:00-04:00,2012-06-21 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-51.81347150259086,signed_volume,-25258.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-21 11:00:00-04:00,1343.75,1352.0,1331.375,8.25,1,13.0,0.5,fixed_contracts,2012-06-21 12:25:00-04:00,1331.625,target,606.25,601.25,1.4696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,import_export_price_pressure,2012-06-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-22,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-22 11:00:00-04:00,2012-06-22 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-16.974726518295125,signed_volume,-21895.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-22 11:00:00-04:00,1322.75,1330.75,1310.75,8.0,1,0.5,8.25,fixed_contracts,2012-06-22 15:48:00-04:00,1331.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,import_export_price_pressure,2012-06-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-25,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-25 11:00:00-04:00,2012-06-25 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-53.24206122837016,signed_volume,-13746.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-25 11:00:00-04:00,1307.25,1315.25,1295.25,8.0,1,4.75,3.0,fixed_contracts,2012-06-25 15:55:00-04:00,1308.0,eod_flatten,-37.5,-42.5,-0.09375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,import_export_price_pressure,2012-06-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-26,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-26 11:00:00-04:00,2012-06-26 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-22.883295194507937,signed_volume,-16339.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-26 11:00:00-04:00,1307.75,1315.75,1295.75,8.0,1,4.5,8.0,fixed_contracts,2012-06-26 14:10:00-04:00,1316.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,import_export_price_pressure,2012-06-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-28,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-28 11:00:00-04:00,2012-06-28 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-55.04935459377358,signed_volume,-34163.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-28 11:00:00-04:00,1309.5,1317.5,1297.5,8.0,1,2.75,10.25,fixed_contracts,2012-06-28 15:33:00-04:00,1317.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,import_export_price_pressure,2012-07-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-02,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-02 11:00:00-04:00,2012-07-02 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-53.3382379988967,signed_volume,-24796.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-02 11:00:00-04:00,1351.75,1360.0,1339.375,8.25,1,2.25,7.0,fixed_contracts,2012-07-02 15:55:00-04:00,1358.25,eod_flatten,-325.0,-330.0,-0.7878787878787878,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,import_export_price_pressure,2012-07-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-09,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-09 11:00:00-04:00,2012-07-09 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-12.984603969579123,signed_volume,-8509.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-09 11:00:00-04:00,1345.75,1354.0,1333.375,8.25,1,4.75,2.0,fixed_contracts,2012-07-09 15:55:00-04:00,1347.75,eod_flatten,-100.0,-105.0,-0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,import_export_price_pressure,2012-07-11,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-11,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-11 11:00:00-04:00,2012-07-11 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-16.844469399214248,signed_volume,-11066.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-11 11:00:00-04:00,1333.0,1341.0,1321.0,8.0,1,5.25,6.5,fixed_contracts,2012-07-11 15:55:00-04:00,1338.25,eod_flatten,-262.5,-267.5,-0.65625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,import_export_price_pressure,2012-07-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-12,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-12 11:00:00-04:00,2012-07-12 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-35.77480700433067,signed_volume,-16013.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-12 11:00:00-04:00,1322.5,1330.5,1310.5,8.0,1,0.25,8.75,fixed_contracts,2012-07-12 13:12:00-04:00,1330.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,import_export_price_pressure,2012-07-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-16,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-16 11:00:00-04:00,2012-07-16 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-1.8542555164102748,signed_volume,-3199.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-16 11:00:00-04:00,1347.5,1355.75,1335.125,8.25,1,1.75,5.0,fixed_contracts,2012-07-16 15:55:00-04:00,1348.25,eod_flatten,-37.5,-42.5,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,import_export_price_pressure,2012-07-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-17,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-17 11:00:00-04:00,2012-07-17 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-83.11784263021815,signed_volume,-35877.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-17 11:00:00-04:00,1342.25,1350.5,1329.875,8.25,1,0.5,8.25,fixed_contracts,2012-07-17 11:56:00-04:00,1350.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,import_export_price_pressure,2012-07-19,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-19,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-19 11:00:00-04:00,2012-07-19 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,0.0,signed_volume,-14295.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-19 11:00:00-04:00,1370.25,1378.5,1357.875,8.25,1,3.0,5.75,fixed_contracts,2012-07-19 15:55:00-04:00,1371.0,eod_flatten,-37.5,-42.5,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,import_export_price_pressure,2012-07-24,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-24,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-24 11:00:00-04:00,2012-07-24 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-65.03158677071741,signed_volume,-24055.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-24 11:00:00-04:00,1336.5,1344.75,1324.125,8.25,1,12.5,3.25,fixed_contracts,2012-07-24 14:30:00-04:00,1324.375,target,606.25,601.25,1.4696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,import_export_price_pressure,2012-07-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-25,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-25 11:00:00-04:00,2012-07-25 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-65.49401197604831,signed_volume,-23750.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-25 11:00:00-04:00,1327.0,1335.0,1315.0,8.0,1,0.0,8.0,fixed_contracts,2012-07-25 13:15:00-04:00,1335.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,import_export_price_pressure,2012-07-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-26,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-26 11:00:00-04:00,2012-07-26 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-11.088523378303128,signed_volume,-7896.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-26 11:00:00-04:00,1351.0,1359.25,1338.625,8.25,1,4.5,7.75,fixed_contracts,2012-07-26 15:55:00-04:00,1356.25,eod_flatten,-262.5,-267.5,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,import_export_price_pressure,2012-08-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-01,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-01 11:00:00-04:00,2012-08-01 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-16.292541636495628,signed_volume,-10266.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-01 11:00:00-04:00,1378.5,1387.0,1365.75,8.5,1,10.75,1.5,fixed_contracts,2012-08-01 15:55:00-04:00,1373.75,eod_flatten,237.5,232.5,0.5588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,import_export_price_pressure,2012-08-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-13,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-13 11:00:00-04:00,2012-08-13 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-26.79528403001119,signed_volume,-13744.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-13 11:00:00-04:00,1395.75,1404.25,1383.0,8.5,1,1.5,6.25,fixed_contracts,2012-08-13 15:55:00-04:00,1400.0,eod_flatten,-212.5,-217.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,import_export_price_pressure,2012-08-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-14,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-14 11:00:00-04:00,2012-08-14 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-14.217167229430006,signed_volume,-13687.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-14 11:00:00-04:00,1404.25,1412.75,1391.5,8.5,1,7.0,2.75,fixed_contracts,2012-08-14 15:55:00-04:00,1398.75,eod_flatten,275.0,270.0,0.6470588235294118,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,import_export_price_pressure,2012-08-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-17,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-17 11:00:00-04:00,2012-08-17 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-19.420903954802114,signed_volume,-17859.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-17 11:00:00-04:00,1413.0,1421.5,1400.25,8.5,1,0.75,2.5,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-112.5,-117.5,-0.2647058823529412,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,import_export_price_pressure,2012-08-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-22,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-22 11:00:00-04:00,2012-08-22 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-5.327650506127268,signed_volume,-846.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-22 11:00:00-04:00,1406.5,1415.0,1393.75,8.5,1,2.25,7.75,fixed_contracts,2012-08-22 15:55:00-04:00,1412.25,eod_flatten,-287.5,-292.5,-0.6764705882352942,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,import_export_price_pressure,2012-08-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-23,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-23 11:00:00-04:00,2012-08-23 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-21.30303568258496,signed_volume,-3104.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-23 11:00:00-04:00,1405.0,1413.5,1392.25,8.5,1,7.0,2.0,fixed_contracts,2012-08-23 15:55:00-04:00,1400.25,eod_flatten,237.5,232.5,0.5588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,import_export_price_pressure,2012-08-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-27,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-27 11:00:00-04:00,2012-08-27 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-24.77876106194654,signed_volume,-20295.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-27 11:00:00-04:00,1408.5,1417.0,1395.75,8.5,1,1.25,6.0,fixed_contracts,2012-08-27 15:55:00-04:00,1407.75,eod_flatten,37.5,32.5,0.08823529411764706,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,import_export_price_pressure,2012-08-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-29,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-29 11:00:00-04:00,2012-08-29 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-24.840312278211485,signed_volume,-9973.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-29 11:00:00-04:00,1405.5,1414.0,1392.75,8.5,1,0.25,7.0,fixed_contracts,2012-08-29 15:55:00-04:00,1409.25,eod_flatten,-187.5,-192.5,-0.4411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,import_export_price_pressure,2012-08-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-30,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-30 11:00:00-04:00,2012-08-30 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-37.439828846497214,signed_volume,-11661.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-30 11:00:00-04:00,1397.0,1405.5,1384.25,8.5,1,0.25,5.5,fixed_contracts,2012-08-30 15:55:00-04:00,1399.25,eod_flatten,-112.5,-117.5,-0.2647058823529412,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
