trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
94,nq_inflation_pressure_state,2011-12-05,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-05 12:00:00-05:00,2011-12-05 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-05 12:00:00-05:00,2337.5,2343.5,2328.5,6.0,1,9.0,5.75,fixed_contracts,2011-12-05 13:52:00-05:00,2328.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_inflation_pressure_state,2011-12-06,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-06 12:00:00-05:00,2319.5,2325.5,2310.5,6.0,1,4.75,10.0,fixed_contracts,2011-12-06 14:40:00-05:00,2325.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_inflation_pressure_state,2011-12-07,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-07 12:00:00-05:00,2011-12-07 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-07 12:00:00-05:00,2315.0,2321.0,2306.0,6.0,1,4.25,6.0,fixed_contracts,2011-12-07 12:45:00-05:00,2321.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_inflation_pressure_state,2011-12-08,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-08 12:00:00-05:00,2011-12-08 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-08 12:00:00-05:00,2306.75,2312.75,2297.75,6.0,1,9.75,2.5,fixed_contracts,2011-12-08 13:01:00-05:00,2298.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_inflation_pressure_state,2011-12-09,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-09 12:00:00-05:00,2011-12-09 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-09 12:00:00-05:00,2311.5,2317.5,2302.5,6.0,1,2.5,6.25,fixed_contracts,2011-12-09 12:41:00-05:00,2317.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_inflation_pressure_state,2011-12-13,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-13 12:00:00-05:00,2292.5,2298.25,2283.875,5.75,1,6.0,6.0,fixed_contracts,2011-12-13 14:03:00-05:00,2298.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_inflation_pressure_state,2011-12-14,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-14 12:00:00-05:00,2221.0,2226.75,2212.375,5.75,1,1.0,5.75,fixed_contracts,2011-12-14 12:11:00-05:00,2227.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_inflation_pressure_state,2011-12-15,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6833333333333333,0.6,0.4,0.01744721966171725,0.021079204796465634,0.01522974481577588,0.023072598226792085,0.0025,1.5,15:55:00,2011-12-15 12:00:00-05:00,2220.75,2226.5,2212.125,5.75,1,0.0,5.75,fixed_contracts,2011-12-15 12:09:00-05:00,2226.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_inflation_pressure_state,2012-01-17,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-17,2011-12-01,2011-12-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-17 12:00:00-05:00,2012-01-17 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-17 12:00:00-05:00,2398.0,2404.0,2389.0,6.0,1,11.25,2.75,fixed_contracts,2012-01-17 15:08:00-05:00,2389.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_inflation_pressure_state,2012-01-18,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-18,2011-12-01,2011-12-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-18 12:00:00-05:00,2012-01-18 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-18 12:00:00-05:00,2406.75,2413.0,2397.375,6.25,1,0.75,7.5,fixed_contracts,2012-01-18 12:23:00-05:00,2413.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_inflation_pressure_state,2012-01-19,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-19,2011-12-01,2011-12-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-19 12:00:00-05:00,2012-01-19 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-19 12:00:00-05:00,2441.0,2447.25,2431.625,6.25,1,8.0,0.75,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,80.0,75.0,0.64,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_inflation_pressure_state,2012-01-20,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-20,2011-12-01,2011-12-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-20 12:00:00-05:00,2429.25,2435.5,2419.875,6.25,1,3.25,6.0,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-80.0,-85.0,-0.64,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_inflation_pressure_state,2012-01-23,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-23,2011-12-01,2011-12-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-23 12:00:00-05:00,2428.5,2434.75,2419.125,6.25,1,7.75,6.5,fixed_contracts,2012-01-23 14:04:00-05:00,2435.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_inflation_pressure_state,2012-01-24,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-24,2011-12-01,2011-12-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-24 12:00:00-05:00,2012-01-24 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-24 12:00:00-05:00,2430.75,2437.0,2421.375,6.25,1,6.5,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,20.0,15.0,0.16,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_inflation_pressure_state,2012-01-25,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-25,2011-12-01,2011-12-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-25 12:00:00-05:00,2012-01-25 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-25 12:00:00-05:00,2449.0,2455.25,2439.625,6.25,1,6.25,7.0,fixed_contracts,2012-01-25 13:16:00-05:00,2455.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_inflation_pressure_state,2012-01-26,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-26,2011-12-01,2011-12-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-26 12:00:00-05:00,2456.75,2463.0,2447.375,6.25,1,9.75,3.0,fixed_contracts,2012-01-26 14:43:00-05:00,2447.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_inflation_pressure_state,2012-01-27,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-27,2011-12-01,2011-12-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-27 12:00:00-05:00,2012-01-27 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-27 12:00:00-05:00,2453.0,2459.25,2443.625,6.25,1,3.5,7.25,fixed_contracts,2012-01-27 15:12:00-05:00,2459.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_inflation_pressure_state,2012-01-30,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-30 12:00:00-05:00,2012-01-30 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-30 12:00:00-05:00,2453.5,2459.75,2444.125,6.25,1,2.25,6.75,fixed_contracts,2012-01-30 13:36:00-05:00,2460.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_inflation_pressure_state,2012-01-31,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-31 12:00:00-05:00,2453.0,2459.25,2443.625,6.25,1,1.25,6.25,fixed_contracts,2012-01-31 12:38:00-05:00,2459.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_inflation_pressure_state,2012-02-01,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-01 12:00:00-05:00,2012-02-01 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-01 12:00:00-05:00,2485.5,2491.75,2476.125,6.25,1,0.0,6.25,fixed_contracts,2012-02-01 13:11:00-05:00,2492.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_inflation_pressure_state,2012-02-02,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-02 12:00:00-05:00,2012-02-02 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-02 12:00:00-05:00,2493.5,2499.75,2484.125,6.25,1,10.0,1.25,fixed_contracts,2012-02-02 12:37:00-05:00,2484.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_inflation_pressure_state,2012-02-03,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-03 12:00:00-05:00,2012-02-03 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-03 12:00:00-05:00,2522.75,2529.25,2513.0,6.5,1,0.75,6.5,fixed_contracts,2012-02-03 12:43:00-05:00,2529.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_inflation_pressure_state,2012-02-06,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-06 12:00:00-05:00,2012-02-06 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-06 12:00:00-05:00,2520.5,2527.0,2510.75,6.5,1,3.25,4.25,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-55.0,-60.0,-0.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_inflation_pressure_state,2012-02-07,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-07 12:00:00-05:00,2012-02-07 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-07 12:00:00-05:00,2530.75,2537.25,2521.0,6.5,1,5.0,4.0,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,20.0,15.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_inflation_pressure_state,2012-02-08,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-08 12:00:00-05:00,2526.75,2533.25,2517.0,6.5,1,0.0,6.5,fixed_contracts,2012-02-08 12:53:00-05:00,2533.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_inflation_pressure_state,2012-02-09,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-09 12:00:00-05:00,2012-02-09 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-09 12:00:00-05:00,2556.75,2563.25,2547.0,6.5,1,0.0,7.5,fixed_contracts,2012-02-09 13:26:00-05:00,2563.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_inflation_pressure_state,2012-02-10,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-10 12:00:00-05:00,2012-02-10 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-10 12:00:00-05:00,2547.25,2553.75,2537.5,6.5,1,10.5,4.0,fixed_contracts,2012-02-10 15:06:00-05:00,2537.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_inflation_pressure_state,2012-02-13,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-13 12:00:00-05:00,2562.5,2569.0,2552.75,6.5,1,5.5,7.0,fixed_contracts,2012-02-13 14:36:00-05:00,2569.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_inflation_pressure_state,2012-02-14,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-14 12:00:00-05:00,2012-02-14 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.6916666666666667,0.6,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-14 12:00:00-05:00,2562.25,2568.75,2552.5,6.5,1,9.0,9.75,fixed_contracts,2012-02-14 15:49:00-05:00,2569.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_inflation_pressure_state,2012-02-15,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-15,2012-01-01,2012-01-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-15 12:00:00-05:00,2012-02-15 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-15 12:00:00-05:00,2599.75,2606.25,2590.0,6.5,1,10.75,0.75,fixed_contracts,2012-02-15 12:31:00-05:00,2590.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_inflation_pressure_state,2012-02-16,short,nq_inflation_pressure_state_core_cpi_accel_short,bea_bls_fred_inflation_pressure_state,core_cpi_accel_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-16,2012-01-01,2012-01-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-16 12:00:00-05:00,2012-02-16 12:00:00-05:00,core_cpi_3m_ann_rank_120m,0.7666666666666667,0.6,0.4,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-16 12:00:00-05:00,2570.75,2577.25,2561.0,6.5,1,0.0,6.75,fixed_contracts,2012-02-16 12:21:00-05:00,2577.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
