trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_btc_crypto_risk_sentiment,2015-12-14,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-14,2015-12-13,2015-12-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-14 10:30:00-05:00,2015-12-14 10:30:00-05:00,btc_return_3d_rank_252,0.8253968253968254,0.6,0.4,-0.002855202146319513,0.043987784712910205,0.11567382471766674,0.002855202146319513,0.4166666666666667,0.8253968253968254,0.14682539682539683,0.006,2.0,15:55:00,2015-12-14 10:30:00-05:00,4510.25,4483.0,4564.75,27.25,1,24.5,28.25,fixed_contracts,2015-12-14 11:37:00-05:00,4482.75,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_btc_crypto_risk_sentiment,2015-12-16,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-16,2015-12-15,2015-12-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-16 10:30:00-05:00,2015-12-16 10:30:00-05:00,btc_return_3d_rank_252,0.9166666666666666,0.6,0.4,0.047590868704790346,0.06971083589133209,0.11973642390253247,0.047590868704790346,0.9523809523809523,0.9166666666666666,0.9206349206349206,0.006,2.0,15:55:00,2015-12-16 10:30:00-05:00,4600.25,4572.5,4655.75,27.75,1,56.5,25.25,fixed_contracts,2015-12-16 15:00:00-05:00,4655.5,target,1105.0,1100.0,1.990990990990991,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_btc_crypto_risk_sentiment,2015-12-17,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-17,2015-12-16,2015-12-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-17 10:30:00-05:00,2015-12-17 10:30:00-05:00,btc_return_3d_rank_252,0.8373015873015873,0.6,0.4,-0.022322275599520713,0.04882706909958312,0.08949787995121428,0.022322275599520713,0.0992063492063492,0.8373015873015873,0.7261904761904762,0.006,2.0,15:55:00,2015-12-17 10:30:00-05:00,4657.25,4629.25,4713.25,28.0,1,4.5,28.5,fixed_contracts,2015-12-17 10:50:00-05:00,4629.0,stop,-565.0,-570.0,-1.0089285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_btc_crypto_risk_sentiment,2015-12-18,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-18,2015-12-17,2015-12-17,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-18 10:30:00-05:00,2015-12-18 10:30:00-05:00,btc_return_3d_rank_252,0.7142857142857143,0.6,0.4,0.0025146778985860596,0.026781805455131646,0.0977161267879576,0.0025146778985860596,0.5317460317460317,0.7142857142857143,0.11904761904761904,0.006,2.0,15:55:00,2015-12-18 10:30:00-05:00,4554.0,4526.5,4609.0,27.5,1,16.0,27.5,fixed_contracts,2015-12-18 12:37:00-05:00,4526.25,stop,-555.0,-560.0,-1.009090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_btc_crypto_risk_sentiment,2015-12-30,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-30,2015-12-29,2015-12-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-30 10:30:00-05:00,2015-12-30 10:30:00-05:00,btc_return_3d_rank_252,0.7817460317460317,0.6,0.4,0.02534819448794612,0.03764676301158887,-0.00822084176739013,0.02534819448794612,0.8492063492063492,0.7817460317460317,0.7698412698412699,0.006,2.0,15:55:00,2015-12-30 10:30:00-05:00,4659.0,4631.0,4715.0,28.0,1,14.5,15.0,fixed_contracts,2015-12-30 15:55:00-05:00,4648.75,eod_flatten,-205.0,-210.0,-0.36607142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_btc_crypto_risk_sentiment,2016-01-08,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-08,2016-01-07,2016-01-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-08 10:30:00-05:00,2016-01-08 10:30:00-05:00,btc_return_3d_rank_252,0.8849206349206349,0.6,0.4,0.06744967414278147,0.05762530400183885,0.06382518621863387,0.06744967414278147,0.9722222222222222,0.8849206349206349,0.9523809523809523,0.006,2.0,15:55:00,2016-01-08 10:30:00-05:00,4333.25,4307.25,4385.25,26.0,1,5.5,26.25,fixed_contracts,2016-01-08 11:12:00-05:00,4307.0,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_btc_crypto_risk_sentiment,2016-01-19,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-19,2016-01-18,2016-01-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-19 10:30:00-05:00,2016-01-19 10:30:00-05:00,btc_return_3d_rank_252,0.8928571428571429,0.6,0.4,0.012736072796625919,0.0626820281917222,-0.13661057858027126,0.012736072796625919,0.7142857142857143,0.8928571428571429,0.5515873015873016,0.006,2.0,15:55:00,2016-01-19 10:30:00-05:00,4183.25,4158.0,4233.75,25.25,1,5.75,25.5,fixed_contracts,2016-01-19 11:00:00-05:00,4157.75,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_btc_crypto_risk_sentiment,2016-01-21,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-21,2016-01-20,2016-01-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-21 10:30:00-05:00,2016-01-21 10:30:00-05:00,btc_return_3d_rank_252,0.9682539682539683,0.6,0.4,0.10543504141779825,0.09921814768438586,-0.028080031152038942,0.10543504141779825,0.9920634920634921,0.9682539682539683,0.9801587301587301,0.006,2.0,15:55:00,2016-01-21 10:30:00-05:00,4155.25,4130.25,4205.25,25.0,1,37.0,25.5,fixed_contracts,2016-01-21 14:11:00-05:00,4130.0,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_btc_crypto_risk_sentiment,2016-01-22,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-22,2016-01-21,2016-01-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-22 10:30:00-05:00,2016-01-22 10:30:00-05:00,btc_return_3d_rank_252,0.8809523809523809,0.6,0.4,-0.023720384830985597,0.05964850965036583,-0.04658082006532216,0.023720384830985597,0.0873015873015873,0.8809523809523809,0.7579365079365079,0.006,2.0,15:55:00,2016-01-22 10:30:00-05:00,4232.75,4207.25,4283.75,25.5,1,20.25,23.5,fixed_contracts,2016-01-22 15:55:00-05:00,4250.0,eod_flatten,345.0,340.0,0.6764705882352942,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_btc_crypto_risk_sentiment,2016-01-26,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-26,2016-01-25,2016-01-25,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-26 10:30:00-05:00,2016-01-26 10:30:00-05:00,btc_return_3d_rank_252,0.6944444444444444,0.6,0.4,-0.02790522118354022,0.02414170409569616,0.011772703127939765,0.02790522118354022,0.08333333333333333,0.6944444444444444,0.7777777777777778,0.006,2.0,15:55:00,2016-01-26 10:30:00-05:00,4202.5,4177.25,4253.0,25.25,1,41.25,2.25,fixed_contracts,2016-01-26 15:55:00-05:00,4218.75,eod_flatten,325.0,320.0,0.6435643564356436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_btc_crypto_risk_sentiment,2016-02-05,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-05,2016-02-04,2016-02-04,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-05 10:30:00-05:00,2016-02-05 10:30:00-05:00,btc_return_3d_rank_252,0.8174603174603174,0.6,0.4,0.053101883614825374,0.044331130971191124,0.024468214016022394,0.053101883614825374,0.9484126984126984,0.8174603174603174,0.9087301587301587,0.006,2.0,15:55:00,2016-02-05 10:30:00-05:00,4074.75,4050.25,4123.75,24.5,1,18.0,24.75,fixed_contracts,2016-02-05 11:10:00-05:00,4050.0,stop,-495.0,-500.0,-1.010204081632653,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_btc_crypto_risk_sentiment,2016-02-12,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-12,2016-02-11,2016-02-11,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-12 10:30:00-05:00,2016-02-12 10:30:00-05:00,btc_return_3d_rank_252,0.623015873015873,0.6,0.4,-0.005227303585499055,0.016620834770559867,-0.025513746594919007,0.005227303585499055,0.34523809523809523,0.623015873015873,0.2619047619047619,0.006,2.0,15:55:00,2016-02-12 10:30:00-05:00,3978.75,3954.75,4026.75,24.0,1,38.75,8.75,fixed_contracts,2016-02-12 15:55:00-05:00,4012.0,eod_flatten,665.0,660.0,1.3854166666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_btc_crypto_risk_sentiment,2016-02-16,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-16,2016-02-15,2016-02-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-16 10:30:00-05:00,2016-02-16 10:30:00-05:00,btc_return_3d_rank_252,0.7777777777777778,0.6,0.4,-0.017299838513058163,0.041435155219421205,0.07159786325383499,0.017299838513058163,0.1349206349206349,0.7777777777777778,0.6428571428571429,0.006,2.0,15:55:00,2016-02-16 10:30:00-05:00,4067.25,4042.75,4116.25,24.5,1,33.25,20.25,fixed_contracts,2016-02-16 15:55:00-05:00,4100.0,eod_flatten,655.0,650.0,1.336734693877551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_btc_crypto_risk_sentiment,2016-02-17,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-17,2016-02-16,2016-02-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-17 10:30:00-05:00,2016-02-17 10:30:00-05:00,btc_return_3d_rank_252,0.7658730158730159,0.6,0.4,0.018249082493738022,0.03988164605838351,0.08366114205827468,0.018249082493738022,0.7817460317460317,0.7658730158730159,0.6626984126984127,0.006,2.0,15:55:00,2016-02-17 10:30:00-05:00,4170.75,4145.5,4221.25,25.25,1,33.25,8.25,fixed_contracts,2016-02-17 15:55:00-05:00,4196.75,eod_flatten,520.0,515.0,1.0297029702970297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_btc_crypto_risk_sentiment,2016-02-18,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-18,2016-02-17,2016-02-17,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-18 10:30:00-05:00,2016-02-18 10:30:00-05:00,btc_return_3d_rank_252,0.6746031746031746,0.6,0.4,0.021679127316867275,0.022326399664031715,0.09085050752950163,0.021679127316867275,0.8174603174603174,0.6746031746031746,0.7063492063492064,0.006,2.0,15:55:00,2016-02-18 10:30:00-05:00,4192.0,4166.75,4242.5,25.25,1,0.75,26.0,fixed_contracts,2016-02-18 10:59:00-05:00,4166.5,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_btc_crypto_risk_sentiment,2016-02-19,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-19,2016-02-18,2016-02-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-19 10:30:00-05:00,2016-02-19 10:30:00-05:00,btc_return_3d_rank_252,0.8611111111111112,0.6,0.4,0.014534410875089776,0.05544432803981181,0.11252086129643324,0.014534410875089776,0.7261904761904762,0.8611111111111112,0.5595238095238095,0.006,2.0,15:55:00,2016-02-19 10:30:00-05:00,4155.0,4130.0,4205.0,25.0,1,20.0,12.25,fixed_contracts,2016-02-19 15:55:00-05:00,4163.5,eod_flatten,170.0,165.0,0.34,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_btc_crypto_risk_sentiment,2016-02-22,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-22,2016-02-21,2016-02-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-22 10:30:00-05:00,2016-02-22 10:30:00-05:00,btc_return_3d_rank_252,0.753968253968254,0.6,0.4,0.003737733848330871,0.03888747353926414,0.07751882796556053,0.003737733848330871,0.5595238095238095,0.753968253968254,0.16666666666666666,0.006,2.0,15:55:00,2016-02-22 10:30:00-05:00,4215.75,4190.25,4266.75,25.5,1,18.25,9.25,fixed_contracts,2016-02-22 15:55:00-05:00,4224.0,eod_flatten,165.0,160.0,0.3235294117647059,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_btc_crypto_risk_sentiment,2016-02-23,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-23,2016-02-22,2016-02-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-23 10:30:00-05:00,2016-02-23 10:30:00-05:00,btc_return_3d_rank_252,0.7619047619047619,0.6,0.4,-0.0023929423119869453,0.04031270608530435,0.09386405914866947,0.0023929423119869453,0.4246031746031746,0.7619047619047619,0.09523809523809523,0.006,2.0,15:55:00,2016-02-23 10:30:00-05:00,4190.25,4165.0,4240.75,25.25,1,4.25,25.25,fixed_contracts,2016-02-23 11:13:00-05:00,4164.75,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_btc_crypto_risk_sentiment,2016-02-29,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-29,2016-02-28,2016-02-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-29 10:30:00-05:00,2016-02-29 10:30:00-05:00,btc_return_3d_rank_252,0.6587301587301587,0.6,0.4,0.0022773226683849845,0.02110497691902613,-0.012064791310768652,0.0022773226683849845,0.5158730158730159,0.6587301587301587,0.09523809523809523,0.006,2.0,15:55:00,2016-02-29 10:30:00-05:00,4240.25,4214.75,4291.25,25.5,1,23.0,27.5,fixed_contracts,2016-02-29 15:01:00-05:00,4214.5,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_btc_crypto_risk_sentiment,2016-03-09,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-09,2016-03-08,2016-03-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-09 10:30:00-05:00,2016-03-09 10:30:00-05:00,btc_return_3d_rank_252,0.7380952380952381,0.6,0.4,-0.0008424133193375427,0.033457266630087634,-0.04860924764923258,0.0008424133193375427,0.4801587301587302,0.7380952380952381,0.01984126984126984,0.006,2.0,15:55:00,2016-03-09 10:30:00-05:00,4276.5,4250.75,4328.0,25.75,1,16.5,16.5,fixed_contracts,2016-03-09 15:55:00-05:00,4288.0,eod_flatten,230.0,225.0,0.44660194174757284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_btc_crypto_risk_sentiment,2016-03-10,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-10,2016-03-09,2016-03-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-10 10:30:00-05:00,2016-03-10 10:30:00-05:00,btc_return_3d_rank_252,0.6150793650793651,0.6,0.4,0.0021450738715436124,0.017544424320138585,-0.02153128507093216,0.0021450738715436124,0.5238095238095238,0.6150793650793651,0.0992063492063492,0.006,2.0,15:55:00,2016-03-10 10:30:00-05:00,4315.75,4289.75,4367.75,26.0,1,0.0,31.75,fixed_contracts,2016-03-10 10:37:00-05:00,4289.5,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_btc_crypto_risk_sentiment,2016-03-23,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-23,2016-03-22,2016-03-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-23 10:30:00-04:00,2016-03-23 10:30:00-04:00,btc_return_3d_rank_252,0.6626984126984127,0.6,0.4,0.011570049243740943,0.01862614390544004,0.0030204225370158433,0.011570049243740943,0.7023809523809523,0.6626984126984127,0.49206349206349204,0.006,2.0,15:55:00,2016-03-23 10:30:00-04:00,4414.75,4388.25,4467.75,26.5,1,6.5,27.5,fixed_contracts,2016-03-23 15:15:00-04:00,4388.0,stop,-535.0,-540.0,-1.009433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_btc_crypto_risk_sentiment,2016-03-28,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-28,2016-03-27,2016-03-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-28 10:30:00-04:00,2016-03-28 10:30:00-04:00,btc_return_3d_rank_252,0.7103174603174603,0.6,0.4,0.0211032723675455,0.02490670347590984,0.03144375200805083,0.0211032723675455,0.8412698412698413,0.7103174603174603,0.7142857142857143,0.006,2.0,15:55:00,2016-03-28 10:30:00-04:00,4402.0,4375.5,4455.0,26.5,1,2.75,18.5,fixed_contracts,2016-03-28 15:55:00-04:00,4389.75,eod_flatten,-245.0,-250.0,-0.46226415094339623,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_btc_crypto_risk_sentiment,2016-03-29,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-29,2016-03-28,2016-03-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-29 10:30:00-04:00,2016-03-29 10:30:00-04:00,btc_return_3d_rank_252,0.6190476190476191,0.6,0.4,-0.005937757343340011,0.016908855384352384,0.026430669047976973,0.005937757343340011,0.3055555555555556,0.6190476190476191,0.30952380952380953,0.006,2.0,15:55:00,2016-03-29 10:30:00-04:00,4395.25,4368.75,4448.25,26.5,1,53.0,0.75,fixed_contracts,2016-03-29 14:02:00-04:00,4448.0,target,1055.0,1050.0,1.990566037735849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_btc_crypto_risk_sentiment,2016-04-13,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-04-13,2016-04-12,2016-04-12,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-04-13 10:30:00-04:00,2016-04-13 10:30:00-04:00,btc_return_3d_rank_252,0.6031746031746031,0.6,0.4,0.00640736011028098,0.013778826857674176,0.002735664140388172,0.00640736011028098,0.6309523809523809,0.6031746031746031,0.3492063492063492,0.006,2.0,15:55:00,2016-04-13 10:30:00-04:00,4542.75,4515.25,4597.75,27.5,1,11.0,19.75,fixed_contracts,2016-04-13 15:55:00-04:00,4542.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_btc_crypto_risk_sentiment,2016-04-21,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-04-21,2016-04-20,2016-04-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-04-21 10:30:00-04:00,2016-04-21 10:30:00-04:00,btc_return_3d_rank_252,0.7698412698412699,0.6,0.4,0.013501454267428992,0.032732929144641876,0.041665286271807433,0.013501454267428992,0.746031746031746,0.7698412698412699,0.5873015873015873,0.006,2.0,15:55:00,2016-04-21 10:30:00-04:00,4529.0,4501.75,4583.5,27.25,1,22.75,7.25,fixed_contracts,2016-04-21 15:55:00-04:00,4533.25,eod_flatten,85.0,80.0,0.1559633027522936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_btc_crypto_risk_sentiment,2016-04-22,long,nq_btc_crypto_risk_sentiment_btc_3d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-04-22,2016-04-21,2016-04-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-04-22 10:30:00-04:00,2016-04-22 10:30:00-04:00,btc_return_3d_rank_252,0.8571428571428571,0.6,0.4,0.018206117703021496,0.04861040994526511,0.05926005365941278,0.018206117703021496,0.8095238095238095,0.8571428571428571,0.6785714285714286,0.006,2.0,15:55:00,2016-04-22 10:30:00-04:00,4458.5,4431.5,4512.5,27.0,1,4.0,27.5,fixed_contracts,2016-04-22 10:45:00-04:00,4431.25,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
