trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_copper_growth_risk_sentiment,2012-02-06,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.876984126984127,0.6,0.4,0.031771280262968604,0.028910936636617812,0.02885174682574121,0.9722222222222222,0.8293650793650794,0.876984126984127,0.006,2.0,15:55:00,2012-02-06 11:30:00-05:00,2520.0,2504.75,2550.5,15.25,1,4.75,2.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,55.0,50.0,0.18032786885245902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_copper_growth_risk_sentiment,2012-02-07,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.7857142857142857,0.6,0.4,-0.009751117805022025,0.005340613407490702,0.019520844763458944,0.2777777777777778,0.5952380952380952,0.7857142857142857,0.006,2.0,15:55:00,2012-02-07 11:30:00-05:00,2533.75,2518.5,2564.25,15.25,1,1.0,8.0,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-90.0,-95.0,-0.29508196721311475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_copper_growth_risk_sentiment,2012-02-08,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.8888888888888888,0.6,0.4,0.003498309229826413,0.025284615733252913,0.031390310239622465,0.6111111111111112,0.8015873015873016,0.8888888888888888,0.006,2.0,15:55:00,2012-02-08 11:30:00-05:00,2523.75,2508.5,2554.25,15.25,1,19.75,2.5,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,370.0,365.0,1.2131147540983607,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_copper_growth_risk_sentiment,2012-02-09,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.6507936507936508,0.6,0.4,0.008650731213939444,0.0023094237495857595,0.0072940049850069855,0.7301587301587301,0.5674603174603174,0.6507936507936508,0.006,2.0,15:55:00,2012-02-09 11:30:00-05:00,2552.0,2536.5,2583.0,15.5,1,13.0,2.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,175.0,170.0,0.5645161290322581,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_copper_growth_risk_sentiment,2012-02-10,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.7896825396825397,0.6,0.4,0.017537133572578023,0.029930027019331007,0.02033553814747302,0.8452380952380952,0.8373015873015873,0.7896825396825397,0.006,2.0,15:55:00,2012-02-10 11:30:00-05:00,2545.5,2530.0,2576.5,15.5,1,5.75,9.75,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,-80.0,-85.0,-0.25806451612903225,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_copper_growth_risk_sentiment,2012-02-13,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.6666666666666666,0.6,0.4,-0.02893445999435762,-0.0033570075238686936,0.010002493515866018,0.07142857142857142,0.49603174603174605,0.6666666666666666,0.006,2.0,15:55:00,2012-02-13 11:30:00-05:00,2558.0,2542.5,2589.0,15.5,1,13.25,1.0,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,140.0,135.0,0.45161290322580644,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_copper_growth_risk_sentiment,2012-02-28,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.6865079365079365,0.6,0.4,0.004530786366518713,0.013054880347486142,0.01099862590078593,0.6388888888888888,0.6825396825396826,0.6865079365079365,0.006,2.0,15:55:00,2012-02-28 11:30:00-05:00,2628.75,2612.75,2660.75,16.0,1,5.75,9.5,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,60.0,55.0,0.1875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_copper_growth_risk_sentiment,2012-02-29,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.8611111111111112,0.6,0.4,0.0082473777029477,0.02825596923776863,0.02704762428449836,0.7222222222222222,0.8214285714285714,0.8611111111111112,0.006,2.0,15:55:00,2012-02-29 11:30:00-05:00,2624.25,2608.5,2655.75,15.75,1,12.5,10.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.0,eod_flatten,-45.0,-50.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_copper_growth_risk_sentiment,2012-03-01,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-02-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.9365079365079365,0.6,0.4,-0.010608347076023428,0.002071232497221187,0.04028106611129356,0.2619047619047619,0.5476190476190477,0.9365079365079365,0.006,2.0,15:55:00,2012-03-01 11:30:00-05:00,2633.25,2617.25,2665.25,16.0,1,12.75,2.0,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,220.0,215.0,0.6875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_copper_growth_risk_sentiment,2012-03-02,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-02,2012-03-01,2012-03-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.9484126984126984,0.6,0.4,0.013951659887296186,0.011469039382077995,0.042322636105580846,0.7896825396825397,0.6547619047619048,0.9484126984126984,0.006,2.0,15:55:00,2012-03-02 11:30:00-05:00,2648.75,2632.75,2680.75,16.0,1,1.0,16.0,fixed_contracts,2012-03-02 13:23:00-05:00,2632.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_copper_growth_risk_sentiment,2012-03-05,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.9365079365079365,0.6,0.4,-0.007389487566208275,-0.00421779049966553,0.04135226915368628,0.31746031746031744,0.46825396825396826,0.9365079365079365,0.006,2.0,15:55:00,2012-03-05 11:30:00-05:00,2616.5,2600.75,2648.0,15.75,1,4.75,10.5,fixed_contracts,2012-03-05 15:55:00-05:00,2614.25,eod_flatten,-45.0,-50.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_copper_growth_risk_sentiment,2012-03-13,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6587301587301587,0.6,0.4,-0.005450982129838855,0.01888049462741903,0.009346536982613785,0.38095238095238093,0.7301587301587301,0.6587301587301587,0.006,2.0,15:55:00,2012-03-13 11:30:00-04:00,2667.5,2651.25,2700.0,16.25,1,24.5,0.75,fixed_contracts,2012-03-13 15:55:00-04:00,2690.75,eod_flatten,465.0,460.0,1.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_copper_growth_risk_sentiment,2012-03-14,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8809523809523809,0.6,0.4,0.0169646499580971,0.029186502082698906,0.031860202186813735,0.8412698412698413,0.8293650793650794,0.8809523809523809,0.006,2.0,15:55:00,2012-03-14 11:30:00-04:00,2701.75,2685.5,2734.25,16.25,1,12.0,14.5,fixed_contracts,2012-03-14 15:55:00-04:00,2703.5,eod_flatten,35.0,30.0,0.1076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_copper_growth_risk_sentiment,2012-03-15,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9166666666666666,0.6,0.4,-0.013986937366740393,-0.002725491064919372,0.03880485947309076,0.20634920634920634,0.4880952380952381,0.9166666666666666,0.006,2.0,15:55:00,2012-03-15 11:30:00-04:00,2712.0,2695.5,2745.0,16.5,1,5.25,13.25,fixed_contracts,2012-03-15 15:55:00-04:00,2710.0,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_copper_growth_risk_sentiment,2012-03-16,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.9285714285714286,0.6,0.4,0.013014042742580667,0.015790135898899216,0.04034149521984465,0.7698412698412699,0.6984126984126984,0.9285714285714286,0.006,2.0,15:55:00,2012-03-16 11:30:00-04:00,2709.25,2692.75,2742.25,16.5,1,4.5,4.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_copper_growth_risk_sentiment,2012-03-19,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7420634920634921,0.6,0.4,-0.004624842664870399,-0.005774422560803294,0.017166905444033098,0.40476190476190477,0.4365079365079365,0.7420634920634921,0.006,2.0,15:55:00,2012-03-19 11:30:00-04:00,2714.75,2698.25,2747.75,16.5,1,20.25,0.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,255.0,250.0,0.7727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_copper_growth_risk_sentiment,2012-03-28,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6071428571428571,0.6,0.4,-0.0016728878647856993,0.02959522947670057,0.003623128346245341,0.4603174603174603,0.8452380952380952,0.6071428571428571,0.006,2.0,15:55:00,2012-03-28 11:30:00-04:00,2773.0,2756.25,2806.5,16.75,1,0.25,17.25,fixed_contracts,2012-03-28 11:55:00-04:00,2756.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_copper_growth_risk_sentiment,2012-04-03,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8055555555555556,0.6,0.4,0.024712360819097556,0.03472405803411749,0.02263430168499636,0.9087301587301587,0.8968253968253969,0.8055555555555556,0.006,2.0,15:55:00,2012-04-03 11:30:00-04:00,2783.5,2766.75,2817.0,16.75,1,0.0,17.25,fixed_contracts,2012-04-03 14:11:00-04:00,2766.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_copper_growth_risk_sentiment,2012-04-04,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7976190476190477,0.6,0.4,-0.0007656044460182532,0.03202425359241312,0.021024204427290805,0.47619047619047616,0.873015873015873,0.7976190476190477,0.006,2.0,15:55:00,2012-04-04 11:30:00-04:00,2733.75,2717.25,2766.75,16.5,1,12.25,9.0,fixed_contracts,2012-04-04 15:55:00-04:00,2743.75,eod_flatten,200.0,195.0,0.6060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_copper_growth_risk_sentiment,2012-04-05,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8214285714285714,0.6,0.4,-0.033201348101666195,-0.01006794805018607,0.0249293385914362,0.03968253968253968,0.373015873015873,0.8214285714285714,0.006,2.0,15:55:00,2012-04-05 11:30:00-04:00,2753.25,2736.5,2786.75,16.75,1,7.5,1.75,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,145.0,140.0,0.43283582089552236,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_copper_growth_risk_sentiment,2012-04-19,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7182539682539683,0.6,0.4,-0.004390788197155104,0.0013801033866691625,0.013784266280132629,0.4007936507936508,0.5436507936507936,0.7182539682539683,0.006,2.0,15:55:00,2012-04-19 11:30:00-04:00,2719.0,2702.5,2752.0,16.5,1,2.0,16.75,fixed_contracts,2012-04-19 12:10:00-04:00,2702.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_copper_growth_risk_sentiment,2012-04-20,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.626984126984127,0.6,0.4,-0.00041348668440788217,0.0006897954613367396,0.005630404404987965,0.48412698412698413,0.5396825396825397,0.626984126984127,0.006,2.0,15:55:00,2012-04-20 11:30:00-04:00,2699.5,2683.25,2732.0,16.25,1,5.0,16.75,fixed_contracts,2012-04-20 13:53:00-04:00,2683.0,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_copper_growth_risk_sentiment,2012-04-23,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7619047619047619,0.6,0.4,0.01916454156474523,0.014270045283826693,0.019334955327270587,0.876984126984127,0.7063492063492064,0.7619047619047619,0.006,2.0,15:55:00,2012-04-23 11:30:00-04:00,2635.5,2619.5,2667.5,16.0,1,17.75,2.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,315.0,310.0,0.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_copper_growth_risk_sentiment,2012-04-25,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.6746031746031746,0.6,0.4,0.01338671330010488,0.012408679896043884,0.010929796421448978,0.7777777777777778,0.6865079365079365,0.6746031746031746,0.006,2.0,15:55:00,2012-04-25 11:30:00-04:00,2698.0,2681.75,2730.5,16.25,1,7.75,6.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,140.0,135.0,0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_copper_growth_risk_sentiment,2012-04-27,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8095238095238095,0.6,0.4,0.018240744713846846,0.04002207691608617,0.022663339164793905,0.8611111111111112,0.9285714285714286,0.8095238095238095,0.006,2.0,15:55:00,2012-04-27 11:30:00-04:00,2734.75,2718.25,2767.75,16.5,1,11.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-35.0,-40.0,-0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_copper_growth_risk_sentiment,2012-04-30,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.8531746031746031,0.6,0.4,0.013800437189325887,0.040446674922839376,0.027316037799414383,0.7857142857142857,0.9325396825396826,0.8531746031746031,0.006,2.0,15:55:00,2012-04-30 11:30:00-04:00,2723.5,2707.0,2756.5,16.5,1,3.25,8.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-95.0,-100.0,-0.2878787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_copper_growth_risk_sentiment,2012-05-01,long,nq_copper_growth_risk_sentiment_copper_gold_ratio_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-01 11:30:00-04:00,2012-05-01 11:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.7976190476190477,0.6,0.4,0.0035340249843951455,0.03594106109765205,0.02223978479030264,0.5873015873015873,0.9087301587301587,0.7976190476190477,0.006,2.0,15:55:00,2012-05-01 11:30:00-04:00,2746.5,2730.0,2779.5,16.5,1,6.5,17.75,fixed_contracts,2012-05-01 15:29:00-04:00,2729.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
