trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_copper_growth_risk_sentiment,2011-09-26,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.1626984126984127,0.6,0.4,-0.05990516002746904,-0.11960176624125107,-0.028685540388117325,0.007936507936507936,0.003968253968253968,0.1626984126984127,0.006,2.0,15:55:00,2011-09-26 13:30:00-04:00,2182.75,2196.0,2156.25,13.25,1,8.25,15.75,fixed_contracts,2011-09-26 14:33:00-04:00,2196.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_copper_growth_risk_sentiment,2011-09-27,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.32936507936507936,0.6,0.4,0.0009168768070391131,-0.12748098876221792,-0.010779858844699786,0.48412698412698413,0.003968253968253968,0.32936507936507936,0.006,2.0,15:55:00,2011-09-27 13:30:00-04:00,2274.25,2288.0,2246.75,13.75,1,30.0,11.0,fixed_contracts,2011-09-27 15:41:00-04:00,2247.0,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_copper_growth_risk_sentiment,2011-09-30,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.19444444444444445,0.6,0.4,0.00030900108216691535,-0.011603085711440309,-0.025674969975529982,0.46825396825396826,0.29365079365079366,0.19444444444444445,0.006,2.0,15:55:00,2011-09-30 13:30:00-04:00,2160.75,2173.75,2134.75,13.0,1,26.5,8.25,fixed_contracts,2011-09-30 15:51:00-04:00,2135.0,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_copper_growth_risk_sentiment,2011-10-03,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-10-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.031746031746031744,0.6,0.4,-0.028421380276382857,-0.08295673233008671,-0.06586548233696088,0.05952380952380952,0.015873015873015872,0.031746031746031744,0.006,2.0,15:55:00,2011-10-03 13:30:00-04:00,2101.75,2114.5,2076.25,12.75,1,22.25,3.0,fixed_contracts,2011-10-03 15:55:00-04:00,2087.75,eod_flatten,280.0,275.0,1.0980392156862746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_copper_growth_risk_sentiment,2011-10-04,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.05952380952380952,0.6,0.4,-0.0015897857083184697,-0.029666240519251486,-0.05292844032106758,0.38492063492063494,0.15079365079365079,0.05952380952380952,0.006,2.0,15:55:00,2011-10-04 13:30:00-04:00,2082.5,2095.0,2057.5,12.5,1,27.5,3.25,fixed_contracts,2011-10-04 14:11:00-04:00,2057.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_copper_growth_risk_sentiment,2011-10-05,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.0992063492063492,0.6,0.4,-0.014490458131914519,-0.04402221940372231,-0.04354855313369821,0.18253968253968253,0.06349206349206349,0.0992063492063492,0.006,2.0,15:55:00,2011-10-05 13:30:00-04:00,2158.25,2171.25,2132.25,13.0,1,5.25,13.25,fixed_contracts,2011-10-05 13:54:00-04:00,2171.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_copper_growth_risk_sentiment,2011-10-06,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.1984126984126984,0.6,0.4,0.000969468708342136,-0.015103305368489028,-0.0270520145589197,0.5,0.25793650793650796,0.1984126984126984,0.006,2.0,15:55:00,2011-10-06 13:30:00-04:00,2190.5,2203.75,2164.0,13.25,1,5.25,14.25,fixed_contracts,2011-10-06 14:19:00-04:00,2204.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_copper_growth_risk_sentiment,2011-10-14,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.29365079365079366,0.6,0.4,-0.02595489082602176,-0.017697792748869734,-0.0163427738173324,0.07539682539682539,0.23809523809523808,0.29365079365079366,0.006,2.0,15:55:00,2011-10-14 13:30:00-04:00,2347.25,2361.5,2318.75,14.25,1,1.25,16.75,fixed_contracts,2011-10-14 15:32:00-04:00,2361.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_copper_growth_risk_sentiment,2011-10-20,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.2261904761904762,0.6,0.4,-0.03024885556594592,-0.04434655628691597,-0.02356135583266661,0.051587301587301584,0.06349206349206349,0.2261904761904762,0.006,2.0,15:55:00,2011-10-20 13:30:00-04:00,2302.25,2316.25,2274.25,14.0,1,7.5,9.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.5,eod_flatten,-45.0,-50.0,-0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_copper_growth_risk_sentiment,2011-10-21,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.047619047619047616,0.6,0.4,-0.06130911145116247,-0.09456054407633918,-0.05883504843821952,0.007936507936507936,0.011904761904761904,0.047619047619047616,0.006,2.0,15:55:00,2011-10-21 13:30:00-04:00,2311.75,2325.75,2283.75,14.0,1,2.5,14.0,fixed_contracts,2011-10-21 15:01:00-04:00,2326.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_copper_growth_risk_sentiment,2011-10-24,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.1626984126984127,0.6,0.4,0.05385496563947001,-0.040679446414154,-0.03094016563231272,1.0,0.0873015873015873,0.1626984126984127,0.006,2.0,15:55:00,2011-10-24 13:30:00-04:00,2378.0,2392.5,2349.0,14.5,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.05172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_copper_growth_risk_sentiment,2011-11-02,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.15476190476190477,0.6,0.4,-0.03596027600843543,-0.051639953422741525,-0.03185245642907375,0.031746031746031744,0.05555555555555555,0.15476190476190477,0.006,2.0,15:55:00,2011-11-02 13:30:00-04:00,2298.0,2312.0,2270.0,14.0,1,4.75,14.0,fixed_contracts,2011-11-02 15:07:00-04:00,2312.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_copper_growth_risk_sentiment,2011-11-03,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.23412698412698413,0.6,0.4,0.022866920457335738,-0.03336031160059694,-0.023574810921012657,0.9126984126984127,0.14682539682539683,0.23412698412698413,0.006,2.0,15:55:00,2011-11-03 13:30:00-04:00,2349.75,2364.0,2321.25,14.25,1,1.5,15.25,fixed_contracts,2011-11-03 15:30:00-04:00,2364.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_copper_growth_risk_sentiment,2011-11-04,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,copper_gold_ratio_return_3d_rank_252,0.1388888888888889,0.6,0.4,0.0016766918841144562,-0.012262296706111564,-0.0346574385410896,0.5238095238095238,0.30952380952380953,0.1388888888888889,0.006,2.0,15:55:00,2011-11-04 13:30:00-04:00,2351.5,2365.75,2323.0,14.25,1,6.0,9.25,fixed_contracts,2011-11-04 15:55:00-04:00,2350.0,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_copper_growth_risk_sentiment,2011-11-08,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.0873015873015873,0.6,0.4,-0.008419862951137613,-0.012714835725036622,-0.04668504232460269,0.2857142857142857,0.30158730158730157,0.0873015873015873,0.006,2.0,15:55:00,2011-11-08 13:30:00-05:00,2375.0,2389.25,2346.5,14.25,1,1.25,14.5,fixed_contracts,2011-11-08 13:55:00-05:00,2389.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_copper_growth_risk_sentiment,2011-11-09,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.1626984126984127,0.6,0.4,-0.00028302505601796035,-0.014646396553842256,-0.033384811227903266,0.4801587301587302,0.2777777777777778,0.1626984126984127,0.006,2.0,15:55:00,2011-11-09 13:30:00-05:00,2338.25,2352.5,2309.75,14.25,1,29.25,0.75,fixed_contracts,2011-11-09 14:10:00-05:00,2310.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_copper_growth_risk_sentiment,2011-11-10,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.06349206349206349,0.6,0.4,-0.026330739485045607,-0.03480215373013329,-0.05398860707447828,0.0873015873015873,0.12698412698412698,0.06349206349206349,0.006,2.0,15:55:00,2011-11-10 13:30:00-05:00,2315.25,2329.25,2287.25,14.0,1,15.5,5.5,fixed_contracts,2011-11-10 15:55:00-05:00,2313.0,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_copper_growth_risk_sentiment,2011-11-11,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.20238095238095238,0.6,0.4,-0.01933700221107415,-0.045428828173693425,-0.028387746995534258,0.1388888888888889,0.07142857142857142,0.20238095238095238,0.006,2.0,15:55:00,2011-11-11 13:30:00-05:00,2354.75,2369.0,2326.25,14.25,1,7.25,4.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,45.0,40.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_copper_growth_risk_sentiment,2011-11-14,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.3412698412698413,0.6,0.4,0.02653816217270899,-0.019818847784860538,-0.013841785692917163,0.9365079365079365,0.24206349206349206,0.3412698412698413,0.006,2.0,15:55:00,2011-11-14 13:30:00-05:00,2340.5,2354.75,2312.0,14.25,1,10.75,4.5,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,20.0,15.0,0.07017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_copper_growth_risk_sentiment,2011-11-28,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-28 13:30:00-05:00,2011-11-28 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.34523809523809523,0.6,0.4,-0.002898558947876828,-0.009396828461989193,-0.013628388512881062,0.39285714285714285,0.38492063492063494,0.34523809523809523,0.006,2.0,15:55:00,2011-11-28 13:30:00-05:00,2224.5,2238.0,2197.5,13.5,1,16.75,2.5,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,190.0,185.0,0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_copper_growth_risk_sentiment,2011-12-09,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.2976190476190476,0.6,0.4,-0.01565586158621457,-0.031770267166401855,-0.019935019602567272,0.1865079365079365,0.15873015873015872,0.2976190476190476,0.006,2.0,15:55:00,2011-12-09 13:30:00-05:00,2320.75,2334.75,2292.75,14.0,1,4.0,5.75,fixed_contracts,2011-12-09 15:55:00-05:00,2320.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_copper_growth_risk_sentiment,2012-01-05,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-05 13:30:00-05:00,2012-01-05 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.21825396825396826,0.6,0.4,-0.02709219568422483,0.019016529552073447,-0.026500679342082,0.09126984126984126,0.7579365079365079,0.21825396825396826,0.006,2.0,15:55:00,2012-01-05 13:30:00-05:00,2342.0,2356.25,2313.5,14.25,1,3.0,5.5,fixed_contracts,2012-01-05 15:55:00-05:00,2345.5,eod_flatten,-70.0,-75.0,-0.24561403508771928,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_copper_growth_risk_sentiment,2012-01-06,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-06 13:30:00-05:00,2012-01-06 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.1349206349206349,0.6,0.4,-0.002041174425066794,-0.0026227781007026607,-0.03563463060028205,0.44047619047619047,0.5238095238095238,0.1349206349206349,0.006,2.0,15:55:00,2012-01-06 13:30:00-05:00,2351.25,2365.5,2322.75,14.25,1,2.0,7.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,-30.0,-35.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_copper_growth_risk_sentiment,2012-01-09,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.13095238095238096,0.6,0.4,0.0024835937012910314,-0.026666694623076137,-0.036543985763690445,0.5793650793650794,0.2261904761904762,0.13095238095238096,0.006,2.0,15:55:00,2012-01-09 13:30:00-05:00,2349.25,2363.5,2320.75,14.25,1,3.25,5.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,40.0,35.0,0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_copper_growth_risk_sentiment,2012-01-30,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.3055555555555556,0.6,0.4,-0.003464196804408015,0.0208991063188948,-0.018951267476298828,0.39285714285714285,0.7579365079365079,0.3055555555555556,0.006,2.0,15:55:00,2012-01-30 13:30:00-05:00,2457.0,2471.75,2427.5,14.75,1,1.5,8.5,fixed_contracts,2012-01-30 15:55:00-05:00,2459.5,eod_flatten,-50.0,-55.0,-0.1694915254237288,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_copper_growth_risk_sentiment,2012-01-31,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.30952380952380953,0.6,0.4,-0.015836248463647506,-0.0007843192008982758,-0.01879441767062895,0.17857142857142858,0.5317460317460317,0.30952380952380953,0.006,2.0,15:55:00,2012-01-31 13:30:00-05:00,2462.5,2477.5,2432.5,15.0,1,6.5,4.5,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_copper_growth_risk_sentiment,2012-02-01,short,nq_copper_growth_risk_sentiment_copper_gold_ratio_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_gold_ratio_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,copper_gold_ratio_return_3d_rank_252,0.15476190476190477,0.6,0.4,-0.009026719473907097,-0.02809858036024393,-0.03453019850491734,0.29365079365079366,0.20238095238095238,0.15476190476190477,0.006,2.0,15:55:00,2012-02-01 13:30:00-05:00,2491.75,2506.75,2461.75,15.0,1,7.25,2.25,fixed_contracts,2012-02-01 15:55:00-05:00,2485.25,eod_flatten,130.0,125.0,0.43333333333333335,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
