trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",8,spy_turnover_orderflow_attention,2016-01-26,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-01-26,2016-01-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.623015873015873,0.6,spy_ret_3d,0.01071987291738452,0.7237407979197927,1.1081769591959554,0.010940453834711967,0.011879516172554254,signed_volume,1878.75,1889.0,41.0,2.0,13023.0,404677.0,0.032181221072608526,0.01,2016-01-26 10:30:00-05:00,2016-01-26 10:30:00-05:00,2016-01-26 10:30:00-05:00,1889.0,1881.25,1896.75,7.75,15:55:00,1,8.75,2.25,fixed_contracts,2016-01-26 12:10:00-05:00,1896.5,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",9,spy_turnover_orderflow_attention,2016-01-27,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-01-27,2016-01-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7857142857142857,0.6,spy_ret_3d,0.018801568620170128,0.7829466530547214,1.1988317415415164,0.010681923630695941,0.02253991725263088,signed_volume,1890.25,1893.25,12.0,2.0,9479.0,533437.0,0.01776967102019545,0.01,2016-01-27 11:30:00-05:00,2016-01-27 11:30:00-05:00,2016-01-27 11:30:00-05:00,1893.5,1885.75,1901.25,7.75,15:55:00,1,8.25,0.5,fixed_contracts,2016-01-27 11:35:00-05:00,1901.0,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",10,spy_turnover_orderflow_attention,2016-01-28,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-01-28,2016-01-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7579365079365079,0.6,spy_ret_3d,-0.012544587205201352,0.9939521924506789,1.5329923045613698,0.010817504532440467,0.019230755649472693,signed_volume,1893.75,1891.0,-11.0,2.0,-8803.0,250169.0,-0.03518821276816872,0.01,2016-01-28 10:00:00-05:00,2016-01-28 10:00:00-05:00,2016-01-28 10:00:00-05:00,1890.75,1898.5,1883.0,7.75,15:55:00,1,8.75,1.25,fixed_contracts,2016-01-28 10:05:00-05:00,1883.25,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",11,spy_turnover_orderflow_attention,2016-02-01,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-02-01,2016-01-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8888888888888888,0.6,spy_ret_3d,0.018506416865774478,1.098836934676842,1.7353909485373638,0.026786762747900438,0.03211586831872424,signed_volume,1919.25,1925.25,24.0,2.0,6505.0,550427.0,0.011818097586055917,0.01,2016-02-01 11:30:00-05:00,2016-02-01 11:30:00-05:00,2016-02-01 11:30:00-05:00,1925.25,1917.5,1933.0,7.75,15:55:00,1,8.0,6.75,fixed_contracts,2016-02-01 14:55:00-05:00,1932.75,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",12,spy_turnover_orderflow_attention,2016-02-05,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-02-05,2016-02-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6111111111111112,0.6,spy_ret_3d,-0.010586049794846675,0.7282724798968229,1.065057511447713,0.0011420277536377393,0.011274751850560972,signed_volume,1904.0,1895.0,-36.0,2.0,-5947.0,220229.0,-0.027003709774825295,0.01,2016-02-05 10:00:00-05:00,2016-02-05 10:00:00-05:00,2016-02-05 10:00:00-05:00,1894.5,1902.25,1886.75,7.75,15:55:00,1,9.75,5.5,fixed_contracts,2016-02-05 10:25:00-05:00,1887.0,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",13,spy_turnover_orderflow_attention,2016-02-08,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-02-08,2016-02-05,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7182539682539683,0.6,spy_ret_3d,-0.01162174393372939,0.9677578735784467,1.3287239015269554,0.018435940050817213,0.01544208894217214,signed_volume,1851.5,1835.25,-65.0,2.0,-8806.0,548340.0,-0.016059379217273954,0.01,2016-02-08 10:30:00-05:00,2016-02-08 10:30:00-05:00,2016-02-08 10:30:00-05:00,1835.0,1842.5,1827.5,7.5,15:55:00,1,0.75,8.75,fixed_contracts,2016-02-08 10:30:00-05:00,1842.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",14,spy_turnover_orderflow_attention,2016-02-12,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-02-12,2016-02-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7579365079365079,0.6,spy_ret_3d,-0.013806389640549033,1.1834790764213867,1.4779896109749342,0.015394958718139635,0.020405700453803428,signed_volume,1843.5,1837.0,-26.0,2.0,-8084.0,205126.0,-0.03940992365667931,0.01,2016-02-12 10:00:00-05:00,2016-02-12 10:00:00-05:00,2016-02-12 10:00:00-05:00,1836.75,1844.25,1829.25,7.5,15:55:00,1,3.25,7.5,fixed_contracts,2016-02-12 10:25:00-05:00,1844.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",15,spy_turnover_orderflow_attention,2016-02-17,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-02-17,2016-02-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.753968253968254,0.6,spy_ret_3d,0.0243431943541359,0.6618942670657642,0.8113310407039546,0.01117211328732058,0.01975038920939971,signed_volume,1906.0,1918.25,49.0,2.0,9716.0,412300.0,0.023565365025466894,0.01,2016-02-17 10:30:00-05:00,2016-02-17 10:30:00-05:00,2016-02-17 10:30:00-05:00,1918.5,1910.75,1926.25,7.75,15:55:00,1,8.5,3.25,fixed_contracts,2016-02-17 14:15:00-05:00,1926.0,target,375.0,370.0,0.967741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",16,spy_turnover_orderflow_attention,2016-02-29,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-02-29,2016-02-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.623015873015873,0.6,spy_ret_3d,0.014403021970620822,0.9422119687917054,0.8759875072614549,0.0021682572092995597,0.012616867313076102,signed_volume,1944.75,1951.25,26.0,2.0,8497.0,665533.0,0.012767210641696204,0.01,2016-02-29 12:30:00-05:00,2016-02-29 12:30:00-05:00,2016-02-29 12:30:00-05:00,1951.5,1943.5,1959.5,8.0,15:55:00,1,1.0,8.25,fixed_contracts,2016-02-29 14:15:00-05:00,1943.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",17,spy_turnover_orderflow_attention,2016-03-02,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-03-02,2016-03-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6150793650793651,0.6,spy_ret_3d,0.01314327734409071,1.0292446177759922,0.9567220662541553,0.024194359675073922,0.01257446345798989,signed_volume,1971.0,1972.75,7.0,2.0,6186.0,395370.0,0.015646103649745807,0.01,2016-03-02 10:30:00-05:00,2016-03-02 10:30:00-05:00,2016-03-02 10:30:00-05:00,1972.75,1964.75,1980.75,8.0,15:55:00,1,8.25,6.5,fixed_contracts,2016-03-02 15:20:00-05:00,1980.5,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",18,spy_turnover_orderflow_attention,2016-03-14,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-03-14,2016-03-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7658730158730159,0.6,spy_ret_3d,0.02197613114286301,1.1298119443661925,0.972953398349926,0.01823206346378482,0.02138175147803221,signed_volume,2015.5,2016.75,5.0,2.0,2780.0,91004.0,0.030548107775482395,0.01,2016-03-14 11:30:00-04:00,2016-03-14 11:30:00-04:00,2016-03-14 11:30:00-04:00,2017.0,2008.75,2025.25,8.25,15:55:00,1,7.5,3.0,fixed_contracts,2016-03-14 15:55:00-04:00,2020.75,eod_flatten,187.5,182.5,0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",19,spy_turnover_orderflow_attention,2016-03-21,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-03-21,2016-03-18,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7103174603174603,0.6,spy_ret_3d,0.016145566284679447,1.107453189965305,1.0029565576651964,0.004352211574946648,0.016193301582437352,signed_volume,2035.75,2040.0,17.0,2.0,10560.0,152240.0,0.06936416184971098,0.01,2016-03-21 10:00:00-04:00,2016-03-21 10:00:00-04:00,2016-03-21 10:00:00-04:00,2040.25,2032.0,2048.5,8.25,15:55:00,1,4.25,7.5,fixed_contracts,2016-03-21 15:55:00-04:00,2040.75,eod_flatten,25.0,20.0,0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",20,spy_turnover_orderflow_attention,2016-05-02,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-05-02,2016-04-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7380952380952381,0.6,spy_ret_3d,-0.012397446957397862,1.636954194301398,1.3906566420934434,0.008838283708417575,0.01724059195630649,signed_volume,2065.0,2062.0,-12.0,2.0,-6289.0,184905.0,-0.03401206024715395,0.01,2016-05-02 10:00:00-04:00,2016-05-02 10:00:00-04:00,2016-05-02 10:00:00-04:00,2061.75,2070.0,2053.5,8.25,15:55:00,1,1.75,9.25,fixed_contracts,2016-05-02 13:10:00-04:00,2070.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",21,spy_turnover_orderflow_attention,2016-05-25,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-05-25,2016-05-24,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7420634920634921,0.6,spy_ret_3d,0.01797259338046442,1.028848358990068,0.9889378870232947,0.013336061233161198,0.017773778522005335,signed_volume,2081.5,2087.0,22.0,2.0,8969.0,196727.0,0.04559109832407346,0.01,2016-05-25 10:00:00-04:00,2016-05-25 10:00:00-04:00,2016-05-25 10:00:00-04:00,2087.0,2078.5,2095.5,8.5,15:55:00,1,5.5,1.0,fixed_contracts,2016-05-25 15:55:00-04:00,2087.25,eod_flatten,12.5,7.5,0.029411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",22,spy_turnover_orderflow_attention,2016-05-27,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-05-27,2016-05-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6071428571428571,0.6,spy_ret_3d,0.02012563291917502,0.6180022168648299,0.5933372759852784,0.00017735343841832345,0.011941288213742952,signed_volume,2089.75,2091.5,7.0,2.0,2784.0,113264.0,0.024579742901539765,0.01,2016-05-27 10:00:00-04:00,2016-05-27 10:00:00-04:00,2016-05-27 10:00:00-04:00,2091.5,2083.0,2100.0,8.5,15:55:00,1,4.5,1.75,fixed_contracts,2016-05-27 15:55:00-04:00,2095.5,eod_flatten,200.0,195.0,0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",23,spy_turnover_orderflow_attention,2016-06-14,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-06-14,2016-06-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8333333333333334,0.6,spy_ret_3d,-0.018458393748226665,1.5281626805062936,1.3332925706637861,0.011784951550952334,0.024610439250897488,signed_volume,2065.25,2062.5,-11.0,2.0,-6913.0,437537.0,-0.015799806644923742,0.01,2016-06-14 10:30:00-04:00,2016-06-14 10:30:00-04:00,2016-06-14 10:30:00-04:00,2062.25,2070.5,2054.0,8.25,15:55:00,1,7.5,5.75,fixed_contracts,2016-06-14 15:55:00-04:00,2065.75,eod_flatten,-175.0,-180.0,-0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",24,spy_turnover_orderflow_attention,2016-06-16,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-06-16,2016-06-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6547619047619048,0.6,spy_ret_3d,-0.011044143830272968,1.2826165144170871,1.235612759168487,0.0017882711711914186,0.013646285030777203,signed_volume,2053.0,2044.25,-35.0,2.0,-12088.0,210646.0,-0.05738537641350892,0.01,2016-06-16 10:00:00-04:00,2016-06-16 10:00:00-04:00,2016-06-16 10:00:00-04:00,2044.25,2052.5,2036.0,8.25,15:55:00,1,3.5,9.75,fixed_contracts,2016-06-16 11:25:00-04:00,2052.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",25,spy_turnover_orderflow_attention,2016-06-27,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-06-27,2016-06-24,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9841269841269841,0.6,spy_ret_3d,-0.024946894918155937,3.3797735224835495,3.7220467861715463,0.12136445782420953,0.09285351005508159,signed_volume,2010.75,1999.5,-45.0,2.0,-17273.0,327401.0,-0.05275793293239789,0.01,2016-06-27 10:00:00-04:00,2016-06-27 10:00:00-04:00,2016-06-27 10:00:00-04:00,1999.25,2007.25,1991.25,8.0,15:55:00,1,8.0,4.5,fixed_contracts,2016-06-27 10:15:00-04:00,1991.5,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",26,spy_turnover_orderflow_attention,2016-06-28,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-06-28,2016-06-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9841269841269841,0.6,spy_ret_3d,-0.04084573939777758,2.257102966670497,2.5760166454022544,0.040425096918225475,0.1052193045824377,signed_volume,2009.75,2007.0,-11.0,2.0,-21665.0,798063.0,-0.027146979624415615,0.01,2016-06-28 11:30:00-04:00,2016-06-28 11:30:00-04:00,2016-06-28 11:30:00-04:00,2006.75,2015.0,1998.5,8.25,15:55:00,1,0.25,9.25,fixed_contracts,2016-06-28 12:40:00-04:00,2015.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",27,spy_turnover_orderflow_attention,2016-06-30,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-06-30,2016-06-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8333333333333334,0.6,spy_ret_3d,0.01682726754045505,1.2964340384195105,1.4953059566767348,0.022075319387013247,0.025161913387835504,signed_volume,2067.75,2082.75,60.0,2.0,13600.0,910666.0,0.01493412513479146,0.01,2016-06-30 12:30:00-04:00,2016-06-30 12:30:00-04:00,2016-06-30 12:30:00-04:00,2082.75,2074.25,2091.25,8.5,15:55:00,1,6.0,2.0,fixed_contracts,2016-06-30 15:55:00-04:00,2087.25,eod_flatten,225.0,220.0,0.5294117647058824,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",28,spy_turnover_orderflow_attention,2016-07-01,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-07-01,2016-06-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9682539682539683,0.6,spy_ret_3d,0.04949861528625865,1.4803243902209293,1.7968451586349274,0.02019908671343094,0.08894134723624667,signed_volume,2089.25,2096.0,27.0,2.0,2973.0,210405.0,0.014129892350466957,0.01,2016-07-01 10:00:00-04:00,2016-07-01 10:00:00-04:00,2016-07-01 10:00:00-04:00,2096.75,2088.25,2105.25,8.5,15:55:00,1,4.0,5.75,fixed_contracts,2016-07-01 15:55:00-04:00,2095.25,eod_flatten,-75.0,-80.0,-0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.0607339114409586,"{'entry.params.attention_rank_threshold': 0.6, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",29,spy_turnover_orderflow_attention,2016-07-11,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/es_spy_turnover_attention_features_20110103_20260609.csv,2016-07-11,2016-07-08,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8531746031746031,0.6,spy_ret_3d,0.02034439487933426,1.1605003185569953,1.4523577736389872,0.017280201354179656,0.029547340052982318,signed_volume,2127.5,2130.25,11.0,2.0,7270.0,232808.0,0.031227449228548847,0.01,2016-07-11 10:00:00-04:00,2016-07-11 10:00:00-04:00,2016-07-11 10:00:00-04:00,2130.5,2121.75,2139.25,8.75,15:55:00,1,6.25,5.25,fixed_contracts,2016-07-11 15:55:00-04:00,2131.75,eod_flatten,62.5,57.5,0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
