trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,dollar_risk_appetite,2011-11-16,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,dollar_return_5d_rank_252,0.8277511961722488,0.6,0.4,0.6,0.4,0.6,91.1081,0.004261393385250223,0.00802029580718533,0.004261393385250223,0.9473684210526315,0.8899521531100478,0.8277511961722488,0.7703349282296651,0.0025,1.5,15:55:00,2011-11-16 12:00:00-05:00,2348.75,2354.75,2339.75,6.0,1,1.5,6.25,fixed_contracts,2011-11-16 12:36:00-05:00,2355.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,dollar_risk_appetite,2011-11-17,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,dollar_return_5d_rank_252,0.8666666666666667,0.6,0.4,0.6,0.4,0.6,91.1237,0.00017122517097822865,0.010554274054030088,0.00017122517097822865,0.9476190476190476,0.5285714285714286,0.8666666666666667,0.023809523809523808,0.0025,1.5,15:55:00,2011-11-17 12:00:00-05:00,2296.5,2302.25,2287.875,5.75,1,9.75,2.0,fixed_contracts,2011-11-17 12:13:00-05:00,2288.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,dollar_risk_appetite,2011-11-18,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,dollar_return_5d_rank_252,0.7345971563981043,0.6,0.4,0.6,0.4,0.6,91.1822,0.0006419844672680419,0.005326403459350759,0.0006419844672680419,0.9478672985781991,0.6113744075829384,0.7345971563981043,0.17061611374407584,0.0025,1.5,15:55:00,2011-11-18 12:00:00-05:00,2258.75,2264.5,2250.125,5.75,1,9.75,0.5,fixed_contracts,2011-11-18 12:06:00-05:00,2250.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,dollar_risk_appetite,2011-11-22,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,dollar_return_5d_rank_252,0.9292452830188679,0.6,0.4,0.6,0.4,0.6,91.9978,0.00689741221176865,0.0140683299989528,0.00689741221176865,0.9764150943396226,0.9481132075471698,0.9292452830188679,0.9150943396226415,0.0025,1.5,15:55:00,2011-11-22 12:00:00-05:00,2202.0,2207.75,2193.375,5.75,1,0.0,6.25,fixed_contracts,2011-11-22 12:02:00-05:00,2208.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,dollar_risk_appetite,2011-11-23,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,dollar_return_5d_rank_252,0.8497652582159625,0.6,0.4,0.6,0.4,0.6,92.0193,0.0002337012406818939,0.010001306140727362,0.0002337012406818939,0.9812206572769953,0.5446009389671361,0.8497652582159625,0.046948356807511735,0.0025,1.5,15:55:00,2011-11-23 12:00:00-05:00,2175.5,2181.0,2167.25,5.5,1,0.0,5.5,fixed_contracts,2011-11-23 12:04:00-05:00,2181.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,dollar_risk_appetite,2011-11-28,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,dollar_return_5d_rank_252,0.9766355140186916,0.6,0.4,0.6,0.4,0.6,93.1455,0.0043042148312115724,0.021531614723049097,0.0043042148312115724,1.0,0.8878504672897196,0.9766355140186916,0.7710280373831776,0.0025,1.5,15:55:00,2011-11-28 12:00:00-05:00,2223.75,2229.5,2215.125,5.75,1,8.75,3.5,fixed_contracts,2011-11-28 14:51:00-05:00,2215.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,dollar_risk_appetite,2011-11-29,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-29 12:00:00-05:00,2011-11-29 12:00:00-05:00,dollar_return_5d_rank_252,0.8930232558139535,0.6,0.4,0.6,0.4,0.6,92.4983,-0.006948269105861216,0.012375284017529298,0.006948269105861216,0.986046511627907,0.03255813953488372,0.8930232558139535,0.9209302325581395,0.0025,1.5,15:55:00,2011-11-29 12:00:00-05:00,2220.0,2225.75,2211.375,5.75,1,1.25,6.0,fixed_contracts,2011-11-29 12:10:00-05:00,2226.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,dollar_risk_appetite,2011-11-30,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,dollar_return_5d_rank_252,0.6157407407407407,0.6,0.4,0.6,0.4,0.6,92.2163,-0.00304870467889673,0.0023750567948364054,0.00304870467889673,0.9768518518518519,0.19444444444444445,0.6157407407407407,0.6342592592592593,0.0025,1.5,15:55:00,2011-11-30 12:00:00-05:00,2284.75,2290.5,2276.125,5.75,1,10.0,2.25,fixed_contracts,2011-11-30 13:50:00-05:00,2276.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,dollar_risk_appetite,2011-12-09,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-09 12:00:00-05:00,2011-12-09 12:00:00-05:00,dollar_return_5d_rank_252,0.7130044843049327,0.6,0.4,0.6,0.4,0.6,91.668,0.00476691025515974,0.00483409516919342,0.00476691025515974,0.9417040358744395,0.9013452914798207,0.7130044843049327,0.8026905829596412,0.0025,1.5,15:55:00,2011-12-09 12:00:00-05:00,2311.5,2317.5,2302.5,6.0,1,2.5,6.25,fixed_contracts,2011-12-09 12:41:00-05:00,2317.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,dollar_risk_appetite,2011-12-13,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,dollar_return_5d_rank_252,0.9196428571428571,0.6,0.4,0.6,0.4,0.6,92.3375,0.007917067814112055,0.013487186185292988,0.007917067814112055,0.9821428571428571,0.96875,0.9196428571428571,0.9508928571428571,0.0025,1.5,15:55:00,2011-12-13 12:00:00-05:00,2292.5,2298.25,2283.875,5.75,1,6.0,6.0,fixed_contracts,2011-12-13 14:03:00-05:00,2298.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,dollar_risk_appetite,2011-12-14,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,dollar_return_5d_rank_252,0.92,0.6,0.4,0.6,0.4,0.6,92.5456,0.0022536889129549653,0.013846148789954604,0.0022536889129549653,0.9911111111111112,0.7511111111111111,0.92,0.48,0.0025,1.5,15:55:00,2011-12-14 12:00:00-05:00,2221.0,2226.75,2212.375,5.75,1,1.0,5.75,fixed_contracts,2011-12-14 12:11:00-05:00,2227.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,dollar_risk_appetite,2011-12-15,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,dollar_return_5d_rank_252,0.9778761061946902,0.6,0.4,0.6,0.4,0.6,93.2176,0.0072612852474889245,0.02175197379021432,0.0072612852474889245,1.0,0.9513274336283186,0.9778761061946902,0.9247787610619469,0.0025,1.5,15:55:00,2011-12-15 12:00:00-05:00,2220.75,2226.5,2212.125,5.75,1,0.0,5.75,fixed_contracts,2011-12-15 12:09:00-05:00,2226.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,dollar_risk_appetite,2011-12-16,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-16,2011-12-15,2011-12-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,dollar_return_5d_rank_252,0.9030837004405287,0.6,0.4,0.6,0.4,0.6,92.8858,-0.0035594136729544257,0.013284897674215701,0.0035594136729544257,0.986784140969163,0.16740088105726872,0.9030837004405287,0.6696035242290749,0.0025,1.5,15:55:00,2011-12-16 12:00:00-05:00,2240.5,2246.25,2231.875,5.75,1,9.5,0.75,fixed_contracts,2011-12-16 12:36:00-05:00,2232.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,dollar_risk_appetite,2011-12-19,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,dollar_return_5d_rank_252,0.8991228070175439,0.6,0.4,0.6,0.4,0.6,92.8252,-0.0006524140396056977,0.013240594593296517,0.0006524140396056977,0.9824561403508771,0.43859649122807015,0.8991228070175439,0.17105263157894737,0.0025,1.5,15:55:00,2011-12-19 12:00:00-05:00,2223.25,2229.0,2214.625,5.75,1,0.75,6.5,fixed_contracts,2011-12-19 12:27:00-05:00,2229.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,dollar_risk_appetite,2011-12-20,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-20 12:00:00-05:00,2011-12-20 12:00:00-05:00,dollar_return_5d_rank_252,0.7379912663755459,0.6,0.4,0.6,0.4,0.6,92.8685,0.00046646815735384983,0.005750643021524171,0.00046646815735384983,0.982532751091703,0.5764192139737991,0.7379912663755459,0.10043668122270742,0.0025,1.5,15:55:00,2011-12-20 12:00:00-05:00,2272.0,2277.75,2263.375,5.75,1,2.5,6.0,fixed_contracts,2011-12-20 13:03:00-05:00,2278.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,dollar_risk_appetite,2011-12-29,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-29 12:00:00-05:00,2011-12-29 12:00:00-05:00,dollar_return_5d_rank_252,0.6851063829787234,0.6,0.4,0.6,0.4,0.6,92.8374,0.004584818051868833,0.0043859269517050326,0.004584818051868833,0.9787234042553191,0.8893617021276595,0.6851063829787234,0.7787234042553192,0.0025,1.5,15:55:00,2011-12-29 12:00:00-05:00,2274.75,2280.5,2266.125,5.75,1,3.25,7.25,fixed_contracts,2011-12-29 15:16:00-05:00,2280.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,dollar_risk_appetite,2011-12-30,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,dollar_return_5d_rank_252,0.6101694915254238,0.6,0.4,0.6,0.4,0.6,92.7398,-0.0010513004457255448,0.0023085353121601315,0.0010513004457255448,0.9703389830508474,0.3898305084745763,0.6101694915254238,0.2669491525423729,0.0025,1.5,15:55:00,2011-12-30 12:00:00-05:00,2280.0,2285.75,2271.375,5.75,1,6.0,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,85.0,80.0,0.7391304347826086,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,dollar_risk_appetite,2012-01-10,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-10 12:00:00-05:00,2012-01-10 12:00:00-05:00,dollar_return_5d_rank_252,0.6528925619834711,0.6,0.4,0.6,0.4,0.6,92.7418,0.0002534558981344137,0.003414616201899534,0.0002534558981344137,0.9710743801652892,0.5454545454545454,0.6528925619834711,0.05371900826446281,0.0025,1.5,15:55:00,2012-01-10 12:00:00-05:00,2366.25,2372.25,2357.25,6.0,1,9.5,1.5,fixed_contracts,2012-01-10 12:25:00-05:00,2357.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,dollar_risk_appetite,2012-01-11,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-11 12:00:00-05:00,2012-01-11 12:00:00-05:00,dollar_return_5d_rank_252,0.7283950617283951,0.6,0.4,0.6,0.4,0.6,92.2461,-0.005344946938705131,0.005351201186637011,0.005344946938705131,0.9094650205761317,0.07407407407407407,0.7283950617283951,0.8395061728395061,0.0025,1.5,15:55:00,2012-01-11 12:00:00-05:00,2366.25,2372.25,2357.25,6.0,1,2.25,6.25,fixed_contracts,2012-01-11 15:25:00-05:00,2372.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,dollar_risk_appetite,2012-01-12,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-12 12:00:00-05:00,2012-01-12 12:00:00-05:00,dollar_return_5d_rank_252,0.7418032786885246,0.6,0.4,0.6,0.4,0.6,92.554,0.003337810487381132,0.005644622397035892,0.003337810487381132,0.9549180327868853,0.8319672131147541,0.7418032786885246,0.6475409836065574,0.0025,1.5,15:55:00,2012-01-12 12:00:00-05:00,2370.0,2376.0,2361.0,6.0,1,1.0,6.0,fixed_contracts,2012-01-12 14:33:00-05:00,2376.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,dollar_risk_appetite,2012-02-13,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,dollar_return_5d_rank_252,0.6468253968253969,0.6,0.4,0.6,0.4,0.6,90.1024,0.005331125606139464,0.0028191712549150427,0.005331125606139464,0.6825396825396826,0.9126984126984127,0.6468253968253969,0.8373015873015873,0.0025,1.5,15:55:00,2012-02-13 12:00:00-05:00,2562.5,2569.0,2552.75,6.5,1,5.5,7.0,fixed_contracts,2012-02-13 14:36:00-05:00,2569.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,dollar_risk_appetite,2012-02-15,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-15 12:00:00-05:00,2012-02-15 12:00:00-05:00,dollar_return_5d_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.6,90.1919,0.0033641304045524123,0.006641978284938732,0.0033641304045524123,0.6865079365079365,0.8412698412698413,0.7857142857142857,0.6468253968253969,0.0025,1.5,15:55:00,2012-02-15 12:00:00-05:00,2599.75,2606.25,2590.0,6.5,1,10.75,0.75,fixed_contracts,2012-02-15 12:31:00-05:00,2590.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,dollar_risk_appetite,2012-02-16,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-16,2012-02-15,2012-02-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-16 12:00:00-05:00,2012-02-16 12:00:00-05:00,dollar_return_5d_rank_252,0.7619047619047619,0.6,0.4,0.6,0.4,0.6,90.1932,1.4413711209027014e-05,0.005997401163341909,1.4413711209027014e-05,0.6865079365079365,0.5119047619047619,0.7619047619047619,0.003968253968253968,0.0025,1.5,15:55:00,2012-02-16 12:00:00-05:00,2570.75,2577.25,2561.0,6.5,1,0.0,6.75,fixed_contracts,2012-02-16 12:21:00-05:00,2577.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,dollar_risk_appetite,2012-02-17,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,dollar_return_5d_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,90.3109,0.001304976428378124,0.007657495821459692,0.001304976428378124,0.7063492063492064,0.6746031746031746,0.8095238095238095,0.3134920634920635,0.0025,1.5,15:55:00,2012-02-17 12:00:00-05:00,2579.0,2585.5,2569.25,6.5,1,2.25,6.5,fixed_contracts,2012-02-17 15:23:00-05:00,2585.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,dollar_risk_appetite,2012-03-05,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,dollar_return_5d_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,90.135,0.003935100360095811,0.002498042495640229,0.003935100360095811,0.6626984126984127,0.8690476190476191,0.6309523809523809,0.7380952380952381,0.0025,1.5,15:55:00,2012-03-05 12:00:00-05:00,2615.5,2622.25,2605.375,6.75,1,9.5,5.75,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,15.0,10.0,0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,dollar_risk_appetite,2012-03-06,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-06 12:00:00-05:00,2012-03-06 12:00:00-05:00,dollar_return_5d_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.6,90.2748,0.0015510068230986107,0.003460292229626516,0.0015510068230986107,0.6944444444444444,0.7182539682539683,0.6706349206349206,0.38095238095238093,0.0025,1.5,15:55:00,2012-03-06 12:00:00-05:00,2583.0,2589.5,2573.25,6.5,1,5.5,6.5,fixed_contracts,2012-03-06 15:48:00-05:00,2589.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,dollar_risk_appetite,2012-03-07,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-07 12:00:00-05:00,2012-03-07 12:00:00-05:00,dollar_return_5d_rank_252,0.873015873015873,0.6,0.4,0.6,0.4,0.6,90.8237,0.006080323634059637,0.01128378370855021,0.006080323634059637,0.753968253968254,0.9325396825396826,0.873015873015873,0.8809523809523809,0.0025,1.5,15:55:00,2012-03-07 12:00:00-05:00,2609.75,2616.5,2599.625,6.75,1,10.5,4.75,fixed_contracts,2012-03-07 15:10:00-05:00,2599.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,dollar_risk_appetite,2012-03-08,short,dollar_risk_appetite_five_day_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-08 12:00:00-05:00,2012-03-08 12:00:00-05:00,dollar_return_5d_rank_252,0.8531746031746031,0.6,0.4,0.6,0.4,0.6,90.6837,-0.0015414478819956168,0.010417978199127154,0.0015414478819956168,0.7380952380952381,0.3412698412698413,0.8531746031746031,0.373015873015873,0.0025,1.5,15:55:00,2012-03-08 12:00:00-05:00,2631.75,2638.5,2621.625,6.75,1,0.75,6.75,fixed_contracts,2012-03-08 13:27:00-05:00,2638.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
