trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
168,nq_credit_quality_stress_state,2011-11-02,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-02,2011-07-01,2011-07-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2315.5,2287.75,9.25,1,6.0,11.75,fixed_contracts,2011-11-02 10:49:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_credit_quality_stress_state,2011-11-03,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-03,2011-07-01,2011-07-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2328.75,2300.25,9.5,1,12.75,12.0,fixed_contracts,2011-11-03 10:41:00-04:00,2329.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_credit_quality_stress_state,2011-11-04,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-04,2011-07-01,2011-07-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-04 10:00:00-04:00,2339.75,2349.25,2320.75,9.5,1,12.75,9.75,fixed_contracts,2011-11-04 13:11:00-04:00,2349.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_credit_quality_stress_state,2011-11-07,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-07,2011-07-01,2011-07-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-07 10:00:00-05:00,2358.25,2367.75,2339.25,9.5,1,19.25,1.75,fixed_contracts,2011-11-07 10:34:00-05:00,2339.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_credit_quality_stress_state,2011-11-08,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-08,2011-07-01,2011-07-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-08 10:00:00-05:00,2393.75,2403.5,2374.25,9.75,1,21.0,1.0,fixed_contracts,2011-11-08 10:28:00-05:00,2374.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_credit_quality_stress_state,2011-11-09,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-09,2011-07-01,2011-07-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-09 10:00:00-05:00,2334.25,2343.75,2315.25,9.5,1,8.0,9.75,fixed_contracts,2011-11-09 11:06:00-05:00,2344.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_credit_quality_stress_state,2011-11-10,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-10,2011-07-01,2011-07-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-10 10:00:00-05:00,2309.5,2318.75,2291.0,9.25,1,18.75,7.25,fixed_contracts,2011-11-10 10:46:00-05:00,2291.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_credit_quality_stress_state,2011-11-11,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-11,2011-07-01,2011-07-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-11 10:00:00-05:00,2331.5,2341.0,2312.5,9.5,1,0.25,10.75,fixed_contracts,2011-11-11 10:04:00-05:00,2341.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_credit_quality_stress_state,2011-11-14,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-14,2011-07-01,2011-07-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-14 10:00:00-05:00,2347.25,2356.75,2328.25,9.5,1,2.25,11.0,fixed_contracts,2011-11-14 10:11:00-05:00,2357.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_credit_quality_stress_state,2011-11-15,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-15,2011-07-01,2011-07-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-15 10:00:00-05:00,2345.5,2355.0,2326.5,9.5,1,15.0,10.25,fixed_contracts,2011-11-15 12:26:00-05:00,2355.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_credit_quality_stress_state,2011-11-16,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-16,2011-07-01,2011-07-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-16 10:00:00-05:00,2352.75,2362.25,2333.75,9.5,1,10.5,9.5,fixed_contracts,2011-11-16 11:06:00-05:00,2362.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_credit_quality_stress_state,2011-11-17,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-17,2011-07-01,2011-07-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-17 10:00:00-05:00,2308.75,2318.0,2290.25,9.25,1,18.5,4.5,fixed_contracts,2011-11-17 11:21:00-05:00,2290.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_credit_quality_stress_state,2011-11-18,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-18,2011-07-01,2011-07-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2273.0,2245.25,9.25,1,9.25,9.25,fixed_contracts,2011-11-18 10:57:00-05:00,2273.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_credit_quality_stress_state,2011-11-22,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-22,2011-07-01,2011-07-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-22 10:00:00-05:00,2214.5,2223.5,2196.5,9.0,1,18.0,3.25,fixed_contracts,2011-11-22 10:57:00-05:00,2196.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_credit_quality_stress_state,2011-11-23,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-23,2011-07-01,2011-07-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-23 10:00:00-05:00,2184.75,2193.5,2167.25,8.75,1,16.25,3.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,105.0,100.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_credit_quality_stress_state,2011-11-28,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-28,2011-07-01,2011-07-31,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-28 10:00:00-05:00,2220.75,2229.75,2202.75,9.0,1,13.0,7.25,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,115.0,110.0,0.6388888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_credit_quality_stress_state,2011-11-29,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-29,2011-07-01,2011-08-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-29 10:00:00-05:00,2232.75,2241.75,2214.75,9.0,1,20.25,8.0,fixed_contracts,2011-11-29 12:44:00-05:00,2215.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_credit_quality_stress_state,2011-11-30,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-30,2011-07-01,2011-08-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-30 10:00:00-05:00,2274.5,2283.75,2256.0,9.25,1,2.25,10.0,fixed_contracts,2011-11-30 10:31:00-05:00,2284.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_credit_quality_stress_state,2011-12-01,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-01,2011-07-01,2011-08-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-01 10:00:00-05:00,2308.25,2317.5,2289.75,9.25,1,16.5,7.25,fixed_contracts,2011-12-01 15:55:00-05:00,2308.75,eod_flatten,-10.0,-15.0,-0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_credit_quality_stress_state,2011-12-02,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-02,2011-07-01,2011-08-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-02 10:00:00-05:00,2325.25,2334.75,2306.25,9.5,1,19.25,6.25,fixed_contracts,2011-12-02 14:05:00-05:00,2306.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_credit_quality_stress_state,2011-12-05,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-05,2011-07-01,2011-08-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-05 10:00:00-05:00,2329.0,2338.5,2310.0,9.5,1,3.75,9.5,fixed_contracts,2011-12-05 10:12:00-05:00,2338.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_credit_quality_stress_state,2011-12-06,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-06,2011-07-01,2011-08-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-06 10:00:00-05:00,2329.0,2338.5,2310.0,9.5,1,15.0,5.75,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,110.0,105.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_credit_quality_stress_state,2011-12-07,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-07,2011-07-01,2011-08-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-07 10:00:00-05:00,2299.0,2308.25,2280.5,9.25,1,7.5,9.5,fixed_contracts,2011-12-07 11:22:00-05:00,2308.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_credit_quality_stress_state,2011-12-08,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-08,2011-07-01,2011-08-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-08 10:00:00-05:00,2316.25,2325.75,2297.25,9.5,1,19.25,3.5,fixed_contracts,2011-12-08 13:01:00-05:00,2297.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_credit_quality_stress_state,2011-12-09,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-09,2011-07-01,2011-08-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-09 10:00:00-05:00,2297.5,2306.75,2279.0,9.25,1,1.0,9.5,fixed_contracts,2011-12-09 10:06:00-05:00,2307.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_credit_quality_stress_state,2011-12-13,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-13,2011-07-01,2011-08-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-13 10:00:00-05:00,2306.5,2315.75,2288.0,9.25,1,19.5,4.75,fixed_contracts,2011-12-13 11:00:00-05:00,2288.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_credit_quality_stress_state,2011-12-14,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-14,2011-07-01,2011-08-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-14 10:00:00-05:00,2249.25,2258.25,2231.25,9.0,1,18.5,0.25,fixed_contracts,2011-12-14 10:56:00-05:00,2231.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_credit_quality_stress_state,2011-12-15,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-15,2011-07-01,2011-08-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-15 10:00:00-05:00,2238.5,2247.5,2220.5,9.0,1,18.0,4.75,fixed_contracts,2011-12-15 11:09:00-05:00,2220.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_credit_quality_stress_state,2011-12-16,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-16,2011-07-01,2011-08-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-16 10:00:00-05:00,2250.25,2259.5,2231.75,9.25,1,2.75,10.25,fixed_contracts,2011-12-16 10:09:00-05:00,2259.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_credit_quality_stress_state,2011-12-19,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-19,2011-07-01,2011-08-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-19 10:00:00-05:00,2242.25,2251.25,2224.25,9.0,1,19.0,4.0,fixed_contracts,2011-12-19 11:09:00-05:00,2224.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_credit_quality_stress_state,2011-12-20,short,nq_credit_quality_stress_state_high_credit_card_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_credit_card_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-20,2011-07-01,2011-08-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,credit_card_chargeoff_rank_80q,0.85,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-20 10:00:00-05:00,2258.75,2268.0,2240.25,9.25,1,2.5,9.25,fixed_contracts,2011-12-20 10:55:00-05:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
