trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
75,vix_term_structure_orderflow_pullback,2012-05-11,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-11 09:33:00-04:00,2012-05-11 09:33:00-04:00,2603.396463022508,2603.396463022508,2606.25,2603.75,2605.75,2606.25,2603.75,2012-05-11 09:34:00-04:00,2603.0,3,0,,,,,,,,large10,24.0,66.0,0.36363636363636365,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4801587301587302,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe VIX term-structure close strictly before NQ session_date,18.83,18.64,20.87,23.23,0.9022520364159079,0.989909718534254,0.8984072320275506,-0.013173239893558786,2012-05-11 09:34:00-04:00,2605.75,2603.25,2609.5,2.5,15:30:00,1,6.75,1.25,fixed_contracts,2012-05-11 09:40:00-04:00,2609.25,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,vix_term_structure_orderflow_pullback,2012-05-21,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-21 09:36:00-04:00,2012-05-21 09:36:00-04:00,2483.139177114858,2483.139177114858,2485.75,2483.25,2485.0,2485.75,2483.25,2012-05-21 09:37:00-04:00,2478.75,6,0,,,,,,,,large10,106.0,106.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.47619047619047616,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe VIX term-structure close strictly before NQ session_date,25.1,26.6,27.66,28.64,0.9074475777295734,1.0597609561752988,0.965782122905028,-0.01985268732154355,2012-05-21 09:37:00-04:00,2485.25,2482.75,2489.0,2.5,15:30:00,1,5.0,0.5,fixed_contracts,2012-05-21 09:38:00-04:00,2488.75,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,vix_term_structure_orderflow_pullback,2012-05-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-22 09:50:00-04:00,2012-05-22 09:50:00-04:00,2548.057961478344,2548.057961478344,2552.75,2548.25,2552.75,2552.75,2548.25,2012-05-22 09:51:00-04:00,2550.5,6,0,,,,,,,,large10,204.0,204.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.42857142857142855,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest Cboe VIX term-structure close strictly before NQ session_date,22.01,21.93,24.71,27.49,0.8907324969647916,0.9963652885052248,0.8988723172062569,-0.016715080764781787,2012-05-22 09:51:00-04:00,2552.75,2547.75,2560.25,5.0,15:30:00,1,1.5,5.5,fixed_contracts,2012-05-22 10:00:00-04:00,2547.5,stop,-105.0,-110.0,-1.05,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,vix_term_structure_orderflow_pullback,2012-05-25,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-25 09:58:00-04:00,2012-05-25 09:58:00-04:00,2531.967244580315,2531.967244580315,2535.0,2531.5,2534.25,2535.0,2531.5,2012-05-25 09:59:00-04:00,2531.5,4,0,,,,,,,,large10,2.0,24.0,0.08333333333333333,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.26587301587301587,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest Cboe VIX term-structure close strictly before NQ session_date,21.54,19.22,24.78,27.71,0.8692493946731235,0.8922934076137419,0.8942619992782389,-0.02003774192584107,2012-05-25 09:59:00-04:00,2534.5,2531.0,2539.75,3.5,15:30:00,1,0.0,4.75,fixed_contracts,2012-05-25 10:00:00-04:00,2530.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,vix_term_structure_orderflow_pullback,2012-06-06,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-06 09:34:00-04:00,2012-06-06 09:35:00-04:00,2508.29294569505,2508.372597734284,2510.25,2507.0,2509.25,2510.25,2507.0,2012-06-06 09:36:00-04:00,2506.0,0,1,,,,,,,,large10,29.0,65.0,0.4461538461538462,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.5,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-06,2012-06-05,latest Cboe VIX term-structure close strictly before NQ session_date,24.68,23.17,26.87,28.57,0.9184964644585039,0.9388168557536467,0.9404970248512425,-0.010379780207214528,2012-06-06 09:36:00-04:00,2509.5,2506.5,2514.0,3.0,15:30:00,1,4.75,1.0,fixed_contracts,2012-06-06 09:40:00-04:00,2513.75,target,85.0,80.0,1.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,vix_term_structure_orderflow_pullback,2012-06-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-13 12:02:00-04:00,2012-06-13 12:02:00-04:00,2541.140471922421,2541.140471922421,2542.75,2541.75,2542.25,2542.75,2541.75,2012-06-13 12:03:00-04:00,2533.25,120,0,2012-06-13 09:30:00-04:00,2012-06-13 10:00:00-04:00,2533.25,2541.25,2525.25,2529.0,0.234375,large10,44.0,44.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.373015873015873,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe VIX term-structure close strictly before NQ session_date,22.09,24.22,24.94,27.22,0.8857257417802726,1.0964237211407877,0.9162380602498164,-0.03819582684717826,2012-06-13 12:03:00-04:00,2542.5,2541.25,2544.375,1.25,15:30:00,1,0.25,1.75,fixed_contracts,2012-06-13 12:03:00-04:00,2541.0,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,vix_term_structure_orderflow_pullback,2012-06-15,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-15 09:46:00-04:00,2012-06-15 09:46:00-04:00,2541.9925178992307,2541.9925178992307,2543.75,2542.25,2543.0,2543.75,2542.25,2012-06-15 09:47:00-04:00,2539.0,3,0,,,,,,,,large10,66.0,66.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.25793650793650796,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe VIX term-structure close strictly before NQ session_date,21.68,25.22,25.0,26.97,0.8672,1.1632841328413284,0.9269558769002596,-0.04864905660377361,2012-06-15 09:47:00-04:00,2543.25,2541.75,2545.5,1.5,15:30:00,1,0.75,2.5,fixed_contracts,2012-06-15 09:49:00-04:00,2541.5,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,vix_term_structure_orderflow_pullback,2012-06-18,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-18 11:11:00-04:00,2012-06-18 11:11:00-04:00,2571.8894922684094,2571.8894922684094,2573.5,2571.75,2573.5,2573.5,2571.75,2012-06-18 11:12:00-04:00,2553.75,97,0,2012-06-18 09:30:00-04:00,2012-06-18 10:00:00-04:00,2553.75,2571.5,2549.25,2568.5,0.8651685393258427,large10,19.0,313.0,0.06070287539936102,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4365079365079365,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest Cboe VIX term-structure close strictly before NQ session_date,21.11,24.32,23.67,26.02,0.8918462188424164,1.1520606347702511,0.9096848578016911,0.024646218842416467,2012-06-18 11:12:00-04:00,2573.5,2571.25,2576.875,2.25,15:30:00,1,0.5,2.75,fixed_contracts,2012-06-18 11:17:00-04:00,2571.0,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,vix_term_structure_orderflow_pullback,2012-06-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-19 09:35:00-04:00,2012-06-19 09:35:00-04:00,2602.2805487894893,2602.2805487894893,2605.75,2603.0,2605.25,2605.75,2603.0,2012-06-19 09:36:00-04:00,2600.25,5,0,,,,,,,,large10,197.0,197.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.09523809523809523,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest Cboe VIX term-structure close strictly before NQ session_date,18.32,19.17,22.13,25.01,0.8278355173971984,1.0463973799126638,0.8848460615753697,-0.06401070144521803,2012-06-19 09:36:00-04:00,2605.75,2602.5,2610.625,3.25,15:30:00,1,6.75,1.25,fixed_contracts,2012-06-19 09:50:00-04:00,2610.375,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,vix_term_structure_orderflow_pullback,2012-06-21,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-21 09:33:00-04:00,2012-06-21 09:33:00-04:00,2615.0868439529577,2615.0868439529577,2617.75,2615.25,2617.25,2617.75,2615.25,2012-06-21 09:34:00-04:00,2614.0,3,0,,,,,,,,large10,30.0,30.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.09523809523809523,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe VIX term-structure close strictly before NQ session_date,17.24,17.44,20.84,23.97,0.8272552783109405,1.0116009280742462,0.8694201084689195,-0.011248371324095952,2012-06-21 09:34:00-04:00,2617.5,2614.75,2621.625,2.75,15:30:00,1,0.5,3.0,fixed_contracts,2012-06-21 09:34:00-04:00,2614.5,stop,-60.0,-65.0,-1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,vix_term_structure_orderflow_pullback,2012-06-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-22 10:15:00-04:00,2012-06-22 10:15:00-04:00,2560.78840899923,2560.78840899923,2564.5,2561.0,2562.0,2564.5,2561.0,2012-06-22 10:16:00-04:00,2559.25,17,0,2012-06-22 09:30:00-04:00,2012-06-22 10:00:00-04:00,2559.25,2563.75,2553.25,2560.0,0.6428571428571429,large10,19.0,19.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.26587301587301587,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe VIX term-structure close strictly before NQ session_date,20.08,20.92,23.16,25.53,0.8670120898100172,1.0418326693227093,0.9071680376028202,0.03975681149907673,2012-06-22 10:16:00-04:00,2562.25,2560.5,2564.875,1.75,15:30:00,1,2.75,1.5,fixed_contracts,2012-06-22 10:23:00-04:00,2564.625,target,47.5,42.5,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,vix_term_structure_orderflow_pullback,2012-06-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-26 09:48:00-04:00,2012-06-26 09:48:00-04:00,2540.372042214206,2540.372042214206,2542.75,2541.0,2541.5,2542.75,2541.0,2012-06-26 09:49:00-04:00,2536.5,13,0,,,,,,,,large10,10.0,10.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.376984126984127,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest Cboe VIX term-structure close strictly before NQ session_date,20.38,20.4,23.03,25.42,0.8849326964828483,1.000981354268891,0.9059795436664044,0.04299871228944996,2012-06-26 09:49:00-04:00,2541.75,2540.5,2543.625,1.25,15:30:00,1,0.25,1.25,fixed_contracts,2012-06-26 09:49:00-04:00,2540.25,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,vix_term_structure_orderflow_pullback,2012-06-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-27 09:34:00-04:00,2012-06-27 09:34:00-04:00,2556.9529722720927,2556.9529722720927,2559.0,2556.5,2558.0,2559.0,2556.5,2012-06-27 09:35:00-04:00,2553.75,4,0,,,,,,,,large10,118.0,178.0,0.6629213483146067,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.34523809523809523,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest Cboe VIX term-structure close strictly before NQ session_date,19.72,18.74,22.47,25.1,0.8776145972407654,0.9503042596348884,0.895219123505976,-0.007318099242082932,2012-06-27 09:35:00-04:00,2558.5,2556.0,2562.25,2.5,15:30:00,1,4.0,1.0,fixed_contracts,2012-06-27 09:36:00-04:00,2562.0,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,vix_term_structure_orderflow_pullback,2012-07-05,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-05 09:39:00-04:00,2012-07-05 09:39:00-04:00,2637.750107582408,2637.750107582408,2641.0,2637.0,2641.0,2641.0,2637.0,2012-07-05 09:40:00-04:00,2636.25,8,0,,,,,,,,large10,11.0,35.0,0.3142857142857143,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.25,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe VIX term-structure close strictly before NQ session_date,16.66,14.68,19.32,22.35,0.8623188405797101,0.8811524609843937,0.8644295302013423,0.021767659477347934,2012-07-05 09:40:00-04:00,2641.25,2636.5,2648.375,4.75,15:30:00,1,1.25,5.25,fixed_contracts,2012-07-05 09:48:00-04:00,2636.25,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,vix_term_structure_orderflow_pullback,2012-07-18,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-18 14:48:00-04:00,2012-07-18 14:48:00-04:00,2611.4724424878245,2611.4724424878245,2612.75,2611.25,2612.25,2612.75,2611.25,2012-07-18 14:49:00-04:00,2579.25,318,0,2012-07-18 09:30:00-04:00,2012-07-18 10:00:00-04:00,2579.25,2608.0,2578.5,2606.0,0.9322033898305084,large10,166.0,186.0,0.8924731182795699,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.32142857142857145,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest Cboe VIX term-structure close strictly before NQ session_date,16.48,15.63,18.92,21.81,0.8710359408033826,0.9484223300970874,0.867491976157726,-0.0014780826540370384,2012-07-18 14:49:00-04:00,2612.5,2610.75,2615.125,1.75,15:30:00,1,1.0,1.75,fixed_contracts,2012-07-18 14:52:00-04:00,2610.5,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,vix_term_structure_orderflow_pullback,2012-07-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-19 09:46:00-04:00,2012-07-19 09:46:00-04:00,2642.7900677996513,2642.7900677996513,2644.25,2642.5,2643.75,2644.25,2642.5,2012-07-19 09:47:00-04:00,2638.25,16,0,,,,,,,,large10,112.0,136.0,0.8235294117647058,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.21031746031746032,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest Cboe VIX term-structure close strictly before NQ session_date,16.16,15.0,18.94,21.71,0.853220696937698,0.9282178217821783,0.8724090280976509,-0.01781524386568467,2012-07-19 09:47:00-04:00,2644.0,2642.0,2647.0,2.0,15:30:00,1,0.0,2.0,fixed_contracts,2012-07-19 09:47:00-04:00,2641.75,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,vix_term_structure_orderflow_pullback,2012-07-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-26 10:09:00-04:00,2012-07-26 10:09:00-04:00,2587.419103963559,2587.419103963559,2592.0,2587.5,2589.5,2592.0,2587.5,2012-07-26 10:10:00-04:00,2580.5,4,0,2012-07-26 09:30:00-04:00,2012-07-26 10:00:00-04:00,2580.5,2593.5,2580.25,2582.25,0.1509433962264151,large10,38.0,70.0,0.5428571428571428,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.42063492063492064,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-26,2012-07-25,latest Cboe VIX term-structure close strictly before NQ session_date,19.34,19.31,21.88,24.32,0.8839122486288848,0.998448810754912,0.8996710526315789,-0.03567445397668556,2012-07-26 10:10:00-04:00,2590.0,2587.0,2594.5,3.0,15:30:00,1,0.5,5.0,fixed_contracts,2012-07-26 10:13:00-04:00,2586.75,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,vix_term_structure_orderflow_pullback,2012-07-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-27 10:10:00-04:00,2012-07-27 10:10:00-04:00,2596.267959621993,2596.267959621993,2599.0,2597.0,2598.25,2599.0,2597.0,2012-07-27 10:11:00-04:00,2596.25,19,0,2012-07-27 09:30:00-04:00,2012-07-27 10:00:00-04:00,2596.25,2600.5,2589.25,2599.5,0.9111111111111111,large10,32.0,32.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2976190476190476,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest Cboe VIX term-structure close strictly before NQ session_date,17.53,17.8,20.24,23.11,0.8661067193675891,1.015402167712493,0.8758113370835136,-0.01780552926129575,2012-07-27 10:11:00-04:00,2598.5,2596.5,2601.5,2.0,15:30:00,1,1.0,2.0,fixed_contracts,2012-07-27 10:11:00-04:00,2596.25,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,vix_term_structure_orderflow_pullback,2012-07-30,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-30 09:42:00-04:00,2012-07-30 09:42:00-04:00,2651.8617039386445,2651.8617039386445,2654.5,2651.25,2654.0,2654.5,2651.25,2012-07-30 09:43:00-04:00,2645.5,12,0,,,,,,,,large10,32.0,72.0,0.4444444444444444,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1984126984126984,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe VIX term-structure close strictly before NQ session_date,16.7,16.3,19.66,22.45,0.849440488301119,0.9760479041916168,0.8757238307349666,-0.01666623106647014,2012-07-30 09:43:00-04:00,2654.0,2650.75,2658.875,3.25,15:30:00,1,2.5,3.5,fixed_contracts,2012-07-30 09:50:00-04:00,2650.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,vix_term_structure_orderflow_pullback,2012-08-06,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-06 09:58:00-04:00,2012-08-06 09:58:00-04:00,2684.0303213371308,2684.0303213371308,2686.25,2684.75,2686.0,2686.25,2684.75,2012-08-06 09:59:00-04:00,2683.25,23,0,,,,,,,,large10,23.0,23.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.14285714285714285,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe VIX term-structure close strictly before NQ session_date,15.64,14.2,18.68,21.79,0.8372591006423983,0.907928388746803,0.8572739788893988,-0.0312530100842453,2012-08-06 09:59:00-04:00,2686.25,2684.25,2689.25,2.0,15:30:00,1,3.0,1.0,fixed_contracts,2012-08-06 10:05:00-04:00,2689.0,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,vix_term_structure_orderflow_pullback,2012-08-07,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-07 09:35:00-04:00,2012-08-07 09:35:00-04:00,2702.5716020102773,2702.5716020102773,2704.75,2702.75,2704.25,2704.75,2702.75,2012-08-07 09:36:00-04:00,2700.75,4,0,,,,,,,,large10,33.0,113.0,0.2920353982300885,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.21031746031746032,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-07,2012-08-06,latest Cboe VIX term-structure close strictly before NQ session_date,15.95,14.85,18.74,21.93,0.8511205976520811,0.9310344827586207,0.8545371637026903,0.013861497009682866,2012-08-07 09:36:00-04:00,2704.5,2702.25,2707.875,2.25,15:30:00,1,0.25,3.25,fixed_contracts,2012-08-07 09:36:00-04:00,2702.0,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,vix_term_structure_orderflow_pullback,2012-08-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-08 09:45:00-04:00,2012-08-08 09:45:00-04:00,2706.0929696715248,2706.0929696715248,2707.5,2706.25,2706.75,2707.5,2706.25,2012-08-08 09:46:00-04:00,2705.0,9,0,,,,,,,,large10,21.0,21.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.20634920634920634,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe VIX term-structure close strictly before NQ session_date,15.99,14.68,18.81,21.84,0.850079744816587,0.9180737961225766,0.8612637362637362,-0.0010408528354941549,2012-08-08 09:46:00-04:00,2707.0,2705.75,2708.875,1.25,15:30:00,1,0.0,2.75,fixed_contracts,2012-08-08 09:46:00-04:00,2705.5,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,vix_term_structure_orderflow_pullback,2012-08-09,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-09 09:40:00-04:00,2012-08-09 09:40:00-04:00,2715.9201419481155,2715.9201419481155,2720.75,2716.5,2720.5,2720.75,2716.5,2012-08-09 09:41:00-04:00,2710.75,5,0,,,,,,,,large10,90.0,90.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.09523809523809523,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe VIX term-structure close strictly before NQ session_date,15.32,13.52,18.58,21.63,0.8245425188374598,0.8825065274151436,0.8589921405455385,-0.02553722597912722,2012-08-09 09:41:00-04:00,2720.5,2716.0,2727.25,4.5,15:30:00,1,1.0,4.5,fixed_contracts,2012-08-09 09:50:00-04:00,2715.75,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,vix_term_structure_orderflow_pullback,2012-08-10,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-10 09:41:00-04:00,2012-08-10 09:41:00-04:00,2709.298718148321,2709.298718148321,2712.0,2710.0,2711.25,2712.0,2710.0,2012-08-10 09:42:00-04:00,2709.5,4,0,,,,,,,,large10,53.0,53.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.15079365079365079,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest Cboe VIX term-structure close strictly before NQ session_date,15.28,13.0,18.23,21.37,0.8381788261108063,0.8507853403141361,0.8530650444548432,0.013636307273346526,2012-08-10 09:42:00-04:00,2711.25,2709.5,2713.875,1.75,15:30:00,1,0.5,1.75,fixed_contracts,2012-08-10 09:42:00-04:00,2709.25,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,vix_term_structure_orderflow_pullback,2012-08-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-13 09:59:00-04:00,2012-08-13 10:00:00-04:00,2721.4359548280004,2721.4667732123526,2723.5,2720.5,2723.25,2723.5,2721.0,2012-08-13 10:01:00-04:00,2719.25,0,1,2012-08-13 09:30:00-04:00,2012-08-13 10:00:00-04:00,2719.25,2725.0,2716.5,2721.0,0.5294117647058824,large10,10.0,10.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe VIX term-structure close strictly before NQ session_date,14.74,12.45,18.14,21.2,0.8125689084895259,0.844640434192673,0.8556603773584907,-0.025609917621280398,2012-08-13 10:01:00-04:00,2723.5,2720.0,2728.75,3.5,15:30:00,1,0.25,4.25,fixed_contracts,2012-08-13 10:07:00-04:00,2719.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,vix_term_structure_orderflow_pullback,2012-08-15,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-15 09:34:00-04:00,2012-08-15 09:36:00-04:00,2728.866114859564,2728.923551556146,2730.75,2728.0,2729.25,2729.5,2728.25,2012-08-15 09:37:00-04:00,2726.0,0,2,,,,,,,,large10,17.0,17.0,1.0,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe VIX term-structure close strictly before NQ session_date,14.85,13.02,18.51,21.67,0.8022690437601295,0.8767676767676768,0.8541762805722196,0.04410634315138584,2012-08-15 09:37:00-04:00,2729.5,2727.5,2732.5,2.0,15:30:00,1,1.25,2.5,fixed_contracts,2012-08-15 09:43:00-04:00,2727.25,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
