trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,nq_industrial_production_state,2012-04-24,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-24,2012-03-01,2012-03-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-04-24 13:30:00-04:00,2631.0,2624.25,2641.125,6.75,1,7.0,6.25,fixed_contracts,2012-04-24 15:55:00-04:00,2632.0,eod_flatten,20.0,15.0,0.14814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_industrial_production_state,2012-04-25,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-25,2012-03-01,2012-03-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-25 13:30:00-04:00,2012-04-25 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-04-25 13:30:00-04:00,2699.75,2693.0,2709.875,6.75,1,6.0,5.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,105.0,100.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_industrial_production_state,2012-04-26,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-26,2012-03-01,2012-03-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-26 13:30:00-04:00,2012-04-26 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-04-26 13:30:00-04:00,2710.25,2703.25,2720.75,7.0,1,11.25,0.25,fixed_contracts,2012-04-26 14:00:00-04:00,2720.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_industrial_production_state,2012-04-27,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-27,2012-03-01,2012-03-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-04-27 13:30:00-04:00,2740.25,2733.25,2750.75,7.0,1,5.75,7.75,fixed_contracts,2012-04-27 15:53:00-04:00,2733.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_industrial_production_state,2012-04-30,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-04-30,2012-03-01,2012-03-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-04-30 13:30:00-04:00,2721.5,2714.5,2732.0,7.0,1,3.0,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_industrial_production_state,2012-05-01,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-03-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-05-01 13:30:00-04:00,2741.5,2734.5,2752.0,7.0,1,0.5,7.25,fixed_contracts,2012-05-01 14:13:00-04:00,2734.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_industrial_production_state,2012-05-02,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-03-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-05-02 13:30:00-04:00,2720.0,2713.0,2730.5,7.0,1,10.5,0.5,fixed_contracts,2012-05-02 14:10:00-04:00,2730.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_industrial_production_state,2012-05-03,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-05-03 13:30:00-04:00,2709.75,2702.75,2720.25,7.0,1,0.0,7.0,fixed_contracts,2012-05-03 13:40:00-04:00,2702.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_industrial_production_state,2012-05-04,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-05-04 13:30:00-04:00,2642.5,2635.75,2652.625,6.75,1,3.5,8.25,fixed_contracts,2012-05-04 14:54:00-04:00,2635.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_industrial_production_state,2012-05-07,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-05-07 13:30:00-04:00,2639.25,2632.5,2649.375,6.75,1,9.0,6.0,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,-105.0,-110.0,-0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_industrial_production_state,2012-05-08,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-05-08 13:30:00-04:00,2603.25,2596.5,2613.375,6.75,1,10.75,2.25,fixed_contracts,2012-05-08 14:39:00-04:00,2613.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_industrial_production_state,2012-05-09,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-05-09 13:30:00-04:00,2618.25,2611.5,2628.375,6.75,1,11.5,2.0,fixed_contracts,2012-05-09 13:50:00-04:00,2628.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_industrial_production_state,2012-05-11,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-05-11 13:30:00-04:00,2628.5,2621.75,2638.625,6.75,1,3.5,7.0,fixed_contracts,2012-05-11 14:56:00-04:00,2621.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_industrial_production_state,2012-05-14,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-05-14 13:30:00-04:00,2597.25,2590.75,2607.0,6.5,1,10.0,1.0,fixed_contracts,2012-05-14 13:52:00-04:00,2606.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_industrial_production_state,2012-05-15,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-31,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,cumfns_change_3m_rank_120m,0.4666666666666667,0.6,0.55,98.0069,96.74,74.669,0.008214310697429505,0.01839740472419993,0.003973760106935398,0.5083333333333333,0.0025,1.5,15:55:00,2012-05-15 13:30:00-04:00,2610.0,2603.25,2620.125,6.75,1,0.0,6.75,fixed_contracts,2012-05-15 13:34:00-04:00,2603.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_industrial_production_state,2012-05-16,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-16,2012-04-01,2012-04-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-16 13:30:00-04:00,2574.5,2568.0,2584.25,6.5,1,0.0,8.0,fixed_contracts,2012-05-16 13:35:00-04:00,2567.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_industrial_production_state,2012-05-17,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-17,2012-04-01,2012-04-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-17 13:30:00-04:00,2542.0,2535.5,2551.75,6.5,1,0.25,6.75,fixed_contracts,2012-05-17 13:45:00-04:00,2535.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_industrial_production_state,2012-05-18,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-18,2012-04-01,2012-04-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-18 13:30:00-04:00,2501.5,2495.0,2511.25,6.5,1,1.25,8.25,fixed_contracts,2012-05-18 13:45:00-04:00,2494.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_industrial_production_state,2012-05-21,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-21,2012-04-01,2012-04-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-21 13:30:00-04:00,2529.5,2523.0,2539.25,6.5,1,10.5,3.5,fixed_contracts,2012-05-21 15:18:00-04:00,2539.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_industrial_production_state,2012-05-22,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-22,2012-04-01,2012-04-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-22 13:30:00-04:00,2548.5,2542.0,2558.25,6.5,1,7.5,6.5,fixed_contracts,2012-05-22 15:12:00-04:00,2541.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_industrial_production_state,2012-05-23,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-23,2012-04-01,2012-04-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-23 13:30:00-04:00,2514.75,2508.25,2524.5,6.5,1,7.25,7.0,fixed_contracts,2012-05-23 14:19:00-04:00,2508.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_industrial_production_state,2012-05-24,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-24,2012-04-01,2012-04-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-24 13:30:00-04:00,2524.75,2518.25,2534.5,6.5,1,3.75,6.75,fixed_contracts,2012-05-24 13:59:00-04:00,2518.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_industrial_production_state,2012-05-25,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-25,2012-04-01,2012-04-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-25 13:30:00-04:00,2012-05-25 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-25 13:30:00-04:00,2530.0,2523.5,2539.75,6.5,1,4.0,6.75,fixed_contracts,2012-05-25 14:20:00-04:00,2523.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_industrial_production_state,2012-05-29,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-29,2012-04-01,2012-04-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-29 13:30:00-04:00,2539.5,2533.0,2549.25,6.5,1,9.75,2.25,fixed_contracts,2012-05-29 14:12:00-04:00,2549.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_industrial_production_state,2012-05-30,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-30,2012-04-01,2012-04-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-30 13:30:00-04:00,2012-05-30 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-30 13:30:00-04:00,2530.0,2523.5,2539.75,6.5,1,10.0,1.0,fixed_contracts,2012-05-30 13:54:00-04:00,2539.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_industrial_production_state,2012-05-31,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-05-31 13:30:00-04:00,2527.75,2521.25,2537.5,6.5,1,2.5,6.5,fixed_contracts,2012-05-31 13:38:00-04:00,2521.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_industrial_production_state,2012-06-01,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-01 13:30:00-04:00,2467.75,2461.5,2477.125,6.25,1,0.5,7.5,fixed_contracts,2012-06-01 14:02:00-04:00,2461.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_industrial_production_state,2012-06-04,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-04 13:30:00-04:00,2447.25,2441.0,2456.625,6.25,1,9.75,1.5,fixed_contracts,2012-06-04 14:03:00-04:00,2456.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_industrial_production_state,2012-06-05,long,nq_industrial_production_state_cumfns_3m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,cumfns_3m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-06-05 13:30:00-04:00,2012-06-05 13:30:00-04:00,cumfns_change_3m_rank_120m,0.3416666666666667,0.6,0.55,98.5366,97.4359,74.9465,0.0045007344913252645,0.018304063229212186,0.0052005636952991985,0.5166666666666667,0.0025,1.5,15:55:00,2012-06-05 13:30:00-04:00,2476.0,2469.75,2485.375,6.25,1,11.25,1.25,fixed_contracts,2012-06-05 14:09:00-04:00,2485.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
