trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
105,cboe_vix_level_state,2012-07-18,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-18,2012-07-17,latest Cboe VIX close strictly before ES session_date,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,vix_close_rank_252,0.08333333333333333,0.6,0.3,0.6,0.4,0.6,16.48,-0.629999999999999,-2.2399999999999984,17.322,0.0025,1.0,15:55:00,2012-07-18 10:30:00-04:00,1362.75,1366.25,1359.25,3.5,1,1.25,3.5,fixed_contracts,2012-07-18 10:48:00-04:00,1366.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_vix_level_state,2012-07-19,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-19,2012-07-18,latest Cboe VIX close strictly before ES session_date,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,vix_close_rank_252,0.07142857142857142,0.6,0.3,0.6,0.4,0.6,16.16,-0.3200000000000003,-1.7899999999999991,16.964,0.0025,1.0,15:55:00,2012-07-19 10:30:00-04:00,1368.75,1372.25,1365.25,3.5,1,1.75,3.75,fixed_contracts,2012-07-19 11:01:00-04:00,1372.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_vix_level_state,2012-07-20,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-20,2012-07-19,latest Cboe VIX close strictly before ES session_date,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,vix_close_rank_252,0.03571428571428571,0.6,0.3,0.6,0.4,0.6,15.45,-0.7100000000000009,-2.879999999999999,16.387999999999998,0.0025,1.0,15:55:00,2012-07-20 10:30:00-04:00,1363.5,1367.0,1360.0,3.5,1,3.5,1.75,fixed_contracts,2012-07-20 12:06:00-04:00,1360.25,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_vix_level_state,2012-07-23,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-23,2012-07-20,latest Cboe VIX close strictly before ES session_date,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,vix_close_rank_252,0.08333333333333333,0.6,0.3,0.6,0.4,0.6,16.27,0.8200000000000003,-0.46999999999999886,16.294,0.0025,1.0,15:55:00,2012-07-23 10:30:00-04:00,1334.25,1337.75,1330.75,3.5,1,0.5,3.5,fixed_contracts,2012-07-23 10:41:00-04:00,1338.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_vix_level_state,2012-07-24,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-24,2012-07-23,latest Cboe VIX close strictly before ES session_date,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,vix_close_rank_252,0.2896825396825397,0.6,0.3,0.6,0.4,0.6,18.62,2.3500000000000014,1.5100000000000016,16.596,0.0025,1.0,15:55:00,2012-07-24 10:30:00-04:00,1336.25,1339.75,1332.75,3.5,1,1.5,3.5,fixed_contracts,2012-07-24 11:23:00-04:00,1340.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_vix_level_state,2012-07-27,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-27,2012-07-26,latest Cboe VIX close strictly before ES session_date,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,vix_close_rank_252,0.18253968253968253,0.6,0.3,0.6,0.4,0.6,17.53,-1.8099999999999987,2.080000000000002,18.445999999999998,0.0025,1.0,15:55:00,2012-07-27 10:30:00-04:00,1364.75,1368.25,1361.25,3.5,1,0.5,4.5,fixed_contracts,2012-07-27 10:55:00-04:00,1368.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_vix_level_state,2012-07-30,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest Cboe VIX close strictly before ES session_date,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,vix_close_rank_252,0.10912698412698413,0.6,0.3,0.6,0.4,0.6,16.7,-0.8300000000000018,0.4299999999999997,18.532,0.0025,1.0,15:55:00,2012-07-30 10:30:00-04:00,1386.0,1389.5,1382.5,3.5,1,4.25,0.25,fixed_contracts,2012-07-30 10:57:00-04:00,1382.75,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_vix_level_state,2012-07-31,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-07-31,2012-07-30,latest Cboe VIX close strictly before ES session_date,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,vix_close_rank_252,0.2261904761904762,0.6,0.3,0.6,0.4,0.6,18.03,1.3300000000000018,-0.5899999999999999,18.413999999999998,0.0025,1.0,15:55:00,2012-07-31 10:30:00-04:00,1379.75,1383.25,1376.25,3.5,1,4.25,3.25,fixed_contracts,2012-07-31 12:12:00-04:00,1376.5,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_vix_level_state,2012-08-03,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-03,2012-08-02,latest Cboe VIX close strictly before ES session_date,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,vix_close_rank_252,0.19444444444444445,0.6,0.3,0.6,0.4,0.6,17.57,-1.3900000000000006,0.03999999999999915,18.038000000000004,0.0025,1.0,15:55:00,2012-08-03 10:30:00-04:00,1387.75,1391.25,1384.25,3.5,1,3.25,2.75,fixed_contracts,2012-08-03 15:55:00-04:00,1386.0,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_vix_level_state,2012-08-06,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-06,2012-08-03,latest Cboe VIX close strictly before ES session_date,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,vix_close_rank_252,0.06746031746031746,0.6,0.3,0.6,0.4,0.6,15.64,-1.9299999999999997,-1.0599999999999987,17.826,0.0025,1.0,15:55:00,2012-08-06 10:30:00-04:00,1394.25,1397.75,1390.75,3.5,1,2.25,1.5,fixed_contracts,2012-08-06 15:55:00-04:00,1393.0,eod_flatten,62.5,57.5,0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_vix_level_state,2012-08-07,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-07,2012-08-06,latest Cboe VIX close strictly before ES session_date,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,vix_close_rank_252,0.07936507936507936,0.6,0.3,0.6,0.4,0.6,15.95,0.3099999999999987,-2.080000000000002,17.410000000000004,0.0025,1.0,15:55:00,2012-08-07 10:30:00-04:00,1399.25,1402.75,1395.75,3.5,1,2.0,3.5,fixed_contracts,2012-08-07 12:34:00-04:00,1403.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_vix_level_state,2012-08-08,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-08,2012-08-07,latest Cboe VIX close strictly before ES session_date,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,vix_close_rank_252,0.08333333333333333,0.6,0.3,0.6,0.4,0.6,15.99,0.040000000000000924,-2.9399999999999995,16.822,0.0025,1.0,15:55:00,2012-08-08 10:30:00-04:00,1395.0,1398.5,1391.5,3.5,1,1.5,3.5,fixed_contracts,2012-08-08 11:15:00-04:00,1398.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_vix_level_state,2012-08-09,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-09,2012-08-08,latest Cboe VIX close strictly before ES session_date,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,vix_close_rank_252,0.031746031746031744,0.6,0.3,0.6,0.4,0.6,15.32,-0.6699999999999999,-3.6400000000000006,16.094,0.0025,1.0,15:55:00,2012-08-09 10:30:00-04:00,1400.0,1403.5,1396.5,3.5,1,3.5,2.75,fixed_contracts,2012-08-09 11:49:00-04:00,1396.75,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_vix_level_state,2012-08-10,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-10,2012-08-09,latest Cboe VIX close strictly before ES session_date,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,vix_close_rank_252,0.027777777777777776,0.6,0.3,0.6,0.4,0.6,15.28,-0.040000000000000924,-2.290000000000001,15.636,0.0025,1.0,15:55:00,2012-08-10 10:30:00-04:00,1396.5,1400.0,1393.0,3.5,1,3.0,3.5,fixed_contracts,2012-08-10 15:17:00-04:00,1400.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_vix_level_state,2012-08-13,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-13,2012-08-10,latest Cboe VIX close strictly before ES session_date,2012-08-13 10:30:00-04:00,2012-08-13 10:30:00-04:00,vix_close_rank_252,0.011904761904761904,0.6,0.3,0.6,0.4,0.6,14.74,-0.5399999999999991,-0.9000000000000004,15.456,0.0025,1.0,15:55:00,2012-08-13 10:30:00-04:00,1397.5,1401.0,1394.0,3.5,1,3.25,3.75,fixed_contracts,2012-08-13 14:53:00-04:00,1401.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_vix_level_state,2012-08-14,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-14,2012-08-13,latest Cboe VIX close strictly before ES session_date,2012-08-14 10:30:00-04:00,2012-08-14 10:30:00-04:00,vix_close_rank_252,0.003968253968253968,0.6,0.3,0.6,0.4,0.6,13.7,-1.040000000000001,-2.25,15.006,0.0025,1.0,15:55:00,2012-08-14 10:30:00-04:00,1403.5,1407.25,1399.75,3.75,1,4.5,3.5,fixed_contracts,2012-08-14 15:35:00-04:00,1400.0,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_vix_level_state,2012-08-15,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-15,2012-08-14,latest Cboe VIX close strictly before ES session_date,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,vix_close_rank_252,0.027777777777777776,0.6,0.3,0.6,0.4,0.6,14.85,1.1500000000000004,-1.1400000000000006,14.778,0.0025,1.0,15:55:00,2012-08-15 10:30:00-04:00,1403.0,1406.75,1399.25,3.75,1,2.25,2.75,fixed_contracts,2012-08-15 15:55:00-04:00,1404.25,eod_flatten,-62.5,-67.5,-0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_vix_level_state,2012-08-16,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-16,2012-08-15,latest Cboe VIX close strictly before ES session_date,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,vix_close_rank_252,0.015873015873015872,0.6,0.3,0.6,0.4,0.6,14.63,-0.21999999999999886,-0.6899999999999995,14.64,0.0025,1.0,15:55:00,2012-08-16 10:30:00-04:00,1404.25,1408.0,1400.5,3.75,1,0.0,3.75,fixed_contracts,2012-08-16 10:50:00-04:00,1408.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_vix_level_state,2012-08-17,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-17,2012-08-16,latest Cboe VIX close strictly before ES session_date,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,vix_close_rank_252,0.011904761904761904,0.6,0.3,0.6,0.4,0.6,14.29,-0.34000000000000163,-0.9900000000000002,14.441999999999998,0.0025,1.0,15:55:00,2012-08-17 10:30:00-04:00,1413.0,1416.75,1409.25,3.75,1,0.75,2.5,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-112.5,-117.5,-0.6,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_vix_level_state,2012-08-20,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-20,2012-08-17,latest Cboe VIX close strictly before ES session_date,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,vix_close_rank_252,0.003968253968253968,0.6,0.3,0.6,0.4,0.6,13.45,-0.8399999999999999,-1.290000000000001,14.184000000000001,0.0025,1.0,15:55:00,2012-08-20 10:30:00-04:00,1410.75,1414.5,1407.0,3.75,1,1.0,4.0,fixed_contracts,2012-08-20 12:11:00-04:00,1414.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_vix_level_state,2012-08-21,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-21,2012-08-20,latest Cboe VIX close strictly before ES session_date,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,vix_close_rank_252,0.011904761904761904,0.6,0.3,0.6,0.4,0.6,14.02,0.5700000000000003,0.3200000000000003,14.248,0.0025,1.0,15:55:00,2012-08-21 10:30:00-04:00,1423.0,1426.75,1419.25,3.75,1,3.75,1.75,fixed_contracts,2012-08-21 11:34:00-04:00,1419.5,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_vix_level_state,2012-08-22,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-22,2012-08-21,latest Cboe VIX close strictly before ES session_date,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,vix_close_rank_252,0.047619047619047616,0.6,0.3,0.6,0.4,0.6,15.02,1.0,0.16999999999999993,14.282,0.0025,1.0,15:55:00,2012-08-22 10:30:00-04:00,1410.25,1414.0,1406.5,3.75,1,3.75,1.0,fixed_contracts,2012-08-22 11:00:00-04:00,1406.75,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_vix_level_state,2012-08-23,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-23,2012-08-22,latest Cboe VIX close strictly before ES session_date,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,vix_close_rank_252,0.05555555555555555,0.6,0.3,0.6,0.4,0.6,15.11,0.08999999999999986,0.47999999999999865,14.378,0.0025,1.0,15:55:00,2012-08-23 10:30:00-04:00,1403.75,1407.5,1400.0,3.75,1,3.75,3.25,fixed_contracts,2012-08-23 13:13:00-04:00,1400.25,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_vix_level_state,2012-08-24,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-24,2012-08-23,latest Cboe VIX close strictly before ES session_date,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,vix_close_rank_252,0.12698412698412698,0.6,0.3,0.6,0.4,0.6,15.96,0.8500000000000014,1.6700000000000017,14.712,0.0025,1.0,15:55:00,2012-08-24 10:30:00-04:00,1398.0,1401.5,1394.5,3.5,1,0.0,3.5,fixed_contracts,2012-08-24 10:38:00-04:00,1401.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_vix_level_state,2012-08-27,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-27,2012-08-24,latest Cboe VIX close strictly before ES session_date,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,vix_close_rank_252,0.06349206349206349,0.6,0.3,0.6,0.4,0.6,15.18,-0.7800000000000011,1.7300000000000004,15.057999999999998,0.0025,1.0,15:55:00,2012-08-27 10:30:00-04:00,1408.75,1412.5,1405.0,3.75,1,1.25,5.0,fixed_contracts,2012-08-27 11:16:00-04:00,1412.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_vix_level_state,2012-08-28,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-28,2012-08-27,latest Cboe VIX close strictly before ES session_date,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,vix_close_rank_252,0.15476190476190477,0.6,0.3,0.6,0.4,0.6,16.35,1.1700000000000017,2.330000000000002,15.524000000000001,0.0025,1.0,15:55:00,2012-08-28 10:30:00-04:00,1410.25,1414.0,1406.5,3.75,1,3.75,1.75,fixed_contracts,2012-08-28 11:15:00-04:00,1406.75,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_vix_level_state,2012-08-29,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-29,2012-08-28,latest Cboe VIX close strictly before ES session_date,2012-08-29 10:30:00-04:00,2012-08-29 10:30:00-04:00,vix_close_rank_252,0.16666666666666666,0.6,0.3,0.6,0.4,0.6,16.49,0.13999999999999702,1.4699999999999989,15.818000000000001,0.0025,1.0,15:55:00,2012-08-29 10:30:00-04:00,1409.0,1412.75,1405.25,3.75,1,3.75,0.5,fixed_contracts,2012-08-29 10:53:00-04:00,1405.5,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,cboe_vix_level_state,2012-08-30,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-30,2012-08-29,latest Cboe VIX close strictly before ES session_date,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,vix_close_rank_252,0.20634920634920634,0.6,0.3,0.6,0.4,0.6,17.06,0.5700000000000003,1.9499999999999993,16.208,0.0025,1.0,15:55:00,2012-08-30 10:30:00-04:00,1397.5,1401.0,1394.0,3.5,1,2.25,3.75,fixed_contracts,2012-08-30 15:03:00-04:00,1401.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_vix_level_state,2012-08-31,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-08-31,2012-08-30,latest Cboe VIX close strictly before ES session_date,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,vix_close_rank_252,0.2857142857142857,0.6,0.3,0.6,0.4,0.6,17.83,0.7699999999999996,1.8699999999999974,16.582,0.0025,1.0,15:55:00,2012-08-31 10:30:00-04:00,1404.75,1408.5,1401.0,3.75,1,1.0,4.0,fixed_contracts,2012-08-31 10:56:00-04:00,1408.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,cboe_vix_level_state,2012-09-04,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-09-04,2012-08-31,latest Cboe VIX close strictly before ES session_date,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,vix_close_rank_252,0.25793650793650796,0.6,0.3,0.6,0.4,0.6,17.47,-0.35999999999999943,2.289999999999999,17.04,0.0025,1.0,15:55:00,2012-09-04 10:30:00-04:00,1397.25,1400.75,1393.75,3.5,1,2.75,3.5,fixed_contracts,2012-09-04 14:13:00-04:00,1401.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_vix_level_state,2012-09-06,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/es_cboe_vix_level_features_20110103_20260609.csv,2012-09-06,2012-09-05,latest Cboe VIX close strictly before ES session_date,2012-09-06 10:30:00-04:00,2012-09-06 10:30:00-04:00,vix_close_rank_252,0.28174603174603174,0.6,0.3,0.6,0.4,0.6,17.74,-0.240000000000002,1.25,17.615999999999996,0.0025,1.0,15:55:00,2012-09-06 10:30:00-04:00,1423.0,1426.75,1419.25,3.75,1,0.0,4.25,fixed_contracts,2012-09-06 10:39:00-04:00,1427.0,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
