trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
103,emv_macro_news_state,2012-02-21,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-21,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-21 11:30:00-05:00,1364.75,1361.25,1370.0,3.5,1,1.0,4.25,fixed_contracts,2012-02-21 14:10:00-05:00,1361.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,emv_macro_news_state,2012-02-22,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-22,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-22 11:30:00-05:00,1357.5,1354.0,1362.75,3.5,1,0.25,4.0,fixed_contracts,2012-02-22 11:43:00-05:00,1353.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,emv_macro_news_state,2012-02-23,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-23,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-23 11:30:00-05:00,1359.75,1356.25,1365.0,3.5,1,2.75,2.5,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,emv_macro_news_state,2012-02-24,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-24,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-24 11:30:00-05:00,1366.0,1362.5,1371.25,3.5,1,1.5,3.75,fixed_contracts,2012-02-24 14:30:00-05:00,1362.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,emv_macro_news_state,2012-02-27,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-27,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-27 11:30:00-05:00,1366.75,1363.25,1372.0,3.5,1,4.0,2.0,fixed_contracts,2012-02-27 15:55:00-05:00,1367.25,eod_flatten,25.0,20.0,0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,emv_macro_news_state,2012-02-28,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-28,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-28 11:30:00-05:00,1371.25,1367.75,1376.5,3.5,1,0.5,3.75,fixed_contracts,2012-02-28 13:50:00-05:00,1367.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,emv_macro_news_state,2012-02-29,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-29,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-29 11:30:00-05:00,1364.0,1360.5,1369.25,3.5,1,5.5,1.0,fixed_contracts,2012-02-29 12:15:00-05:00,1369.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,emv_macro_news_state,2012-03-01,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-01,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-01 11:30:00-05:00,1371.0,1367.5,1376.25,3.5,1,4.25,3.25,fixed_contracts,2012-03-01 15:55:00-05:00,1373.0,eod_flatten,100.0,95.0,0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,emv_macro_news_state,2012-03-02,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-02,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-02 11:30:00-05:00,1370.5,1367.0,1375.75,3.5,1,0.75,3.75,fixed_contracts,2012-03-02 12:19:00-05:00,1366.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,emv_macro_news_state,2012-03-05,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-05,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-05 11:30:00-05:00,1360.75,1357.25,1366.0,3.5,1,4.0,2.25,fixed_contracts,2012-03-05 15:55:00-05:00,1363.25,eod_flatten,125.0,120.0,0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,emv_macro_news_state,2012-03-06,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-06,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-06 11:30:00-05:00,1346.5,1343.0,1351.75,3.5,1,0.0,3.5,fixed_contracts,2012-03-06 11:47:00-05:00,1342.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,emv_macro_news_state,2012-03-07,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-07,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-07 11:30:00-05:00,1351.25,1347.75,1356.5,3.5,1,3.0,1.75,fixed_contracts,2012-03-07 15:55:00-05:00,1353.25,eod_flatten,100.0,95.0,0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,emv_macro_news_state,2012-03-08,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-08,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-08 11:30:00-05:00,1362.75,1359.25,1368.0,3.5,1,5.25,0.75,fixed_contracts,2012-03-08 15:13:00-05:00,1367.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,emv_macro_news_state,2012-03-09,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-09,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-09 11:30:00-05:00,2012-03-09 11:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-09 11:30:00-05:00,1373.0,1369.5,1378.25,3.5,1,1.25,4.25,fixed_contracts,2012-03-09 14:57:00-05:00,1369.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,emv_macro_news_state,2012-03-12,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-12,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-12 11:30:00-04:00,2012-03-12 11:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-12 11:30:00-04:00,1368.25,1364.75,1373.5,3.5,1,3.75,2.25,fixed_contracts,2012-03-12 15:55:00-04:00,1370.25,eod_flatten,100.0,95.0,0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,emv_macro_news_state,2012-03-13,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-13,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-13 11:30:00-04:00,1375.75,1372.25,1381.0,3.5,1,6.5,0.5,fixed_contracts,2012-03-13 15:05:00-04:00,1380.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,emv_macro_news_state,2012-03-14,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-14,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-14 11:30:00-04:00,1388.75,1385.25,1394.0,3.5,1,4.0,3.5,fixed_contracts,2012-03-14 14:16:00-04:00,1385.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,emv_macro_news_state,2012-03-15,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-15,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-15 11:30:00-04:00,1392.5,1389.0,1397.75,3.5,1,5.0,2.25,fixed_contracts,2012-03-15 15:55:00-04:00,1395.25,eod_flatten,137.5,132.5,0.7857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,emv_macro_news_state,2012-03-16,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-16,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-16 11:30:00-04:00,1398.0,1394.5,1403.25,3.5,1,2.25,1.5,fixed_contracts,2012-03-16 15:55:00-04:00,1397.25,eod_flatten,-37.5,-42.5,-0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,emv_macro_news_state,2012-03-19,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-19,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-19 11:30:00-04:00,1400.75,1397.0,1406.375,3.75,1,5.75,0.75,fixed_contracts,2012-03-19 12:43:00-04:00,1406.125,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,emv_macro_news_state,2012-03-20,long,emv_macro_news_high_macro_news_rebound_long,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_rebound_long,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-20,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-20 11:30:00-04:00,1397.75,1394.25,1403.0,3.5,1,3.75,3.0,fixed_contracts,2012-03-20 15:55:00-04:00,1399.25,eod_flatten,75.0,70.0,0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
