trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
19,nq_fiscal_deficit_treasury_supply_state,2011-03-24,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-24,2011-01-01,2011-01-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-24 10:30:00-04:00,2281.5,2290.75,2263.0,9.25,1,0.0,11.5,fixed_contracts,2011-03-24 10:55:00-04:00,2291.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_fiscal_deficit_treasury_supply_state,2011-03-25,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-25,2011-01-01,2011-01-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-25 10:30:00-04:00,2316.75,2326.25,2297.75,9.5,1,0.25,9.5,fixed_contracts,2011-03-25 10:47:00-04:00,2326.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_fiscal_deficit_treasury_supply_state,2011-03-28,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-28,2011-01-01,2011-01-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-28 10:30:00-04:00,2317.5,2327.0,2298.5,9.5,1,16.0,5.75,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,305.0,300.0,1.605263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_fiscal_deficit_treasury_supply_state,2011-03-29,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-29,2011-01-01,2011-01-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-29 10:30:00-04:00,2011-03-29 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-29 10:30:00-04:00,2310.5,2319.75,2292.0,9.25,1,2.0,10.0,fixed_contracts,2011-03-29 11:23:00-04:00,2320.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_fiscal_deficit_treasury_supply_state,2011-03-30,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-30,2011-01-01,2011-01-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-30 10:30:00-04:00,2324.0,2333.5,2305.0,9.5,1,0.0,9.75,fixed_contracts,2011-03-30 10:57:00-04:00,2333.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_fiscal_deficit_treasury_supply_state,2011-03-31,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-31,2011-01-01,2011-01-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-31 10:30:00-04:00,2011-03-31 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-31 10:30:00-04:00,2333.5,2343.0,2314.5,9.5,1,5.75,7.25,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-135.0,-140.0,-0.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_fiscal_deficit_treasury_supply_state,2011-04-01,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-01,2011-01-01,2011-01-31,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-04-01 10:30:00-04:00,2350.75,2360.25,2331.75,9.5,1,17.5,7.25,fixed_contracts,2011-04-01 15:55:00-04:00,2338.5,eod_flatten,245.0,240.0,1.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_fiscal_deficit_treasury_supply_state,2011-04-04,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-04 10:30:00-04:00,2331.75,2341.25,2312.75,9.5,1,9.75,5.75,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_fiscal_deficit_treasury_supply_state,2011-04-05,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-05 10:30:00-04:00,2333.5,2343.0,2314.5,9.5,1,13.25,6.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,215.0,210.0,1.131578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_fiscal_deficit_treasury_supply_state,2011-04-06,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-06 10:30:00-04:00,2337.5,2347.0,2318.5,9.5,1,19.0,3.5,fixed_contracts,2011-04-06 12:00:00-04:00,2318.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_fiscal_deficit_treasury_supply_state,2011-04-07,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-07 10:30:00-04:00,2334.75,2344.25,2315.75,9.5,1,19.5,0.75,fixed_contracts,2011-04-07 10:41:00-04:00,2316.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_fiscal_deficit_treasury_supply_state,2011-04-08,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-08 10:30:00-04:00,2325.5,2335.0,2306.5,9.5,1,19.5,6.5,fixed_contracts,2011-04-08 14:59:00-04:00,2306.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_fiscal_deficit_treasury_supply_state,2011-04-12,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-12 10:30:00-04:00,2295.5,2304.75,2277.0,9.25,1,10.5,3.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,45.0,40.0,0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_fiscal_deficit_treasury_supply_state,2011-04-13,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-13 10:30:00-04:00,2310.0,2319.25,2291.5,9.25,1,1.5,9.5,fixed_contracts,2011-04-13 10:49:00-04:00,2319.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_fiscal_deficit_treasury_supply_state,2011-04-14,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-14 10:30:00-04:00,2303.0,2312.25,2284.5,9.25,1,9.25,9.0,fixed_contracts,2011-04-14 15:55:00-04:00,2309.0,eod_flatten,-120.0,-125.0,-0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_fiscal_deficit_treasury_supply_state,2011-04-15,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-15,2011-02-01,2011-02-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-15 10:30:00-04:00,2299.25,2308.5,2280.75,9.25,1,3.75,9.25,fixed_contracts,2011-04-15 11:31:00-04:00,2308.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_fiscal_deficit_treasury_supply_state,2011-04-18,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-18,2011-02-01,2011-02-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2267.5,2239.75,9.25,1,6.25,9.5,fixed_contracts,2011-04-18 13:47:00-04:00,2267.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_fiscal_deficit_treasury_supply_state,2011-04-19,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-19,2011-02-01,2011-02-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2302.25,2274.5,9.25,1,10.5,9.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-170.0,-175.0,-0.918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_fiscal_deficit_treasury_supply_state,2011-04-20,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-20,2011-02-01,2011-02-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-20 10:30:00-04:00,2354.5,2364.0,2335.5,9.5,1,7.0,2.75,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,5.0,0.0,0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_fiscal_deficit_treasury_supply_state,2011-04-25,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-25,2011-02-01,2011-02-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-25 10:30:00-04:00,2374.25,2383.75,2355.25,9.5,1,2.5,7.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-110.0,-115.0,-0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_fiscal_deficit_treasury_supply_state,2011-04-26,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-26,2011-02-01,2011-02-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-26 10:30:00-04:00,2011-04-26 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-26 10:30:00-04:00,2387.25,2397.0,2367.75,9.75,1,0.75,10.5,fixed_contracts,2011-04-26 11:07:00-04:00,2397.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_fiscal_deficit_treasury_supply_state,2011-04-27,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-27,2011-02-01,2011-02-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-27 10:30:00-04:00,2011-04-27 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-27 10:30:00-04:00,2391.75,2401.5,2372.25,9.75,1,4.5,9.75,fixed_contracts,2011-04-27 14:53:00-04:00,2401.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_fiscal_deficit_treasury_supply_state,2011-04-28,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-28,2011-02-01,2011-02-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-28 10:30:00-04:00,2402.5,2412.25,2383.0,9.75,1,6.25,7.5,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-115.0,-120.0,-0.5897435897435898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_fiscal_deficit_treasury_supply_state,2011-04-29,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-04-29,2011-02-01,2011-02-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,deficit_12m_sum_rank_120m,0.8666666666666667,0.6,0.4,-222507.0,110656.0,333163.0,350437.0,1283864.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,0.004,2.0,15:55:00,2011-04-29 10:30:00-04:00,2404.0,2413.75,2384.5,9.75,1,2.25,8.5,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_fiscal_deficit_treasury_supply_state,2011-05-02,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,deficit_12m_sum_rank_120m,0.9416666666666667,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-02 10:30:00-04:00,2412.0,2421.75,2392.5,9.75,1,18.5,3.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,205.0,200.0,1.0512820512820513,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_fiscal_deficit_treasury_supply_state,2011-05-03,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,deficit_12m_sum_rank_120m,0.9416666666666667,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-03 10:30:00-04:00,2393.0,2402.75,2373.5,9.75,1,19.0,4.0,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_fiscal_deficit_treasury_supply_state,2011-05-04,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-04 10:30:00-04:00,2011-05-04 10:30:00-04:00,deficit_12m_sum_rank_120m,0.9416666666666667,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-04 10:30:00-04:00,2384.75,2394.5,2365.25,9.75,1,19.5,2.0,fixed_contracts,2011-05-04 12:44:00-04:00,2365.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_fiscal_deficit_treasury_supply_state,2011-05-05,short,nq_fiscal_deficit_treasury_supply_state_high_deficit_12m_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_deficit_12m_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-05 10:30:00-04:00,2011-05-05 10:30:00-04:00,deficit_12m_sum_rank_120m,0.9416666666666667,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-05 10:30:00-04:00,2380.75,2390.5,2361.25,9.75,1,6.5,10.25,fixed_contracts,2011-05-05 11:40:00-04:00,2390.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
