trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_nikkei225_close_spillover,2011-11-29,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-29,2011-11-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.9523809523809523,0.65,0.35,8477.82,0.022965940230395443,0.03828941921672269,0.01551818520483872,0.022965940230395443,0.9801587301587301,0.9761904761904762,0.7380952380952381,0.9523809523809523,0.005,1.5,15:55:00,2011-11-29 11:30:00-05:00,2224.25,2235.5,2207.375,11.25,1,18.0,7.25,fixed_contracts,2011-11-29 13:55:00-05:00,2207.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_nikkei225_close_spillover,2011-12-01,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-01,2011-12-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.9047619047619048,0.65,0.35,8597.38,0.019297869136806423,0.03739250364102986,0.05293208477951472,0.019297869136806423,0.9563492063492064,0.9722222222222222,0.9920634920634921,0.9047619047619048,0.005,1.5,15:55:00,2011-12-01 11:30:00-05:00,2294.75,2306.25,2277.5,11.5,1,3.0,11.75,fixed_contracts,2011-12-01 12:24:00-05:00,2306.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_nikkei225_close_spillover,2011-12-06,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-06,2011-12-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.7301587301587301,0.65,0.35,8575.16,-0.013893776204637054,-0.00258450830369239,0.011481725254841368,0.013893776204637054,0.14682539682539683,0.44047619047619047,0.6785714285714286,0.7301587301587301,0.005,1.5,15:55:00,2011-12-06 11:30:00-05:00,2320.25,2332.0,2302.625,11.75,1,6.25,12.0,fixed_contracts,2011-12-06 14:51:00-05:00,2332.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_nikkei225_close_spillover,2011-12-07,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-07,2011-12-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.8412698412698413,0.65,0.35,8722.17,0.017143703441101943,0.009072451193058662,0.03409286262198252,0.017143703441101943,0.9206349206349206,0.6944444444444444,0.9484126984126984,0.8412698412698413,0.005,1.5,15:55:00,2011-12-07 11:30:00-05:00,2310.25,2322.0,2292.625,11.75,1,0.0,12.5,fixed_contracts,2011-12-07 12:58:00-05:00,2322.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_nikkei225_close_spillover,2011-12-09,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-09,2011-12-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.7619047619047619,0.65,0.35,8536.46,-0.014786637090314914,-0.004513035325288461,-0.012412436731742638,0.014786637090314914,0.12301587301587301,0.3968253968253968,0.3055555555555556,0.7619047619047619,0.005,1.5,15:55:00,2011-12-09 11:30:00-05:00,2313.25,2325.0,2295.625,11.75,1,4.25,12.0,fixed_contracts,2011-12-09 14:48:00-05:00,2325.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_nikkei225_close_spillover,2011-12-13,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-13,2011-12-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.6507936507936508,0.65,0.35,8552.81,-0.011672301942956986,-0.012899644298973612,-0.002606365362278984,0.011672301942956986,0.19047619047619047,0.2698412698412698,0.47619047619047616,0.6507936507936508,0.005,1.5,15:55:00,2011-12-13 11:30:00-05:00,2285.25,2296.75,2268.0,11.5,1,1.5,13.25,fixed_contracts,2011-12-13 14:03:00-05:00,2297.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_nikkei225_close_spillover,2011-12-15,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-15,2011-12-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.8253968253968254,0.65,0.35,8377.37,-0.0166401968276102,-0.031945429879521314,-0.03314759630587971,0.0166401968276102,0.0992063492063492,0.06746031746031746,0.09523809523809523,0.8253968253968254,0.005,1.5,15:55:00,2011-12-15 11:30:00-05:00,2227.25,2238.5,2210.375,11.25,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.5111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_nikkei225_close_spillover,2011-12-19,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-19,2011-12-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.7023809523809523,0.65,0.35,8296.12,-0.012568854948748376,-0.026177555689371856,-0.04133434714380457,0.012568854948748376,0.15873015873015872,0.09523809523809523,0.051587301587301584,0.7023809523809523,0.005,1.5,15:55:00,2011-12-19 11:30:00-05:00,2227.5,2238.75,2210.625,11.25,1,17.25,2.25,fixed_contracts,2011-12-19 15:08:00-05:00,2210.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_nikkei225_close_spillover,2011-12-21,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-21,2011-12-21,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.7619047619047619,0.65,0.35,8459.98,0.014814406080264186,0.00693429440638349,-0.0069431972513624984,0.014814406080264186,0.8849206349206349,0.6587301587301587,0.4246031746031746,0.7619047619047619,0.005,1.5,15:55:00,2011-12-21 11:30:00-05:00,2229.5,2240.75,2212.625,11.25,1,11.75,12.0,fixed_contracts,2011-12-21 15:18:00-05:00,2241.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_nikkei225_close_spillover,2012-01-04,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-04,2012-01-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.6944444444444444,0.65,0.35,8560.11,0.012389788713654593,0.016203247534907872,0.009525505522835598,0.012389788713654593,0.8571428571428571,0.8095238095238095,0.6746031746031746,0.6944444444444444,0.005,1.5,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2327.75,2298.375,11.75,1,0.25,12.0,fixed_contracts,2012-01-04 14:52:00-05:00,2328.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_nikkei225_close_spillover,2012-01-13,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-13,2012-01-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.7103174603174603,0.65,0.35,8500.02,0.013646028484578965,0.00923267626504054,0.001332357920108107,0.013646028484578965,0.8611111111111112,0.6984126984126984,0.5317460317460317,0.7103174603174603,0.005,1.5,15:55:00,2012-01-13 11:30:00-05:00,2361.75,2373.75,2343.75,12.0,1,6.0,7.75,fixed_contracts,2012-01-13 15:55:00-05:00,2366.75,eod_flatten,-100.0,-105.0,-0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_nikkei225_close_spillover,2012-01-20,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-20,2012-01-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.7579365079365079,0.65,0.35,8766.36,0.014662580095559097,0.03542946234527089,0.03133404391989658,0.014662580095559097,0.8849206349206349,0.9682539682539683,0.9166666666666666,0.7579365079365079,0.005,1.5,15:55:00,2012-01-20 11:30:00-05:00,2429.0,2441.25,2410.625,12.25,1,3.0,6.25,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-85.0,-90.0,-0.3469387755102041,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_nikkei225_close_spillover,2012-02-15,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-15,2012-02-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.9523809523809523,0.65,0.35,9260.34,0.02300799706586454,0.03500212916486434,0.027147419081834823,0.02300799706586454,0.9801587301587301,0.9642857142857143,0.876984126984127,0.9523809523809523,0.005,1.5,15:55:00,2012-02-15 11:30:00-05:00,2596.75,2609.75,2577.25,13.0,1,19.5,3.75,fixed_contracts,2012-02-15 12:45:00-05:00,2577.5,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_nikkei225_close_spillover,2012-02-17,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-17,2012-02-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.8055555555555556,0.65,0.35,9384.17,0.015811692880570716,0.03668774103602823,0.048842259619522155,0.015811692880570716,0.9126984126984127,0.9682539682539683,0.9761904761904762,0.8055555555555556,0.005,1.5,15:55:00,2012-02-17 11:30:00-05:00,2576.25,2589.25,2556.75,13.0,1,0.75,10.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,-170.0,-175.0,-0.6538461538461539,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_nikkei225_close_spillover,2012-03-08,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-08,2012-03-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,nikkei_abs_return_1d_rank_252,0.9126984126984127,0.65,0.35,9768.96,0.020143984060250197,0.0072556938689025685,0.006344663899696679,0.020143984060250197,0.9642857142857143,0.626984126984127,0.5753968253968254,0.9126984126984127,0.005,1.5,15:55:00,2012-03-08 11:30:00-05:00,2629.75,2643.0,2609.875,13.25,1,0.25,13.75,fixed_contracts,2012-03-08 15:13:00-05:00,2643.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_nikkei225_close_spillover,2012-03-14,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-14,2012-03-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7857142857142857,0.65,0.35,10050.52,0.015298391365662356,0.012163460473285426,0.049546473184169715,0.015298391365662356,0.8849206349206349,0.7222222222222222,0.9761904761904762,0.7857142857142857,0.005,1.5,15:55:00,2012-03-14 11:30:00-04:00,2701.25,2715.0,2680.625,13.75,1,14.0,12.5,fixed_contracts,2012-03-14 15:55:00-04:00,2704.0,eod_flatten,-55.0,-60.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_nikkei225_close_spillover,2012-03-27,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-27,2012-03-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9722222222222222,0.65,0.35,10255.15,0.023647866291883535,0.01264629093480063,0.011157573612279315,0.023647866291883535,0.9841269841269841,0.7182539682539683,0.626984126984127,0.9722222222222222,0.005,1.5,15:55:00,2012-03-27 11:30:00-04:00,2781.75,2795.75,2760.75,14.0,1,4.75,7.75,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,35.0,30.0,0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_nikkei225_close_spillover,2012-04-04,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-04,2012-04-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9642857142857143,0.65,0.35,9819.99,-0.02292448352750487,-0.026138585975587936,-0.03560790645190748,0.02292448352750487,0.01984126984126984,0.07936507936507936,0.05952380952380952,0.9642857142857143,0.005,1.5,15:55:00,2012-04-04 11:30:00-04:00,2733.25,2747.0,2712.625,13.75,1,8.5,12.75,fixed_contracts,2012-04-04 15:55:00-04:00,2744.25,eod_flatten,-220.0,-225.0,-0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_nikkei225_close_spillover,2012-04-09,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-09,2012-04-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7817460317460317,0.65,0.35,9546.26,-0.014676238201157155,-0.02787477380323189,-0.055748491325803506,0.014676238201157155,0.10317460317460317,0.07936507936507936,0.01984126984126984,0.7817460317460317,0.005,1.5,15:55:00,2012-04-09 11:30:00-04:00,2731.5,2745.25,2710.875,13.75,1,0.0,14.0,fixed_contracts,2012-04-09 14:24:00-04:00,2745.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_nikkei225_close_spillover,2012-04-13,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-13,2012-04-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.6904761904761905,0.65,0.35,9637.99,0.011884776462263158,0.01048121098508914,-0.005208263447713635,0.011884776462263158,0.8412698412698413,0.7063492063492064,0.4007936507936508,0.6904761904761905,0.005,1.5,15:55:00,2012-04-13 11:30:00-04:00,2703.0,2716.75,2682.375,13.75,1,5.75,8.75,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,90.0,85.0,0.32727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_nikkei225_close_spillover,2012-04-16,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-16,2012-04-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.876984126984127,0.65,0.35,9470.64,-0.01736357892050111,0.0012580956871632853,-0.007921426820555966,0.01736357892050111,0.05952380952380952,0.48412698412698413,0.36904761904761907,0.876984126984127,0.005,1.5,15:55:00,2012-04-16 11:30:00-04:00,2672.0,2685.5,2651.75,13.5,1,11.75,9.0,fixed_contracts,2012-04-16 15:55:00-04:00,2662.25,eod_flatten,195.0,190.0,0.7222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_nikkei225_close_spillover,2012-04-18,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-18,2012-04-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-18 11:30:00-04:00,2012-04-18 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9444444444444444,0.65,0.35,9667.26,0.02140055004326613,0.00303694027489132,0.022045219553555873,0.02140055004326613,0.9801587301587301,0.5158730158730159,0.8134920634920635,0.9444444444444444,0.005,1.5,15:55:00,2012-04-18 11:30:00-04:00,2709.5,2723.25,2688.875,13.75,1,5.75,13.75,fixed_contracts,2012-04-18 14:24:00-04:00,2723.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_nikkei225_close_spillover,2012-05-01,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-01,2012-05-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-01 11:30:00-04:00,2012-05-01 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.8888888888888888,0.65,0.35,9350.95,-0.01784917166357336,-0.021970482198010455,-0.02003946691371028,0.01784917166357336,0.05555555555555555,0.13095238095238096,0.21031746031746032,0.8888888888888888,0.005,1.5,15:55:00,2012-05-01 11:30:00-04:00,2746.0,2759.75,2725.375,13.75,1,21.25,7.0,fixed_contracts,2012-05-01 15:53:00-04:00,2725.625,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_nikkei225_close_spillover,2012-05-07,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-07,2012-05-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.9880952380952381,0.65,0.35,9119.14,-0.027836145092081876,-0.04219668539390753,-0.04621582866245311,0.027836145092081876,0.011904761904761904,0.031746031746031744,0.03571428571428571,0.9880952380952381,0.005,1.5,15:55:00,2012-05-07 11:30:00-04:00,2633.0,2646.25,2613.125,13.25,1,3.0,15.0,fixed_contracts,2012-05-07 13:54:00-04:00,2646.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_nikkei225_close_spillover,2012-05-09,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-09,2012-05-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.7896825396825397,0.65,0.35,9045.06,-0.014876411102579645,-0.03573358919005365,-0.04997747059361046,0.014876411102579645,0.10714285714285714,0.047619047619047616,0.03571428571428571,0.7896825396825397,0.005,1.5,15:55:00,2012-05-09 11:30:00-04:00,2616.75,2630.0,2596.875,13.25,1,6.5,14.0,fixed_contracts,2012-05-09 13:52:00-04:00,2630.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_nikkei225_close_spillover,2012-05-16,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-16,2012-05-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.6547619047619048,0.65,0.35,8801.17,-0.011186710318467852,-0.01699259826812649,-0.02696388968121821,0.011186710318467852,0.17857142857142858,0.21825396825396826,0.17063492063492064,0.6547619047619048,0.005,1.5,15:55:00,2012-05-16 11:30:00-04:00,2575.5,2588.5,2556.0,13.0,1,19.25,6.5,fixed_contracts,2012-05-16 15:55:00-04:00,2560.25,eod_flatten,305.0,300.0,1.1730769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_nikkei225_close_spillover,2012-05-18,short,nq_nikkei225_close_spillover_nikkei_1d_volatility_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_volatility_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-18,2012-05-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,nikkei_abs_return_1d_rank_252,0.996031746031746,0.65,0.35,8611.31,-0.029885350117556442,-0.03251752101510663,-0.038198163584194034,0.029885350117556442,0.007936507936507936,0.06349206349206349,0.07539682539682539,0.996031746031746,0.005,1.5,15:55:00,2012-05-18 11:30:00-04:00,2505.5,2518.25,2486.375,12.75,1,19.25,3.5,fixed_contracts,2012-05-18 11:37:00-04:00,2486.625,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
