trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
91,cboe_vix_term_structure,2012-06-14,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-14 13:30:00-04:00,2012-06-14 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.873015873015873,0.6,0.4,0.6,0.6,0.7,24.27,26.19,26.5,28.27,0.9158490566037736,1.0791100123609394,0.937389458790237,-2.2300000000000004,0.030123314823500946,0.004,2.0,15:55:00,2012-06-14 13:30:00-04:00,2530.5,2540.75,2510.0,10.25,1,14.5,12.25,fixed_contracts,2012-06-14 15:08:00-04:00,2541.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vix_term_structure,2012-06-18,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-18 13:30:00-04:00,2012-06-18 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8373015873015873,0.6,0.4,0.6,0.6,0.7,21.11,24.32,23.67,26.02,0.8918462188424164,1.1520606347702511,0.9096848578016911,-2.5600000000000023,0.024646218842416467,0.004,2.0,15:55:00,2012-06-18 13:30:00-04:00,2584.75,2595.25,2563.75,10.5,1,1.25,9.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vix_term_structure,2012-06-22,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9206349206349206,0.6,0.4,0.6,0.6,0.7,20.08,20.92,23.16,25.53,0.8670120898100172,1.0418326693227093,0.9071680376028202,-3.080000000000002,0.03975681149907673,0.004,2.0,15:55:00,2012-06-22 13:30:00-04:00,2564.0,2574.5,2543.0,10.5,1,0.5,11.0,fixed_contracts,2012-06-22 14:50:00-04:00,2574.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vix_term_structure,2012-06-26,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-26 13:30:00-04:00,2012-06-26 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9404761904761905,0.6,0.4,0.6,0.6,0.7,20.38,20.4,23.03,25.42,0.8849326964828483,1.000981354268891,0.9059795436664044,-2.650000000000002,0.04299871228944996,0.004,2.0,15:55:00,2012-06-26 13:30:00-04:00,2538.5,2548.75,2518.0,10.25,1,4.5,11.25,fixed_contracts,2012-06-26 14:18:00-04:00,2549.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vix_term_structure,2012-06-29,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-29,2012-06-28,latest Cboe VIX term-structure close strictly before NQ session_date,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7619047619047619,0.6,0.4,0.6,0.6,0.7,19.71,18.14,22.25,24.66,0.8858426966292136,0.9203450025367833,0.9022708840227088,-2.539999999999999,0.015985809330465783,0.004,2.0,15:55:00,2012-06-29 13:30:00-04:00,2596.75,2607.25,2575.75,10.5,1,0.5,10.5,fixed_contracts,2012-06-29 15:50:00-04:00,2607.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vix_term_structure,2012-07-05,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-05 13:30:00-04:00,2012-07-05 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.6,0.6,0.7,16.66,14.68,19.32,22.35,0.8623188405797101,0.8811524609843937,0.8644295302013423,-2.66,0.021767659477347934,0.004,2.0,15:55:00,2012-07-05 13:30:00-04:00,2650.25,2661.0,2628.75,10.75,1,6.5,5.5,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,105.0,100.0,0.4883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vix_term_structure,2012-07-11,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9444444444444444,0.6,0.4,0.6,0.6,0.7,18.72,18.1,20.87,23.4,0.8969813128893147,0.966880341880342,0.8918803418803419,-2.150000000000002,0.04368789971566189,0.004,2.0,15:55:00,2012-07-11 13:30:00-04:00,2559.5,2569.75,2539.0,10.25,1,16.5,11.25,fixed_contracts,2012-07-11 15:50:00-04:00,2570.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vix_term_structure,2012-07-24,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9603174603174603,0.6,0.4,0.6,0.6,0.7,18.62,19.02,21.18,23.63,0.8791312559017942,1.0214822771213747,0.8963182395260263,-2.5599999999999987,0.050719850606478545,0.004,2.0,15:55:00,2012-07-24 13:30:00-04:00,2559.25,2569.5,2538.75,10.25,1,14.25,5.5,fixed_contracts,2012-07-24 15:55:00-04:00,2560.0,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vix_term_structure,2012-07-25,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-25 13:30:00-04:00,2012-07-25 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9206349206349206,0.6,0.4,0.6,0.6,0.7,20.47,21.16,22.26,24.48,0.9195867026055704,1.0337078651685394,0.9093137254901962,-1.7900000000000027,0.04045544670377621,0.004,2.0,15:55:00,2012-07-25 13:30:00-04:00,2554.5,2564.75,2534.0,10.25,1,15.5,6.25,fixed_contracts,2012-07-25 15:55:00-04:00,2541.0,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vix_term_structure,2012-07-31,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest Cboe VIX term-structure close strictly before NQ session_date,2012-07-31 13:30:00-04:00,2012-07-31 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9523809523809523,0.6,0.4,0.6,0.6,0.7,18.03,18.86,20.13,22.81,0.895678092399404,1.0460343871325568,0.8825076720736519,-2.099999999999998,0.046237604098285034,0.004,2.0,15:55:00,2012-07-31 13:30:00-04:00,2643.25,2654.0,2621.75,10.75,1,7.0,4.75,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,80.0,75.0,0.37209302325581395,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_vix_term_structure,2012-08-01,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-01 13:30:00-04:00,2012-08-01 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.746031746031746,0.6,0.4,0.6,0.6,0.7,18.93,19.86,20.78,23.27,0.9109720885466794,1.0491283676703644,0.8929952728835411,-1.8500000000000014,0.015293996147275446,0.004,2.0,15:55:00,2012-08-01 13:30:00-04:00,2637.75,2648.5,2616.25,10.75,1,19.25,3.75,fixed_contracts,2012-08-01 15:55:00-04:00,2633.25,eod_flatten,90.0,85.0,0.4186046511627907,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_vix_term_structure,2012-08-07,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-07,2012-08-06,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-07 13:30:00-04:00,2012-08-07 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7261904761904762,0.6,0.4,0.6,0.6,0.7,15.95,14.85,18.74,21.93,0.8511205976520811,0.9310344827586207,0.8545371637026903,-2.789999999999999,0.013861497009682866,0.004,2.0,15:55:00,2012-08-07 13:30:00-04:00,2719.25,2730.25,2697.25,11.0,1,8.0,1.25,fixed_contracts,2012-08-07 15:55:00-04:00,2711.75,eod_flatten,150.0,145.0,0.6818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_vix_term_structure,2012-08-10,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-10 13:30:00-04:00,2012-08-10 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.6,0.6,0.7,15.28,13.0,18.23,21.37,0.8381788261108063,0.8507853403141361,0.8530650444548432,-2.950000000000001,0.013636307273346526,0.004,2.0,15:55:00,2012-08-10 13:30:00-04:00,2710.0,2721.0,2688.0,11.0,1,0.25,10.25,fixed_contracts,2012-08-10 15:55:00-04:00,2720.5,eod_flatten,-210.0,-215.0,-0.9545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_vix_term_structure,2012-08-15,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-15 13:30:00-04:00,2012-08-15 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9444444444444444,0.6,0.4,0.6,0.6,0.7,14.85,13.02,18.51,21.67,0.8022690437601295,0.8767676767676768,0.8541762805722196,-3.660000000000002,0.04410634315138584,0.004,2.0,15:55:00,2012-08-15 13:30:00-04:00,2731.5,2742.5,2709.5,11.0,1,3.75,6.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-95.0,-100.0,-0.4318181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_vix_term_structure,2012-08-21,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-21 13:30:00-04:00,2012-08-21 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.6,0.6,0.7,14.02,12.24,18.59,21.67,0.7541689080150619,0.8730385164051355,0.8578680203045684,-4.57,0.02119888076710552,0.004,2.0,15:55:00,2012-08-21 13:30:00-04:00,2769.0,2780.25,2746.5,11.25,1,7.5,7.25,fixed_contracts,2012-08-21 15:55:00-04:00,2769.75,eod_flatten,-15.0,-20.0,-0.06666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_vix_term_structure,2012-08-22,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-22 13:30:00-04:00,2012-08-22 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.9563492063492064,0.6,0.4,0.6,0.6,0.7,15.02,13.21,18.8,22.12,0.7989361702127659,0.8794940079893476,0.8499095840867993,-3.780000000000001,0.044767262197703994,0.004,2.0,15:55:00,2012-08-22 13:30:00-04:00,2771.0,2782.25,2748.5,11.25,1,2.25,12.5,fixed_contracts,2012-08-22 14:45:00-04:00,2782.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_vix_term_structure,2012-08-24,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-24,2012-08-23,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-24 13:30:00-04:00,2012-08-24 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7698412698412699,0.6,0.4,0.6,0.6,0.7,15.96,13.67,20.09,22.91,0.794425087108014,0.856516290726817,0.8769096464426015,-4.129999999999999,0.01636123540873502,0.004,2.0,15:55:00,2012-08-24 13:30:00-04:00,2777.0,2788.25,2754.5,11.25,1,3.75,8.25,fixed_contracts,2012-08-24 15:55:00-04:00,2775.25,eod_flatten,35.0,30.0,0.15555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_vix_term_structure,2012-08-28,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-28,2012-08-27,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-28 13:30:00-04:00,2012-08-28 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8888888888888888,0.6,0.4,0.6,0.6,0.7,16.35,14.89,19.92,22.68,0.8207831325301205,0.910703363914373,0.8783068783068784,-3.5700000000000003,0.03180184354883142,0.004,2.0,15:55:00,2012-08-28 13:30:00-04:00,2783.5,2794.75,2761.0,11.25,1,2.0,4.5,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,-10.0,-15.0,-0.044444444444444446,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_vix_term_structure,2012-08-31,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest Cboe VIX term-structure close strictly before NQ session_date,2012-08-31 13:30:00-04:00,2012-08-31 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7857142857142857,0.6,0.4,0.6,0.6,0.7,17.83,16.87,20.92,23.5,0.8522944550669215,0.946158160403814,0.8902127659574469,-3.0900000000000034,0.018472363180313534,0.004,2.0,15:55:00,2012-08-31 13:30:00-04:00,2761.5,2772.75,2739.0,11.25,1,0.25,11.25,fixed_contracts,2012-08-31 14:19:00-04:00,2773.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_vix_term_structure,2012-09-05,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-09-05,2012-09-04,latest Cboe VIX term-structure close strictly before NQ session_date,2012-09-05 13:30:00-04:00,2012-09-05 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.8373015873015873,0.6,0.4,0.6,0.6,0.7,17.98,17.43,20.68,23.3,0.8694390715667312,0.9694104560622914,0.8875536480686695,-2.6999999999999993,0.02220337806527639,0.004,2.0,15:55:00,2012-09-05 13:30:00-04:00,2774.75,2786.0,2752.25,11.25,1,11.25,0.5,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,195.0,190.0,0.8666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_vix_term_structure,2012-09-06,short,cboe_vix_term_structure_backwardation_surge_short,cboe_vix_term_structure,backwardation_surge_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-09-06,2012-09-05,latest Cboe VIX term-structure close strictly before NQ session_date,2012-09-06 13:30:00-04:00,2012-09-06 13:30:00-04:00,vix_vix3m_ratio_change_1d_rank_252,0.7817460317460317,0.6,0.4,0.6,0.6,0.7,17.74,17.9,19.99,22.62,0.8874437218609305,1.0090191657271703,0.883731211317418,-2.25,0.018004650294199287,0.004,2.0,15:55:00,2012-09-06 13:30:00-04:00,2824.5,2836.0,2801.5,11.5,1,1.5,5.0,fixed_contracts,2012-09-06 15:55:00-04:00,2825.0,eod_flatten,-10.0,-15.0,-0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
