trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
78,cboe_vix_orderflow_confirmation,2012-06-21,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,0.25793650793650796,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2614.0,2588.75,-101.0,101.0,2599.082477288123,-41.32990915249138,41.32990915249138,2618.0,2596.5,31.0,-31.0,-29.0,29.0,-0.02708721917541271,,0.02708721917541271,,2012-06-21 12:00:00-04:00,2588.5,2604.25,2564.875,15.75,1,24.0,1.25,fixed_contracts,2012-06-21 14:19:00-04:00,2565.125,target,467.5,462.5,1.4841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vix_orderflow_confirmation,2012-07-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,0.4166666666666667,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2606.0,2592.5,-54.0,54.0,2600.782126233825,-33.128504935299134,33.128504935299134,2615.5,2594.0,6.0,-6.0,-27.0,27.0,-0.04321349688658173,,0.04321349688658173,,2012-07-09 12:00:00-04:00,2592.0,2607.75,2568.375,15.75,1,0.0,15.0,fixed_contracts,2012-07-09 15:15:00-04:00,2599.5,eod_flatten,-150.0,-155.0,-0.47619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vix_orderflow_confirmation,2012-07-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,0.7341269841269841,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2575.5,2567.25,-33.0,33.0,2570.9622440491426,-14.84897619657022,14.84897619657022,2582.25,2566.0,-5.0,5.0,-14.0,14.0,-0.013667775787048886,,0.013667775787048886,,2012-07-11 12:00:00-04:00,2567.25,2582.75,2544.0,15.5,1,24.0,3.5,fixed_contracts,2012-07-11 14:31:00-04:00,2544.25,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vix_orderflow_confirmation,2012-07-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,0.6428571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2587.0,2576.25,-43.0,43.0,2568.0335318224425,32.86587271023018,-32.86587271023018,2593.0,2562.5,-55.0,55.0,-28.0,28.0,-0.020570689492308697,,0.020570689492308697,,2012-07-17 12:00:00-04:00,2576.0,2591.5,2552.75,15.5,1,0.0,16.0,fixed_contracts,2012-07-17 14:30:00-04:00,2591.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vix_orderflow_confirmation,2012-07-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,0.3492063492063492,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2649.0,2628.25,-83.0,83.0,2637.7173383700115,-37.8693534800459,37.8693534800459,2649.5,2633.5,21.0,-21.0,-40.0,40.0,-0.01983082376890948,,0.01983082376890948,,2012-07-20 12:00:00-04:00,2628.0,2644.0,2604.0,16.0,1,10.0,0.5,fixed_contracts,2012-07-20 15:15:00-04:00,2621.25,eod_flatten,135.0,130.0,0.421875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vix_orderflow_confirmation,2012-07-24,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,0.9067460317460317,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2586.5,2570.0,-66.0,66.0,2576.542432426944,-26.169729707775332,26.169729707775332,2590.0,2568.5,-6.0,6.0,-32.0,32.0,-0.027069837337286518,,0.027069837337286518,,2012-07-24 12:00:00-04:00,2569.75,2585.25,2546.5,15.5,1,23.25,0.25,fixed_contracts,2012-07-24 15:08:00-04:00,2546.75,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vix_orderflow_confirmation,2012-07-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-07-30 12:00:00-04:00,2012-07-30 12:00:00-04:00,0.3253968253968254,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2645.5,2636.75,-35.0,35.0,2645.7808521427196,-36.12340857087838,36.12340857087838,2657.75,2644.25,30.0,-30.0,40.0,-40.0,-0.031623236751012064,,0.031623236751012064,,2012-07-30 12:00:00-04:00,2636.75,2652.75,2612.75,16.0,1,8.5,4.0,fixed_contracts,2012-07-30 15:15:00-04:00,2629.25,eod_flatten,150.0,145.0,0.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vix_orderflow_confirmation,2012-08-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,0.7857142857142857,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2655.5,2635.75,-79.0,79.0,2642.0155166849545,-25.062066739817965,25.062066739817965,2656.25,2634.5,-5.0,5.0,-52.0,52.0,-0.019376492609565612,,0.019376492609565612,,2012-08-01 12:00:00-04:00,2635.5,2651.5,2611.5,16.0,1,17.0,7.5,fixed_contracts,2012-08-01 15:15:00-04:00,2631.75,eod_flatten,75.0,70.0,0.234375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vix_orderflow_confirmation,2012-08-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-09 12:00:00-04:00,2012-08-09 12:00:00-04:00,0.3611111111111111,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2710.75,2708.0,-11.0,11.0,2716.9273950271195,-35.709580108477894,35.709580108477894,2722.0,2710.5,10.0,-10.0,24.0,-24.0,-0.023401791699677005,,0.023401791699677005,,2012-08-09 12:00:00-04:00,2708.0,2724.25,2683.625,16.25,1,1.5,11.0,fixed_contracts,2012-08-09 15:15:00-04:00,2718.0,eod_flatten,-200.0,-205.0,-0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vix_orderflow_confirmation,2012-08-21,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,0.7380952380952381,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2792.25,2780.5,-47.0,47.0,2792.1138159571756,-46.4552638287023,46.4552638287023,2801.5,2789.5,36.0,-36.0,17.0,-17.0,-0.05680648785415546,,0.05680648785415546,,2012-08-21 12:00:00-04:00,2780.25,2797.0,2755.125,16.75,1,18.0,1.25,fixed_contracts,2012-08-21 15:15:00-04:00,2765.0,eod_flatten,305.0,300.0,0.9104477611940298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vix_orderflow_confirmation,2012-08-27,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,0.32142857142857145,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2791.25,2787.75,-14.0,14.0,2784.898073592416,11.40770563033584,-11.40770563033584,2791.25,2777.75,-40.0,40.0,-49.0,49.0,-0.01118167178147124,,0.01118167178147124,,2012-08-27 12:00:00-04:00,2787.5,2804.25,2762.375,16.75,1,5.75,3.0,fixed_contracts,2012-08-27 15:15:00-04:00,2783.0,eod_flatten,90.0,85.0,0.26865671641791045,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vix_orderflow_confirmation,2012-08-29,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-29,2012-08-28,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-29 12:00:00-04:00,2012-08-29 12:00:00-04:00,0.5952380952380952,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2783.5,2779.75,-15.0,15.0,2781.3239701515267,-6.295880606106948,6.295880606106948,2789.5,2781.5,7.0,-7.0,-3.0,3.0,-0.0063504149851519075,,0.0063504149851519075,,2012-08-29 12:00:00-04:00,2779.75,2796.5,2754.625,16.75,1,0.75,10.75,fixed_contracts,2012-08-29 15:15:00-04:00,2785.75,eod_flatten,-120.0,-125.0,-0.3582089552238806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_vix_orderflow_confirmation,2012-08-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,0.7321428571428571,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2771.0,2756.0,-60.0,60.0,2760.9581194557163,-19.832477822865258,19.832477822865258,2771.75,2756.25,1.0,-1.0,-22.0,22.0,-0.029812726411592272,,0.029812726411592272,,2012-08-30 12:00:00-04:00,2756.0,2772.75,2730.875,16.75,1,5.25,6.0,fixed_contracts,2012-08-30 15:15:00-04:00,2760.25,eod_flatten,-85.0,-90.0,-0.2537313432835821,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vix_orderflow_confirmation,2012-08-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-08-31 12:00:00-04:00,2012-08-31 12:00:00-04:00,0.7658730158730159,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2775.0,2773.5,-6.0,6.0,2768.5464824931873,19.814070027250636,-19.814070027250636,2780.75,2745.25,-113.0,113.0,-36.0,36.0,-0.014064861094966873,,0.014064861094966873,,2012-08-31 12:00:00-04:00,2773.5,2790.25,2748.375,16.75,1,13.0,3.5,fixed_contracts,2012-08-31 15:15:00-04:00,2766.5,eod_flatten,140.0,135.0,0.417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
