trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
93,nq_inflation_pressure_state,2012-05-16,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-16,2012-04-01,2012-04-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-16 10:30:00-04:00,2012-05-16 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-16 10:30:00-04:00,2591.5,2585.0,2601.25,6.5,1,4.0,10.5,fixed_contracts,2012-05-16 11:05:00-04:00,2584.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_inflation_pressure_state,2012-05-17,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-17,2012-04-01,2012-04-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-17 10:30:00-04:00,2556.5,2550.0,2566.25,6.5,1,0.25,8.25,fixed_contracts,2012-05-17 10:46:00-04:00,2549.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_inflation_pressure_state,2012-05-18,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-18,2012-04-01,2012-04-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-18 10:30:00-04:00,2513.5,2507.0,2523.25,6.5,1,7.75,6.5,fixed_contracts,2012-05-18 11:08:00-04:00,2506.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_inflation_pressure_state,2012-05-21,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-21,2012-04-01,2012-04-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-21 10:30:00-04:00,2502.25,2495.75,2512.0,6.5,1,10.25,0.5,fixed_contracts,2012-05-21 10:37:00-04:00,2511.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_inflation_pressure_state,2012-05-22,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-22,2012-04-01,2012-04-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-22 10:30:00-04:00,2552.0,2545.5,2561.75,6.5,1,9.5,7.5,fixed_contracts,2012-05-22 12:07:00-04:00,2545.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_inflation_pressure_state,2012-05-23,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-23,2012-04-01,2012-04-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-23 10:30:00-04:00,2518.5,2512.0,2528.25,6.5,1,1.0,7.25,fixed_contracts,2012-05-23 10:35:00-04:00,2511.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_inflation_pressure_state,2012-05-24,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-24,2012-04-01,2012-04-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-24 10:30:00-04:00,2012-05-24 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-24 10:30:00-04:00,2540.5,2534.0,2550.25,6.5,1,7.75,7.75,fixed_contracts,2012-05-24 11:34:00-04:00,2533.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_inflation_pressure_state,2012-05-25,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-25,2012-04-01,2012-04-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-25 10:30:00-04:00,2525.5,2519.0,2535.25,6.5,1,8.5,6.5,fixed_contracts,2012-05-25 15:20:00-04:00,2518.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_inflation_pressure_state,2012-05-29,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-29,2012-04-01,2012-04-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-29 10:30:00-04:00,2565.5,2559.0,2575.25,6.5,1,4.5,6.75,fixed_contracts,2012-05-29 11:13:00-04:00,2558.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_inflation_pressure_state,2012-05-30,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-30,2012-04-01,2012-04-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-30 10:30:00-04:00,2530.75,2524.25,2540.5,6.5,1,1.75,6.5,fixed_contracts,2012-05-30 10:39:00-04:00,2524.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_inflation_pressure_state,2012-05-31,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-05-31 10:30:00-04:00,2513.75,2507.25,2523.5,6.5,1,4.5,6.75,fixed_contracts,2012-05-31 10:51:00-04:00,2507.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_inflation_pressure_state,2012-06-01,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-01 10:30:00-04:00,2481.0,2474.75,2490.375,6.25,1,3.5,6.5,fixed_contracts,2012-06-01 11:09:00-04:00,2474.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_inflation_pressure_state,2012-06-04,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-04 10:30:00-04:00,2012-06-04 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-04 10:30:00-04:00,2462.25,2456.0,2471.625,6.25,1,7.25,6.5,fixed_contracts,2012-06-04 11:09:00-04:00,2455.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_inflation_pressure_state,2012-06-05,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-05 10:30:00-04:00,2486.0,2479.75,2495.375,6.25,1,0.75,6.25,fixed_contracts,2012-06-05 10:43:00-04:00,2479.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_inflation_pressure_state,2012-06-06,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-06 10:30:00-04:00,2524.5,2518.0,2534.25,6.5,1,10.0,1.0,fixed_contracts,2012-06-06 10:46:00-04:00,2534.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_inflation_pressure_state,2012-06-08,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-08 10:30:00-04:00,2012-06-08 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-08 10:30:00-04:00,2537.75,2531.25,2547.5,6.5,1,9.75,1.25,fixed_contracts,2012-06-08 10:56:00-04:00,2547.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_inflation_pressure_state,2012-06-11,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-11 10:30:00-04:00,2554.5,2548.0,2564.25,6.5,1,5.0,8.0,fixed_contracts,2012-06-11 10:56:00-04:00,2547.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_inflation_pressure_state,2012-06-12,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-12 10:30:00-04:00,2511.75,2505.25,2521.5,6.5,1,0.0,6.75,fixed_contracts,2012-06-12 10:39:00-04:00,2505.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_inflation_pressure_state,2012-06-13,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-13 10:30:00-04:00,2540.25,2533.75,2550.0,6.5,1,10.25,0.25,fixed_contracts,2012-06-13 10:44:00-04:00,2549.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_inflation_pressure_state,2012-06-14,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-14 10:30:00-04:00,2012-06-14 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.3,0.6,0.65,0.01965337001375511,0.02314427851801515,0.022077494939134024,0.018167295926190485,0.0025,1.5,15:55:00,2012-06-14 10:30:00-04:00,2529.25,2522.75,2539.0,6.5,1,10.0,5.0,fixed_contracts,2012-06-14 11:25:00-04:00,2538.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_inflation_pressure_state,2012-06-15,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-15,2012-05-01,2012-05-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-15 10:30:00-04:00,2552.0,2545.5,2561.75,6.5,1,9.75,4.5,fixed_contracts,2012-06-15 14:45:00-04:00,2561.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_inflation_pressure_state,2012-06-18,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-18,2012-05-01,2012-05-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-18 10:30:00-04:00,2581.0,2574.5,2590.75,6.5,1,4.25,7.0,fixed_contracts,2012-06-18 11:07:00-04:00,2574.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_inflation_pressure_state,2012-06-19,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-19,2012-05-01,2012-05-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-19 10:30:00-04:00,2613.25,2606.5,2623.375,6.75,1,11.25,1.25,fixed_contracts,2012-06-19 13:36:00-04:00,2623.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_inflation_pressure_state,2012-06-20,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-20,2012-05-01,2012-05-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-20 10:30:00-04:00,2618.0,2611.25,2628.125,6.75,1,1.75,7.25,fixed_contracts,2012-06-20 12:07:00-04:00,2611.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_inflation_pressure_state,2012-06-21,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-05-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-21 10:30:00-04:00,2601.0,2594.25,2611.125,6.75,1,6.75,8.5,fixed_contracts,2012-06-21 11:09:00-04:00,2594.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_inflation_pressure_state,2012-06-22,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-22,2012-05-01,2012-05-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-22 10:30:00-04:00,2560.0,2553.5,2569.75,6.5,1,11.25,6.0,fixed_contracts,2012-06-22 14:05:00-04:00,2569.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_inflation_pressure_state,2012-06-25,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-25,2012-05-01,2012-05-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-25 10:30:00-04:00,2532.75,2526.25,2542.5,6.5,1,5.25,7.5,fixed_contracts,2012-06-25 11:32:00-04:00,2526.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_inflation_pressure_state,2012-06-26,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-05-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-26 10:30:00-04:00,2536.0,2529.5,2545.75,6.5,1,5.0,7.5,fixed_contracts,2012-06-26 11:09:00-04:00,2529.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_inflation_pressure_state,2012-06-27,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-05-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-27 10:30:00-04:00,2567.0,2560.5,2576.75,6.5,1,2.0,6.5,fixed_contracts,2012-06-27 11:27:00-04:00,2560.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_inflation_pressure_state,2012-06-28,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-28,2012-05-01,2012-05-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-28 10:30:00-04:00,2526.0,2519.5,2535.75,6.5,1,0.0,9.0,fixed_contracts,2012-06-28 10:35:00-04:00,2519.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_inflation_pressure_state,2012-06-29,long,nq_inflation_pressure_state_core_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,core_pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-06-29,2012-05-01,2012-05-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,core_pce_yoy_change_3m_rank_120m,0.19166666666666668,0.6,0.65,0.01826744683887549,0.022522582803613078,0.008442819917439781,0.021038047094247947,0.0025,1.5,15:55:00,2012-06-29 10:30:00-04:00,2590.0,2583.5,2599.75,6.5,1,10.0,4.5,fixed_contracts,2012-06-29 14:13:00-04:00,2599.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
