trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,nq_housing_construction_state,2011-10-06,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-06 13:30:00-04:00,2191.0,2185.5,2199.25,5.5,1,3.5,5.75,fixed_contracts,2011-10-06 13:39:00-04:00,2185.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_housing_construction_state,2011-10-07,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-07 13:30:00-04:00,2195.0,2189.5,2203.25,5.5,1,0.0,6.0,fixed_contracts,2011-10-07 13:35:00-04:00,2189.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_housing_construction_state,2011-10-10,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-10 13:30:00-04:00,2011-10-10 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-10 13:30:00-04:00,2265.25,2259.5,2273.875,5.75,1,2.25,6.25,fixed_contracts,2011-10-10 14:55:00-04:00,2259.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_housing_construction_state,2011-10-11,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-11 13:30:00-04:00,2288.0,2282.25,2296.625,5.75,1,7.5,6.0,fixed_contracts,2011-10-11 14:44:00-04:00,2282.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_housing_construction_state,2011-10-12,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-12 13:30:00-04:00,2321.5,2315.5,2330.5,6.0,1,7.5,7.5,fixed_contracts,2011-10-12 14:46:00-04:00,2315.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_housing_construction_state,2011-10-13,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-13 13:30:00-04:00,2313.75,2307.75,2322.75,6.0,1,9.25,5.5,fixed_contracts,2011-10-13 15:03:00-04:00,2322.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_housing_construction_state,2011-10-14,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,permit_starts_ratio_rank_120m,0.925,0.6,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-14 13:30:00-04:00,2347.75,2341.75,2356.75,6.0,1,9.5,1.75,fixed_contracts,2011-10-14 14:58:00-04:00,2356.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_housing_construction_state,2011-11-15,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-15 13:30:00-05:00,2011-11-15 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-15 13:30:00-05:00,2360.75,2354.75,2369.75,6.0,1,9.25,0.75,fixed_contracts,2011-11-15 14:53:00-05:00,2369.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_housing_construction_state,2011-11-16,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-16 13:30:00-05:00,2011-11-16 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-16 13:30:00-05:00,2359.25,2353.25,2368.25,6.0,1,5.5,7.0,fixed_contracts,2011-11-16 14:51:00-05:00,2353.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_housing_construction_state,2011-11-17,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-17,2011-10-01,2011-10-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-17 13:30:00-05:00,2268.25,2262.5,2276.875,5.75,1,0.75,5.75,fixed_contracts,2011-11-17 13:42:00-05:00,2262.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_housing_construction_state,2011-11-18,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-18 13:30:00-05:00,2262.5,2256.75,2271.125,5.75,1,5.75,5.75,fixed_contracts,2011-11-18 14:51:00-05:00,2256.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_housing_construction_state,2011-11-22,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-22 13:30:00-05:00,2011-11-22 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-22 13:30:00-05:00,2219.0,2213.25,2227.625,5.75,1,3.5,5.75,fixed_contracts,2011-11-22 14:36:00-05:00,2213.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_housing_construction_state,2011-11-23,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-23 13:30:00-05:00,2184.25,2178.75,2192.5,5.5,1,1.0,6.5,fixed_contracts,2011-11-23 13:43:00-05:00,2178.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_housing_construction_state,2011-11-28,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-28 13:30:00-05:00,2011-11-28 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-28 13:30:00-05:00,2225.0,2219.25,2233.625,5.75,1,2.0,5.75,fixed_contracts,2011-11-28 13:57:00-05:00,2219.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_housing_construction_state,2011-11-29,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-29 13:30:00-05:00,2011-11-29 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-29 13:30:00-05:00,2217.0,2211.25,2225.625,5.75,1,0.25,8.5,fixed_contracts,2011-11-29 13:52:00-05:00,2211.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_housing_construction_state,2011-11-30,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-30 13:30:00-05:00,2011-11-30 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-30 13:30:00-05:00,2279.0,2273.25,2287.625,5.75,1,10.25,5.25,fixed_contracts,2011-11-30 15:50:00-05:00,2287.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_housing_construction_state,2011-12-01,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-01 13:30:00-05:00,2011-12-01 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-01 13:30:00-05:00,2304.0,2298.0,2313.0,6.0,1,10.0,1.25,fixed_contracts,2011-12-01 15:28:00-05:00,2312.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_housing_construction_state,2011-12-02,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-02 13:30:00-05:00,2011-12-02 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-02 13:30:00-05:00,2312.5,2306.5,2321.5,6.0,1,3.0,6.5,fixed_contracts,2011-12-02 14:05:00-05:00,2306.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_housing_construction_state,2011-12-05,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-05 13:30:00-05:00,2011-12-05 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-05 13:30:00-05:00,2339.25,2333.25,2348.25,6.0,1,3.25,7.75,fixed_contracts,2011-12-05 13:43:00-05:00,2333.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_housing_construction_state,2011-12-06,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-06 13:30:00-05:00,2322.5,2316.5,2331.5,6.0,1,0.25,6.0,fixed_contracts,2011-12-06 14:02:00-05:00,2316.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_housing_construction_state,2011-12-07,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-07 13:30:00-05:00,2011-12-07 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-07 13:30:00-05:00,2319.75,2313.75,2328.75,6.0,1,0.5,6.0,fixed_contracts,2011-12-07 13:48:00-05:00,2313.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_housing_construction_state,2011-12-08,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-08 13:30:00-05:00,2011-12-08 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-08 13:30:00-05:00,2293.5,2287.75,2302.125,5.75,1,9.25,5.0,fixed_contracts,2011-12-08 15:32:00-05:00,2301.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_housing_construction_state,2011-12-09,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-09 13:30:00-05:00,2321.25,2315.25,2330.25,6.0,1,5.25,4.5,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,-20.0,-25.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_housing_construction_state,2011-12-13,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-13 13:30:00-05:00,2290.5,2284.75,2299.125,5.75,1,9.0,3.25,fixed_contracts,2011-12-13 14:04:00-05:00,2298.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_housing_construction_state,2011-12-14,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-14 13:30:00-05:00,2237.25,2231.5,2245.875,5.75,1,2.25,5.75,fixed_contracts,2011-12-14 13:50:00-05:00,2231.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_housing_construction_state,2011-12-15,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,permit_starts_ratio_rank_120m,0.9,0.6,0.4,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-15 13:30:00-05:00,2229.5,2223.75,2238.125,5.75,1,1.0,5.75,fixed_contracts,2011-12-15 13:42:00-05:00,2223.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_housing_construction_state,2012-03-19,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-19,2012-02-01,2012-02-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-19 13:30:00-04:00,2012-03-19 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-19 13:30:00-04:00,2733.25,2726.25,2743.75,7.0,1,1.75,5.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,-115.0,-120.0,-0.8214285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_housing_construction_state,2012-03-20,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-20,2012-02-01,2012-02-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-20 13:30:00-04:00,2012-03-20 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-20 13:30:00-04:00,2721.75,2714.75,2732.25,7.0,1,11.0,2.25,fixed_contracts,2012-03-20 15:03:00-04:00,2732.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_housing_construction_state,2012-03-21,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-21,2012-02-01,2012-02-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-21 13:30:00-04:00,2012-03-21 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-21 13:30:00-04:00,2741.5,2734.5,2752.0,7.0,1,7.0,6.0,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-125.0,-130.0,-0.8928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_housing_construction_state,2012-03-22,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-22,2012-02-01,2012-02-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-22 13:30:00-04:00,2012-03-22 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-22 13:30:00-04:00,2732.0,2725.0,2742.5,7.0,1,2.25,7.25,fixed_contracts,2012-03-22 14:24:00-04:00,2724.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_housing_construction_state,2012-03-23,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-23,2012-02-01,2012-02-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-23 13:30:00-04:00,2723.75,2716.75,2734.25,7.0,1,6.25,1.75,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,20.0,15.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_housing_construction_state,2012-03-26,long,nq_housing_construction_state_permit_starts_ratio_high_long,census_fred_housing_construction_leading_state,permit_starts_ratio_high_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-26,2012-02-01,2012-02-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,permit_starts_ratio_rank_120m,0.6166666666666667,0.6,0.4,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-26 13:30:00-04:00,2757.75,2750.75,2768.25,7.0,1,10.5,1.0,fixed_contracts,2012-03-26 14:22:00-04:00,2768.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
