trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,chicagofed_cfnai_activity_state,2012-05-25,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-25,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-25 11:00:00-04:00,2012-05-25 11:00:00-04:00,CFNAI,-0.39,0.15,-37.52715781157434,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2522.0,2012-05-25 10:59:00-04:00,2536.5,2520.75,2012-05-25 11:00:00-04:00,2012-05-25 11:00:00-04:00,2522.0,2506.75,2544.875,15.25,1,12.0,3.75,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,55.0,50.0,0.18032786885245902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,chicagofed_cfnai_activity_state,2012-05-30,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-30,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-30 11:00:00-04:00,2012-05-30 11:00:00-04:00,CFNAI,-0.39,0.15,-47.34194693756799,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2522.75,2012-05-30 10:59:00-04:00,2537.0,2520.25,2012-05-30 11:00:00-04:00,2012-05-30 11:00:00-04:00,2523.25,2508.0,2546.125,15.25,1,22.25,2.5,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,280.0,275.0,0.9180327868852459,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,chicagofed_cfnai_activity_state,2012-05-31,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-05-31,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-05-31 11:00:00-04:00,2012-05-31 11:00:00-04:00,CFNAI,-0.39,0.15,-87.82316952832048,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2511.25,2012-05-31 10:59:00-04:00,2536.25,2506.0,2012-05-31 11:00:00-04:00,2012-05-31 11:00:00-04:00,2511.25,2496.0,2534.125,15.25,1,25.0,5.0,fixed_contracts,2012-05-31 13:08:00-04:00,2533.875,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,chicagofed_cfnai_activity_state,2012-06-01,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-01,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-01 11:00:00-04:00,2012-06-01 11:00:00-04:00,CFNAI,-0.39,0.15,-10.07556675063026,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2478.75,2012-06-01 10:59:00-04:00,2495.5,2475.25,2012-06-01 11:00:00-04:00,2012-06-01 11:00:00-04:00,2479.0,2464.0,2501.5,15.0,1,0.5,16.25,fixed_contracts,2012-06-01 13:39:00-04:00,2463.75,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,chicagofed_cfnai_activity_state,2012-06-04,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-04,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-04 11:00:00-04:00,2012-06-04 11:00:00-04:00,CFNAI,-0.39,0.15,-8.11523635625866,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2462.5,2012-06-04 10:59:00-04:00,2480.25,2443.0,2012-06-04 11:00:00-04:00,2012-06-04 11:00:00-04:00,2462.75,2447.75,2485.25,15.0,1,1.5,17.5,fixed_contracts,2012-06-04 12:13:00-04:00,2447.5,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,chicagofed_cfnai_activity_state,2012-06-11,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-11,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-11 11:00:00-04:00,2012-06-11 11:00:00-04:00,CFNAI,-0.39,0.15,-104.78315707771469,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2549.75,2012-06-11 10:59:00-04:00,2579.0,2546.5,2012-06-11 11:00:00-04:00,2012-06-11 11:00:00-04:00,2550.0,2534.5,2573.25,15.5,1,8.5,15.75,fixed_contracts,2012-06-11 15:04:00-04:00,2534.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,chicagofed_cfnai_activity_state,2012-06-12,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-12,2012-03-31,2012-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-12 11:00:00-04:00,2012-06-12 11:00:00-04:00,CFNAI,-0.39,0.15,-21.818903104234842,-5.0,-0.28,0.15,-0.2,-0.07,-0.39,-0.01,0.26,0.006,1.5,15:55:00,2515.25,2012-06-12 10:59:00-04:00,2529.0,2505.0,2012-06-12 11:00:00-04:00,2012-06-12 11:00:00-04:00,2515.25,2500.0,2538.125,15.25,1,23.5,0.25,fixed_contracts,2012-06-12 15:42:00-04:00,2537.875,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,chicagofed_cfnai_activity_state,2012-06-20,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-20,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-20 11:00:00-04:00,2012-06-20 11:00:00-04:00,CFNAI,0.06,0.15,-22.907320797938002,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2613.25,2012-06-20 10:59:00-04:00,2623.75,2611.5,2012-06-20 11:00:00-04:00,2012-06-20 11:00:00-04:00,2613.5,2597.75,2637.125,15.75,1,6.25,16.0,fixed_contracts,2012-06-20 12:35:00-04:00,2597.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,chicagofed_cfnai_activity_state,2012-06-21,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-21,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-21 11:00:00-04:00,2012-06-21 11:00:00-04:00,CFNAI,0.06,0.15,-35.3863810252486,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2604.75,2012-06-21 10:59:00-04:00,2618.0,2596.5,2012-06-21 11:00:00-04:00,2012-06-21 11:00:00-04:00,2605.25,2589.5,2628.875,15.75,1,0.0,17.0,fixed_contracts,2012-06-21 11:13:00-04:00,2589.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,chicagofed_cfnai_activity_state,2012-06-25,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-25,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-25 11:00:00-04:00,2012-06-25 11:00:00-04:00,CFNAI,0.06,0.15,-82.13552361396314,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2535.75,2012-06-25 10:59:00-04:00,2558.0,2530.5,2012-06-25 11:00:00-04:00,2012-06-25 11:00:00-04:00,2536.0,2520.75,2558.875,15.25,1,0.25,15.0,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,-140.0,-145.0,-0.45901639344262296,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,chicagofed_cfnai_activity_state,2012-06-26,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-26,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-26 11:00:00-04:00,2012-06-26 11:00:00-04:00,CFNAI,0.06,0.15,-8.870490833826628,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2534.25,2012-06-26 10:59:00-04:00,2550.0,2529.75,2012-06-26 11:00:00-04:00,2012-06-26 11:00:00-04:00,2534.25,2519.0,2557.125,15.25,1,17.5,9.0,fixed_contracts,2012-06-26 15:55:00-04:00,2548.0,eod_flatten,275.0,270.0,0.9016393442622951,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,chicagofed_cfnai_activity_state,2012-06-28,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-28,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-28 11:00:00-04:00,2012-06-28 11:00:00-04:00,CFNAI,0.06,0.15,-93.47633572763914,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2517.0,2012-06-28 10:59:00-04:00,2542.25,2513.0,2012-06-28 11:00:00-04:00,2012-06-28 11:00:00-04:00,2517.0,2501.75,2539.875,15.25,1,16.0,13.5,fixed_contracts,2012-06-28 15:55:00-04:00,2529.0,eod_flatten,240.0,235.0,0.7868852459016393,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,chicagofed_cfnai_activity_state,2012-07-02,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-02,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-02 11:00:00-04:00,2012-07-02 11:00:00-04:00,CFNAI,0.06,0.15,-23.90285878191012,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2608.5,2012-07-02 10:59:00-04:00,2620.25,2599.5,2012-07-02 11:00:00-04:00,2012-07-02 11:00:00-04:00,2608.75,2593.0,2632.375,15.75,1,9.25,6.25,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,165.0,160.0,0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,chicagofed_cfnai_activity_state,2012-07-09,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-09,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-09 11:00:00-04:00,2012-07-09 11:00:00-04:00,CFNAI,0.06,0.15,-8.633921719110038,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2603.75,2012-07-09 10:59:00-04:00,2615.5,2591.5,2012-07-09 11:00:00-04:00,2012-07-09 11:00:00-04:00,2604.0,2588.25,2627.625,15.75,1,3.0,12.0,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,10.0,5.0,0.031746031746031744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,chicagofed_cfnai_activity_state,2012-07-11,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-11,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-11 11:00:00-04:00,2012-07-11 11:00:00-04:00,CFNAI,0.06,0.15,-43.680838672102155,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2564.25,2012-07-11 10:59:00-04:00,2582.25,2563.5,2012-07-11 11:00:00-04:00,2012-07-11 11:00:00-04:00,2564.25,2548.75,2587.5,15.5,1,6.5,16.25,fixed_contracts,2012-07-11 14:24:00-04:00,2548.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,chicagofed_cfnai_activity_state,2012-07-12,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-12,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-12 11:00:00-04:00,2012-07-12 11:00:00-04:00,CFNAI,0.06,0.15,-82.52284114353081,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2523.75,2012-07-12 10:59:00-04:00,2545.25,2516.5,2012-07-12 11:00:00-04:00,2012-07-12 11:00:00-04:00,2524.25,2509.0,2547.125,15.25,1,23.75,1.75,fixed_contracts,2012-07-12 13:21:00-04:00,2546.875,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,chicagofed_cfnai_activity_state,2012-07-16,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-16,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-16 11:00:00-04:00,2012-07-16 11:00:00-04:00,CFNAI,-0.17,0.15,-5.827505827505908,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2572.5,2012-07-16 10:59:00-04:00,2578.25,2561.25,2012-07-16 11:00:00-04:00,2012-07-16 11:00:00-04:00,2572.75,2557.25,2596.0,15.5,1,11.75,6.75,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,-65.0,-70.0,-0.20967741935483872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,chicagofed_cfnai_activity_state,2012-07-17,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-17,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-17 11:00:00-04:00,2012-07-17 11:00:00-04:00,CFNAI,-0.17,0.15,-124.66177039041403,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2554.75,2012-07-17 10:59:00-04:00,2593.0,2548.0,2012-07-17 11:00:00-04:00,2012-07-17 11:00:00-04:00,2555.25,2539.75,2578.5,15.5,1,23.5,1.5,fixed_contracts,2012-07-17 12:00:00-04:00,2578.25,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,chicagofed_cfnai_activity_state,2012-07-20,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-20,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-20 11:00:00-04:00,2012-07-20 11:00:00-04:00,CFNAI,-0.17,0.15,-47.18761796904447,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2636.5,2012-07-20 10:59:00-04:00,2649.5,2628.75,2012-07-20 11:00:00-04:00,2012-07-20 11:00:00-04:00,2637.0,2621.0,2661.0,16.0,1,3.75,16.0,fixed_contracts,2012-07-20 12:20:00-04:00,2620.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,chicagofed_cfnai_activity_state,2012-07-23,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-23,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-23 11:00:00-04:00,2012-07-23 11:00:00-04:00,CFNAI,-0.17,0.15,-14.628437682855377,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2559.75,2012-07-23 10:59:00-04:00,2564.5,2543.25,2012-07-23 11:00:00-04:00,2012-07-23 11:00:00-04:00,2559.75,2544.25,2583.0,15.5,1,23.75,3.0,fixed_contracts,2012-07-23 14:11:00-04:00,2582.75,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,chicagofed_cfnai_activity_state,2012-07-24,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-24,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-24 11:00:00-04:00,2012-07-24 11:00:00-04:00,CFNAI,-0.17,0.15,-48.32785617630009,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2574.0,2012-07-24 10:59:00-04:00,2590.0,2568.5,2012-07-24 11:00:00-04:00,2012-07-24 11:00:00-04:00,2574.5,2559.0,2597.75,15.5,1,7.5,16.5,fixed_contracts,2012-07-24 12:20:00-04:00,2558.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,chicagofed_cfnai_activity_state,2012-07-25,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-25,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-25 11:00:00-04:00,2012-07-25 11:00:00-04:00,CFNAI,-0.17,0.15,-43.273013375294546,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2531.0,2012-07-25 10:59:00-04:00,2558.75,2528.75,2012-07-25 11:00:00-04:00,2012-07-25 11:00:00-04:00,2531.25,2516.0,2554.125,15.25,1,24.0,0.75,fixed_contracts,2012-07-25 13:23:00-04:00,2553.875,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,chicagofed_cfnai_activity_state,2012-07-26,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-26,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-26 11:00:00-04:00,2012-07-26 11:00:00-04:00,CFNAI,-0.17,0.15,-17.438480914551135,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2576.0,2012-07-26 10:59:00-04:00,2593.5,2570.25,2012-07-26 11:00:00-04:00,2012-07-26 11:00:00-04:00,2576.25,2560.75,2599.5,15.5,1,11.5,14.25,fixed_contracts,2012-07-26 15:55:00-04:00,2581.0,eod_flatten,95.0,90.0,0.3064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,chicagofed_cfnai_activity_state,2012-07-30,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-30,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-30 11:00:00-04:00,2012-07-30 11:00:00-04:00,CFNAI,-0.17,0.15,-22.68002268002278,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2639.5,2012-07-30 10:59:00-04:00,2657.75,2638.75,2012-07-30 11:00:00-04:00,2012-07-30 11:00:00-04:00,2639.75,2623.75,2663.75,16.0,1,6.0,11.5,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-105.0,-110.0,-0.328125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,chicagofed_cfnai_activity_state,2012-08-01,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-01,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-01 11:00:00-04:00,2012-08-01 11:00:00-04:00,CFNAI,-0.17,0.15,-54.603652796083594,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2641.0,2012-08-01 10:59:00-04:00,2656.25,2634.5,2012-08-01 11:00:00-04:00,2012-08-01 11:00:00-04:00,2641.25,2625.25,2665.25,16.0,1,1.75,18.0,fixed_contracts,2012-08-01 14:13:00-04:00,2625.0,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,chicagofed_cfnai_activity_state,2012-08-13,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-13,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-13 11:00:00-04:00,2012-08-13 11:00:00-04:00,CFNAI,-0.17,0.15,-32.17799025466594,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2710.5,2012-08-13 10:59:00-04:00,2725.0,2710.5,2012-08-13 11:00:00-04:00,2012-08-13 11:00:00-04:00,2711.0,2694.5,2735.75,16.5,1,15.5,5.25,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,235.0,230.0,0.7121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,chicagofed_cfnai_activity_state,2012-08-17,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-17,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-17 11:00:00-04:00,2012-08-17 11:00:00-04:00,CFNAI,-0.33,0.15,-7.211105101856408,-5.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.006,1.5,15:55:00,2771.5,2012-08-17 10:59:00-04:00,2776.75,2767.5,2012-08-17 11:00:00-04:00,2012-08-17 11:00:00-04:00,2771.75,2755.0,2796.875,16.75,1,6.75,4.75,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,100.0,95.0,0.29850746268656714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,chicagofed_cfnai_activity_state,2012-08-20,long,chicagofed_cfnai_activity_state_headline_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,headline_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-20,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-20 11:00:00-04:00,2012-08-20 11:00:00-04:00,CFNAI,-0.33,0.15,-7.202016564638036,-5.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.006,1.5,15:55:00,2775.0,2012-08-20 10:59:00-04:00,2778.5,2767.0,2012-08-20 11:00:00-04:00,2012-08-20 11:00:00-04:00,2775.25,2758.5,2800.375,16.75,1,9.0,3.5,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,130.0,125.0,0.3880597014925373,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
