trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
102,cboe_skew_tail_risk,2011-12-08,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-08,2011-12-07,latest Cboe SKEW close strictly before futures session_date,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,skew_close_rank_252,0.05855855855855856,0.6,0.4,0.6,0.4,0.6,115.87,0.710000000000008,-0.6899999999999977,116.076,0.0025,1.5,15:55:00,2011-12-08 10:30:00-05:00,2305.5,2299.5,2314.5,6.0,1,11.25,1.0,fixed_contracts,2011-12-08 10:33:00-05:00,2314.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_skew_tail_risk,2011-12-09,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest Cboe SKEW close strictly before futures session_date,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,skew_close_rank_252,0.04932735426008968,0.6,0.4,0.6,0.4,0.6,115.37,-0.5,-1.5300000000000011,115.77000000000001,0.0025,1.5,15:55:00,2011-12-09 10:30:00-05:00,2301.25,2295.25,2310.25,6.0,1,9.5,5.5,fixed_contracts,2011-12-09 11:00:00-05:00,2310.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_skew_tail_risk,2011-12-13,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe SKEW close strictly before futures session_date,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,skew_close_rank_252,0.3080357142857143,0.6,0.4,0.6,0.4,0.6,120.26,4.890000000000001,3.950000000000003,116.55999999999999,0.0025,1.5,15:55:00,2011-12-13 10:30:00-05:00,2301.5,2295.5,2310.5,6.0,1,3.25,7.75,fixed_contracts,2011-12-13 10:44:00-05:00,2295.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_skew_tail_risk,2011-12-14,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest Cboe SKEW close strictly before futures session_date,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,skew_close_rank_252,0.23777777777777778,0.6,0.4,0.6,0.4,0.6,119.44,-0.8200000000000074,3.299999999999997,117.22,0.0025,1.5,15:55:00,2011-12-14 10:30:00-05:00,2239.0,2233.25,2247.625,5.75,1,2.75,6.25,fixed_contracts,2011-12-14 10:51:00-05:00,2233.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_skew_tail_risk,2011-12-15,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe SKEW close strictly before futures session_date,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,skew_close_rank_252,0.3274336283185841,0.6,0.4,0.6,0.4,0.6,120.66,1.2199999999999989,5.5,118.32000000000001,0.0025,1.5,15:55:00,2011-12-15 10:30:00-05:00,2231.5,2225.75,2240.125,5.75,1,0.25,6.0,fixed_contracts,2011-12-15 10:38:00-05:00,2225.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_skew_tail_risk,2011-12-19,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest Cboe SKEW close strictly before futures session_date,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,skew_close_rank_252,0.20614035087719298,0.6,0.4,0.6,0.4,0.6,119.22,-3.1299999999999955,3.8499999999999943,120.386,0.0025,1.5,15:55:00,2011-12-19 10:30:00-05:00,2240.25,2234.5,2248.875,5.75,1,6.0,6.5,fixed_contracts,2011-12-19 10:49:00-05:00,2234.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_skew_tail_risk,2011-12-20,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest Cboe SKEW close strictly before futures session_date,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,skew_close_rank_252,0.1091703056768559,0.6,0.4,0.6,0.4,0.6,116.58,-2.6400000000000006,-3.680000000000007,119.65,0.0025,1.5,15:55:00,2011-12-20 10:30:00-05:00,2265.75,2260.0,2274.375,5.75,1,9.5,3.25,fixed_contracts,2011-12-20 11:50:00-05:00,2274.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_skew_tail_risk,2011-12-21,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-21,2011-12-20,latest Cboe SKEW close strictly before futures session_date,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,skew_close_rank_252,0.33260869565217394,0.6,0.4,0.6,0.4,0.6,120.66,4.079999999999998,1.2199999999999989,119.894,0.0025,1.5,15:55:00,2011-12-21 10:30:00-05:00,2240.5,2234.75,2249.125,5.75,1,4.75,8.25,fixed_contracts,2011-12-21 10:55:00-05:00,2234.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_skew_tail_risk,2011-12-22,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest Cboe SKEW close strictly before futures session_date,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,skew_close_rank_252,0.04112554112554113,0.6,0.4,0.6,0.4,0.6,115.16,-5.5,-5.5,118.79400000000001,0.0025,1.5,15:55:00,2011-12-22 10:30:00-05:00,2256.75,2251.0,2265.375,5.75,1,0.25,7.75,fixed_contracts,2011-12-22 10:48:00-05:00,2250.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_skew_tail_risk,2011-12-23,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-23,2011-12-22,latest Cboe SKEW close strictly before futures session_date,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,skew_close_rank_252,0.0603448275862069,0.6,0.4,0.6,0.4,0.6,115.56,0.4000000000000057,-6.789999999999992,117.43599999999999,0.0025,1.5,15:55:00,2011-12-23 10:30:00-05:00,2265.5,2259.75,2274.125,5.75,1,8.75,2.0,fixed_contracts,2011-12-23 11:34:00-05:00,2273.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_skew_tail_risk,2011-12-27,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest Cboe SKEW close strictly before futures session_date,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,skew_close_rank_252,0.14163090128755365,0.6,0.4,0.6,0.4,0.6,117.14,1.5799999999999983,-2.0799999999999983,117.01999999999998,0.0025,1.5,15:55:00,2011-12-27 10:30:00-05:00,2291.0,2285.25,2299.625,5.75,1,1.0,6.75,fixed_contracts,2011-12-27 10:52:00-05:00,2285.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_skew_tail_risk,2011-12-28,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest Cboe SKEW close strictly before futures session_date,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,skew_close_rank_252,0.1111111111111111,0.6,0.4,0.6,0.4,0.6,116.53,-0.6099999999999994,-0.04999999999999716,117.00999999999999,0.0025,1.5,15:55:00,2011-12-28 10:30:00-05:00,2270.5,2264.75,2279.125,5.75,1,2.25,6.25,fixed_contracts,2011-12-28 11:36:00-05:00,2264.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_skew_tail_risk,2011-12-29,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest Cboe SKEW close strictly before futures session_date,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,skew_close_rank_252,0.10212765957446808,0.6,0.4,0.6,0.4,0.6,116.32,-0.21000000000000796,-4.340000000000003,116.14200000000001,0.0025,1.5,15:55:00,2011-12-29 10:30:00-05:00,2267.0,2261.25,2275.625,5.75,1,8.75,1.25,fixed_contracts,2011-12-29 12:00:00-05:00,2275.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_skew_tail_risk,2011-12-30,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest Cboe SKEW close strictly before futures session_date,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,skew_close_rank_252,0.1228813559322034,0.6,0.4,0.6,0.4,0.6,116.57,0.25,1.4099999999999966,116.424,0.0025,1.5,15:55:00,2011-12-30 10:30:00-05:00,2280.25,2274.5,2288.875,5.75,1,3.5,6.25,fixed_contracts,2011-12-30 14:24:00-05:00,2274.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_skew_tail_risk,2012-01-03,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest Cboe SKEW close strictly before futures session_date,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,skew_close_rank_252,0.0970464135021097,0.6,0.4,0.6,0.4,0.6,116.21,-0.35999999999999943,0.6499999999999915,116.554,0.0025,1.5,15:55:00,2012-01-03 10:30:00-05:00,2325.0,2319.0,2334.0,6.0,1,3.25,6.5,fixed_contracts,2012-01-03 12:13:00-05:00,2318.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_skew_tail_risk,2012-01-04,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest Cboe SKEW close strictly before futures session_date,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,skew_close_rank_252,0.15546218487394958,0.6,0.4,0.6,0.4,0.6,117.1,0.8900000000000006,-0.04000000000000625,116.546,0.0025,1.5,15:55:00,2012-01-04 10:30:00-05:00,2307.25,2301.25,2316.25,6.0,1,9.75,4.75,fixed_contracts,2012-01-04 11:13:00-05:00,2316.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_skew_tail_risk,2012-01-05,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest Cboe SKEW close strictly before futures session_date,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,skew_close_rank_252,0.1799163179916318,0.6,0.4,0.6,0.4,0.6,117.63,0.5300000000000011,1.0999999999999943,116.766,0.0025,1.5,15:55:00,2012-01-05 10:30:00-05:00,2327.25,2321.25,2336.25,6.0,1,0.5,7.0,fixed_contracts,2012-01-05 10:35:00-05:00,2321.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_skew_tail_risk,2012-01-06,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-06,2012-01-05,latest Cboe SKEW close strictly before futures session_date,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,skew_close_rank_252,0.18333333333333332,0.6,0.4,0.6,0.4,0.6,117.76,0.13000000000000966,1.440000000000012,117.054,0.0025,1.5,15:55:00,2012-01-06 10:30:00-05:00,2343.75,2337.75,2352.75,6.0,1,9.25,0.75,fixed_contracts,2012-01-06 11:39:00-05:00,2352.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_skew_tail_risk,2012-01-09,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest Cboe SKEW close strictly before futures session_date,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,skew_close_rank_252,0.1991701244813278,0.6,0.4,0.6,0.4,0.6,118.29,0.5300000000000011,1.720000000000013,117.398,0.0025,1.5,15:55:00,2012-01-09 10:30:00-05:00,2355.5,2349.5,2364.5,6.0,1,0.0,6.0,fixed_contracts,2012-01-09 10:44:00-05:00,2349.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_skew_tail_risk,2012-01-10,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest Cboe SKEW close strictly before futures session_date,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,skew_close_rank_252,0.23553719008264462,0.6,0.4,0.6,0.4,0.6,119.07,0.7799999999999869,2.8599999999999994,117.97,0.0025,1.5,15:55:00,2012-01-10 10:30:00-05:00,2372.25,2366.25,2381.25,6.0,1,2.0,6.0,fixed_contracts,2012-01-10 11:04:00-05:00,2366.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_skew_tail_risk,2012-01-11,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-11,2012-01-10,latest Cboe SKEW close strictly before futures session_date,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,skew_close_rank_252,0.2345679012345679,0.6,0.4,0.6,0.4,0.6,118.99,-0.0799999999999983,1.8900000000000006,118.348,0.0025,1.5,15:55:00,2012-01-11 10:30:00-05:00,2366.0,2360.0,2375.0,6.0,1,7.25,3.5,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,105.0,100.0,0.875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_skew_tail_risk,2012-01-12,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-12,2012-01-11,latest Cboe SKEW close strictly before futures session_date,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,skew_close_rank_252,0.3442622950819672,0.6,0.4,0.6,0.4,0.6,120.2,1.210000000000008,2.5700000000000074,118.86200000000001,0.0025,1.5,15:55:00,2012-01-12 10:30:00-05:00,2363.75,2357.75,2372.75,6.0,1,0.0,7.5,fixed_contracts,2012-01-12 10:43:00-05:00,2357.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_skew_tail_risk,2012-01-13,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-13,2012-01-12,latest Cboe SKEW close strictly before futures session_date,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,skew_close_rank_252,0.39183673469387753,0.6,0.4,0.6,0.4,0.6,120.78,0.5799999999999983,3.019999999999996,119.46600000000001,0.0025,1.5,15:55:00,2012-01-13 10:30:00-05:00,2354.75,2348.75,2363.75,6.0,1,9.0,3.0,fixed_contracts,2012-01-13 11:23:00-05:00,2363.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_skew_tail_risk,2012-03-15,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe SKEW close strictly before futures session_date,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,skew_close_rank_252,0.21825396825396826,0.6,0.4,0.6,0.4,0.6,118.82,-4.070000000000007,-7.410000000000011,126.694,0.0025,1.5,15:55:00,2012-03-15 10:30:00-04:00,2711.5,2704.5,2722.0,7.0,1,2.75,7.0,fixed_contracts,2012-03-15 11:04:00-04:00,2704.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_skew_tail_risk,2012-03-27,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest Cboe SKEW close strictly before futures session_date,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,skew_close_rank_252,0.17857142857142858,0.6,0.4,0.6,0.4,0.6,118.02,-4.960000000000008,-10.829999999999998,122.958,0.0025,1.5,15:55:00,2012-03-27 10:30:00-04:00,2782.5,2775.5,2793.0,7.0,1,7.0,5.5,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-60.0,-65.0,-0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_skew_tail_risk,2012-04-09,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest Cboe SKEW close strictly before futures session_date,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,skew_close_rank_252,0.3551587301587302,0.6,0.4,0.6,0.4,0.6,120.61,-0.39000000000000057,-1.0799999999999983,122.71,0.0025,1.5,15:55:00,2012-04-09 10:30:00-04:00,2737.5,2730.5,2748.0,7.0,1,10.5,6.75,fixed_contracts,2012-04-09 14:55:00-04:00,2747.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_skew_tail_risk,2012-04-10,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe SKEW close strictly before futures session_date,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,skew_close_rank_252,0.23809523809523808,0.6,0.4,0.6,0.4,0.6,119.05,-1.5600000000000023,-5.920000000000002,121.526,0.0025,1.5,15:55:00,2012-04-10 10:30:00-04:00,2734.5,2727.5,2745.0,7.0,1,3.0,7.0,fixed_contracts,2012-04-10 11:17:00-04:00,2727.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_skew_tail_risk,2012-04-11,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest Cboe SKEW close strictly before futures session_date,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,skew_close_rank_252,0.25793650793650796,0.6,0.4,0.6,0.4,0.6,119.27,0.21999999999999886,-3.8599999999999994,120.75399999999999,0.0025,1.5,15:55:00,2012-04-11 10:30:00-04:00,2718.25,2711.25,2728.75,7.0,1,5.5,7.5,fixed_contracts,2012-04-11 11:49:00-04:00,2711.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_skew_tail_risk,2012-04-12,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-12,2012-04-11,latest Cboe SKEW close strictly before futures session_date,2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,skew_close_rank_252,0.1984126984126984,0.6,0.4,0.6,0.4,0.6,118.43,-0.8399999999999892,-5.409999999999997,119.672,0.0025,1.5,15:55:00,2012-04-12 10:30:00-04:00,2727.5,2720.5,2738.0,7.0,1,10.75,0.75,fixed_contracts,2012-04-12 10:49:00-04:00,2737.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_skew_tail_risk,2012-04-13,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe SKEW close strictly before futures session_date,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,skew_close_rank_252,0.31746031746031744,0.6,0.4,0.6,0.4,0.6,119.87,1.4399999999999977,-1.1299999999999955,119.446,0.0025,1.5,15:55:00,2012-04-13 10:30:00-04:00,2706.25,2699.25,2716.75,7.0,1,0.75,7.25,fixed_contracts,2012-04-13 10:36:00-04:00,2699.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,cboe_skew_tail_risk,2012-04-16,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe SKEW close strictly before futures session_date,2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,skew_close_rank_252,0.1865079365079365,0.6,0.4,0.6,0.4,0.6,118.19,-1.6800000000000068,-2.4200000000000017,118.96199999999999,0.0025,1.5,15:55:00,2012-04-16 10:30:00-04:00,2666.25,2659.5,2676.375,6.75,1,10.5,2.5,fixed_contracts,2012-04-16 10:49:00-04:00,2676.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_skew_tail_risk,2012-04-17,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-17,2012-04-16,latest Cboe SKEW close strictly before futures session_date,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,skew_close_rank_252,0.12698412698412698,0.6,0.4,0.6,0.4,0.6,116.67,-1.519999999999996,-2.3799999999999955,118.48600000000002,0.0025,1.5,15:55:00,2012-04-17 10:30:00-04:00,2697.5,2690.75,2707.625,6.75,1,10.5,2.75,fixed_contracts,2012-04-17 11:01:00-04:00,2707.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,cboe_skew_tail_risk,2012-04-19,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe SKEW close strictly before futures session_date,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,skew_close_rank_252,0.30952380952380953,0.6,0.4,0.6,0.4,0.6,119.5,-2.3299999999999983,1.0699999999999932,119.21199999999999,0.0025,1.5,15:55:00,2012-04-19 10:30:00-04:00,2717.75,2710.75,2728.25,7.0,1,12.0,0.25,fixed_contracts,2012-04-19 10:35:00-04:00,2728.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_skew_tail_risk,2012-04-20,long,cboe_skew_tail_risk_low_skew_long,cboe_option_implied_skew_tail_risk,low_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest Cboe SKEW close strictly before futures session_date,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,skew_close_rank_252,0.1746031746031746,0.6,0.4,0.6,0.4,0.6,117.6,-1.9000000000000057,-2.2700000000000102,118.758,0.0025,1.5,15:55:00,2012-04-20 10:30:00-04:00,2702.0,2695.0,2712.5,7.0,1,6.0,7.5,fixed_contracts,2012-04-20 13:00:00-04:00,2694.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
