trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_nikkei225_close_spillover,2011-12-23,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-12-23,2011-12-22,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,nikkei_return_1d_rank_252,0.28174603174603174,0.65,0.35,8395.16,-0.007661956647651569,0.011938110827712123,0.002123578163552464,0.007661956647651569,0.28174603174603174,0.753968253968254,0.5396825396825397,0.4642857142857143,0.005,1.5,15:55:00,2011-12-23 10:00:00-05:00,2270.0,2281.5,2252.75,11.5,1,8.0,11.0,fixed_contracts,2011-12-23 15:55:00-05:00,2280.25,eod_flatten,-205.0,-210.0,-0.8913043478260869,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_nikkei225_close_spillover,2012-01-05,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-05,2012-01-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,nikkei_return_1d_rank_252,0.2698412698412698,0.65,0.35,8488.71,-0.008341014309395711,0.010694270314291598,0.0057045977991980745,0.008341014309395711,0.2698412698412698,0.7380952380952381,0.5992063492063492,0.47619047619047616,0.005,1.5,15:55:00,2012-01-05 10:00:00-05:00,2320.0,2331.75,2302.375,11.75,1,4.0,12.25,fixed_contracts,2012-01-05 11:40:00-05:00,2332.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_nikkei225_close_spillover,2012-01-06,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-06,2012-01-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,nikkei_return_1d_rank_252,0.20238095238095238,0.65,0.35,8390.35,-0.011587155174343167,-0.007687440496253806,-0.003949608363150281,0.011587155174343167,0.20238095238095238,0.3531746031746032,0.4722222222222222,0.6349206349206349,0.005,1.5,15:55:00,2012-01-06 10:00:00-05:00,2340.25,2352.0,2322.625,11.75,1,2.25,11.75,fixed_contracts,2012-01-06 11:34:00-05:00,2352.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_nikkei225_close_spillover,2012-01-09,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-09,2012-01-06,3.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,nikkei_return_1d_rank_252,0.20238095238095238,0.65,0.35,8390.35,-0.011587155174343167,-0.007687440496253806,-0.003949608363150281,0.011587155174343167,0.20238095238095238,0.3531746031746032,0.4722222222222222,0.6349206349206349,0.005,1.5,15:55:00,2012-01-09 10:00:00-05:00,2352.5,2364.5,2334.5,12.0,1,14.0,4.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,105.0,100.0,0.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_nikkei225_close_spillover,2012-01-12,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-01-12,2012-01-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,nikkei_return_1d_rank_252,0.2896825396825397,0.65,0.35,8385.59,-0.007373447539500977,-0.0005673184074561632,-0.020387588477250973,0.007373447539500977,0.2896825396825397,0.49206349206349204,0.2261904761904762,0.4444444444444444,0.005,1.5,15:55:00,2012-01-12 10:00:00-05:00,2368.25,2380.25,2350.25,12.0,1,12.5,12.25,fixed_contracts,2012-01-12 15:49:00-05:00,2380.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_nikkei225_close_spillover,2012-02-10,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-10,2012-02-10,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,nikkei_return_1d_rank_252,0.3253968253968254,0.65,0.35,8947.17,-0.006117366344376429,0.0033249154473440345,0.01304811066210898,0.006117366344376429,0.3253968253968254,0.5317460317460317,0.6904761904761905,0.373015873015873,0.005,1.5,15:55:00,2012-02-10 10:00:00-05:00,2539.5,2552.25,2520.375,12.75,1,4.25,11.75,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,-50.0,-55.0,-0.19607843137254902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_nikkei225_close_spillover,2012-03-05,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-05,2012-03-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,nikkei_return_1d_rank_252,0.25396825396825395,0.65,0.35,9698.59,-0.008022886295736109,-0.0025351631760606175,0.006711695019581798,0.008022886295736109,0.25396825396825395,0.44047619047619047,0.5793650793650794,0.4603174603174603,0.005,1.5,15:55:00,2012-03-05 10:00:00-05:00,2637.75,2651.0,2617.875,13.25,1,24.5,5.25,fixed_contracts,2012-03-05 11:16:00-05:00,2618.125,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_nikkei225_close_spillover,2012-03-06,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-06,2012-03-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,nikkei_return_1d_rank_252,0.3134920634920635,0.65,0.35,9637.63,-0.006285449740632498,-0.007184232186472905,-0.008731275430649776,0.006285449740632498,0.3134920634920635,0.3412698412698413,0.36507936507936506,0.376984126984127,0.005,1.5,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2596.75,2564.25,13.0,1,8.75,9.0,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-130.0,-135.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_nikkei225_close_spillover,2012-03-07,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-07,2012-03-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,nikkei_return_1d_rank_252,0.3055555555555556,0.65,0.35,9576.06,-0.006388500077301185,-0.020555322014967903,-0.01513692966542024,0.006388500077301185,0.3055555555555556,0.15079365079365079,0.26587301587301587,0.3888888888888889,0.005,1.5,15:55:00,2012-03-07 10:00:00-05:00,2602.25,2615.5,2582.375,13.25,1,4.5,12.25,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-185.0,-190.0,-0.6981132075471698,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_nikkei225_close_spillover,2012-03-21,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-21,2012-03-21,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-21 10:00:00-04:00,2012-03-21 10:00:00-04:00,nikkei_return_1d_rank_252,0.3253968253968254,0.65,0.35,10086.49,-0.005472298828928079,-0.003634197611841361,0.018932062373473002,0.005472298828928079,0.3253968253968254,0.39285714285714285,0.746031746031746,0.3492063492063492,0.005,1.5,15:55:00,2012-03-21 10:00:00-04:00,2737.5,2751.25,2716.875,13.75,1,7.5,11.0,fixed_contracts,2012-03-21 15:55:00-04:00,2735.75,eod_flatten,35.0,30.0,0.12727272727272726,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_nikkei225_close_spillover,2012-03-23,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-23,2012-03-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,nikkei_return_1d_rank_252,0.17063492063492064,0.65,0.35,10011.47,-0.011415926407217114,-0.012869269245976422,-0.011044839222070446,0.011415926407217114,0.17063492063492064,0.25,0.2976190476190476,0.6468253968253969,0.005,1.5,15:55:00,2012-03-23 10:00:00-04:00,2722.0,2735.75,2701.375,13.75,1,11.25,8.0,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-65.0,-70.0,-0.23636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_nikkei225_close_spillover,2012-03-28,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-28,2012-03-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,nikkei_return_1d_rank_252,0.24603174603174602,0.65,0.35,10182.57,-0.007077419637937954,0.017090397314280636,0.00952561297339316,0.007077419637937954,0.24603174603174602,0.7857142857142857,0.6111111111111112,0.4603174603174603,0.005,1.5,15:55:00,2012-03-28 10:00:00-04:00,2784.0,2798.0,2763.0,14.0,1,21.75,3.25,fixed_contracts,2012-03-28 11:50:00-04:00,2763.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_nikkei225_close_spillover,2012-03-29,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-29,2012-03-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,nikkei_return_1d_rank_252,0.2698412698412698,0.65,0.35,10114.79,-0.006656472776518929,0.009637421343469565,-0.0012135778526484176,0.006656472776518929,0.2698412698412698,0.6825396825396826,0.4365079365079365,0.43253968253968256,0.005,1.5,15:55:00,2012-03-29 10:00:00-04:00,2754.5,2768.5,2733.5,14.0,1,17.5,8.0,fixed_contracts,2012-03-29 15:55:00-04:00,2762.25,eod_flatten,-155.0,-160.0,-0.5535714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_nikkei225_close_spillover,2012-04-03,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-03,2012-04-03,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,nikkei_return_1d_rank_252,0.3134920634920635,0.65,0.35,10050.39,-0.0058833595288565466,-0.006366914191990314,-0.019966553390247888,0.0058833595288565466,0.3134920634920635,0.3412698412698413,0.18253968253968253,0.38095238095238093,0.005,1.5,15:55:00,2012-04-03 10:00:00-04:00,2786.0,2800.0,2765.0,14.0,1,22.25,5.5,fixed_contracts,2012-04-03 14:39:00-04:00,2765.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_nikkei225_close_spillover,2012-04-04,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-04,2012-04-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,nikkei_return_1d_rank_252,0.01984126984126984,0.65,0.35,9819.99,-0.02292448352750487,-0.026138585975587936,-0.03560790645190748,0.02292448352750487,0.01984126984126984,0.07936507936507936,0.05952380952380952,0.9642857142857143,0.005,1.5,15:55:00,2012-04-04 10:00:00-04:00,2754.75,2768.75,2733.75,14.0,1,22.0,1.0,fixed_contracts,2012-04-04 10:51:00-04:00,2734.0,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_nikkei225_close_spillover,2012-04-05,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-05,2012-04-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,nikkei_return_1d_rank_252,0.3333333333333333,0.65,0.35,9767.61,-0.005334017651749012,-0.03385404560098204,-0.034323994862968,0.005334017651749012,0.3333333333333333,0.047619047619047616,0.06746031746031746,0.34523809523809523,0.005,1.5,15:55:00,2012-04-05 10:00:00-04:00,2739.5,2753.25,2718.875,13.75,1,0.75,14.75,fixed_contracts,2012-04-05 11:08:00-04:00,2753.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_nikkei225_close_spillover,2012-04-09,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-09,2012-04-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,nikkei_return_1d_rank_252,0.10317460317460317,0.65,0.35,9546.26,-0.014676238201157155,-0.02787477380323189,-0.055748491325803506,0.014676238201157155,0.10317460317460317,0.07936507936507936,0.01984126984126984,0.7817460317460317,0.005,1.5,15:55:00,2012-04-09 10:00:00-04:00,2720.75,2734.5,2700.125,13.75,1,0.25,14.25,fixed_contracts,2012-04-09 10:24:00-04:00,2734.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_nikkei225_close_spillover,2012-04-11,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-11,2012-04-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,nikkei_return_1d_rank_252,0.23015873015873015,0.65,0.35,9458.74,-0.00831199766827928,-0.023709674922201218,-0.036787206504283576,0.00831199766827928,0.23015873015873015,0.10714285714285714,0.06746031746031746,0.5079365079365079,0.005,1.5,15:55:00,2012-04-11 10:00:00-04:00,2713.0,2726.75,2692.375,13.75,1,14.25,10.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,185.0,180.0,0.6727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_nikkei225_close_spillover,2012-04-16,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-16,2012-04-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,nikkei_return_1d_rank_252,0.05952380952380952,0.65,0.35,9470.64,-0.01736357892050111,0.0012580956871632853,-0.007921426820555966,0.01736357892050111,0.05952380952380952,0.48412698412698413,0.36904761904761907,0.876984126984127,0.005,1.5,15:55:00,2012-04-16 10:00:00-04:00,2667.5,2681.0,2647.25,13.5,1,11.0,13.5,fixed_contracts,2012-04-16 14:51:00-04:00,2681.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_nikkei225_close_spillover,2012-04-19,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-19,2012-04-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,nikkei_return_1d_rank_252,0.23015873015873015,0.65,0.35,9588.38,-0.008159499175567908,0.012432105961159845,0.0066762626787570944,0.008159499175567908,0.23015873015873015,0.746031746031746,0.5714285714285714,0.5,0.005,1.5,15:55:00,2012-04-19 10:00:00-04:00,2718.5,2732.25,2697.875,13.75,1,14.75,15.25,fixed_contracts,2012-04-19 10:37:00-04:00,2732.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_nikkei225_close_spillover,2012-04-24,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-24,2012-04-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,nikkei_return_1d_rank_252,0.24603174603174602,0.65,0.35,9468.04,-0.007768673163441764,-0.01255060813192621,0.00035183328385146595,0.007768673163441764,0.24603174603174602,0.2698412698412698,0.4801587301587302,0.4880952380952381,0.005,1.5,15:55:00,2012-04-24 10:00:00-04:00,2641.5,2654.75,2621.625,13.25,1,1.0,14.0,fixed_contracts,2012-04-24 10:06:00-04:00,2655.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_nikkei225_close_spillover,2012-05-01,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-01,2012-05-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,nikkei_return_1d_rank_252,0.05555555555555555,0.65,0.35,9350.95,-0.01784917166357336,-0.021970482198010455,-0.02003946691371028,0.01784917166357336,0.05555555555555555,0.13095238095238096,0.21031746031746032,0.8888888888888888,0.005,1.5,15:55:00,2012-05-01 10:00:00-04:00,2719.25,2733.0,2698.625,13.75,1,0.25,16.25,fixed_contracts,2012-05-01 10:05:00-04:00,2733.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_nikkei225_close_spillover,2012-05-07,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-07,2012-05-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,nikkei_return_1d_rank_252,0.011904761904761904,0.65,0.35,9119.14,-0.027836145092081876,-0.04219668539390753,-0.04621582866245311,0.027836145092081876,0.011904761904761904,0.031746031746031744,0.03571428571428571,0.9880952380952381,0.005,1.5,15:55:00,2012-05-07 10:00:00-04:00,2633.5,2646.75,2613.625,13.25,1,11.5,14.5,fixed_contracts,2012-05-07 13:54:00-04:00,2647.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_nikkei225_close_spillover,2012-05-09,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-09,2012-05-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-09 10:00:00-04:00,2012-05-09 10:00:00-04:00,nikkei_return_1d_rank_252,0.10714285714285714,0.65,0.35,9045.06,-0.014876411102579645,-0.03573358919005365,-0.04997747059361046,0.014876411102579645,0.10714285714285714,0.047619047619047616,0.03571428571428571,0.7896825396825397,0.005,1.5,15:55:00,2012-05-09 10:00:00-04:00,2607.75,2621.0,2587.875,13.25,1,21.5,4.75,fixed_contracts,2012-05-09 10:23:00-04:00,2588.125,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_nikkei225_close_spillover,2012-05-11,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-11,2012-05-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,nikkei_return_1d_rank_252,0.3253968253968254,0.65,0.35,8953.31,-0.0062532950780551655,-0.02486916839565878,-0.045514778390767896,0.0062532950780551655,0.3253968253968254,0.11507936507936507,0.047619047619047616,0.3888888888888889,0.005,1.5,15:55:00,2012-05-11 10:00:00-04:00,2618.5,2631.75,2598.625,13.25,1,0.0,14.25,fixed_contracts,2012-05-11 10:21:00-04:00,2632.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_nikkei225_close_spillover,2012-05-15,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-15,2012-05-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,nikkei_return_1d_rank_252,0.23412698412698413,0.65,0.35,8900.74,-0.008145899637167608,-0.012088149928132563,-0.03059471881415643,0.008145899637167608,0.23412698412698413,0.2896825396825397,0.12698412698412698,0.5158730158730159,0.005,1.5,15:55:00,2012-05-15 10:00:00-04:00,2595.25,2608.25,2575.75,13.0,1,5.75,14.0,fixed_contracts,2012-05-15 11:48:00-04:00,2608.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_nikkei225_close_spillover,2012-05-16,short,nq_nikkei225_close_spillover_nikkei_1d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-16,2012-05-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,nikkei_return_1d_rank_252,0.17857142857142858,0.65,0.35,8801.17,-0.011186710318467852,-0.01699259826812649,-0.02696388968121821,0.011186710318467852,0.17857142857142858,0.21825396825396826,0.17063492063492064,0.6547619047619048,0.005,1.5,15:55:00,2012-05-16 10:00:00-04:00,2592.0,2605.0,2572.5,13.0,1,19.75,3.5,fixed_contracts,2012-05-16 13:31:00-04:00,2572.75,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
