trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
78,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",78,cboe_put_call_sentiment,2015-08-07,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-07,2015-08-06,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-07 10:30:00-04:00,2015-08-07 10:30:00-04:00,equity_pc_ratio_rank_252,0.9761904761904762,0.625,0.5,0.625,0.4,0.675,0.82,1.23,1.3,0.04999999999999993,0.0,0.41000000000000003,0.006,2.0,15:55:00,2015-08-07 10:30:00-04:00,4499.75,4517.75,4454.75,18.0,1,19.25,20.5,fixed_contracts,2015-08-07 15:32:00-04:00,4518.0,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",79,cboe_put_call_sentiment,2015-08-10,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-10,2015-08-07,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-10 10:30:00-04:00,2015-08-10 10:30:00-04:00,equity_pc_ratio_rank_252,0.9761904761904762,0.625,0.5,0.625,0.4,0.675,0.83,1.23,1.23,0.010000000000000009,0.0,0.4,0.006,2.0,15:55:00,2015-08-10 10:30:00-04:00,4559.25,4577.5,4513.625,18.25,1,10.0,18.25,fixed_contracts,2015-08-10 14:15:00-04:00,4577.75,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",80,cboe_put_call_sentiment,2015-08-11,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-11,2015-08-10,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-11 10:30:00-04:00,2015-08-11 10:30:00-04:00,equity_pc_ratio_rank_252,0.6448412698412699,0.625,0.5,0.625,0.4,0.675,0.66,1.23,0.56,-0.16999999999999993,0.0,0.57,0.006,2.0,15:55:00,2015-08-11 10:30:00-04:00,4548.75,4567.0,4503.125,18.25,1,45.75,1.25,fixed_contracts,2015-08-11 12:59:00-04:00,4503.375,target,907.5,902.5,2.4863013698630136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",81,cboe_put_call_sentiment,2015-08-12,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-12,2015-08-11,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-12 10:30:00-04:00,2015-08-12 10:30:00-04:00,equity_pc_ratio_rank_252,0.9484126984126984,0.625,0.5,0.625,0.4,0.675,0.79,1.23,1.1,0.13,0.0,0.43999999999999995,0.006,2.0,15:55:00,2015-08-12 10:30:00-04:00,4446.25,4464.25,4401.25,18.0,1,15.0,18.0,fixed_contracts,2015-08-12 11:27:00-04:00,4464.5,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",82,cboe_put_call_sentiment,2015-08-13,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-13,2015-08-12,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-13 10:30:00-04:00,2015-08-13 10:30:00-04:00,equity_pc_ratio_rank_252,0.9742063492063492,0.625,0.5,0.625,0.4,0.675,0.83,1.23,1.04,0.039999999999999925,0.0,0.4,0.006,2.0,15:55:00,2015-08-13 10:30:00-04:00,4519.5,4537.75,4473.875,18.25,1,5.75,18.5,fixed_contracts,2015-08-13 10:42:00-04:00,4538.0,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",83,cboe_put_call_sentiment,2015-08-14,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-14,2015-08-13,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-14 10:30:00-04:00,2015-08-14 10:30:00-04:00,equity_pc_ratio_rank_252,0.8511904761904762,0.625,0.5,0.625,0.4,0.675,0.74,1.23,0.96,-0.08999999999999997,0.0,0.49,0.006,2.0,15:55:00,2015-08-14 10:30:00-04:00,4507.75,4526.0,4462.125,18.25,1,8.75,19.0,fixed_contracts,2015-08-14 15:03:00-04:00,4526.25,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",84,cboe_put_call_sentiment,2015-08-17,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-17,2015-08-14,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-17 10:30:00-04:00,2015-08-17 10:30:00-04:00,equity_pc_ratio_rank_252,0.6865079365079365,0.625,0.5,0.625,0.4,0.675,0.67,1.23,1.01,-0.06999999999999995,0.0,0.5599999999999999,0.006,2.0,15:55:00,2015-08-17 10:30:00-04:00,4530.75,4549.0,4485.125,18.25,1,5.25,18.25,fixed_contracts,2015-08-17 11:10:00-04:00,4549.25,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",85,cboe_put_call_sentiment,2015-08-18,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-18,2015-08-17,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-18 10:30:00-04:00,2015-08-18 10:30:00-04:00,equity_pc_ratio_rank_252,0.7440476190476191,0.625,0.5,0.625,0.4,0.675,0.69,1.23,0.89,0.019999999999999907,0.0,0.54,0.006,2.0,15:55:00,2015-08-18 10:30:00-04:00,4553.0,4571.25,4507.375,18.25,1,19.25,8.0,fixed_contracts,2015-08-18 15:55:00-04:00,4540.5,eod_flatten,250.0,245.0,0.684931506849315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",86,cboe_put_call_sentiment,2015-08-19,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-19,2015-08-18,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-19 10:30:00-04:00,2015-08-19 10:30:00-04:00,equity_pc_ratio_rank_252,0.626984126984127,0.625,0.5,0.625,0.4,0.675,0.66,1.23,0.94,-0.029999999999999916,0.0,0.57,0.006,2.0,15:55:00,2015-08-19 10:30:00-04:00,4518.75,4537.0,4473.125,18.25,1,35.5,20.0,fixed_contracts,2015-08-19 14:07:00-04:00,4537.25,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",87,cboe_put_call_sentiment,2015-08-20,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-20,2015-08-19,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-20 10:30:00-04:00,2015-08-20 10:30:00-04:00,equity_pc_ratio_rank_252,0.9623015873015873,0.625,0.5,0.625,0.4,0.675,0.81,1.23,1.11,0.15000000000000002,0.0,0.41999999999999993,0.006,2.0,15:55:00,2015-08-20 10:30:00-04:00,4426.5,4444.25,4382.125,17.75,1,36.0,14.75,fixed_contracts,2015-08-20 15:55:00-04:00,4391.5,eod_flatten,700.0,695.0,1.971830985915493,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",88,cboe_put_call_sentiment,2015-08-21,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-21,2015-08-20,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-21 10:30:00-04:00,2015-08-21 10:30:00-04:00,equity_pc_ratio_rank_252,0.9662698412698413,0.625,0.5,0.625,0.4,0.675,0.82,1.23,1.33,0.009999999999999898,0.0,0.41000000000000003,0.006,2.0,15:55:00,2015-08-21 10:30:00-04:00,4330.25,4347.75,4286.5,17.5,1,44.25,4.5,fixed_contracts,2015-08-21 11:07:00-04:00,4286.75,target,870.0,865.0,2.4857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",89,cboe_put_call_sentiment,2015-08-24,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-24,2015-08-21,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-24 10:30:00-04:00,2015-08-24 10:30:00-04:00,equity_pc_ratio_rank_252,1.0,0.625,0.5,0.625,0.4,0.675,1.04,1.23,1.69,0.22000000000000008,0.0,0.18999999999999995,0.006,2.0,15:55:00,2015-08-24 10:30:00-04:00,4087.0,4103.5,4045.75,16.5,1,39.75,16.5,fixed_contracts,2015-08-24 10:39:00-04:00,4103.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",90,cboe_put_call_sentiment,2015-08-25,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-25,2015-08-24,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-25 10:30:00-04:00,2015-08-25 10:30:00-04:00,equity_pc_ratio_rank_252,0.9841269841269841,0.625,0.5,0.625,0.4,0.675,0.87,1.23,1.28,-0.17000000000000004,0.0,0.36,0.006,2.0,15:55:00,2015-08-25 10:30:00-04:00,4158.75,4175.5,4116.875,16.75,1,11.75,17.25,fixed_contracts,2015-08-25 11:04:00-04:00,4175.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",91,cboe_put_call_sentiment,2015-08-26,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-26,2015-08-25,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-26 10:30:00-04:00,2015-08-26 10:30:00-04:00,equity_pc_ratio_rank_252,0.753968253968254,0.625,0.5,0.625,0.4,0.675,0.7,1.23,1.25,-0.17000000000000004,0.0,0.53,0.006,2.0,15:55:00,2015-08-26 10:30:00-04:00,4100.5,4117.0,4059.25,16.5,1,8.0,18.75,fixed_contracts,2015-08-26 10:33:00-04:00,4117.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",92,cboe_put_call_sentiment,2015-08-27,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-27,2015-08-26,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-27 10:30:00-04:00,2015-08-27 10:30:00-04:00,equity_pc_ratio_rank_252,0.9722222222222222,0.625,0.5,0.625,0.4,0.675,0.85,1.23,1.04,0.15000000000000002,0.0,0.38,0.006,2.0,15:55:00,2015-08-27 10:30:00-04:00,4283.0,4300.25,4239.875,17.25,1,10.25,19.0,fixed_contracts,2015-08-27 10:49:00-04:00,4300.5,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",93,cboe_put_call_sentiment,2015-08-28,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-28,2015-08-27,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-28 10:30:00-04:00,2015-08-28 10:30:00-04:00,equity_pc_ratio_rank_252,0.876984126984127,0.625,0.5,0.625,0.4,0.675,0.76,1.23,1.2,-0.08999999999999997,0.0,0.47,0.006,2.0,15:55:00,2015-08-28 10:30:00-04:00,4310.25,4327.5,4267.125,17.25,1,13.25,18.0,fixed_contracts,2015-08-28 11:20:00-04:00,4327.75,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",94,cboe_put_call_sentiment,2015-08-31,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-08-31,2015-08-28,latest Cboe put/call ratio observation strictly before ES session_date,2015-08-31 10:30:00-04:00,2015-08-31 10:30:00-04:00,equity_pc_ratio_rank_252,0.7857142857142857,0.625,0.5,0.625,0.4,0.675,0.72,1.23,1.28,-0.040000000000000036,0.0,0.51,0.006,2.0,15:55:00,2015-08-31 10:30:00-04:00,4298.0,4315.25,4254.875,17.25,1,15.5,21.5,fixed_contracts,2015-08-31 11:41:00-04:00,4315.5,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",95,cboe_put_call_sentiment,2015-09-02,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-02,2015-09-01,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-02 10:30:00-04:00,2015-09-02 10:30:00-04:00,equity_pc_ratio_rank_252,0.8253968253968254,0.625,0.5,0.625,0.4,0.675,0.74,1.23,1.24,0.07999999999999996,0.0,0.49,0.006,2.0,15:55:00,2015-09-02 10:30:00-04:00,4177.25,4194.0,4135.375,16.75,1,15.0,20.75,fixed_contracts,2015-09-02 11:24:00-04:00,4194.25,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",96,cboe_put_call_sentiment,2015-09-03,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-03,2015-09-02,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-03 10:30:00-04:00,2015-09-03 10:30:00-04:00,equity_pc_ratio_rank_252,0.7956349206349206,0.625,0.5,0.625,0.4,0.675,0.73,1.23,1.31,-0.010000000000000009,0.0,0.5,0.006,2.0,15:55:00,2015-09-03 10:30:00-04:00,4287.25,4304.5,4244.125,17.25,1,43.75,12.0,fixed_contracts,2015-09-03 13:06:00-04:00,4244.375,target,857.5,852.5,2.4855072463768115,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",97,cboe_put_call_sentiment,2015-09-04,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-04,2015-09-03,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-04 10:30:00-04:00,2015-09-04 10:30:00-04:00,equity_pc_ratio_rank_252,0.6726190476190477,0.625,0.5,0.625,0.4,0.675,0.68,1.23,1.12,-0.04999999999999993,0.0,0.5499999999999999,0.006,2.0,15:55:00,2015-09-04 10:30:00-04:00,4200.5,4217.5,4158.0,17.0,1,42.5,9.0,fixed_contracts,2015-09-04 14:26:00-04:00,4158.25,target,845.0,840.0,2.485294117647059,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",98,cboe_put_call_sentiment,2015-09-08,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-08,2015-09-04,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-08 10:30:00-04:00,2015-09-08 10:30:00-04:00,equity_pc_ratio_rank_252,0.9880952380952381,0.625,0.5,0.625,0.4,0.675,0.89,1.23,1.48,0.20999999999999996,0.0,0.33999999999999997,0.006,2.0,15:55:00,2015-09-08 10:30:00-04:00,4269.75,4287.0,4226.625,17.25,1,25.25,19.25,fixed_contracts,2015-09-08 14:37:00-04:00,4287.25,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",99,cboe_put_call_sentiment,2015-09-10,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-10,2015-09-09,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-10 10:30:00-04:00,2015-09-10 10:30:00-04:00,equity_pc_ratio_rank_252,0.75,0.625,0.5,0.625,0.4,0.675,0.71,1.23,1.03,0.04999999999999993,0.0,0.52,0.006,2.0,15:55:00,2015-09-10 10:30:00-04:00,4263.75,4281.0,4220.625,17.25,1,1.0,19.25,fixed_contracts,2015-09-10 10:35:00-04:00,4281.25,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",100,cboe_put_call_sentiment,2015-09-11,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-11,2015-09-10,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-11 10:30:00-04:00,2015-09-11 10:30:00-04:00,equity_pc_ratio_rank_252,0.8849206349206349,0.625,0.5,0.625,0.4,0.675,0.77,1.23,1.19,0.06000000000000005,0.0,0.45999999999999996,0.006,2.0,15:55:00,2015-09-11 10:30:00-04:00,4276.25,4293.5,4233.125,17.25,1,8.25,17.5,fixed_contracts,2015-09-11 11:58:00-04:00,4293.75,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",101,cboe_put_call_sentiment,2015-09-14,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-14,2015-09-11,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-14 10:30:00-04:00,2015-09-14 10:30:00-04:00,equity_pc_ratio_rank_252,0.9404761904761905,0.625,0.5,0.625,0.4,0.675,0.81,1.23,1.21,0.040000000000000036,0.0,0.41999999999999993,0.006,2.0,15:55:00,2015-09-14 10:30:00-04:00,4306.75,4324.0,4263.625,17.25,1,14.5,9.0,fixed_contracts,2015-09-14 15:55:00-04:00,4303.25,eod_flatten,70.0,65.0,0.2028985507246377,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",102,cboe_put_call_sentiment,2015-09-15,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-15,2015-09-14,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-15 10:30:00-04:00,2015-09-15 10:30:00-04:00,equity_pc_ratio_rank_252,0.9900793650793651,0.625,0.5,0.625,0.4,0.675,0.91,1.23,1.03,0.09999999999999998,0.0,0.31999999999999995,0.006,2.0,15:55:00,2015-09-15 10:30:00-04:00,4321.25,4338.75,4277.5,17.5,1,0.0,20.25,fixed_contracts,2015-09-15 10:45:00-04:00,4339.0,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.2322930402700096,"{'entry.params.pc_rank_min': 0.625, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",103,cboe_put_call_sentiment,2015-09-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-09-16,2015-09-15,latest Cboe put/call ratio observation strictly before ES session_date,2015-09-16 10:30:00-04:00,2015-09-16 10:30:00-04:00,equity_pc_ratio_rank_252,0.9742063492063492,0.625,0.5,0.625,0.4,0.675,0.87,1.23,1.17,-0.040000000000000036,0.0,0.36,0.006,2.0,15:55:00,2015-09-16 10:30:00-04:00,4346.25,4363.75,4302.5,17.5,1,6.75,17.5,fixed_contracts,2015-09-16 11:26:00-04:00,4364.0,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
