trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
77,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",77,cboe_implied_correlation,2015-11-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-17,2015-11-16,latest Cboe implied-correlation close strictly before ES session_date,2015-11-17 13:30:00-05:00,2015-11-17 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.65,42.26,45.51,-4.640000000000001,3.039999999999999,-3.25,0.006,2.0,15:55:00,2015-11-17 13:30:00-05:00,2050.5,2066.0,2019.5,15.5,1,9.0,7.75,fixed_contracts,2015-11-17 15:55:00-05:00,2048.75,eod_flatten,87.5,82.5,0.11290322580645161,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",78,cboe_implied_correlation,2015-11-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-18,2015-11-17,latest Cboe implied-correlation close strictly before ES session_date,2015-11-18 13:30:00-05:00,2015-11-18 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8333333333333334,0.6,0.4,0.6,0.4,0.65,47.97,45.98,0.46999999999999886,5.029999999999994,1.990000000000002,0.006,2.0,15:55:00,2015-11-18 13:30:00-05:00,2064.25,2079.75,2033.25,15.5,1,4.0,15.5,fixed_contracts,2015-11-18 15:46:00-05:00,2080.0,stop,-787.5,-792.5,-1.0161290322580645,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",79,cboe_implied_correlation,2015-11-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-19,2015-11-18,latest Cboe implied-correlation close strictly before ES session_date,2015-11-19 13:30:00-05:00,2015-11-19 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.65,40.67,41.08,-4.899999999999999,-0.7100000000000009,-0.4099999999999966,0.006,2.0,15:55:00,2015-11-19 13:30:00-05:00,2081.5,2097.25,2050.0,15.75,1,4.5,1.25,fixed_contracts,2015-11-19 15:55:00-05:00,2079.5,eod_flatten,100.0,95.0,0.12698412698412698,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",80,cboe_implied_correlation,2015-11-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-20,2015-11-19,latest Cboe implied-correlation close strictly before ES session_date,2015-11-20 13:30:00-05:00,2015-11-20 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6825396825396826,0.6,0.4,0.6,0.4,0.65,43.18,45.96,4.880000000000003,-1.5799999999999983,-2.780000000000001,0.006,2.0,15:55:00,2015-11-20 13:30:00-05:00,2087.25,2103.0,2055.75,15.75,1,5.5,0.75,fixed_contracts,2015-11-20 15:55:00-05:00,2085.5,eod_flatten,87.5,82.5,0.1111111111111111,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",81,cboe_implied_correlation,2015-11-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-23,2015-11-20,latest Cboe implied-correlation close strictly before ES session_date,2015-11-23 13:30:00-05:00,2015-11-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7420634920634921,0.6,0.4,0.6,0.4,0.65,40.47,41.98,-3.980000000000004,-8.170000000000002,-1.509999999999998,0.006,2.0,15:55:00,2015-11-23 13:30:00-05:00,2088.75,2104.5,2057.25,15.75,1,10.5,0.75,fixed_contracts,2015-11-23 15:55:00-05:00,2084.5,eod_flatten,212.5,207.5,0.2698412698412698,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",82,cboe_implied_correlation,2015-11-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-24,2015-11-23,latest Cboe implied-correlation close strictly before ES session_date,2015-11-24 13:30:00-05:00,2015-11-24 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.65,41.9,41.88,-0.09999999999999432,-3.6299999999999955,0.01999999999999602,0.006,2.0,15:55:00,2015-11-24 13:30:00-05:00,2087.75,2103.5,2056.25,15.75,1,3.75,3.75,fixed_contracts,2015-11-24 15:55:00-05:00,2085.75,eod_flatten,100.0,95.0,0.12698412698412698,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",83,cboe_implied_correlation,2015-11-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-25,2015-11-24,latest Cboe implied-correlation close strictly before ES session_date,2015-11-25 13:30:00-05:00,2015-11-25 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.65,40.73,41.02,-0.8599999999999994,-4.959999999999994,-0.29000000000000625,0.006,2.0,15:55:00,2015-11-25 13:30:00-05:00,2088.0,2103.75,2056.5,15.75,1,2.25,1.75,fixed_contracts,2015-11-25 15:55:00-05:00,2086.5,eod_flatten,75.0,70.0,0.09523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",84,cboe_implied_correlation,2015-11-30,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-11-30,2015-11-27,latest Cboe implied-correlation close strictly before ES session_date,2015-11-30 13:30:00-05:00,2015-11-30 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.65,40.66,41.13,0.10999999999999943,0.05000000000000426,-0.47000000000000597,0.006,2.0,15:55:00,2015-11-30 13:30:00-05:00,2085.25,2101.0,2053.75,15.75,1,6.75,2.75,fixed_contracts,2015-11-30 15:55:00-05:00,2081.5,eod_flatten,187.5,182.5,0.23809523809523808,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",85,cboe_implied_correlation,2015-12-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-01,2015-11-30,latest Cboe implied-correlation close strictly before ES session_date,2015-12-01 13:30:00-05:00,2015-12-01 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.65,46.63,42.5,1.3699999999999974,-3.460000000000001,4.130000000000003,0.006,2.0,15:55:00,2015-12-01 13:30:00-05:00,2090.5,2106.25,2059.0,15.75,1,2.25,9.25,fixed_contracts,2015-12-01 15:55:00-05:00,2099.75,eod_flatten,-462.5,-467.5,-0.5873015873015873,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",86,cboe_implied_correlation,2015-12-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-02,2015-12-01,latest Cboe implied-correlation close strictly before ES session_date,2015-12-02 13:30:00-05:00,2015-12-02 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.65,38.59,38.53,-3.969999999999999,-3.4499999999999957,0.060000000000002274,0.006,2.0,15:55:00,2015-12-02 13:30:00-05:00,2094.25,2110.0,2062.75,15.75,1,19.25,1.0,fixed_contracts,2015-12-02 15:55:00-05:00,2078.0,eod_flatten,812.5,807.5,1.0317460317460319,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",87,cboe_implied_correlation,2015-12-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-03,2015-12-02,latest Cboe implied-correlation close strictly before ES session_date,2015-12-03 13:30:00-05:00,2015-12-03 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.65,45.95,44.86,6.329999999999998,2.979999999999997,1.0900000000000034,0.006,2.0,15:55:00,2015-12-03 13:30:00-05:00,2061.5,2077.0,2030.5,15.5,1,21.5,0.75,fixed_contracts,2015-12-03 15:55:00-05:00,2049.5,eod_flatten,600.0,595.0,0.7741935483870968,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",88,cboe_implied_correlation,2015-12-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-04,2015-12-03,latest Cboe implied-correlation close strictly before ES session_date,2015-12-04 13:30:00-05:00,2015-12-04 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.65,51.88,46.34,1.480000000000004,5.32,5.539999999999999,0.006,2.0,15:55:00,2015-12-04 13:30:00-05:00,2086.0,2101.75,2054.5,15.75,1,2.5,7.0,fixed_contracts,2015-12-04 15:55:00-05:00,2089.25,eod_flatten,-162.5,-167.5,-0.20634920634920634,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",89,cboe_implied_correlation,2015-12-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-07,2015-12-04,latest Cboe implied-correlation close strictly before ES session_date,2015-12-07 13:30:00-05:00,2015-12-07 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7976190476190477,0.6,0.4,0.6,0.4,0.65,41.82,41.0,-5.340000000000003,-0.13000000000000256,0.8200000000000003,0.006,2.0,15:55:00,2015-12-07 13:30:00-05:00,2071.25,2087.0,2039.75,15.75,1,5.5,6.75,fixed_contracts,2015-12-07 15:55:00-05:00,2078.0,eod_flatten,-337.5,-342.5,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",90,cboe_implied_correlation,2015-12-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-08,2015-12-07,latest Cboe implied-correlation close strictly before ES session_date,2015-12-08 13:30:00-05:00,2015-12-08 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.65,45.75,45.71,4.710000000000001,3.210000000000001,0.03999999999999915,0.006,2.0,15:55:00,2015-12-08 13:30:00-05:00,2059.75,2075.25,2028.75,15.5,1,1.5,9.75,fixed_contracts,2015-12-08 15:55:00-05:00,2066.5,eod_flatten,-337.5,-342.5,-0.43548387096774194,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",91,cboe_implied_correlation,2015-12-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-09,2015-12-08,latest Cboe implied-correlation close strictly before ES session_date,2015-12-09 13:30:00-05:00,2015-12-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.65,49.63,44.71,-1.0,6.18,4.920000000000002,0.006,2.0,15:55:00,2015-12-09 13:30:00-05:00,2039.25,2054.75,2008.25,15.5,1,3.25,11.75,fixed_contracts,2015-12-09 15:55:00-05:00,2045.5,eod_flatten,-312.5,-317.5,-0.4032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",92,cboe_implied_correlation,2015-12-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-10,2015-12-09,latest Cboe implied-correlation close strictly before ES session_date,2015-12-10 13:30:00-05:00,2015-12-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.65,53.44,46.23,1.519999999999996,1.3699999999999974,7.210000000000001,0.006,2.0,15:55:00,2015-12-10 13:30:00-05:00,2056.25,2071.75,2025.25,15.5,1,7.0,10.75,fixed_contracts,2015-12-10 15:55:00-05:00,2050.25,eod_flatten,300.0,295.0,0.3870967741935484,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",93,cboe_implied_correlation,2015-12-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-11,2015-12-10,latest Cboe implied-correlation close strictly before ES session_date,2015-12-11 13:30:00-05:00,2015-12-11 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.65,54.45,49.71,3.480000000000004,3.3699999999999974,4.740000000000002,0.006,2.0,15:55:00,2015-12-11 13:30:00-05:00,2014.75,2030.0,1984.25,15.25,1,7.5,8.75,fixed_contracts,2015-12-11 15:55:00-05:00,2010.0,eod_flatten,237.5,232.5,0.3114754098360656,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",94,cboe_implied_correlation,2015-12-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-14,2015-12-11,latest Cboe implied-correlation close strictly before ES session_date,2015-12-14 13:30:00-05:00,2015-12-14 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9841269841269841,0.6,0.4,0.6,0.4,0.65,60.91,52.91,3.1999999999999957,11.909999999999997,8.0,0.006,2.0,15:55:00,2015-12-14 13:30:00-05:00,2010.5,2025.75,1980.0,15.25,1,5.0,11.0,fixed_contracts,2015-12-14 15:55:00-05:00,2021.75,eod_flatten,-562.5,-567.5,-0.7377049180327869,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",95,cboe_implied_correlation,2015-12-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-15,2015-12-14,latest Cboe implied-correlation close strictly before ES session_date,2015-12-15 13:30:00-05:00,2015-12-15 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.65,52.71,47.77,-5.1399999999999935,2.0600000000000023,4.939999999999998,0.006,2.0,15:55:00,2015-12-15 13:30:00-05:00,2037.5,2053.0,2006.5,15.5,1,5.25,7.0,fixed_contracts,2015-12-15 15:55:00-05:00,2035.5,eod_flatten,100.0,95.0,0.12903225806451613,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",96,cboe_implied_correlation,2015-12-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-16,2015-12-15,latest Cboe implied-correlation close strictly before ES session_date,2015-12-16 13:30:00-05:00,2015-12-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8333333333333334,0.6,0.4,0.6,0.4,0.65,50.87,48.13,0.35999999999999943,3.4200000000000017,2.739999999999995,0.006,2.0,15:55:00,2015-12-16 13:30:00-05:00,2041.75,2057.25,2010.75,15.5,1,10.75,15.75,fixed_contracts,2015-12-16 14:55:00-05:00,2057.5,stop,-787.5,-792.5,-1.0161290322580645,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",97,cboe_implied_correlation,2015-12-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-17,2015-12-16,latest Cboe implied-correlation close strictly before ES session_date,2015-12-17 13:30:00-05:00,2015-12-17 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8452380952380952,0.6,0.4,0.6,0.4,0.65,47.98,45.13,-3.0,-1.0999999999999943,2.8499999999999943,0.006,2.0,15:55:00,2015-12-17 13:30:00-05:00,2045.0,2060.5,2014.0,15.5,1,6.5,5.5,fixed_contracts,2015-12-17 15:55:00-05:00,2039.25,eod_flatten,287.5,282.5,0.3709677419354839,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",98,cboe_implied_correlation,2015-12-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-18,2015-12-17,latest Cboe implied-correlation close strictly before ES session_date,2015-12-18 13:30:00-05:00,2015-12-18 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.65,51.29,49.04,3.9099999999999966,-0.6700000000000017,2.25,0.006,2.0,15:55:00,2015-12-18 13:30:00-05:00,2005.0,2020.25,1974.5,15.25,1,6.5,9.5,fixed_contracts,2015-12-18 15:55:00-05:00,1999.75,eod_flatten,262.5,257.5,0.3442622950819672,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",99,cboe_implied_correlation,2015-12-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-21,2015-12-18,latest Cboe implied-correlation close strictly before ES session_date,2015-12-21 13:30:00-05:00,2015-12-21 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.65,54.43,52.9,3.8599999999999994,-0.00999999999999801,1.5300000000000011,0.006,2.0,15:55:00,2015-12-21 13:30:00-05:00,2005.25,2020.5,1974.75,15.25,1,7.75,3.5,fixed_contracts,2015-12-21 15:55:00-05:00,2009.0,eod_flatten,-187.5,-192.5,-0.2459016393442623,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",100,cboe_implied_correlation,2015-12-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-22,2015-12-21,latest Cboe implied-correlation close strictly before ES session_date,2015-12-22 13:30:00-05:00,2015-12-22 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7698412698412699,0.6,0.4,0.6,0.4,0.65,51.91,51.3,-1.6000000000000014,3.529999999999994,0.6099999999999994,0.006,2.0,15:55:00,2015-12-22 13:30:00-05:00,2024.0,2039.25,1993.5,15.25,1,1.75,10.5,fixed_contracts,2015-12-22 15:55:00-05:00,2030.25,eod_flatten,-312.5,-317.5,-0.4098360655737705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4209605479581904,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.0075, 'tp.params.target_r_multiple': 2.0}",101,cboe_implied_correlation,2015-12-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-12-23,2015-12-22,latest Cboe implied-correlation close strictly before ES session_date,2015-12-23 13:30:00-05:00,2015-12-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.65,47.52,48.69,-2.6099999999999994,0.5599999999999952,-1.1699999999999946,0.006,2.0,15:55:00,2015-12-23 13:30:00-05:00,2050.25,2065.75,2019.25,15.5,1,2.5,7.5,fixed_contracts,2015-12-23 15:55:00-05:00,2057.0,eod_flatten,-337.5,-342.5,-0.43548387096774194,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
