trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
93,real_yield_breakeven_state,2012-01-20,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-20,2012-01-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,real_yield_change_1d,0.15,real_yield_change_1d_rank_252,0.9920634920634921,0.6,0.0,2.01,2.01,0.15,0.1,-0.06000000000000005,-0.020000000000000018,-0.06000000000000005,15:55:00,2012-01-20 10:00:00-05:00,2428.0,2434.25,2418.625,6.25,1,2.0,6.5,fixed_contracts,2012-01-20 10:29:00-05:00,2434.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,real_yield_breakeven_state,2012-02-06,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,real_yield_change_1d,0.09,real_yield_change_1d_rank_252,0.9702380952380952,0.6,-0.21,2.18,1.97,0.09,-0.03,0.020000000000000018,0.07000000000000028,0.020000000000000018,15:55:00,2012-02-06 10:00:00-05:00,2517.75,2524.25,2508.0,6.5,1,4.75,6.5,fixed_contracts,2012-02-06 12:45:00-05:00,2524.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,real_yield_breakeven_state,2012-02-08,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,real_yield_change_1d,0.05000000000000002,real_yield_change_1d_rank_252,0.873015873015873,0.6,-0.21,2.21,2.0,0.05000000000000002,0.07000000000000003,0.020000000000000018,0.10000000000000009,0.020000000000000018,15:55:00,2012-02-08 10:00:00-05:00,2535.5,2542.0,2525.75,6.5,1,10.25,4.5,fixed_contracts,2012-02-08 11:07:00-05:00,2526.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,real_yield_breakeven_state,2012-02-10,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,real_yield_change_1d,0.03999999999999998,real_yield_change_1d_rank_252,0.8154761904761905,0.6,-0.17,2.21,2.04,0.03999999999999998,0.12999999999999998,-0.010000000000000231,0.04999999999999982,-0.009999999999999787,15:55:00,2012-02-10 10:00:00-05:00,2539.5,2546.0,2529.75,6.5,1,4.25,6.75,fixed_contracts,2012-02-10 10:43:00-05:00,2546.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,real_yield_breakeven_state,2012-02-14,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,real_yield_change_1d,0.01999999999999999,real_yield_change_1d_rank_252,0.6884920634920635,0.6,-0.22,2.21,1.99,0.01999999999999999,0.04000000000000001,0.009999999999999787,0.020000000000000018,0.009999999999999787,15:55:00,2012-02-14 10:00:00-05:00,2564.75,2571.25,2555.0,6.5,1,9.75,2.25,fixed_contracts,2012-02-14 13:10:00-05:00,2555.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,real_yield_breakeven_state,2012-02-16,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6408730158730159,0.6,-0.26,2.19,1.93,0.010000000000000009,-0.05000000000000002,0.0,-0.03000000000000025,0.0,15:55:00,2012-02-16 10:00:00-05:00,2556.5,2563.0,2546.75,6.5,1,0.0,6.75,fixed_contracts,2012-02-16 10:04:00-05:00,2563.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,real_yield_breakeven_state,2012-02-17,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,real_yield_change_1d,0.020000000000000018,real_yield_change_1d_rank_252,0.7341269841269841,0.6,-0.24,2.23,1.99,0.020000000000000018,-0.06999999999999998,0.040000000000000036,0.020000000000000018,0.040000000000000036,15:55:00,2012-02-17 10:00:00-05:00,2587.25,2593.75,2577.5,6.5,1,9.75,1.25,fixed_contracts,2012-02-17 11:01:00-05:00,2577.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,real_yield_breakeven_state,2012-02-22,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6388888888888888,0.6,-0.22,2.27,2.05,0.010000000000000009,0.0,0.029999999999999805,0.06000000000000005,0.03000000000000025,15:55:00,2012-02-22 10:00:00-05:00,2587.5,2594.0,2577.75,6.5,1,10.25,5.75,fixed_contracts,2012-02-22 11:43:00-05:00,2578.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,real_yield_breakeven_state,2012-02-27,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6369047619047619,0.6,-0.29,2.27,1.98,0.010000000000000009,-0.04999999999999999,-0.020000000000000018,0.040000000000000036,-0.020000000000000018,15:55:00,2012-02-27 10:00:00-05:00,2585.75,2592.25,2576.0,6.5,1,0.25,6.5,fixed_contracts,2012-02-27 10:09:00-05:00,2592.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,real_yield_breakeven_state,2012-02-29,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6349206349206349,0.6,-0.31,2.25,1.94,0.010000000000000009,-0.09,0.009999999999999787,-0.020000000000000018,0.010000000000000231,15:55:00,2012-02-29 10:00:00-05:00,2643.5,2650.25,2633.375,6.75,1,10.5,1.75,fixed_contracts,2012-02-29 10:45:00-05:00,2633.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,real_yield_breakeven_state,2012-03-01,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-01,2012-02-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,real_yield_change_1d,0.02999999999999997,real_yield_change_1d_rank_252,0.7579365079365079,0.6,-0.28,2.26,1.98,0.02999999999999997,-0.010000000000000009,0.009999999999999787,-0.020000000000000018,0.009999999999999787,15:55:00,2012-03-01 10:00:00-05:00,2637.5,2644.25,2627.375,6.75,1,10.5,0.25,fixed_contracts,2012-03-01 10:01:00-05:00,2627.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,real_yield_breakeven_state,2012-03-02,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,real_yield_change_1d,0.05000000000000002,real_yield_change_1d_rank_252,0.878968253968254,0.6,-0.23,2.26,2.03,0.05000000000000002,0.06999999999999998,0.0,-0.03000000000000025,0.0,15:55:00,2012-03-02 10:00:00-05:00,2642.0,2648.75,2631.875,6.75,1,0.5,6.75,fixed_contracts,2012-03-02 10:17:00-05:00,2649.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,real_yield_breakeven_state,2012-03-06,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,real_yield_change_1d,0.03999999999999998,real_yield_change_1d_rank_252,0.8214285714285714,0.6,-0.2,2.2,2.0,0.03999999999999998,0.12,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2590.25,2574.0,6.5,1,8.75,7.5,fixed_contracts,2012-03-06 11:27:00-05:00,2590.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,real_yield_breakeven_state,2012-03-14,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,real_yield_change_1d,0.03999999999999998,real_yield_change_1d_rank_252,0.8234126984126984,0.6,-0.2,2.34,2.14,0.03999999999999998,0.009999999999999981,0.06000000000000005,0.16999999999999993,0.06000000000000005,15:55:00,2012-03-14 10:00:00-04:00,2702.25,2709.25,2691.75,7.0,1,2.25,7.5,fixed_contracts,2012-03-14 10:48:00-04:00,2709.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,real_yield_breakeven_state,2012-03-15,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-15 10:00:00-04:00,2012-03-15 10:00:00-04:00,real_yield_change_1d,0.13,real_yield_change_1d_rank_252,0.9920634920634921,0.6,-0.07,2.36,2.29,0.13,0.15,0.020000000000000018,0.1599999999999997,0.019999999999999574,15:55:00,2012-03-15 10:00:00-04:00,2709.75,2716.75,2699.25,7.0,1,11.5,2.0,fixed_contracts,2012-03-15 10:11:00-04:00,2699.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,real_yield_breakeven_state,2012-03-20,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,real_yield_change_1d,0.06,real_yield_change_1d_rank_252,0.9047619047619048,0.6,-0.03,2.42,2.39,0.06,0.21,0.020000000000000018,0.14000000000000012,0.020000000000000018,15:55:00,2012-03-20 10:00:00-04:00,2710.5,2717.5,2700.0,7.0,1,3.25,7.25,fixed_contracts,2012-03-20 11:26:00-04:00,2717.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,real_yield_breakeven_state,2012-03-27,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,real_yield_change_1d,0.03,real_yield_change_1d_rank_252,0.7777777777777778,0.6,-0.08,2.34,2.26,0.03,-0.05,-0.020000000000000018,-0.08000000000000007,-0.020000000000000018,15:55:00,2012-03-27 10:00:00-04:00,2778.25,2785.25,2767.75,7.0,1,3.25,7.0,fixed_contracts,2012-03-27 10:37:00-04:00,2785.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,real_yield_breakeven_state,2012-03-29,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,real_yield_change_1d,0.020000000000000004,real_yield_change_1d_rank_252,0.7182539682539683,0.6,-0.11,2.32,2.21,0.020000000000000004,-0.03,-0.010000000000000231,-0.07000000000000028,-0.010000000000000231,15:55:00,2012-03-29 10:00:00-04:00,2754.5,2761.5,2744.0,7.0,1,0.75,7.0,fixed_contracts,2012-03-29 10:06:00-04:00,2761.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,real_yield_breakeven_state,2012-04-02,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,real_yield_change_1d,0.04000000000000001,real_yield_change_1d_rank_252,0.8472222222222222,0.6,-0.09,2.32,2.23,0.04000000000000001,0.020000000000000004,0.009999999999999787,-0.040000000000000036,0.009999999999999787,15:55:00,2012-04-02 10:00:00-04:00,2746.75,2753.75,2736.25,7.0,1,0.0,9.25,fixed_contracts,2012-04-02 10:03:00-04:00,2754.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,real_yield_breakeven_state,2012-04-04,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,real_yield_change_1d,0.08000000000000002,real_yield_change_1d_rank_252,0.9583333333333334,0.6,-0.06,2.36,2.3,0.08000000000000002,0.07,0.0,0.029999999999999805,-4.440892098500626e-16,15:55:00,2012-04-04 10:00:00-04:00,2754.75,2761.75,2744.25,7.0,1,12.5,1.0,fixed_contracts,2012-04-04 10:16:00-04:00,2744.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,real_yield_breakeven_state,2012-04-13,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,real_yield_change_1d,0.03,real_yield_change_1d_rank_252,0.7757936507936508,0.6,-0.22,2.3,2.08,0.03,-0.14,0.0,0.029999999999999805,4.440892098500626e-16,15:55:00,2012-04-13 10:00:00-04:00,2717.25,2724.25,2706.75,7.0,1,10.75,4.25,fixed_contracts,2012-04-13 10:25:00-04:00,2707.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,real_yield_breakeven_state,2012-04-20,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,real_yield_change_1d,0.05000000000000002,real_yield_change_1d_rank_252,0.8809523809523809,0.6,-0.21,2.19,1.98,0.05000000000000002,0.010000000000000009,-0.06999999999999984,-0.10999999999999988,-0.06999999999999984,15:55:00,2012-04-20 10:00:00-04:00,2704.25,2711.25,2693.75,7.0,1,11.75,3.75,fixed_contracts,2012-04-20 13:24:00-04:00,2694.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,real_yield_breakeven_state,2012-04-25,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6388888888888888,0.6,-0.25,2.25,2.0,0.010000000000000009,0.010000000000000009,0.029999999999999805,-0.040000000000000036,0.03000000000000025,15:55:00,2012-04-25 10:00:00-04:00,2705.0,2712.0,2694.5,7.0,1,11.0,0.75,fixed_contracts,2012-04-25 10:56:00-04:00,2694.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,real_yield_breakeven_state,2012-04-26,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6369047619047619,0.6,-0.24,2.25,2.01,0.010000000000000009,0.020000000000000018,0.0,-0.009999999999999787,0.0,15:55:00,2012-04-26 10:00:00-04:00,2706.5,2713.5,2696.0,7.0,1,0.0,7.0,fixed_contracts,2012-04-26 10:18:00-04:00,2713.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,real_yield_breakeven_state,2012-05-02,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-02 10:00:00-04:00,2012-05-02 10:00:00-04:00,real_yield_change_1d,0.019999999999999962,real_yield_change_1d_rank_252,0.6825396825396826,0.6,-0.28,2.26,1.98,0.019999999999999962,-0.030000000000000027,0.009999999999999787,0.009999999999999787,0.009999999999999787,15:55:00,2012-05-02 10:00:00-04:00,2716.25,2723.25,2705.75,7.0,1,11.75,2.0,fixed_contracts,2012-05-02 10:29:00-04:00,2706.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,real_yield_breakeven_state,2012-05-04,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,real_yield_change_1d,0.010000000000000009,real_yield_change_1d_rank_252,0.6349206349206349,0.6,-0.27,2.23,1.96,0.010000000000000009,0.019999999999999962,-0.010000000000000231,-0.040000000000000036,-0.010000000000000231,15:55:00,2012-05-04 10:00:00-04:00,2665.0,2671.75,2654.875,6.75,1,10.25,0.75,fixed_contracts,2012-05-04 10:19:00-04:00,2655.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,real_yield_breakeven_state,2012-05-08,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,real_yield_change_1d,0.02999999999999997,real_yield_change_1d_rank_252,0.7559523809523809,0.6,-0.27,2.19,1.92,0.02999999999999997,0.02999999999999997,-0.020000000000000018,-0.06000000000000005,-0.020000000000000018,15:55:00,2012-05-08 10:00:00-04:00,2614.75,2621.5,2604.625,6.75,1,10.25,0.75,fixed_contracts,2012-05-08 10:15:00-04:00,2604.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,real_yield_breakeven_state,2012-05-11,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,real_yield_change_1d,0.020000000000000018,real_yield_change_1d_rank_252,0.7380952380952381,0.6,-0.25,2.14,1.89,0.020000000000000018,0.020000000000000018,0.0,-0.08999999999999986,-4.440892098500626e-16,15:55:00,2012-05-11 10:00:00-04:00,2618.5,2625.25,2608.375,6.75,1,0.0,8.75,fixed_contracts,2012-05-11 10:02:00-04:00,2625.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,real_yield_breakeven_state,2012-05-17,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-17 10:00:00-04:00,2012-05-17 10:00:00-04:00,real_yield_change_1d,0.02999999999999997,real_yield_change_1d_rank_252,0.7619047619047619,0.6,-0.33,2.09,1.76,0.02999999999999997,-0.06,-0.03000000000000025,-0.050000000000000266,-0.03000000000000025,15:55:00,2012-05-17 10:00:00-04:00,2553.0,2559.5,2543.25,6.5,1,11.25,0.5,fixed_contracts,2012-05-17 10:00:00-04:00,2543.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,real_yield_breakeven_state,2012-05-23,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,real_yield_change_1d,0.02999999999999997,real_yield_change_1d_rank_252,0.7638888888888888,0.6,-0.38,2.17,1.79,0.02999999999999997,-0.020000000000000018,0.009999999999999787,0.04999999999999982,0.009999999999999787,15:55:00,2012-05-23 10:00:00-04:00,2524.5,2531.0,2514.75,6.5,1,12.5,5.5,fixed_contracts,2012-05-23 10:17:00-04:00,2515.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,real_yield_breakeven_state,2012-05-25,short,real_yield_breakeven_state_real_yield_1d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_1d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,real_yield_change_1d,0.03999999999999998,real_yield_change_1d_rank_252,0.8373015873015873,0.6,-0.37,2.14,1.77,0.03999999999999998,-0.020000000000000018,0.0,0.0900000000000003,0.0,15:55:00,2012-05-25 10:00:00-04:00,2532.25,2538.75,2522.5,6.5,1,10.0,1.5,fixed_contracts,2012-05-25 10:13:00-04:00,2522.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
