trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
169,nq_credit_quality_stress_state,2011-11-03,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-03,2011-07-01,2011-07-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-03 10:30:00-04:00,2320.5,2330.0,2301.5,9.5,1,0.75,10.75,fixed_contracts,2011-11-03 10:41:00-04:00,2330.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_credit_quality_stress_state,2011-11-04,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-04,2011-07-01,2011-07-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-04 10:30:00-04:00,2332.25,2341.75,2313.25,9.5,1,5.25,9.5,fixed_contracts,2011-11-04 12:01:00-04:00,2342.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_credit_quality_stress_state,2011-11-07,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-07,2011-07-01,2011-07-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-07 10:30:00-05:00,2343.0,2352.5,2324.0,9.5,1,18.0,9.5,fixed_contracts,2011-11-07 14:10:00-05:00,2352.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_credit_quality_stress_state,2011-11-08,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-08,2011-07-01,2011-07-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-08 10:30:00-05:00,2375.25,2385.0,2355.75,9.75,1,17.25,10.0,fixed_contracts,2011-11-08 13:48:00-05:00,2385.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_credit_quality_stress_state,2011-11-09,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-09,2011-07-01,2011-07-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-09 10:30:00-05:00,2333.25,2342.75,2314.25,9.5,1,7.0,9.75,fixed_contracts,2011-11-09 11:05:00-05:00,2343.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_credit_quality_stress_state,2011-11-10,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-10,2011-07-01,2011-07-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-10 10:30:00-05:00,2300.0,2309.25,2281.5,9.25,1,13.5,9.75,fixed_contracts,2011-11-10 11:06:00-05:00,2309.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_credit_quality_stress_state,2011-11-11,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-11,2011-07-01,2011-07-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-11 10:30:00-05:00,2339.25,2348.75,2320.25,9.5,1,0.0,10.0,fixed_contracts,2011-11-11 10:44:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_credit_quality_stress_state,2011-11-14,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-14,2011-07-01,2011-07-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-14 10:30:00-05:00,2354.5,2364.0,2335.5,9.5,1,20.25,1.75,fixed_contracts,2011-11-14 12:21:00-05:00,2335.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_credit_quality_stress_state,2011-11-15,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-15,2011-07-01,2011-07-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-15 10:30:00-05:00,2339.25,2348.75,2320.25,9.5,1,8.75,9.75,fixed_contracts,2011-11-15 12:15:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_credit_quality_stress_state,2011-11-16,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-16,2011-07-01,2011-07-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-16 10:30:00-05:00,2344.5,2354.0,2325.5,9.5,1,2.25,9.5,fixed_contracts,2011-11-16 10:45:00-05:00,2354.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_credit_quality_stress_state,2011-11-17,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-17,2011-07-01,2011-07-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-17 10:30:00-05:00,2309.25,2318.5,2290.75,9.25,1,19.0,4.0,fixed_contracts,2011-11-17 11:21:00-05:00,2291.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_credit_quality_stress_state,2011-11-18,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-18,2011-07-01,2011-07-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-18 10:30:00-05:00,2259.0,2268.25,2240.5,9.25,1,1.0,10.5,fixed_contracts,2011-11-18 10:47:00-05:00,2268.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_credit_quality_stress_state,2011-11-22,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-22,2011-07-01,2011-07-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-22 10:30:00-05:00,2215.75,2224.75,2197.75,9.0,1,19.25,1.0,fixed_contracts,2011-11-22 10:57:00-05:00,2198.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_credit_quality_stress_state,2011-11-23,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-23,2011-07-01,2011-07-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-23 10:30:00-05:00,2177.0,2185.75,2159.5,8.75,1,8.5,8.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-50.0,-55.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_credit_quality_stress_state,2011-11-28,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-28,2011-07-01,2011-07-31,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-28 10:30:00-05:00,2222.0,2231.0,2204.0,9.0,1,14.25,6.0,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,140.0,135.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_credit_quality_stress_state,2011-11-29,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-29,2011-07-01,2011-08-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-29 10:30:00-05:00,2234.25,2243.25,2216.25,9.0,1,19.0,2.25,fixed_contracts,2011-11-29 12:39:00-05:00,2216.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_credit_quality_stress_state,2011-11-30,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-30,2011-07-01,2011-08-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-30 10:30:00-05:00,2281.0,2290.25,2262.5,9.25,1,0.25,9.25,fixed_contracts,2011-11-30 10:43:00-05:00,2290.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_credit_quality_stress_state,2011-12-01,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-01,2011-07-01,2011-08-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-01 10:30:00-05:00,2306.75,2316.0,2288.25,9.25,1,15.0,8.75,fixed_contracts,2011-12-01 15:55:00-05:00,2308.75,eod_flatten,-40.0,-45.0,-0.21621621621621623,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_credit_quality_stress_state,2011-12-02,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-02,2011-07-01,2011-08-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-02 10:30:00-05:00,2327.75,2337.25,2308.75,9.5,1,19.0,2.5,fixed_contracts,2011-12-02 11:51:00-05:00,2309.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_credit_quality_stress_state,2011-12-05,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-05,2011-07-01,2011-08-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-05 10:30:00-05:00,2339.25,2348.75,2320.25,9.5,1,19.75,4.5,fixed_contracts,2011-12-05 15:07:00-05:00,2320.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_credit_quality_stress_state,2011-12-06,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-06,2011-07-01,2011-08-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-06 10:30:00-05:00,2328.25,2337.75,2309.25,9.5,1,14.25,6.5,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,95.0,90.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_credit_quality_stress_state,2011-12-07,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-07,2011-07-01,2011-08-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-07 10:30:00-05:00,2294.0,2303.25,2275.5,9.25,1,1.75,9.5,fixed_contracts,2011-12-07 10:59:00-05:00,2303.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_credit_quality_stress_state,2011-12-08,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-08,2011-07-01,2011-08-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-08 10:30:00-05:00,2305.0,2314.25,2286.5,9.25,1,0.5,11.75,fixed_contracts,2011-12-08 10:33:00-05:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_credit_quality_stress_state,2011-12-09,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-09,2011-07-01,2011-08-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-09 10:30:00-05:00,2300.75,2310.0,2282.25,9.25,1,5.0,10.0,fixed_contracts,2011-12-09 11:00:00-05:00,2310.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_credit_quality_stress_state,2011-12-13,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-13,2011-07-01,2011-08-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-13 10:30:00-05:00,2301.0,2310.25,2282.5,9.25,1,18.75,3.75,fixed_contracts,2011-12-13 11:07:00-05:00,2282.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_credit_quality_stress_state,2011-12-14,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-14,2011-07-01,2011-08-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2247.5,2220.5,9.0,1,20.0,3.25,fixed_contracts,2011-12-14 11:32:00-05:00,2220.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_credit_quality_stress_state,2011-12-15,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-15,2011-07-01,2011-08-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2240.0,2213.0,9.0,1,12.25,1.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,190.0,185.0,1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_credit_quality_stress_state,2011-12-16,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-16,2011-07-01,2011-08-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-16 10:30:00-05:00,2258.0,2267.25,2239.5,9.25,1,20.0,4.25,fixed_contracts,2011-12-16 12:00:00-05:00,2239.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_credit_quality_stress_state,2011-12-19,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-19,2011-07-01,2011-08-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-19 10:30:00-05:00,2239.75,2248.75,2221.75,9.0,1,19.5,6.5,fixed_contracts,2011-12-19 11:44:00-05:00,2222.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_credit_quality_stress_state,2011-12-20,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-20,2011-07-01,2011-08-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-20 10:30:00-05:00,2265.25,2274.5,2246.75,9.25,1,2.75,10.0,fixed_contracts,2011-12-20 11:50:00-05:00,2274.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_credit_quality_stress_state,2011-12-21,short,nq_credit_quality_stress_state_high_business_loan_chargeoff_short,fred_bank_credit_quality_delinquency_chargeoff_state,high_business_loan_chargeoff_short,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-21,2011-07-01,2011-08-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,business_loan_chargeoff_rank_80q,0.56875,0.55,0.55,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-21 10:30:00-05:00,2240.0,2249.0,2222.0,9.0,1,18.5,5.25,fixed_contracts,2011-12-21 12:14:00-05:00,2222.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
