trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
91,cboe_vxn_vix_dispersion,2012-06-05,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-05 13:30:00-04:00,2012-06-05 13:30:00-04:00,vxn_minus_vix_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.75,26.12,28.17,2.0500000000000007,1.0784839203675345,0.08000000000000185,0.004590446999192421,0.006,1.0,15:55:00,2012-06-05 13:30:00-04:00,2475.5,2490.5,2460.5,15.0,1,0.75,15.5,fixed_contracts,2012-06-05 15:41:00-04:00,2490.75,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vxn_vix_dispersion,2012-06-06,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-06,2012-06-05,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-06 13:30:00-04:00,2012-06-06 13:30:00-04:00,vxn_minus_vix_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.75,24.68,26.39,1.7100000000000009,1.0692868719611022,-0.33999999999999986,-0.009197048406432318,0.006,1.0,15:55:00,2012-06-06 13:30:00-04:00,2538.5,2553.75,2523.25,15.25,1,8.0,7.25,fixed_contracts,2012-06-06 15:55:00-04:00,2545.75,eod_flatten,-145.0,-150.0,-0.47540983606557374,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vxn_vix_dispersion,2012-06-08,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-08,2012-06-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,vxn_minus_vix_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.75,21.72,23.81,2.09,1.0962246777163904,0.5,0.024473775189314706,0.006,1.0,15:55:00,2012-06-08 13:30:00-04:00,2552.0,2567.5,2536.5,15.5,1,3.0,9.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.5,eod_flatten,-150.0,-155.0,-0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vxn_vix_dispersion,2012-06-15,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,vxn_minus_vix_rank_252,0.9662698412698413,0.6,0.4,0.6,0.4,0.75,21.68,24.02,2.34,1.1079335793357934,2.09,0.09763279647629597,0.006,1.0,15:55:00,2012-06-15 13:30:00-04:00,2553.5,2569.0,2538.0,15.5,1,0.75,12.5,fixed_contracts,2012-06-15 15:55:00-04:00,2566.0,eod_flatten,-250.0,-255.0,-0.8064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vxn_vix_dispersion,2012-06-29,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-29,2012-06-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,vxn_minus_vix_rank_252,0.8373015873015873,0.6,0.4,0.6,0.4,0.75,19.71,21.51,1.8000000000000007,1.091324200913242,0.5700000000000003,0.028085126363113444,0.006,1.0,15:55:00,2012-06-29 13:30:00-04:00,2596.75,2612.5,2581.0,15.75,1,0.5,11.75,fixed_contracts,2012-06-29 15:55:00-04:00,2607.75,eod_flatten,-220.0,-225.0,-0.6984126984126984,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vxn_vix_dispersion,2012-07-05,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-05 13:30:00-04:00,2012-07-05 13:30:00-04:00,vxn_minus_vix_rank_252,0.8591269841269841,0.6,0.4,0.6,0.4,0.75,16.66,18.56,1.8999999999999986,1.1140456182472989,0.14999999999999858,0.009878951580632123,0.006,1.0,15:55:00,2012-07-05 13:30:00-04:00,2650.25,2666.25,2634.25,16.0,1,6.5,5.5,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,105.0,100.0,0.328125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vxn_vix_dispersion,2012-07-11,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,vxn_minus_vix_rank_252,0.876984126984127,0.6,0.4,0.6,0.4,0.75,18.72,20.67,1.9500000000000028,1.1041666666666667,0.33000000000000185,0.014066555431961447,0.006,1.0,15:55:00,2012-07-11 13:30:00-04:00,2559.5,2575.0,2544.0,15.5,1,16.25,6.5,fixed_contracts,2012-07-11 14:31:00-04:00,2544.25,target,305.0,300.0,0.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vxn_vix_dispersion,2012-07-12,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-12 13:30:00-04:00,2012-07-12 13:30:00-04:00,vxn_minus_vix_rank_252,0.9682539682539683,0.6,0.4,0.6,0.4,0.75,17.95,20.34,2.3900000000000006,1.1331476323119778,0.4399999999999977,0.028980965645311052,0.006,1.0,15:55:00,2012-07-12 13:30:00-04:00,2543.5,2559.0,2528.0,15.5,1,6.75,6.75,fixed_contracts,2012-07-12 15:55:00-04:00,2538.75,eod_flatten,95.0,90.0,0.3064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vxn_vix_dispersion,2012-07-13,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-13,2012-07-12,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-13 13:30:00-04:00,2012-07-13 13:30:00-04:00,vxn_minus_vix_rank_252,0.9841269841269841,0.6,0.4,0.6,0.4,0.75,18.33,20.97,2.6400000000000006,1.1440261865793782,0.25,0.010878554267400364,0.006,1.0,15:55:00,2012-07-13 13:30:00-04:00,2573.0,2588.5,2557.5,15.5,1,1.25,11.75,fixed_contracts,2012-07-13 15:55:00-04:00,2580.25,eod_flatten,-145.0,-150.0,-0.46774193548387094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vxn_vix_dispersion,2012-07-16,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-16 13:30:00-04:00,2012-07-16 13:30:00-04:00,vxn_minus_vix_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.75,16.74,19.09,2.3500000000000014,1.1403823178016728,-0.28999999999999915,-0.0036438687777053946,0.006,1.0,15:55:00,2012-07-16 13:30:00-04:00,2573.75,2589.25,2558.25,15.5,1,7.75,6.25,fixed_contracts,2012-07-16 15:55:00-04:00,2570.0,eod_flatten,75.0,70.0,0.24193548387096775,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_vxn_vix_dispersion,2012-07-17,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,vxn_minus_vix_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.75,17.11,19.54,2.4299999999999997,1.142022209234366,0.0799999999999983,0.0016398914326931635,0.006,1.0,15:55:00,2012-07-17 13:30:00-04:00,2586.5,2602.25,2570.75,15.75,1,8.5,7.5,fixed_contracts,2012-07-17 15:55:00-04:00,2584.5,eod_flatten,40.0,35.0,0.12698412698412698,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_vxn_vix_dispersion,2012-07-18,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-18 13:30:00-04:00,2012-07-18 13:30:00-04:00,vxn_minus_vix_rank_252,0.9623015873015873,0.6,0.4,0.6,0.4,0.75,16.48,18.91,2.4299999999999997,1.1474514563106797,0.0,0.005429247076313759,0.006,1.0,15:55:00,2012-07-18 13:30:00-04:00,2624.25,2640.0,2608.5,15.75,1,13.5,0.25,fixed_contracts,2012-07-18 15:55:00-04:00,2618.0,eod_flatten,125.0,120.0,0.3968253968253968,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_vxn_vix_dispersion,2012-07-19,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,vxn_minus_vix_rank_252,0.9067460317460317,0.6,0.4,0.6,0.4,0.75,16.16,18.3,2.1400000000000006,1.1324257425742574,-0.28999999999999915,-0.015025713736422253,0.006,1.0,15:55:00,2012-07-19 13:30:00-04:00,2653.0,2669.0,2637.0,16.0,1,12.5,3.5,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,40.0,35.0,0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_vxn_vix_dispersion,2012-07-20,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,vxn_minus_vix_rank_252,0.8829365079365079,0.6,0.4,0.6,0.4,0.75,15.45,17.49,2.039999999999999,1.1320388349514563,-0.10000000000000142,-0.0003869076228011359,0.006,1.0,15:55:00,2012-07-20 13:30:00-04:00,2621.0,2636.75,2605.25,15.75,1,5.5,4.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,90.0,85.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_vxn_vix_dispersion,2012-07-23,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-23 13:30:00-04:00,2012-07-23 13:30:00-04:00,vxn_minus_vix_rank_252,0.8531746031746031,0.6,0.4,0.6,0.4,0.75,16.27,18.2,1.9299999999999997,1.1186232329440688,-0.10999999999999943,-0.01341560200738745,0.006,1.0,15:55:00,2012-07-23 13:30:00-04:00,2574.25,2589.75,2558.75,15.5,1,0.0,15.75,fixed_contracts,2012-07-23 15:26:00-04:00,2590.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_vxn_vix_dispersion,2012-07-24,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-24 13:30:00-04:00,2012-07-24 13:30:00-04:00,vxn_minus_vix_rank_252,0.8690476190476191,0.6,0.4,0.6,0.4,0.75,18.62,20.61,1.9899999999999984,1.1068743286788398,0.05999999999999872,-0.01174890426522901,0.006,1.0,15:55:00,2012-07-24 13:30:00-04:00,2559.25,2574.75,2543.75,15.5,1,14.25,5.5,fixed_contracts,2012-07-24 15:55:00-04:00,2560.0,eod_flatten,-15.0,-20.0,-0.04838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_vxn_vix_dispersion,2012-07-25,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-25 13:30:00-04:00,2012-07-25 13:30:00-04:00,vxn_minus_vix_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.75,20.47,22.83,2.3599999999999994,1.1152906692721054,0.370000000000001,0.00841634059326557,0.006,1.0,15:55:00,2012-07-25 13:30:00-04:00,2554.5,2570.0,2539.0,15.5,1,15.5,6.25,fixed_contracts,2012-07-25 15:52:00-04:00,2539.25,target,305.0,300.0,0.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_vxn_vix_dispersion,2012-07-26,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-26,2012-07-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,vxn_minus_vix_rank_252,0.8968253968253969,0.6,0.4,0.6,0.4,0.75,19.34,21.44,2.1000000000000014,1.1085832471561532,-0.259999999999998,-0.006707422115952211,0.006,1.0,15:55:00,2012-07-26 13:30:00-04:00,2577.25,2592.75,2561.75,15.5,1,6.5,10.5,fixed_contracts,2012-07-26 15:55:00-04:00,2581.5,eod_flatten,-85.0,-90.0,-0.27419354838709675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_vxn_vix_dispersion,2012-07-27,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-27 13:30:00-04:00,2012-07-27 13:30:00-04:00,vxn_minus_vix_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.75,17.53,20.11,2.5799999999999983,1.1471762692527094,0.4799999999999969,0.03859302209655624,0.006,1.0,15:55:00,2012-07-27 13:30:00-04:00,2632.0,2648.0,2616.0,16.0,1,2.75,12.5,fixed_contracts,2012-07-27 15:55:00-04:00,2638.5,eod_flatten,-130.0,-135.0,-0.40625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_vxn_vix_dispersion,2012-07-30,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-30 13:30:00-04:00,2012-07-30 13:30:00-04:00,vxn_minus_vix_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.75,16.7,18.58,1.879999999999999,1.112574850299401,-0.6999999999999993,-0.03460141895330837,0.006,1.0,15:55:00,2012-07-30 13:30:00-04:00,2637.0,2653.0,2621.0,16.0,1,8.75,3.75,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,40.0,35.0,0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_vxn_vix_dispersion,2012-07-31,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-31 13:30:00-04:00,2012-07-31 13:30:00-04:00,vxn_minus_vix_rank_252,0.7658730158730159,0.6,0.4,0.6,0.4,0.75,18.03,19.74,1.7099999999999973,1.0948419301164725,-0.1700000000000017,-0.017732920182928602,0.006,1.0,15:55:00,2012-07-31 13:30:00-04:00,2643.25,2659.25,2627.25,16.0,1,7.0,4.75,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,80.0,75.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_vxn_vix_dispersion,2012-08-06,short,cboe_vxn_vix_dispersion_high_vxn_minus_vix_short,cboe_vxn_vix_dispersion,high_vxn_minus_vix_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-08-06 13:30:00-04:00,2012-08-06 13:30:00-04:00,vxn_minus_vix_rank_252,0.8015873015873016,0.6,0.4,0.6,0.4,0.75,15.64,17.46,1.8200000000000003,1.1163682864450128,0.3100000000000023,0.03042633994529753,0.006,1.0,15:55:00,2012-08-06 13:30:00-04:00,2699.25,2715.5,2683.0,16.25,1,7.75,0.75,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,120.0,115.0,0.36923076923076925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
