trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_copper_growth_risk_sentiment,2012-02-22,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,copper_return_3d_rank_252,0.6388888888888888,0.6,0.4,0.03468285759441381,0.00934697479285429,-0.008345708223928994,0.9722222222222222,0.6388888888888888,0.42063492063492064,0.006,2.0,15:55:00,2012-02-22 10:30:00-05:00,2586.25,2570.5,2617.75,15.75,1,3.0,11.0,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-185.0,-190.0,-0.5873015873015873,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_copper_growth_risk_sentiment,2012-02-23,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,copper_return_3d_rank_252,0.6547619047619048,0.6,0.4,-0.0009129998238681658,0.011087596544416156,-0.013589767750051274,0.4880952380952381,0.6547619047619048,0.36904761904761907,0.006,2.0,15:55:00,2012-02-23 10:30:00-05:00,2583.5,2567.75,2615.0,15.75,1,15.25,2.0,fixed_contracts,2012-02-23 15:55:00-05:00,2595.75,eod_flatten,245.0,240.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_copper_growth_risk_sentiment,2012-02-24,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,copper_return_3d_rank_252,0.8095238095238095,0.6,0.4,-0.006657916766889649,0.026855649484398114,-0.007892574757985327,0.3253968253968254,0.8095238095238095,0.4246031746031746,0.006,2.0,15:55:00,2012-02-24 10:30:00-05:00,2600.0,2584.25,2631.5,15.75,1,9.5,1.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,55.0,50.0,0.1746031746031746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_copper_growth_risk_sentiment,2012-02-28,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,copper_return_3d_rank_252,0.6825396825396826,0.6,0.4,0.004530786366518713,0.013054880347486142,0.01099862590078593,0.6388888888888888,0.6825396825396826,0.6865079365079365,0.006,2.0,15:55:00,2012-02-28 10:30:00-05:00,2623.0,2607.25,2654.5,15.75,1,11.5,3.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,175.0,170.0,0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_copper_growth_risk_sentiment,2012-02-29,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,copper_return_3d_rank_252,0.8214285714285714,0.6,0.4,0.0082473777029477,0.02825596923776863,0.02704762428449836,0.7222222222222222,0.8214285714285714,0.8611111111111112,0.006,2.0,15:55:00,2012-02-29 10:30:00-05:00,2639.5,2623.5,2671.5,16.0,1,0.75,17.25,fixed_contracts,2012-02-29 11:30:00-05:00,2623.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_copper_growth_risk_sentiment,2012-03-02,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-02,2012-03-01,2012-03-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,copper_return_3d_rank_252,0.6547619047619048,0.6,0.4,0.013951659887296186,0.011469039382077995,0.042322636105580846,0.7896825396825397,0.6547619047619048,0.9484126984126984,0.006,2.0,15:55:00,2012-03-02 10:30:00-05:00,2648.0,2632.0,2680.0,16.0,1,1.75,15.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,-155.0,-160.0,-0.484375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_copper_growth_risk_sentiment,2012-03-13,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-13 10:30:00-04:00,2012-03-13 10:30:00-04:00,copper_return_3d_rank_252,0.7301587301587301,0.6,0.4,-0.005450982129838855,0.01888049462741903,0.009346536982613785,0.38095238095238093,0.7301587301587301,0.6587301587301587,0.006,2.0,15:55:00,2012-03-13 10:30:00-04:00,2658.75,2642.75,2690.75,16.0,1,32.5,0.25,fixed_contracts,2012-03-13 15:53:00-04:00,2690.5,target,635.0,630.0,1.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_copper_growth_risk_sentiment,2012-03-14,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,copper_return_3d_rank_252,0.8293650793650794,0.6,0.4,0.0169646499580971,0.029186502082698906,0.031860202186813735,0.8412698412698413,0.8293650793650794,0.8809523809523809,0.006,2.0,15:55:00,2012-03-14 10:30:00-04:00,2703.75,2687.5,2736.25,16.25,1,10.0,16.5,fixed_contracts,2012-03-14 14:20:00-04:00,2687.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_copper_growth_risk_sentiment,2012-03-16,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,copper_return_3d_rank_252,0.6984126984126984,0.6,0.4,0.013014042742580667,0.015790135898899216,0.04034149521984465,0.7698412698412699,0.6984126984126984,0.9285714285714286,0.006,2.0,15:55:00,2012-03-16 10:30:00-04:00,2709.5,2693.0,2742.5,16.5,1,6.0,4.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-45.0,-50.0,-0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_copper_growth_risk_sentiment,2012-03-20,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,copper_return_3d_rank_252,0.7142857142857143,0.6,0.4,0.008260151221627376,0.01665796229933303,0.001776158509346093,0.7142857142857143,0.7142857142857143,0.5595238095238095,0.006,2.0,15:55:00,2012-03-20 10:30:00-04:00,2712.75,2696.25,2745.75,16.5,1,23.75,2.25,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,395.0,390.0,1.196969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_copper_growth_risk_sentiment,2012-03-27,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,copper_return_3d_rank_252,0.6388888888888888,0.6,0.4,0.019950118289286722,0.009351867490426269,-0.011907100943812865,0.8888888888888888,0.6388888888888888,0.38492063492063494,0.006,2.0,15:55:00,2012-03-27 10:30:00-04:00,2782.5,2765.75,2816.0,16.75,1,7.0,5.5,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-60.0,-65.0,-0.1791044776119403,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_copper_growth_risk_sentiment,2012-03-28,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,copper_return_3d_rank_252,0.8452380952380952,0.6,0.4,-0.0016728878647856993,0.02959522947670057,0.003623128346245341,0.4603174603174603,0.8452380952380952,0.6071428571428571,0.006,2.0,15:55:00,2012-03-28 10:30:00-04:00,2781.75,2765.0,2815.25,16.75,1,0.0,17.5,fixed_contracts,2012-03-28 11:49:00-04:00,2764.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_copper_growth_risk_sentiment,2012-04-03,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,copper_return_3d_rank_252,0.8968253968253969,0.6,0.4,0.024712360819097556,0.03472405803411749,0.02263430168499636,0.9087301587301587,0.8968253968253969,0.8055555555555556,0.006,2.0,15:55:00,2012-04-03 10:30:00-04:00,2787.0,2770.25,2820.5,16.75,1,4.5,17.75,fixed_contracts,2012-04-03 12:12:00-04:00,2770.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_copper_growth_risk_sentiment,2012-04-04,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,copper_return_3d_rank_252,0.873015873015873,0.6,0.4,-0.0007656044460182532,0.03202425359241312,0.021024204427290805,0.47619047619047616,0.873015873015873,0.7976190476190477,0.006,2.0,15:55:00,2012-04-04 10:30:00-04:00,2742.5,2726.0,2775.5,16.5,1,2.75,17.5,fixed_contracts,2012-04-04 13:27:00-04:00,2725.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_copper_growth_risk_sentiment,2012-04-23,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,copper_return_3d_rank_252,0.7063492063492064,0.6,0.4,0.01916454156474523,0.014270045283826693,0.019334955327270587,0.876984126984127,0.7063492063492064,0.7619047619047619,0.006,2.0,15:55:00,2012-04-23 10:30:00-04:00,2639.5,2623.5,2671.5,16.0,1,13.75,14.5,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,235.0,230.0,0.734375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_copper_growth_risk_sentiment,2012-04-25,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,copper_return_3d_rank_252,0.6865079365079365,0.6,0.4,0.01338671330010488,0.012408679896043884,0.010929796421448978,0.7777777777777778,0.6865079365079365,0.6746031746031746,0.006,2.0,15:55:00,2012-04-25 10:30:00-04:00,2700.0,2683.75,2732.5,16.25,1,5.75,8.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,100.0,95.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_copper_growth_risk_sentiment,2012-04-27,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,copper_return_3d_rank_252,0.9285714285714286,0.6,0.4,0.018240744713846846,0.04002207691608617,0.022663339164793905,0.8611111111111112,0.9285714285714286,0.8095238095238095,0.006,2.0,15:55:00,2012-04-27 10:30:00-04:00,2726.75,2710.25,2759.75,16.5,1,19.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,125.0,120.0,0.3787878787878788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_copper_growth_risk_sentiment,2012-04-30,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,copper_return_3d_rank_252,0.9325396825396826,0.6,0.4,0.013800437189325887,0.040446674922839376,0.027316037799414383,0.7857142857142857,0.9325396825396826,0.8531746031746031,0.006,2.0,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2705.0,2754.5,16.5,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_copper_growth_risk_sentiment,2012-05-01,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,copper_return_3d_rank_252,0.9087301587301587,0.6,0.4,0.0035340249843951455,0.03594106109765205,0.02223978479030264,0.5873015873015873,0.9087301587301587,0.7976190476190477,0.006,2.0,15:55:00,2012-05-01 10:30:00-04:00,2744.25,2727.75,2777.25,16.5,1,8.75,17.0,fixed_contracts,2012-05-01 15:37:00-04:00,2727.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_copper_growth_risk_sentiment,2012-05-02,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,copper_return_3d_rank_252,0.753968253968254,0.6,0.4,0.0016955799862476972,0.01910828791220931,0.01782038841956446,0.5396825396825397,0.753968253968254,0.7420634920634921,0.006,2.0,15:55:00,2012-05-02 10:30:00-04:00,2705.75,2689.5,2738.25,16.25,1,26.25,3.25,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,470.0,465.0,1.4461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_copper_growth_risk_sentiment,2012-05-22,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,copper_return_3d_rank_252,0.6071428571428571,0.6,0.4,0.009943762215558927,0.005451952360887802,-0.027590521038783233,0.753968253968254,0.6071428571428571,0.17063492063492064,0.006,2.0,15:55:00,2012-05-22 10:30:00-04:00,2552.0,2536.5,2583.0,15.5,1,9.5,16.75,fixed_contracts,2012-05-22 15:21:00-04:00,2536.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_copper_growth_risk_sentiment,2012-05-30,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,copper_return_3d_rank_252,0.7738095238095238,0.6,0.4,0.004495379602764693,0.01927605089584139,0.01894695491658105,0.6190476190476191,0.7738095238095238,0.7658730158730159,0.006,2.0,15:55:00,2012-05-30 10:30:00-04:00,2530.75,2515.5,2561.25,15.25,1,14.75,10.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,130.0,125.0,0.4262295081967213,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_copper_growth_risk_sentiment,2012-06-08,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-08,2012-06-07,2012-06-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-08 10:30:00-04:00,2012-06-08 10:30:00-04:00,copper_return_3d_rank_252,0.7738095238095238,0.6,0.4,-0.0028114906326334177,0.019824462151049493,0.0362794487480127,0.4523809523809524,0.7738095238095238,0.9087301587301587,0.006,2.0,15:55:00,2012-06-08 10:30:00-04:00,2537.75,2522.5,2568.25,15.25,1,24.0,1.25,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,425.0,420.0,1.3934426229508197,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_copper_growth_risk_sentiment,2012-06-14,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-14,2012-06-13,2012-06-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-14 10:30:00-04:00,2012-06-14 10:30:00-04:00,copper_return_3d_rank_252,0.746031746031746,0.6,0.4,0.0017995810869855244,0.017207235813368138,-0.00039476840918328815,0.5674603174603174,0.746031746031746,0.5119047619047619,0.006,2.0,15:55:00,2012-06-14 10:30:00-04:00,2529.25,2514.0,2559.75,15.25,1,13.5,13.25,fixed_contracts,2012-06-14 15:55:00-04:00,2536.5,eod_flatten,145.0,140.0,0.47540983606557374,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_copper_growth_risk_sentiment,2012-06-18,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-18,2012-06-15,2012-06-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,copper_return_3d_rank_252,0.7341269841269841,0.6,0.4,0.009242664896938368,0.015296904062626737,0.006373243765675385,0.75,0.7341269841269841,0.6349206349206349,0.006,2.0,15:55:00,2012-06-18 10:30:00-04:00,2581.0,2565.5,2612.0,15.5,1,13.5,11.5,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,65.0,60.0,0.20967741935483872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_copper_growth_risk_sentiment,2012-06-19,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-19,2012-06-18,2012-06-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,copper_return_3d_rank_252,0.746031746031746,0.6,0.4,0.003249606503692659,0.01676646578354224,0.012013189933970825,0.5873015873015873,0.746031746031746,0.6904761904761905,0.006,2.0,15:55:00,2012-06-19 10:30:00-04:00,2613.25,2597.5,2644.75,15.75,1,12.75,1.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,15.0,10.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_copper_growth_risk_sentiment,2012-06-20,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,copper_return_3d_rank_252,0.8055555555555556,0.6,0.4,0.010747932301477858,0.02340482762777918,0.021007550161602495,0.7698412698412699,0.8055555555555556,0.8055555555555556,0.006,2.0,15:55:00,2012-06-20 10:30:00-04:00,2618.0,2602.25,2649.5,15.75,1,1.75,18.25,fixed_contracts,2012-06-20 12:32:00-04:00,2602.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_copper_growth_risk_sentiment,2012-06-27,long,nq_copper_growth_risk_sentiment_copper_3d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_3d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,copper_return_3d_rank_252,0.6150793650793651,0.6,0.4,0.00045266437806890103,0.006221530868656844,0.00014840218806466687,0.5119047619047619,0.6150793650793651,0.5198412698412699,0.006,2.0,15:55:00,2012-06-27 10:30:00-04:00,2567.0,2551.5,2598.0,15.5,1,3.5,15.25,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,-180.0,-185.0,-0.5806451612903226,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
