trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,epu_policy_uncertainty,2012-05-21,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-05-21,2012-04-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,epu_index_rank_252,0.007936507936507936,0.6,0.3,0.6,0.4,0.6,48.26,12.82,-30.690000000000005,-92.53,69.26600000000006,84.071,0.006,1.0,15:55:00,2012-05-21 10:30:00-04:00,1303.5,1295.5,1311.5,8.0,1,8.0,0.25,fixed_contracts,2012-05-21 14:56:00-04:00,1311.25,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,epu_policy_uncertainty,2012-05-23,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-05-23,2012-04-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,epu_index_rank_252,0.03571428571428571,0.6,0.3,0.6,0.4,0.6,61.67,-42.86,-28.89,-55.64,67.97200000000007,82.9555,0.006,1.0,15:55:00,2012-05-23 10:30:00-04:00,1302.25,1294.25,1310.25,8.0,1,0.0,8.0,fixed_contracts,2012-05-23 12:08:00-04:00,1294.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,epu_policy_uncertainty,2012-05-25,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-05-25,2012-04-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,epu_index_rank_252,0.17063492063492064,0.6,0.3,0.6,0.4,0.6,87.5,-111.97,52.06,29.490000000000002,100.28600000000007,90.45949999999999,0.006,1.0,15:55:00,2012-05-25 10:30:00-04:00,1320.0,1312.0,1328.0,8.0,1,2.5,8.0,fixed_contracts,2012-05-25 15:23:00-04:00,1311.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,epu_policy_uncertainty,2012-05-31,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-05-31,2012-05-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,epu_index_rank_252,0.20238095238095238,0.6,0.3,0.6,0.4,0.6,91.67,-20.14,2.6000000000000085,-75.55999999999999,115.16800000000008,91.384,0.006,1.0,15:55:00,2012-05-31 10:30:00-04:00,1303.25,1295.25,1311.25,8.0,1,8.25,6.0,fixed_contracts,2012-05-31 12:28:00-04:00,1311.0,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,epu_policy_uncertainty,2012-06-11,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-06-11,2012-05-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,epu_index_rank_252,0.13095238095238096,0.6,0.3,0.6,0.4,0.6,79.63,-1.75,-85.16,-24.900000000000006,122.07400000000007,117.18299999999999,0.006,1.0,15:55:00,2012-06-11 10:30:00-04:00,1324.5,1316.5,1332.5,8.0,1,1.5,8.25,fixed_contracts,2012-06-11 15:08:00-04:00,1316.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,epu_policy_uncertainty,2012-06-22,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-06-22,2012-05-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,epu_index_rank_252,0.2222222222222222,0.6,0.3,0.6,0.4,0.6,93.86,-35.35000000000001,-36.88000000000001,12.560000000000002,141.27200000000008,130.945,0.006,1.0,15:55:00,2012-06-22 10:30:00-04:00,1323.0,1315.0,1331.0,8.0,1,8.0,2.5,fixed_contracts,2012-06-22 15:48:00-04:00,1330.75,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,epu_policy_uncertainty,2012-06-27,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-06-27,2012-05-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,epu_index_rank_252,0.12301587301587301,0.6,0.3,0.6,0.4,0.6,80.7,-28.379999999999995,-13.159999999999997,-137.57,102.99200000000008,120.125,0.006,1.0,15:55:00,2012-06-27 10:30:00-04:00,1325.25,1317.25,1333.25,8.0,1,3.25,4.0,fixed_contracts,2012-06-27 15:55:00-04:00,1324.5,eod_flatten,-37.5,-42.5,-0.09375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,epu_policy_uncertainty,2012-06-29,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-06-29,2012-05-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,epu_index_rank_252,0.09126984126984126,0.6,0.3,0.6,0.4,0.6,75.26,-36.19,-31.28,3.230000000000004,99.19200000000008,117.90599999999999,0.006,1.0,15:55:00,2012-06-29 10:30:00-04:00,1349.5,1341.25,1357.75,8.25,1,5.5,2.5,fixed_contracts,2012-06-29 15:55:00-04:00,1354.75,eod_flatten,262.5,257.5,0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,epu_policy_uncertainty,2012-07-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-07-09,2012-06-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,epu_index_rank_252,0.20634920634920634,0.6,0.3,0.6,0.4,0.6,93.17,-34.739999999999995,-79.86999999999999,-64.99,124.45600000000006,137.9365,0.006,1.0,15:55:00,2012-07-09 10:30:00-04:00,1343.5,1335.25,1351.75,8.25,1,4.25,2.5,fixed_contracts,2012-07-09 15:55:00-04:00,1347.25,eod_flatten,187.5,182.5,0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,epu_policy_uncertainty,2012-07-12,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-07-12,2012-06-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,epu_index_rank_252,0.1865079365079365,0.6,0.3,0.6,0.4,0.6,92.04,-68.83999999999999,-59.83999999999999,-1.8199999999999932,130.69800000000006,138.1035,0.006,1.0,15:55:00,2012-07-12 10:30:00-04:00,1322.5,1314.5,1330.5,8.0,1,8.75,2.75,fixed_contracts,2012-07-12 13:12:00-04:00,1330.25,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,epu_policy_uncertainty,2012-07-23,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-07-23,2012-06-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,epu_index_rank_252,0.05952380952380952,0.6,0.3,0.6,0.4,0.6,71.63,-130.87,-120.28999999999999,-193.57999999999998,146.55800000000005,151.3995,0.006,1.0,15:55:00,2012-07-23 10:30:00-04:00,1334.75,1326.5,1343.0,8.25,1,8.5,1.0,fixed_contracts,2012-07-23 13:32:00-04:00,1342.75,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,epu_policy_uncertainty,2012-07-26,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-07-26,2012-06-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,epu_index_rank_252,0.1746031746031746,0.6,0.3,0.6,0.4,0.6,91.77,-76.11,-70.7,-56.39999999999999,146.89400000000006,153.29850000000002,0.006,1.0,15:55:00,2012-07-26 10:30:00-04:00,1354.75,1346.5,1363.0,8.25,1,1.25,8.25,fixed_contracts,2012-07-26 12:05:00-04:00,1346.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,epu_policy_uncertainty,2012-08-02,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-08-02,2012-07-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,epu_index_rank_252,0.28174603174603174,0.6,0.3,0.6,0.4,0.6,104.67,-42.85000000000001,-54.10000000000001,-37.719999999999985,193.31800000000007,171.69400000000002,0.006,1.0,15:55:00,2012-08-02 10:30:00-04:00,1369.25,1361.0,1377.5,8.25,1,0.0,8.25,fixed_contracts,2012-08-02 11:02:00-04:00,1360.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,epu_policy_uncertainty,2012-08-30,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/es_epu_policy_uncertainty_features_20110103_20260609.csv,2012-08-30,2012-07-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,epu_index_rank_252,0.2896825396825397,0.6,0.3,0.6,0.4,0.6,109.48,-57.45,41.120000000000005,-158.59999999999997,140.57800000000006,168.788,0.006,1.0,15:55:00,2012-08-30 10:30:00-04:00,1398.0,1389.5,1406.5,8.5,1,4.5,2.75,fixed_contracts,2012-08-30 15:55:00-04:00,1398.75,eod_flatten,37.5,32.5,0.08823529411764706,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
