trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,nq_manufacturing_orders_state,2012-04-27,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-27,2012-03-01,2012-03-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-27 12:00:00-04:00,2736.5,2743.5,2726.0,7.0,1,2.75,7.0,fixed_contracts,2012-04-27 13:34:00-04:00,2743.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_manufacturing_orders_state,2012-04-30,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-30,2012-03-01,2012-03-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-30 12:00:00-04:00,2726.25,2733.25,2715.75,7.0,1,10.75,0.5,fixed_contracts,2012-04-30 14:38:00-04:00,2716.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_manufacturing_orders_state,2012-05-01,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-03-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-01 12:00:00-04:00,2012-05-01 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-01 12:00:00-04:00,2749.0,2756.0,2738.5,7.0,1,10.75,1.5,fixed_contracts,2012-05-01 13:43:00-04:00,2738.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_manufacturing_orders_state,2012-05-02,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-03-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-02 12:00:00-04:00,2012-05-02 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-02 12:00:00-04:00,2719.25,2726.25,2708.75,7.0,1,1.75,7.5,fixed_contracts,2012-05-02 12:17:00-04:00,2726.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_manufacturing_orders_state,2012-05-03,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-03 12:00:00-04:00,2012-05-03 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-03 12:00:00-04:00,2710.75,2717.75,2700.25,7.0,1,10.75,2.75,fixed_contracts,2012-05-03 13:43:00-04:00,2700.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_manufacturing_orders_state,2012-05-04,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-04 12:00:00-04:00,2645.5,2652.25,2635.375,6.75,1,11.25,4.5,fixed_contracts,2012-05-04 14:54:00-04:00,2635.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_manufacturing_orders_state,2012-05-07,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-07 12:00:00-04:00,2012-05-07 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-07 12:00:00-04:00,2632.5,2639.25,2622.375,6.75,1,2.0,7.75,fixed_contracts,2012-05-07 12:33:00-04:00,2639.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_manufacturing_orders_state,2012-05-08,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-08 12:00:00-04:00,2601.0,2607.75,2590.875,6.75,1,10.5,1.5,fixed_contracts,2012-05-08 12:55:00-04:00,2591.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_manufacturing_orders_state,2012-05-09,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-09 12:00:00-04:00,2012-05-09 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-09 12:00:00-04:00,2621.75,2628.5,2611.625,6.75,1,10.25,1.0,fixed_contracts,2012-05-09 12:37:00-04:00,2611.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_manufacturing_orders_state,2012-05-11,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-11 12:00:00-04:00,2012-05-11 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-11 12:00:00-04:00,2633.5,2640.25,2623.375,6.75,1,11.25,0.75,fixed_contracts,2012-05-11 14:50:00-04:00,2623.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_manufacturing_orders_state,2012-05-14,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-14 12:00:00-04:00,2602.5,2609.25,2592.375,6.75,1,10.25,5.75,fixed_contracts,2012-05-14 14:59:00-04:00,2592.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_manufacturing_orders_state,2012-05-15,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-31,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-15 12:00:00-04:00,2012-05-15 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.20833333333333334,0.6,0.4,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-05-15 12:00:00-04:00,2607.75,2614.5,2597.625,6.75,1,0.75,8.0,fixed_contracts,2012-05-15 12:11:00-04:00,2614.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_manufacturing_orders_state,2012-05-16,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-16,2012-04-01,2012-04-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-16 12:00:00-04:00,2012-05-16 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-16 12:00:00-04:00,2580.75,2587.25,2571.0,6.5,1,10.25,1.25,fixed_contracts,2012-05-16 13:34:00-04:00,2571.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_manufacturing_orders_state,2012-05-17,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-17,2012-04-01,2012-04-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-17 12:00:00-04:00,2535.75,2542.25,2526.0,6.5,1,9.75,0.5,fixed_contracts,2012-05-17 12:10:00-04:00,2526.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_manufacturing_orders_state,2012-05-18,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-18,2012-04-01,2012-04-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-18 12:00:00-04:00,2012-05-18 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-18 12:00:00-04:00,2492.5,2498.75,2483.125,6.25,1,0.0,6.5,fixed_contracts,2012-05-18 12:01:00-04:00,2499.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_manufacturing_orders_state,2012-05-21,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-21,2012-04-01,2012-04-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-21 12:00:00-04:00,2012-05-21 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-21 12:00:00-04:00,2513.75,2520.25,2504.0,6.5,1,1.75,6.75,fixed_contracts,2012-05-21 12:11:00-04:00,2520.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_manufacturing_orders_state,2012-05-22,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-22,2012-04-01,2012-04-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-22 12:00:00-04:00,2012-05-22 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-22 12:00:00-04:00,2552.0,2558.5,2542.25,6.5,1,10.0,6.25,fixed_contracts,2012-05-22 15:12:00-04:00,2542.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_manufacturing_orders_state,2012-05-23,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-23,2012-04-01,2012-04-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-23 12:00:00-04:00,2502.75,2509.25,2493.0,6.5,1,5.25,6.75,fixed_contracts,2012-05-23 12:49:00-04:00,2509.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_manufacturing_orders_state,2012-05-24,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-24,2012-04-01,2012-04-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-24 12:00:00-04:00,2012-05-24 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-24 12:00:00-04:00,2532.25,2538.75,2522.5,6.5,1,10.75,2.25,fixed_contracts,2012-05-24 13:30:00-04:00,2522.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_manufacturing_orders_state,2012-05-25,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-25,2012-04-01,2012-04-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-25 12:00:00-04:00,2012-05-25 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-25 12:00:00-04:00,2526.0,2532.5,2516.25,6.5,1,3.5,7.5,fixed_contracts,2012-05-25 13:37:00-04:00,2532.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_manufacturing_orders_state,2012-05-29,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-29,2012-04-01,2012-04-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-29 12:00:00-04:00,2543.75,2550.25,2534.0,6.5,1,9.0,6.5,fixed_contracts,2012-05-29 14:13:00-04:00,2550.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_manufacturing_orders_state,2012-05-30,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-30,2012-04-01,2012-04-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-30 12:00:00-04:00,2012-05-30 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-30 12:00:00-04:00,2530.25,2536.75,2520.5,6.5,1,9.5,7.25,fixed_contracts,2012-05-30 13:33:00-04:00,2537.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_manufacturing_orders_state,2012-05-31,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-05-31 12:00:00-04:00,2515.5,2522.0,2505.75,6.5,1,1.5,6.5,fixed_contracts,2012-05-31 12:19:00-04:00,2522.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_manufacturing_orders_state,2012-06-01,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-01 12:00:00-04:00,2475.25,2481.5,2465.875,6.25,1,11.0,3.75,fixed_contracts,2012-06-01 13:31:00-04:00,2466.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_manufacturing_orders_state,2012-06-04,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-04 12:00:00-04:00,2450.25,2456.5,2440.875,6.25,1,6.25,6.75,fixed_contracts,2012-06-04 14:03:00-04:00,2456.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_manufacturing_orders_state,2012-06-05,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-05 12:00:00-04:00,2468.75,2475.0,2459.375,6.25,1,0.5,6.5,fixed_contracts,2012-06-05 12:07:00-04:00,2475.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_manufacturing_orders_state,2012-06-06,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-06 12:00:00-04:00,2012-06-06 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-06 12:00:00-04:00,2536.5,2543.0,2526.75,6.5,1,0.5,6.75,fixed_contracts,2012-06-06 12:41:00-04:00,2543.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_manufacturing_orders_state,2012-06-08,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-08 12:00:00-04:00,2541.0,2547.5,2531.25,6.5,1,1.25,6.5,fixed_contracts,2012-06-08 12:31:00-04:00,2547.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_manufacturing_orders_state,2012-06-11,short,nq_manufacturing_orders_state_durables_1m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,durables_1m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,durable_goods_orders_change_1m_rank_120m,0.3333333333333333,0.6,0.4,-0.01768136622516836,-0.014810872732028746,-0.000973681104685431,-0.004137160717303856,0.0025,1.5,15:55:00,2012-06-11 12:00:00-04:00,2553.5,2560.0,2543.75,6.5,1,12.0,5.0,fixed_contracts,2012-06-11 14:01:00-04:00,2544.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
