trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_nikkei225_close_spillover,2012-02-10,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-10,2012-02-10,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,nikkei_return_5d_rank_252,0.6904761904761905,0.65,0.35,8947.17,-0.006117366344376429,0.0033249154473440345,0.01304811066210898,0.006117366344376429,0.3253968253968254,0.5317460317460317,0.6904761904761905,0.373015873015873,0.005,1.5,15:55:00,2012-02-10 10:30:00-05:00,2543.25,2530.5,2562.375,12.75,1,8.0,7.5,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,-35.0,-40.0,-0.13725490196078433,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_nikkei225_close_spillover,2012-02-14,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-14,2012-02-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,nikkei_return_5d_rank_252,0.7222222222222222,0.65,0.35,9052.07,0.005877202145084359,0.005535288994739096,0.015088275664085993,0.005877202145084359,0.6865079365079365,0.6031746031746031,0.7222222222222222,0.35714285714285715,0.005,1.5,15:55:00,2012-02-14 10:30:00-05:00,2564.75,2551.75,2584.25,13.0,1,8.5,11.5,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,135.0,130.0,0.5192307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_nikkei225_close_spillover,2012-02-15,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-15,2012-02-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,nikkei_return_5d_rank_252,0.876984126984127,0.65,0.35,9260.34,0.02300799706586454,0.03500212916486434,0.027147419081834823,0.02300799706586454,0.9801587301587301,0.9642857142857143,0.876984126984127,0.9523809523809523,0.005,1.5,15:55:00,2012-02-15 10:30:00-05:00,2588.0,2575.0,2607.5,13.0,1,12.5,13.25,fixed_contracts,2012-02-15 12:54:00-05:00,2574.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_nikkei225_close_spillover,2012-02-16,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-16,2012-02-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,nikkei_return_5d_rank_252,0.8690476190476191,0.65,0.35,9238.1,-0.002401639680616463,0.026549085583353227,0.02620014574150442,0.002401639680616463,0.42063492063492064,0.9246031746031746,0.8690476190476191,0.17857142857142858,0.005,1.5,15:55:00,2012-02-16 10:30:00-05:00,2564.25,2551.25,2583.75,13.0,1,21.0,9.0,fixed_contracts,2012-02-16 13:10:00-05:00,2583.5,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_nikkei225_close_spillover,2012-02-17,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-17,2012-02-17,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,nikkei_return_5d_rank_252,0.9761904761904762,0.65,0.35,9384.17,0.015811692880570716,0.03668774103602823,0.048842259619522155,0.015811692880570716,0.9126984126984127,0.9682539682539683,0.9761904761904762,0.8055555555555556,0.005,1.5,15:55:00,2012-02-17 10:30:00-05:00,2586.0,2573.0,2605.5,13.0,1,1.75,14.0,fixed_contracts,2012-02-17 11:11:00-05:00,2572.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_nikkei225_close_spillover,2012-02-21,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-21,2012-02-21,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,nikkei_return_5d_rank_252,0.9642857142857143,0.65,0.35,9463.02,-0.002326809761425519,0.02434699775927962,0.04539845582281199,0.002326809761425519,0.4246031746031746,0.876984126984127,0.9642857142857143,0.17063492063492064,0.005,1.5,15:55:00,2012-02-21 10:30:00-05:00,2591.25,2578.25,2610.75,13.0,1,10.5,13.25,fixed_contracts,2012-02-21 14:36:00-05:00,2578.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_nikkei225_close_spillover,2012-02-22,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-22,2012-02-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,nikkei_return_5d_rank_252,0.9047619047619048,0.65,0.35,9554.0,0.009614266904222957,0.018097498233727638,0.03171157862454299,0.009614266904222957,0.7420634920634921,0.8214285714285714,0.9047619047619048,0.5158730158730159,0.005,1.5,15:55:00,2012-02-22 10:30:00-05:00,2586.25,2573.25,2605.75,13.0,1,3.0,11.0,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-185.0,-190.0,-0.7115384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_nikkei225_close_spillover,2012-02-23,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-23,2012-02-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,nikkei_return_5d_rank_252,0.9484126984126984,0.65,0.35,9595.57,0.0043510571488381,0.011647754528423038,0.03869518623959456,0.0043510571488381,0.6388888888888888,0.7301587301587301,0.9484126984126984,0.27380952380952384,0.005,1.5,15:55:00,2012-02-23 10:30:00-05:00,2583.5,2570.5,2603.0,13.0,1,15.25,2.0,fixed_contracts,2012-02-23 15:55:00-05:00,2595.75,eod_flatten,245.0,240.0,0.9423076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_nikkei225_close_spillover,2012-02-24,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-24,2012-02-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,nikkei_return_5d_rank_252,0.873015873015873,0.65,0.35,9647.38,0.005399366582704346,0.019482152632034788,0.02804829835776612,0.005399366582704346,0.6706349206349206,0.8333333333333334,0.873015873015873,0.32936507936507936,0.005,1.5,15:55:00,2012-02-24 10:30:00-05:00,2600.0,2587.0,2619.5,13.0,1,9.5,1.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,55.0,50.0,0.21153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_nikkei225_close_spillover,2012-02-27,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-27,2012-02-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,nikkei_return_5d_rank_252,0.7301587301587301,0.65,0.35,9633.93,-0.0013941609017161793,0.008366129369897557,0.015691996596763902,0.0013941609017161793,0.4603174603174603,0.6587301587301587,0.7301587301587301,0.09523809523809523,0.005,1.5,15:55:00,2012-02-27 10:30:00-05:00,2597.25,2584.25,2616.75,13.0,1,19.5,2.75,fixed_contracts,2012-02-27 15:02:00-05:00,2616.5,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_nikkei225_close_spillover,2012-02-28,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-28,2012-02-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,nikkei_return_5d_rank_252,0.8650793650793651,0.65,0.35,9722.52,0.009195624215662779,0.013230063456365793,0.027422535300569928,0.009195624215662779,0.7301587301587301,0.7380952380952381,0.8650793650793651,0.49206349206349204,0.005,1.5,15:55:00,2012-02-28 10:30:00-05:00,2623.0,2609.75,2642.875,13.25,1,11.5,3.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,175.0,170.0,0.660377358490566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_nikkei225_close_spillover,2012-02-29,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-02-29,2012-02-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,nikkei_return_5d_rank_252,0.7619047619047619,0.65,0.35,9723.24,7.405487466205507e-05,0.00786327479585136,0.01771404647268149,7.405487466205507e-05,0.5,0.6388888888888888,0.7619047619047619,0.007936507936507936,0.005,1.5,15:55:00,2012-02-29 10:30:00-05:00,2639.5,2626.25,2659.375,13.25,1,0.75,13.75,fixed_contracts,2012-02-29 10:49:00-05:00,2626.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_nikkei225_close_spillover,2012-03-01,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-01,2012-03-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,nikkei_return_5d_rank_252,0.6626984126984127,0.65,0.35,9707.37,-0.0016321719920519007,0.007623057257007293,0.011651209881226476,0.0016321719920519007,0.44047619047619047,0.6349206349206349,0.6626984126984127,0.11507936507936507,0.005,1.5,15:55:00,2012-03-01 10:30:00-05:00,2633.75,2620.5,2653.625,13.25,1,12.25,8.75,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,210.0,205.0,0.7924528301886793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_nikkei225_close_spillover,2012-03-02,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-02,2012-03-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,nikkei_return_5d_rank_252,0.6944444444444444,0.65,0.35,9777.03,0.007175991025375472,0.005606571135878369,0.013438881851860485,0.007175991025375472,0.7023809523809523,0.5912698412698413,0.6944444444444444,0.4365079365079365,0.005,1.5,15:55:00,2012-03-02 10:30:00-05:00,2648.0,2634.75,2667.875,13.25,1,1.75,13.25,fixed_contracts,2012-03-02 12:25:00-05:00,2634.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_nikkei225_close_spillover,2012-03-13,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-13,2012-03-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-13 10:30:00-04:00,2012-03-13 10:30:00-04:00,nikkei_return_5d_rank_252,0.8531746031746031,0.65,0.35,9899.08,0.0009322679997492145,0.01331973925576535,0.02712803873981473,0.0009322679997492145,0.5436507936507936,0.7341269841269841,0.8531746031746031,0.06746031746031746,0.005,1.5,15:55:00,2012-03-13 10:30:00-04:00,2658.75,2645.25,2679.0,13.5,1,21.5,0.25,fixed_contracts,2012-03-13 15:04:00-04:00,2678.75,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_nikkei225_close_spillover,2012-03-14,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-14,2012-03-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,nikkei_return_5d_rank_252,0.9761904761904762,0.65,0.35,10050.52,0.015298391365662356,0.012163460473285426,0.049546473184169715,0.015298391365662356,0.8849206349206349,0.7222222222222222,0.9761904761904762,0.7857142857142857,0.005,1.5,15:55:00,2012-03-14 10:30:00-04:00,2703.75,2690.0,2724.375,13.75,1,10.0,13.75,fixed_contracts,2012-03-14 14:19:00-04:00,2689.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_nikkei225_close_spillover,2012-03-15,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-15,2012-03-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,nikkei_return_5d_rank_252,0.9285714285714286,0.65,0.35,10123.28,0.00723942641773756,0.023601951898206908,0.03626998165618467,0.00723942641773756,0.7063492063492064,0.8571428571428571,0.9285714285714286,0.4523809523809524,0.005,1.5,15:55:00,2012-03-15 10:30:00-04:00,2711.5,2697.75,2732.125,13.75,1,5.75,12.75,fixed_contracts,2012-03-15 15:55:00-04:00,2710.0,eod_flatten,-30.0,-35.0,-0.10909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_nikkei225_close_spillover,2012-03-16,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-16,2012-03-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,nikkei_return_5d_rank_252,0.7777777777777778,0.65,0.35,10129.83,0.0006470234943614095,0.02331024701285367,0.02015057796075226,0.0006470234943614095,0.5158730158730159,0.8531746031746031,0.7777777777777778,0.03968253968253968,0.005,1.5,15:55:00,2012-03-16 10:30:00-04:00,2709.5,2695.75,2730.125,13.75,1,6.0,4.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-45.0,-50.0,-0.16363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_nikkei225_close_spillover,2012-03-19,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-19,2012-03-19,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,nikkei_return_5d_rank_252,0.8214285714285714,0.65,0.35,10141.99,0.0012004150119004908,0.009101021638681317,0.02549378858750262,0.0012004150119004908,0.5515873015873016,0.6547619047619048,0.8214285714285714,0.09126984126984126,0.005,1.5,15:55:00,2012-03-19 10:30:00-04:00,2710.5,2696.75,2731.125,13.75,1,21.75,0.5,fixed_contracts,2012-03-19 12:43:00-04:00,2730.875,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_nikkei225_close_spillover,2012-03-20,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-20,2012-03-19,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,nikkei_return_5d_rank_252,0.8214285714285714,0.65,0.35,10141.99,0.0012004150119004908,0.009101021638681317,0.02549378858750262,0.0012004150119004908,0.5515873015873016,0.6547619047619048,0.8214285714285714,0.09126984126984126,0.005,1.5,15:55:00,2012-03-20 10:30:00-04:00,2712.75,2699.0,2733.375,13.75,1,21.0,2.25,fixed_contracts,2012-03-20 15:04:00-04:00,2733.125,target,407.5,402.5,1.481818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_nikkei225_close_spillover,2012-03-21,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-03-21,2012-03-21,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,nikkei_return_5d_rank_252,0.746031746031746,0.65,0.35,10086.49,-0.005472298828928079,-0.003634197611841361,0.018932062373473002,0.005472298828928079,0.3253968253968254,0.39285714285714285,0.746031746031746,0.3492063492063492,0.005,1.5,15:55:00,2012-03-21 10:30:00-04:00,2737.25,2723.5,2757.875,13.75,1,11.25,7.25,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-40.0,-45.0,-0.14545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_nikkei225_close_spillover,2012-04-18,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-04-18,2012-04-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,nikkei_return_5d_rank_252,0.8134920634920635,0.65,0.35,9667.26,0.02140055004326613,0.00303694027489132,0.022045219553555873,0.02140055004326613,0.9801587301587301,0.5158730158730159,0.8134920634920635,0.9444444444444444,0.005,1.5,15:55:00,2012-04-18 10:30:00-04:00,2720.5,2706.75,2741.125,13.75,1,4.25,13.75,fixed_contracts,2012-04-18 11:21:00-04:00,2706.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_nikkei225_close_spillover,2012-05-30,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-05-30,2012-05-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,nikkei_return_5d_rank_252,0.6507936507936508,0.65,0.35,8633.19,-0.00275959099372991,0.006153566446280623,0.008950985204403628,0.00275959099372991,0.42063492063492064,0.6031746031746031,0.6507936507936508,0.1984126984126984,0.005,1.5,15:55:00,2012-05-30 10:30:00-04:00,2530.75,2518.0,2549.875,12.75,1,14.75,10.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,130.0,125.0,0.5098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_nikkei225_close_spillover,2012-06-11,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-11,2012-06-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,nikkei_return_5d_rank_252,0.9563492063492064,0.65,0.35,8624.9,0.019580908968396704,0.010707175108073619,0.039691982405194226,0.019580908968396704,0.9642857142857143,0.7420634920634921,0.9563492063492064,0.9047619047619048,0.005,1.5,15:55:00,2012-06-11 10:30:00-04:00,2554.5,2541.5,2574.0,13.0,1,5.0,13.0,fixed_contracts,2012-06-11 14:01:00-04:00,2541.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_nikkei225_close_spillover,2012-06-12,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-12,2012-06-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,nikkei_return_5d_rank_252,0.7817460317460317,0.65,0.35,8536.72,-0.010223886653758285,-0.011921682647122789,0.018458601765688254,0.010223886653758285,0.21031746031746032,0.29365079365079366,0.7817460317460317,0.5753968253968254,0.005,1.5,15:55:00,2012-06-12 10:30:00-04:00,2511.75,2499.0,2530.875,12.75,1,19.75,6.75,fixed_contracts,2012-06-12 11:12:00-04:00,2530.625,target,377.5,372.5,1.4803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_nikkei225_close_spillover,2012-06-15,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-15,2012-06-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,nikkei_return_5d_rank_252,0.6984126984126984,0.65,0.35,8569.32,5.01815287627938e-05,0.0038187969149743317,0.013010594307303336,5.01815287627938e-05,0.503968253968254,0.5515873015873016,0.6984126984126984,0.003968253968253968,0.005,1.5,15:55:00,2012-06-15 10:30:00-04:00,2552.0,2539.0,2571.5,13.0,1,14.0,4.5,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,270.0,265.0,1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_nikkei225_close_spillover,2012-06-18,long,nq_nikkei225_close_spillover_nikkei_5d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2012-06-18,2012-06-18,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,nikkei_return_5d_rank_252,0.6746031746031746,0.65,0.35,8721.02,0.01770268819462939,0.015507974065655628,0.011144477037414946,0.01770268819462939,0.9365079365079365,0.7936507936507936,0.6746031746031746,0.8611111111111112,0.005,1.5,15:55:00,2012-06-18 10:30:00-04:00,2581.0,2568.0,2600.5,13.0,1,13.5,11.5,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,65.0,60.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
