trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
85,dollar_risk_appetite,2012-06-21,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,dollar_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.65,0.4,0.6,93.1602,0.0011584870460084051,-0.007147965115969268,0.0011584870460084051,0.9285714285714286,0.6468253968253969,0.15873015873015872,0.2976190476190476,0.0025,1.5,15:55:00,2012-06-21 11:30:00-04:00,2588.25,2594.75,2578.5,6.5,1,10.0,1.75,fixed_contracts,2012-06-21 12:25:00-04:00,2578.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,dollar_risk_appetite,2012-06-22,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,dollar_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.65,0.4,0.6,93.6378,0.005126652798083331,-0.0018909515728795512,0.005126652798083331,0.9365079365079365,0.9007936507936508,0.38492063492063494,0.8253968253968254,0.0025,1.5,15:55:00,2012-06-22 11:30:00-04:00,2560.0,2566.5,2550.25,6.5,1,0.0,6.5,fixed_contracts,2012-06-22 12:50:00-04:00,2566.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,dollar_risk_appetite,2012-06-25,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,dollar_return_1d_rank_252,0.7857142857142857,0.6,0.4,0.65,0.4,0.6,93.9205,0.0030190799014928604,0.004279284818376361,0.0030190799014928604,0.9642857142857143,0.7857142857142857,0.6428571428571429,0.5952380952380952,0.0025,1.5,15:55:00,2012-06-25 11:30:00-04:00,2529.0,2535.5,2519.25,6.5,1,8.0,7.25,fixed_contracts,2012-06-25 15:25:00-04:00,2535.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,dollar_risk_appetite,2012-06-26,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,dollar_return_1d_rank_252,0.7579365079365079,0.6,0.4,0.65,0.4,0.6,94.1757,0.002717191667420904,0.005687551992618722,0.002717191667420904,0.9761904761904762,0.7579365079365079,0.6865079365079365,0.5476190476190477,0.0025,1.5,15:55:00,2012-06-26 11:30:00-04:00,2531.5,2538.0,2521.75,6.5,1,0.0,8.0,fixed_contracts,2012-06-26 11:50:00-04:00,2538.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,dollar_risk_appetite,2012-06-29,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,dollar_return_1d_rank_252,0.6825396825396826,0.6,0.4,0.65,0.4,0.6,94.0203,0.0015712751723608864,0.004084888794909869,0.0015712751723608864,0.9642857142857143,0.6825396825396826,0.626984126984127,0.36904761904761907,0.0025,1.5,15:55:00,2012-06-29 11:30:00-04:00,2593.25,2599.75,2583.5,6.5,1,2.0,6.75,fixed_contracts,2012-06-29 14:13:00-04:00,2600.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,dollar_risk_appetite,2012-07-09,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,dollar_return_1d_rank_252,0.9087301587301587,0.6,0.4,0.65,0.4,0.6,93.7087,0.005230575481301791,-0.003314177895624826,0.005230575481301791,0.9206349206349206,0.9087301587301587,0.3253968253968254,0.8373015873015873,0.0025,1.5,15:55:00,2012-07-09 11:30:00-04:00,2601.0,2607.75,2590.875,6.75,1,9.0,6.0,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-80.0,-85.0,-0.5925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,dollar_risk_appetite,2012-07-13,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,dollar_return_1d_rank_252,0.8293650793650794,0.6,0.4,0.65,0.4,0.6,93.9298,0.0035438753564440706,0.007602356118947329,0.0035438753564440706,0.9523809523809523,0.8293650793650794,0.7420634920634921,0.6865079365079365,0.0025,1.5,15:55:00,2012-07-13 11:30:00-04:00,2562.75,2569.25,2553.0,6.5,1,0.25,7.25,fixed_contracts,2012-07-13 11:45:00-04:00,2569.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,dollar_risk_appetite,2012-07-23,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,dollar_return_1d_rank_252,0.8214285714285714,0.6,0.4,0.65,0.4,0.6,93.3653,0.0034553618833281785,-0.0019903475625724365,0.0034553618833281785,0.8849206349206349,0.8214285714285714,0.38492063492063494,0.6706349206349206,0.0025,1.5,15:55:00,2012-07-23 11:30:00-04:00,2565.0,2571.5,2555.25,6.5,1,8.25,7.5,fixed_contracts,2012-07-23 12:52:00-04:00,2571.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,dollar_risk_appetite,2012-07-24,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,dollar_return_1d_rank_252,0.9365079365079365,0.6,0.4,0.65,0.4,0.6,93.9297,0.0060450724198388706,0.005944871517521877,0.0060450724198388706,0.9484126984126984,0.9365079365079365,0.6865079365079365,0.8809523809523809,0.0025,1.5,15:55:00,2012-07-24 11:30:00-04:00,2577.5,2584.0,2567.75,6.5,1,11.25,2.25,fixed_contracts,2012-07-24 12:00:00-04:00,2568.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,dollar_risk_appetite,2012-07-25,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,dollar_return_1d_rank_252,0.8253968253968254,0.6,0.4,0.65,0.4,0.6,94.2635,0.003553721559847345,0.009808469178203216,0.003553721559847345,0.9801587301587301,0.8253968253968254,0.8134920634920635,0.6865079365079365,0.0025,1.5,15:55:00,2012-07-25 11:30:00-04:00,2539.25,2545.75,2529.5,6.5,1,1.0,7.75,fixed_contracts,2012-07-25 12:04:00-04:00,2546.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,dollar_risk_appetite,2012-07-31,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,dollar_return_1d_rank_252,0.6388888888888888,0.6,0.4,0.65,0.4,0.6,93.0524,0.0012815643047217051,-0.009339963824008701,0.0012815643047217051,0.8313492063492064,0.6388888888888888,0.0992063492063492,0.2896825396825397,0.0025,1.5,15:55:00,2012-07-31 11:30:00-04:00,2649.25,2656.0,2639.125,6.75,1,11.75,0.5,fixed_contracts,2012-07-31 12:02:00-04:00,2639.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,dollar_risk_appetite,2012-08-03,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-03 11:30:00-04:00,2012-08-03 11:30:00-04:00,dollar_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.65,0.4,0.6,93.4269,0.005774540991812849,0.0007219404559792864,0.005774540991812849,0.876984126984127,0.9246031746031746,0.49206349206349204,0.8650793650793651,0.0025,1.5,15:55:00,2012-08-03 11:30:00-04:00,2676.25,2683.0,2666.125,6.75,1,8.5,5.0,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,120.0,115.0,0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,dollar_risk_appetite,2012-08-14,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-14,2012-08-13,2012-08-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-14 11:30:00-04:00,2012-08-14 11:30:00-04:00,dollar_return_1d_rank_252,0.6031746031746031,0.6,0.4,0.65,0.4,0.6,92.5955,0.0008928484568098138,0.0017482763358465103,0.0008928484568098138,0.75,0.6031746031746031,0.5396825396825397,0.23412698412698413,0.0025,1.5,15:55:00,2012-08-14 11:30:00-04:00,2741.25,2748.25,2730.75,7.0,1,13.0,1.75,fixed_contracts,2012-08-14 12:40:00-04:00,2731.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,dollar_risk_appetite,2012-08-20,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-20 11:30:00-04:00,2012-08-20 11:30:00-04:00,dollar_return_1d_rank_252,0.6706349206349206,0.6,0.4,0.65,0.4,0.6,92.711,0.0014831426204202636,0.0021413229938742617,0.0014831426204202636,0.7619047619047619,0.6706349206349206,0.5555555555555556,0.3333333333333333,0.0025,1.5,15:55:00,2012-08-20 11:30:00-04:00,2772.25,2779.25,2761.75,7.0,1,0.0,7.0,fixed_contracts,2012-08-20 11:51:00-04:00,2779.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,dollar_risk_appetite,2012-08-23,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-23,2012-08-22,2012-08-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-23 11:30:00-04:00,2012-08-23 11:30:00-04:00,dollar_return_1d_rank_252,0.6706349206349206,0.6,0.4,0.65,0.4,0.6,92.4362,0.0014181200862788401,-0.0026714485163534807,0.0014181200862788401,0.6825396825396826,0.6706349206349206,0.3611111111111111,0.32936507936507936,0.0025,1.5,15:55:00,2012-08-23 11:30:00-04:00,2778.75,2785.75,2768.25,7.0,1,10.75,0.75,fixed_contracts,2012-08-23 12:01:00-04:00,2768.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,dollar_risk_appetite,2012-08-30,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-30,2012-08-29,2012-08-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-30 11:30:00-04:00,2012-08-30 11:30:00-04:00,dollar_return_1d_rank_252,0.7380952380952381,0.6,0.4,0.65,0.4,0.6,92.3823,0.001941362185518436,-0.0005831048874791467,0.001941362185518436,0.6547619047619048,0.7380952380952381,0.46825396825396826,0.45634920634920634,0.0025,1.5,15:55:00,2012-08-30 11:30:00-04:00,2759.5,2766.5,2749.0,7.0,1,8.75,3.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,95.0,90.0,0.6785714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,dollar_risk_appetite,2012-08-31,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-08-31,2012-08-30,2012-08-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-31 11:30:00-04:00,2012-08-31 11:30:00-04:00,dollar_return_1d_rank_252,0.7579365079365079,0.6,0.4,0.65,0.4,0.6,92.6239,0.0026152195821060875,0.0056261447445706825,0.0026152195821060875,0.746031746031746,0.7579365079365079,0.6904761904761905,0.5436507936507936,0.0025,1.5,15:55:00,2012-08-31 11:30:00-04:00,2777.0,2784.0,2766.5,7.0,1,10.75,2.0,fixed_contracts,2012-08-31 12:10:00-04:00,2766.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
