campaign_id,variant_id,symbol,timeframe,test_run_id,decision,passed,terminal_stage,terminal_status,failure_reason,source_run_id,source_config_path,effective_config_path,output_dir,dataset_id,raw_csv,raw_parquet,core_status,core_expected_combinations,core_total_combinations,core_number_passing_benchmark,core_percentage_passing_benchmark,core_profitable_iterations,core_percentage_profitable_iterations,core_apex_rule_violating_iterations,core_top_net_profit,core_top_profit_factor,core_top_mar,core_top_trades_per_year,core_top_total_trades,core_top_failure_reason,limited_monkey_status,limited_monkey_net_beat_rate,limited_monkey_dd_beat_rate,limited_monkey_profitable_rate,limited_monkey_median_net_profit,wfa_status,wfa_windows,wfa_early_exit,wfa_oos_trades,wfa_oos_trades_per_year,wfa_oos_net_profit,wfa_oos_profit_factor,wfa_oos_mar,wfa_oos_expectancy_r,wfa_oos_max_drawdown,wfa_oos_monkey_status,wfa_oos_monkey_net_beat_rate,wfa_oos_monkey_dd_beat_rate,wfa_oos_monkey_profitable_rate,wfa_oos_monkey_median_net_profit,wfa_oos_trade_path_profitable_rate,wfa_oos_trade_path_median_net_profit,wfa_oos_monte_carlo_status,mc_probability_profit_before_drawdown,mc_probability_account_breach,mc_probability_payout_eligible,fixed_config_core_trade_log
es_opening_range_orderflow_breakout,or60_signed_flow_breakout_1200,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.07407407407407407, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.07407407407407407 expected {'min': 0.7}",run1,campaigns/es_opening_range_orderflow_breakout/rescue_attempts/stop_distance_rescue_1/or60_signed_flow_breakout_1200/config.yaml,backtest-campaigns/es_opening_range_orderflow_breakout/or60_signed_flow_breakout_1200/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_opening_range_orderflow_breakout/or60_signed_flow_breakout_1200/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,6,0.07407407407407407,0,267.5,1.0201127819548872,0.0653325112983847,61.52153056462903,94,max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_opening_range_orderflow_breakout/or60_signed_flow_breakout_1200/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_spx_0dte_orderflow_continuation,late_morning_large20_flow_continuation_1030,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.06172839506172839, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.06172839506172839 expected {'min': 0.7}",rescue1,campaigns/es_spx_0dte_orderflow_continuation/rescue_attempts/stop_distance_rescue_1/late_morning_large20_flow_continuation_1030/config.yaml,backtest-campaigns/es_spx_0dte_orderflow_continuation/late_morning_large20_flow_continuation_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_spx_0dte_orderflow_continuation/late_morning_large20_flow_continuation_1030/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,5,0.06172839506172839,0,351.25,1.0334444179957154,0.14114052949717226,78.17005274181153,76,max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_spx_0dte_orderflow_continuation/late_morning_large20_flow_continuation_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_preholiday_effect,preholiday_momentum_confirmed_midday_long_1200,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.05555555555555555, passing_combos=0/36, apex_violations=0; summary.percentage_profitable_iterations=0.05555555555555555 expected {'min': 0.7}",rescue1,campaigns/es_preholiday_effect/rescue_attempts/stop_distance_rescue_1/preholiday_momentum_confirmed_midday_long_1200/config.yaml,backtest-campaigns/es_preholiday_effect/preholiday_momentum_confirmed_midday_long_1200/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_preholiday_effect/preholiday_momentum_confirmed_midday_long_1200/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,36,36,0,0.0,2,0.05555555555555555,0,62.5,1.2525252525252526,0.559923436481127,5.815542611487787,5,preferred_min_total_trades;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_preholiday_effect/preholiday_momentum_confirmed_midday_long_1200/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_range_compression_orderflow_breakout,nr4_prior_signed_flow_breakout_1400,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.04938271604938271, passing_combos=1/81, apex_violations=0; summary.percentage_profitable_iterations=0.04938271604938271 expected {'min': 0.7}",rescue1,campaigns/es_range_compression_orderflow_breakout/rescue_attempts/stop_distance_rescue_1/nr4_prior_signed_flow_breakout_1400/config.yaml,backtest-campaigns/es_range_compression_orderflow_breakout/nr4_prior_signed_flow_breakout_1400/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_range_compression_orderflow_breakout/nr4_prior_signed_flow_breakout_1400/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,1,0.012345679012345678,4,0.04938271604938271,0,381.25,1.0479710600817866,0.20016703781762293,73.2868869071747,110,,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_range_compression_orderflow_breakout/nr4_prior_signed_flow_breakout_1400/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_daily_reversal_orderflow_confirmation,afternoon90_1d_flow_confirm_1400,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.04938271604938271, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.04938271604938271 expected {'min': 0.7}",rescue1,campaigns/es_daily_reversal_orderflow_confirmation/rescue_attempts/stop_distance_rescue_1/afternoon90_1d_flow_confirm_1400/config.yaml,backtest-campaigns/es_daily_reversal_orderflow_confirmation/afternoon90_1d_flow_confirm_1400/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_daily_reversal_orderflow_confirmation/afternoon90_1d_flow_confirm_1400/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,4,0.04938271604938271,0,402.5,1.023407967432393,0.12504315754742326,106.4144524444389,162,max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_daily_reversal_orderflow_confirmation/afternoon90_1d_flow_confirm_1400/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_cboe_skew_tail_risk_intraday,high_skew_short_1000,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.037037037037037035, passing_combos=0/27, apex_violations=0; summary.percentage_profitable_iterations=0.037037037037037035 expected {'min': 0.7}",rescue1,campaigns/es_cboe_skew_tail_risk_intraday/rescue_attempts/stop_distance_rescue_1/high_skew_short_1000/config.yaml,backtest-campaigns/es_cboe_skew_tail_risk_intraday/high_skew_short_1000/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_cboe_skew_tail_risk_intraday/high_skew_short_1000/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,27,27,0,0.0,1,0.037037037037037035,0,385.0,1.0416553962672437,0.18356646177296249,69.10042497285268,98,max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_cboe_skew_tail_risk_intraday/high_skew_short_1000/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_treasury_rate_shock_intraday,rate_up_high_level_short_1030,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.027777777777777776, passing_combos=0/36, apex_violations=0; summary.percentage_profitable_iterations=0.027777777777777776 expected {'min': 0.7}",rescue1,campaigns/es_treasury_rate_shock_intraday/rescue_attempts/stop_distance_rescue_1/rate_up_high_level_short_1030/config.yaml,backtest-campaigns/es_treasury_rate_shock_intraday/rate_up_high_level_short_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_treasury_rate_shock_intraday/rate_up_high_level_short_1030/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,36,36,0,0.0,1,0.027777777777777776,0,48.75,1.0902777777777777,0.09081369841760958,9.030544792733807,9,min_trades_per_year;preferred_min_total_trades;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_treasury_rate_shock_intraday/rate_up_high_level_short_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_gao_last_half_hour_orderflow_confirmation,first30_broad_large_alignment_1530,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.027777777777777776, passing_combos=0/36, apex_violations=0; summary.percentage_profitable_iterations=0.027777777777777776 expected {'min': 0.7}",rescue2,campaigns/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/stop_distance_rescue_1/first30_broad_large_alignment_1530/config.yaml,backtest-campaigns/es_gao_last_half_hour_orderflow_confirmation/first30_broad_large_alignment_1530/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_gao_last_half_hour_orderflow_confirmation/first30_broad_large_alignment_1530/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,36,36,0,0.0,1,0.027777777777777776,0,107.5,1.014977359804946,0.0377452550625655,73.45024501632395,111,max_consecutive_losses;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_gao_last_half_hour_orderflow_confirmation/first30_broad_large_alignment_1530/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vix_term_structure_orderflow_pullback,front_stress_large10_vwap_reject_short_1500,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.024691358024691357, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.024691358024691357 expected {'min': 0.7}",rescue1,campaigns/es_vix_term_structure_orderflow_pullback/rescue_attempts/stop_distance_rescue_1/front_stress_large10_vwap_reject_short_1500/config.yaml,backtest-campaigns/es_vix_term_structure_orderflow_pullback/front_stress_large10_vwap_reject_short_1500/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_vix_term_structure_orderflow_pullback/front_stress_large10_vwap_reject_short_1500/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,2,0.024691358024691357,0,273.125,1.0408716797605686,0.15923030626923543,50.5188339443226,66,preferred_min_total_trades;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_vix_term_structure_orderflow_pullback/front_stress_large10_vwap_reject_short_1500/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_opening_range_retest_orderflow,or30_large10_absorption_retest_1130,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.024691358024691357, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.024691358024691357 expected {'min': 0.7}",rescue1,campaigns/es_opening_range_retest_orderflow/rescue_attempts/stop_distance_rescue_1/or30_large10_absorption_retest_1130/config.yaml,backtest-campaigns/es_opening_range_retest_orderflow/or30_large10_absorption_retest_1130/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_opening_range_retest_orderflow/or30_large10_absorption_retest_1130/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,2,0.024691358024691357,0,365.625,1.0239872068230278,0.09281162990523824,105.1026627366738,160,max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_opening_range_retest_orderflow/or30_large10_absorption_retest_1130/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_dollar_risk_appetite_intraday,high_dollar_up_short_1130,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.018518518518518517, passing_combos=0/54, apex_violations=0; summary.percentage_profitable_iterations=0.018518518518518517 expected {'min': 0.7}",run1,campaigns/es_dollar_risk_appetite_intraday/rescue_attempts/stop_distance_rescue_1/high_dollar_up_short_1130/config.yaml,backtest-campaigns/es_dollar_risk_appetite_intraday/high_dollar_up_short_1130/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_dollar_risk_appetite_intraday/high_dollar_up_short_1130/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,54,54,0,0.0,1,0.018518518518518517,0,218.75,1.0155196878325647,0.06643979423291888,91.51993813137416,90,max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_dollar_risk_appetite_intraday/high_dollar_up_short_1130/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_trend_orderflow_prior_day_stop_reclaim,late_morning_signed_two_sided_trend_absorption_1230,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.012345679012345678, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.012345679012345678 expected {'min': 0.7}",rescue1,campaigns/es_trend_orderflow_prior_day_stop_reclaim/rescue_attempts/stop_distance_rescue_1/late_morning_signed_two_sided_trend_absorption_1230/config.yaml,backtest-campaigns/es_trend_orderflow_prior_day_stop_reclaim/late_morning_signed_two_sided_trend_absorption_1230/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_trend_orderflow_prior_day_stop_reclaim/late_morning_signed_two_sided_trend_absorption_1230/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,1,0.012345679012345678,0,123.75,1.0504587155963303,0.05095059029019601,16.60052603892688,24,min_trades_per_year;preferred_min_total_trades;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_trend_orderflow_prior_day_stop_reclaim/late_morning_signed_two_sided_trend_absorption_1230/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_trend_filtered_prior_session_breakout_orderflow,all_day_large10_trend_hold_two_sided,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.012345679012345678, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.012345679012345678 expected {'min': 0.7}",rescue1,campaigns/es_trend_filtered_prior_session_breakout_orderflow/rescue_attempts/stop_distance_rescue_1/all_day_large10_trend_hold_two_sided/config.yaml,backtest-campaigns/es_trend_filtered_prior_session_breakout_orderflow/all_day_large10_trend_hold_two_sided/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_trend_filtered_prior_session_breakout_orderflow/all_day_large10_trend_hold_two_sided/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,1,0.012345679012345678,0,1052.5,1.0401449413559645,0.16586554200022113,122.81112803735982,187,max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_trend_filtered_prior_session_breakout_orderflow/all_day_large10_trend_hold_two_sided/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_overnight_return_late_day_momentum,penultimate_alignment_1530,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.012345679012345678, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.012345679012345678 expected {'min': 0.7}",rescue1,campaigns/es_overnight_return_late_day_momentum/rescue_attempts/stop_distance_rescue_1/penultimate_alignment_1530/config.yaml,backtest-campaigns/es_overnight_return_late_day_momentum/penultimate_alignment_1530/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_overnight_return_late_day_momentum/penultimate_alignment_1530/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,1,0.012345679012345678,0,37.5,1.009733939000649,0.014268919313521537,26.037439622067737,35,min_trades_per_year;preferred_min_total_trades;max_best_day_concentration,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_overnight_return_late_day_momentum/penultimate_alignment_1530/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_opening_range_nq_orderflow_breakout,or30_nq15_signed_breakout_1030,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_opening_range_nq_orderflow_breakout/rescue_attempts/stop_distance_rescue_1/or30_nq15_signed_breakout_1030/config.yaml,backtest-campaigns/es_opening_range_nq_orderflow_breakout/or30_nq15_signed_breakout_1030/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_opening_range_nq_orderflow_breakout/or30_nq15_signed_breakout_1030/ES/stop_widen_rescue1,es_nq_lead_lag_1m_20110103_20260609_full_rth_ny,,data/cache/orderflow/es_nq_lead_lag_1m_20110103_20260609_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-33.75,0.9974446337308348,-0.011602047349643497,66.94298699790177,103,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_opening_range_nq_orderflow_breakout/or30_nq15_signed_breakout_1030/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_prior_session_benchmark_orderflow_reaction,prior_close_midday_large10_reclaim_reversion_1400,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_prior_session_benchmark_orderflow_reaction/rescue_attempts/stop_distance_rescue_1/prior_close_midday_large10_reclaim_reversion_1400/config.yaml,backtest-campaigns/es_prior_session_benchmark_orderflow_reaction/prior_close_midday_large10_reclaim_reversion_1400/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_prior_session_benchmark_orderflow_reaction/prior_close_midday_large10_reclaim_reversion_1400/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-32.5,0.9967229644567683,-0.005932260413051084,67.9593981786331,104,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_prior_session_benchmark_orderflow_reaction/prior_close_midday_large10_reclaim_reversion_1400/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_overnight_range_compression_orderflow_breakout,midday_signed_two_sided_breakout_1300,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_overnight_range_compression_orderflow_breakout/rescue_attempts/stop_distance_rescue_1/midday_signed_two_sided_breakout_1300/config.yaml,backtest-campaigns/es_overnight_range_compression_orderflow_breakout/midday_signed_two_sided_breakout_1300/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_overnight_range_compression_orderflow_breakout/midday_signed_two_sided_breakout_1300/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-77.5,0.9865275966970882,-0.0296396971221847,83.49658623704724,128,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_overnight_range_compression_orderflow_breakout/midday_signed_two_sided_breakout_1300/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_mes_lead_lag_catchup,late_morning30_signed_two_sided_1130,ES,1m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",run1,campaigns/es_mes_lead_lag_catchup/rescue_attempts/stop_distance_rescue_1/late_morning30_signed_two_sided_1130/config.yaml,backtest-campaigns/es_mes_lead_lag_catchup/late_morning30_signed_two_sided_1130/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_mes_lead_lag_catchup/late_morning30_signed_two_sided_1130/ES/stop_widen_rescue1,es_mes_flow_divergence_1m_20190506_20260609_full_rth_ny,data/cache/orderflow/es_mes_flow_divergence_1m_20190506_20260609_full_rth_ny.csv,,failed,81,81,0,0.0,0,0.0,0,-132.5,0.984887368120901,-0.08446184265020894,192.6814625264505,134,min_total_net_profit,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_mes_lead_lag_catchup/late_morning30_signed_two_sided_1130/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_prior_value_area_orderflow_rejection,morning_signed_vah_rejection_short,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/54, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",run1,campaigns/es_prior_value_area_orderflow_rejection/rescue_attempts/stop_distance_rescue_1/morning_signed_vah_rejection_short/config.yaml,backtest-campaigns/es_prior_value_area_orderflow_rejection/morning_signed_vah_rejection_short/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_prior_value_area_orderflow_rejection/morning_signed_vah_rejection_short/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,54,54,0,0.0,0,0.0,0,-115.0,0.976482617586912,-0.03289736901685622,44.83550206844678,68,min_total_net_profit;min_trades_per_year;preferred_min_total_trades,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_prior_value_area_orderflow_rejection/morning_signed_vah_rejection_short/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_prior_session_flip_retest_orderflow,afternoon_large10_aligned_two_sided_flip,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/81, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_prior_session_flip_retest_orderflow/rescue_attempts/stop_distance_rescue_1/afternoon_large10_aligned_two_sided_flip/config.yaml,backtest-campaigns/es_prior_session_flip_retest_orderflow/afternoon_large10_aligned_two_sided_flip/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_prior_session_flip_retest_orderflow/afternoon_large10_aligned_two_sided_flip/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,81,81,0,0.0,0,0.0,0,-557.5,0.9694938440492477,-0.09773665434629822,90.98917839163146,139,min_total_net_profit;max_consecutive_losses,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_prior_session_flip_retest_orderflow/afternoon_large10_aligned_two_sided_flip/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_rth_intraday_risk_premium,late_morning_1100_long,ES,5m,stop_widen_rescue1,FAIL,False,limited_core_grid_test,failed,"limited_core failed: profitable_rate=0.0, passing_combos=0/9, apex_violations=0; summary.percentage_profitable_iterations=0.0 expected {'min': 0.7}",rescue1,campaigns/es_rth_intraday_risk_premium/rescue_attempts/stop_distance_rescue_1/late_morning_1100_long/config.yaml,backtest-campaigns/es_rth_intraday_risk_premium/late_morning_1100_long/ES/stop_widen_rescue1/effective_config.yaml,backtest-campaigns/es_rth_intraday_risk_premium/late_morning_1100_long/ES/stop_widen_rescue1,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,,data/cache/orderflow/es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny.parquet,failed,9,9,0,0.0,0,0.0,0,-2520.0,0.9519404977591304,-0.18859082763731252,242.99616437002402,374,min_total_net_profit;max_consecutive_losses,skipped,,,,,skipped,,,,,,,,,,skipped,,,,,,,skipped,,,,backtest-campaigns/es_rth_intraday_risk_premium/late_morning_1100_long/ES/stop_widen_rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
