trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
102,fama_french_style_factor_state,2012-02-16,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-16,2011-12-30,2012-01-02,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,HML,hml_63d_rank_252,0.7976190476190477,hml_63d,0.01550000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-16 13:30:00-05:00,2585.75,2596.25,2564.75,10.5,1,0.0,8.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.5,eod_flatten,-135.0,-140.0,-0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,fama_french_style_factor_state,2012-02-17,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-17,2012-01-03,2012-01-03,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,HML,hml_63d_rank_252,0.873015873015873,hml_63d,0.03030000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-17 13:30:00-05:00,2580.5,2591.0,2559.5,10.5,1,0.25,6.5,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,-85.0,-90.0,-0.40476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,fama_french_style_factor_state,2012-02-21,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-21,2012-01-06,2012-01-07,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,HML,hml_63d_rank_252,0.8095238095238095,hml_63d,0.02330000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-21 13:30:00-05:00,2592.75,2603.25,2571.75,10.5,1,18.5,0.75,fixed_contracts,2012-02-21 15:55:00-05:00,2589.5,eod_flatten,65.0,60.0,0.30952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,fama_french_style_factor_state,2012-02-22,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-22,2012-01-06,2012-01-08,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,HML,hml_63d_rank_252,0.8095238095238095,hml_63d,0.02330000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-22 13:30:00-05:00,2584.75,2595.25,2563.75,10.5,1,8.0,3.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,145.0,140.0,0.6904761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,fama_french_style_factor_state,2012-02-23,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-23,2012-01-09,2012-01-09,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,HML,hml_63d_rank_252,0.9444444444444444,hml_63d,0.037300000000000035,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-23 13:30:00-05:00,2588.25,2598.75,2567.25,10.5,1,6.75,10.5,fixed_contracts,2012-02-23 15:20:00-05:00,2599.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,fama_french_style_factor_state,2012-02-24,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-24,2012-01-10,2012-01-10,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,HML,hml_63d_rank_252,0.9126984126984127,hml_63d,0.03500000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-24 13:30:00-05:00,2606.0,2616.5,2585.0,10.5,1,6.75,2.25,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,55.0,50.0,0.2619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,fama_french_style_factor_state,2012-02-27,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-27,2012-01-13,2012-01-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,HML,hml_63d_rank_252,0.9523809523809523,hml_63d,0.038500000000000034,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-27 13:30:00-05:00,2609.0,2619.5,2588.0,10.5,1,3.5,7.75,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,fama_french_style_factor_state,2012-02-28,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-28,2012-01-13,2012-01-14,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,HML,hml_63d_rank_252,0.9523809523809523,hml_63d,0.038500000000000034,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-28 13:30:00-05:00,2631.25,2642.0,2609.75,10.75,1,12.0,3.25,fixed_contracts,2012-02-28 15:55:00-05:00,2632.25,eod_flatten,-20.0,-25.0,-0.09302325581395349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,fama_french_style_factor_state,2012-02-29,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-29,2012-01-13,2012-01-15,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,HML,hml_63d_rank_252,0.9523809523809523,hml_63d,0.038500000000000034,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-29 13:30:00-05:00,2628.75,2639.5,2607.25,10.75,1,14.5,8.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.5,eod_flatten,125.0,120.0,0.5813953488372093,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,fama_french_style_factor_state,2012-03-01,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-01,2012-01-13,2012-01-16,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,HML,hml_63d_rank_252,0.9523809523809523,hml_63d,0.038500000000000034,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-01 13:30:00-05:00,2643.5,2654.25,2622.0,10.75,1,9.5,2.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-25.0,-30.0,-0.11627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,fama_french_style_factor_state,2012-03-02,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-02,2012-01-17,2012-01-17,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,HML,hml_63d_rank_252,0.8968253968253969,hml_63d,0.03430000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-02 13:30:00-05:00,2635.0,2645.75,2613.5,10.75,1,0.0,10.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,-115.0,-120.0,-0.5348837209302325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,fama_french_style_factor_state,2012-03-05,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-05,2012-01-20,2012-01-20,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,HML,hml_63d_rank_252,0.8095238095238095,hml_63d,0.02550000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-05 13:30:00-05:00,2614.0,2624.5,2593.0,10.5,1,8.0,7.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,-15.0,-20.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,fama_french_style_factor_state,2012-03-06,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-06,2012-01-20,2012-01-21,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,HML,hml_63d_rank_252,0.8095238095238095,hml_63d,0.02550000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-06 13:30:00-05:00,2582.75,2593.25,2561.75,10.5,1,5.25,9.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-150.0,-155.0,-0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,fama_french_style_factor_state,2012-03-07,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-07,2012-01-20,2012-01-22,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,HML,hml_63d_rank_252,0.8095238095238095,hml_63d,0.02550000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-07 13:30:00-05:00,2610.25,2620.75,2589.25,10.5,1,11.0,3.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-25.0,-30.0,-0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,fama_french_style_factor_state,2012-03-08,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-08,2012-01-23,2012-01-23,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,HML,hml_63d_rank_252,0.753968253968254,hml_63d,0.019700000000000044,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-08 13:30:00-05:00,2636.75,2647.5,2615.25,10.75,1,3.75,7.5,fixed_contracts,2012-03-08 15:55:00-05:00,2640.0,eod_flatten,-65.0,-70.0,-0.3023255813953488,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,fama_french_style_factor_state,2012-03-19,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-19,2012-02-03,2012-02-03,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-19 13:30:00-04:00,2012-03-19 13:30:00-04:00,HML,hml_63d_rank_252,0.7619047619047619,hml_63d,0.01340000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-19 13:30:00-04:00,2732.75,2743.75,2710.75,11.0,1,5.0,2.25,fixed_contracts,2012-03-19 15:55:00-04:00,2728.0,eod_flatten,95.0,90.0,0.4318181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,fama_french_style_factor_state,2012-03-20,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-20,2012-02-03,2012-02-04,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-20 13:30:00-04:00,2012-03-20 13:30:00-04:00,HML,hml_63d_rank_252,0.7619047619047619,hml_63d,0.01340000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-20 13:30:00-04:00,2721.25,2732.25,2699.25,11.0,1,1.75,11.5,fixed_contracts,2012-03-20 15:03:00-04:00,2732.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,fama_french_style_factor_state,2012-03-21,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-21,2012-02-03,2012-02-05,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-21 13:30:00-04:00,2012-03-21 13:30:00-04:00,HML,hml_63d_rank_252,0.7619047619047619,hml_63d,0.01340000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-21 13:30:00-04:00,2741.0,2752.0,2719.0,11.0,1,5.5,7.5,fixed_contracts,2012-03-21 15:55:00-04:00,2735.75,eod_flatten,105.0,100.0,0.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,fama_french_style_factor_state,2012-03-22,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-22,2012-02-06,2012-02-06,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-22 13:30:00-04:00,2012-03-22 13:30:00-04:00,HML,hml_63d_rank_252,0.7619047619047619,hml_63d,0.01250000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-22 13:30:00-04:00,2731.5,2742.5,2709.5,11.0,1,15.25,2.75,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,70.0,65.0,0.3181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,fama_french_style_factor_state,2012-03-23,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-23,2012-02-07,2012-02-07,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,HML,hml_63d_rank_252,0.7896825396825397,hml_63d,0.01790000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-23 13:30:00-04:00,2723.25,2734.25,2701.25,11.0,1,1.25,6.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-40.0,-45.0,-0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,fama_french_style_factor_state,2012-03-26,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-26,2012-02-10,2012-02-10,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,HML,hml_63d_rank_252,0.7936507936507936,hml_63d,0.01670000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-26 13:30:00-04:00,2757.25,2768.5,2734.75,11.25,1,0.5,11.25,fixed_contracts,2012-03-26 14:23:00-04:00,2768.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,fama_french_style_factor_state,2012-03-27,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-27,2012-02-10,2012-02-11,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,HML,hml_63d_rank_252,0.7936507936507936,hml_63d,0.01670000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-27 13:30:00-04:00,2783.75,2795.0,2761.25,11.25,1,6.75,5.75,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,75.0,70.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,fama_french_style_factor_state,2012-03-28,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-28,2012-02-10,2012-02-12,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,HML,hml_63d_rank_252,0.7936507936507936,hml_63d,0.01670000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-28 13:30:00-04:00,2756.75,2768.0,2734.25,11.25,1,6.5,12.25,fixed_contracts,2012-03-28 15:44:00-04:00,2768.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,fama_french_style_factor_state,2012-03-29,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-29,2012-02-13,2012-02-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-29 13:30:00-04:00,2012-03-29 13:30:00-04:00,HML,hml_63d_rank_252,0.751984126984127,hml_63d,0.01050000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-29 13:30:00-04:00,2742.75,2753.75,2720.75,11.0,1,3.5,11.0,fixed_contracts,2012-03-29 14:43:00-04:00,2754.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,fama_french_style_factor_state,2012-03-30,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-03-30,2012-02-14,2012-02-14,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-03-30 13:30:00-04:00,2012-03-30 13:30:00-04:00,HML,hml_63d_rank_252,0.7420634920634921,hml_63d,0.00880000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-03-30 13:30:00-04:00,2758.25,2769.5,2735.75,11.25,1,7.75,1.75,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,90.0,85.0,0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,fama_french_style_factor_state,2012-04-02,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-02,2012-02-17,2012-02-17,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,HML,hml_63d_rank_252,0.876984126984127,hml_63d,0.03100000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-02 13:30:00-04:00,2780.0,2791.25,2757.5,11.25,1,3.0,3.75,fixed_contracts,2012-04-02 15:55:00-04:00,2781.0,eod_flatten,-20.0,-25.0,-0.08888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,fama_french_style_factor_state,2012-04-03,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-03,2012-02-17,2012-02-18,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-03 13:30:00-04:00,2012-04-03 13:30:00-04:00,HML,hml_63d_rank_252,0.876984126984127,hml_63d,0.03100000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-03 13:30:00-04:00,2776.0,2787.25,2753.5,11.25,1,13.0,4.75,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,-55.0,-60.0,-0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,fama_french_style_factor_state,2012-04-04,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-04,2012-02-17,2012-02-19,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-04 13:30:00-04:00,2012-04-04 13:30:00-04:00,HML,hml_63d_rank_252,0.876984126984127,hml_63d,0.03100000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-04 13:30:00-04:00,2725.25,2736.25,2703.25,11.0,1,0.5,11.0,fixed_contracts,2012-04-04 14:39:00-04:00,2736.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,fama_french_style_factor_state,2012-04-05,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-05,2012-02-17,2012-02-20,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-05 13:30:00-04:00,2012-04-05 13:30:00-04:00,HML,hml_63d_rank_252,0.876984126984127,hml_63d,0.03100000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-05 13:30:00-04:00,2757.25,2768.5,2734.75,11.25,1,5.75,3.5,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-75.0,-80.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,fama_french_style_factor_state,2012-04-09,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-09,2012-02-24,2012-02-24,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-09 13:30:00-04:00,2012-04-09 13:30:00-04:00,HML,hml_63d_rank_252,0.8015873015873016,hml_63d,0.016400000000000043,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-09 13:30:00-04:00,2738.75,2749.75,2716.75,11.0,1,0.25,9.25,fixed_contracts,2012-04-09 15:55:00-04:00,2739.0,eod_flatten,-5.0,-10.0,-0.022727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,fama_french_style_factor_state,2012-04-10,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-10,2012-02-24,2012-02-25,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,HML,hml_63d_rank_252,0.8015873015873016,hml_63d,0.016400000000000043,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-10 13:30:00-04:00,2698.0,2709.0,2676.0,11.0,1,13.75,3.5,fixed_contracts,2012-04-10 15:55:00-04:00,2694.25,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,fama_french_style_factor_state,2012-04-11,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-11,2012-02-24,2012-02-26,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,HML,hml_63d_rank_252,0.8015873015873016,hml_63d,0.016400000000000043,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-11 13:30:00-04:00,2711.75,2722.75,2689.75,11.0,1,13.0,1.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,160.0,155.0,0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,fama_french_style_factor_state,2012-04-12,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-12,2012-02-27,2012-02-27,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,HML,hml_63d_rank_252,0.8452380952380952,hml_63d,0.022800000000000042,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-12 13:30:00-04:00,2732.0,2743.0,2710.0,11.0,1,5.0,7.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-155.0,-160.0,-0.7045454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,fama_french_style_factor_state,2012-04-13,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-04-13,2012-02-28,2012-02-28,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,HML,hml_63d_rank_252,0.8055555555555556,hml_63d,0.016500000000000042,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-04-13 13:30:00-04:00,2705.5,2716.5,2683.5,11.0,1,8.25,6.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,140.0,135.0,0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
