trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,nq_ofr_financial_stress,2011-11-09,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-09,2011-11-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,volatility_rank_252,0.7205882352941176,0.7,0.6,4.504,1.087,1.321,1.369,1.299,0.0699999999999994,0.028999999999999915,-0.006000000000000005,0.03600000000000003,-0.009000000000000119,0.006,2.0,15:55:00,2011-11-09 13:30:00-05:00,2338.25,2352.5,2309.75,14.25,1,29.25,0.75,fixed_contracts,2011-11-09 14:10:00-05:00,2310.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_ofr_financial_stress,2011-11-11,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-11,2011-11-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,volatility_rank_252,0.8300970873786407,0.7,0.6,5.114,1.14,1.445,1.694,1.736,0.798,0.07199999999999984,0.12400000000000011,0.46099999999999985,0.5489999999999999,0.006,2.0,15:55:00,2011-11-11 13:30:00-05:00,2354.75,2369.0,2326.25,14.25,1,7.25,4.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,45.0,40.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_ofr_financial_stress,2011-11-14,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-14,2011-11-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,volatility_rank_252,0.8357487922705314,0.7,0.6,5.215,1.143,1.494,1.729,1.666,0.10099999999999998,0.0030000000000001137,0.04899999999999993,0.03500000000000014,-0.07000000000000006,0.006,2.0,15:55:00,2011-11-14 13:30:00-05:00,2340.5,2354.75,2312.0,14.25,1,10.75,4.5,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,20.0,15.0,0.07017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_ofr_financial_stress,2011-11-15,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-15,2011-11-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-15 13:30:00-05:00,2011-11-15 13:30:00-05:00,volatility_rank_252,0.7403846153846154,0.7,0.6,4.843,1.149,1.506,1.454,1.511,-0.3719999999999999,0.006000000000000005,0.01200000000000001,-0.27500000000000013,-0.15500000000000003,0.006,2.0,15:55:00,2011-11-15 13:30:00-05:00,2360.25,2374.5,2331.75,14.25,1,0.25,14.0,fixed_contracts,2011-11-15 15:55:00-05:00,2367.0,eod_flatten,-135.0,-140.0,-0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_ofr_financial_stress,2011-11-16,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-16,2011-11-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-16 13:30:00-05:00,2011-11-16 13:30:00-05:00,volatility_rank_252,0.7655502392344498,0.7,0.6,4.951,1.144,1.529,1.495,1.604,0.10799999999999965,-0.0050000000000001155,0.02299999999999991,0.04100000000000015,0.0930000000000002,0.006,2.0,15:55:00,2011-11-16 13:30:00-05:00,2358.75,2373.0,2330.25,14.25,1,34.75,6.0,fixed_contracts,2011-11-16 15:34:00-05:00,2330.5,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_ofr_financial_stress,2011-11-17,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-17,2011-11-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,volatility_rank_252,0.7571428571428571,0.7,0.6,5.055,1.175,1.595,1.485,1.624,0.10400000000000009,0.03100000000000014,0.06600000000000006,-0.010000000000000009,0.020000000000000018,0.006,2.0,15:55:00,2011-11-17 13:30:00-05:00,2267.75,2281.5,2240.25,13.75,1,11.75,7.25,fixed_contracts,2011-11-17 15:55:00-05:00,2267.5,eod_flatten,5.0,0.0,0.01818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_ofr_financial_stress,2011-11-18,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-18,2011-11-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,volatility_rank_252,0.7914691943127962,0.7,0.6,5.266,1.198,1.681,1.539,1.818,0.2110000000000003,0.02299999999999991,0.08600000000000008,0.053999999999999826,0.19399999999999995,0.006,2.0,15:55:00,2011-11-18 13:30:00-05:00,2262.0,2275.75,2234.5,13.75,1,8.5,6.25,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,140.0,135.0,0.509090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_ofr_financial_stress,2011-11-22,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-22,2011-11-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-22 13:30:00-05:00,2011-11-22 13:30:00-05:00,volatility_rank_252,0.7783018867924528,0.7,0.6,5.536,1.255,1.845,1.528,1.89,-0.05900000000000016,0.004999999999999893,0.05600000000000005,-0.135,-0.12100000000000022,0.006,2.0,15:55:00,2011-11-22 13:30:00-05:00,2218.5,2232.0,2191.5,13.5,1,9.5,4.0,fixed_contracts,2011-11-22 15:55:00-05:00,2219.0,eod_flatten,-10.0,-15.0,-0.037037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_ofr_financial_stress,2011-11-23,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-23,2011-11-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,volatility_rank_252,0.8262910798122066,0.7,0.6,5.994,1.332,1.954,1.678,2.065,0.4580000000000002,0.07700000000000018,0.10899999999999999,0.1499999999999999,0.17500000000000004,0.006,2.0,15:55:00,2011-11-23 13:30:00-05:00,2183.75,2197.0,2157.25,13.25,1,15.25,1.5,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,85.0,80.0,0.32075471698113206,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_ofr_financial_stress,2011-11-28,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-28,2011-11-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-28 13:30:00-05:00,2011-11-28 13:30:00-05:00,volatility_rank_252,0.8317757009345794,0.7,0.6,6.228,1.441,1.991,1.701,2.245,0.2649999999999997,0.06000000000000005,0.05300000000000016,0.1120000000000001,0.20199999999999996,0.006,2.0,15:55:00,2011-11-28 13:30:00-05:00,2224.5,2238.0,2197.5,13.5,1,16.75,2.5,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,190.0,185.0,0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_ofr_financial_stress,2011-11-29,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-29,2011-11-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-29 13:30:00-05:00,2011-11-29 13:30:00-05:00,volatility_rank_252,0.8604651162790697,0.7,0.6,6.368,1.474,2.053,1.772,2.302,0.14000000000000057,0.03299999999999992,0.06199999999999983,0.07099999999999995,0.05699999999999994,0.006,2.0,15:55:00,2011-11-29 13:30:00-05:00,2216.5,2230.0,2189.5,13.5,1,11.25,9.25,fixed_contracts,2011-11-29 15:55:00-05:00,2212.75,eod_flatten,75.0,70.0,0.2777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_ofr_financial_stress,2011-11-30,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-11-30,2011-11-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-11-30 13:30:00-05:00,2011-11-30 13:30:00-05:00,volatility_rank_252,0.7962962962962963,0.7,0.6,6.062,1.475,2.113,1.588,2.171,-0.30600000000000005,0.001000000000000112,0.06000000000000005,-0.18399999999999994,-0.13100000000000023,0.006,2.0,15:55:00,2011-11-30 13:30:00-05:00,2278.5,2292.25,2251.0,13.75,1,4.75,15.0,fixed_contracts,2011-11-30 15:54:00-05:00,2292.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_ofr_financial_stress,2011-12-01,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-12-01,2011-11-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-12-01 13:30:00-05:00,2011-12-01 13:30:00-05:00,volatility_rank_252,0.7327188940092166,0.7,0.6,5.896,1.498,2.098,1.482,2.097,-0.16600000000000037,0.02299999999999991,-0.015000000000000124,-0.1060000000000001,-0.07399999999999984,0.006,2.0,15:55:00,2011-12-01 13:30:00-05:00,2303.5,2317.5,2275.5,14.0,1,0.75,12.0,fixed_contracts,2011-12-01 15:55:00-05:00,2308.75,eod_flatten,-105.0,-110.0,-0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
