trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
104,emv_macro_news_state,2012-01-30,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-30,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-30 10:00:00-05:00,1299.5,1302.75,1294.625,3.25,1,3.5,3.25,fixed_contracts,2012-01-30 11:01:00-05:00,1303.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,emv_macro_news_state,2012-01-31,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-31,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-31 10:00:00-05:00,1314.0,1317.5,1308.75,3.5,1,6.25,0.25,fixed_contracts,2012-01-31 10:06:00-05:00,1309.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,emv_macro_news_state,2012-02-01,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-01,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-01 10:00:00-05:00,1318.0,1321.5,1312.75,3.5,1,1.25,3.5,fixed_contracts,2012-02-01 10:07:00-05:00,1321.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,emv_macro_news_state,2012-02-02,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-02,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-02 10:00:00-05:00,1321.25,1324.75,1316.0,3.5,1,0.0,3.5,fixed_contracts,2012-02-02 10:41:00-05:00,1325.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,emv_macro_news_state,2012-02-03,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-03,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-03 10:00:00-05:00,1335.5,1339.0,1330.25,3.5,1,0.0,3.5,fixed_contracts,2012-02-03 10:09:00-05:00,1339.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,emv_macro_news_state,2012-02-06,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-06,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-06 10:00:00-05:00,1336.5,1340.0,1331.25,3.5,1,1.75,3.5,fixed_contracts,2012-02-06 15:44:00-05:00,1340.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,emv_macro_news_state,2012-02-07,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-07,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-07 10:00:00-05:00,1334.5,1338.0,1329.25,3.5,1,2.75,3.5,fixed_contracts,2012-02-07 10:41:00-05:00,1338.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,emv_macro_news_state,2012-02-08,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-08,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-08 10:00:00-05:00,1346.5,1350.0,1341.25,3.5,1,5.25,1.0,fixed_contracts,2012-02-08 11:08:00-05:00,1341.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,emv_macro_news_state,2012-02-09,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-09,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-09 10:00:00-05:00,1348.25,1351.75,1343.0,3.5,1,5.25,1.0,fixed_contracts,2012-02-09 10:25:00-05:00,1343.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,emv_macro_news_state,2012-02-10,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-10,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-10 10:00:00-05:00,1335.5,1339.0,1330.25,3.5,1,1.75,3.5,fixed_contracts,2012-02-10 11:11:00-05:00,1339.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,emv_macro_news_state,2012-02-13,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-13,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-13 10:00:00-05:00,1346.75,1350.25,1341.5,3.5,1,4.0,3.5,fixed_contracts,2012-02-13 14:36:00-05:00,1350.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,emv_macro_news_state,2012-02-14,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-14,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-14 10:00:00-05:00,1344.25,1347.75,1339.0,3.5,1,5.25,2.25,fixed_contracts,2012-02-14 14:29:00-05:00,1339.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,emv_macro_news_state,2012-02-15,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-15,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-15 10:00:00-05:00,1350.5,1354.0,1345.25,3.5,1,5.25,3.25,fixed_contracts,2012-02-15 12:55:00-05:00,1345.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,emv_macro_news_state,2012-02-16,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-16,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-16 10:00:00-05:00,1342.0,1345.5,1336.75,3.5,1,0.75,4.25,fixed_contracts,2012-02-16 10:25:00-05:00,1345.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,emv_macro_news_state,2012-02-17,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-17,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-17 10:00:00-05:00,1359.25,1362.75,1354.0,3.5,1,4.25,1.5,fixed_contracts,2012-02-17 15:55:00-05:00,1360.0,eod_flatten,-37.5,-42.5,-0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,emv_macro_news_state,2012-06-21,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-06-21,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-21 10:00:00-04:00,1347.5,1351.0,1342.25,3.5,1,5.25,0.25,fixed_contracts,2012-06-21 10:05:00-04:00,1342.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,emv_macro_news_state,2012-06-22,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-06-22,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-22 10:00:00-04:00,1324.5,1328.0,1319.25,3.5,1,4.0,3.5,fixed_contracts,2012-06-22 14:48:00-04:00,1328.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,emv_macro_news_state,2012-06-25,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-06-25,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-25 10:00:00-04:00,1310.75,1314.25,1305.5,3.5,1,5.25,2.0,fixed_contracts,2012-06-25 11:06:00-04:00,1305.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,emv_macro_news_state,2012-06-26,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-06-26,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-26 10:00:00-04:00,1310.5,1314.0,1305.25,3.5,1,5.75,3.25,fixed_contracts,2012-06-26 11:09:00-04:00,1305.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,emv_macro_news_state,2012-06-27,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-06-27,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-27 10:00:00-04:00,1320.0,1323.5,1314.75,3.5,1,1.0,4.25,fixed_contracts,2012-06-27 10:06:00-04:00,1323.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,emv_macro_news_state,2012-06-28,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-06-28,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-28 10:00:00-04:00,1316.75,1320.25,1311.5,3.5,1,6.25,2.0,fixed_contracts,2012-06-28 10:35:00-04:00,1311.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,emv_macro_news_state,2012-06-29,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-06-29,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-29 10:00:00-04:00,1345.0,1348.5,1339.75,3.5,1,0.0,3.5,fixed_contracts,2012-06-29 10:17:00-04:00,1348.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,emv_macro_news_state,2012-07-02,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-02,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-02 10:00:00-04:00,1355.5,1359.0,1350.25,3.5,1,5.75,1.5,fixed_contracts,2012-07-02 10:08:00-04:00,1350.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,emv_macro_news_state,2012-07-09,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-09,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-09 10:00:00-04:00,1344.25,1347.75,1339.0,3.5,1,3.25,3.5,fixed_contracts,2012-07-09 15:49:00-04:00,1348.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,emv_macro_news_state,2012-07-11,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-11,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-11 10:00:00-04:00,1337.0,1340.5,1331.75,3.5,1,5.25,3.0,fixed_contracts,2012-07-11 14:03:00-04:00,1332.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,emv_macro_news_state,2012-07-12,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-12,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-12 10:00:00-04:00,1323.0,1326.5,1317.75,3.5,1,3.25,3.75,fixed_contracts,2012-07-12 11:49:00-04:00,1326.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,emv_macro_news_state,2012-07-13,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-13,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-13 10:00:00-04:00,1342.25,1345.75,1337.0,3.5,1,0.5,4.75,fixed_contracts,2012-07-13 10:05:00-04:00,1346.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,emv_macro_news_state,2012-07-16,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-16,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-16 10:00:00-04:00,1344.0,1347.5,1338.75,3.5,1,1.0,4.0,fixed_contracts,2012-07-16 10:30:00-04:00,1347.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,emv_macro_news_state,2012-07-17,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-17,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-17 10:00:00-04:00,1351.25,1354.75,1346.0,3.5,1,5.75,0.75,fixed_contracts,2012-07-17 10:03:00-04:00,1346.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,emv_macro_news_state,2012-07-18,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-18,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-18 10:00:00-04:00,1361.5,1365.0,1356.25,3.5,1,0.0,3.75,fixed_contracts,2012-07-18 10:04:00-04:00,1365.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,emv_macro_news_state,2012-07-19,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-19,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-19 10:00:00-04:00,1373.0,1376.5,1367.75,3.5,1,6.5,0.25,fixed_contracts,2012-07-19 10:10:00-04:00,1368.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,emv_macro_news_state,2012-07-20,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-20,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-20 10:00:00-04:00,1363.0,1366.5,1357.75,3.5,1,5.5,2.5,fixed_contracts,2012-07-20 12:35:00-04:00,1358.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,emv_macro_news_state,2012-07-23,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-23,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-23 10:00:00-04:00,1334.25,1337.75,1329.0,3.5,1,2.0,3.5,fixed_contracts,2012-07-23 10:41:00-04:00,1338.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,emv_macro_news_state,2012-07-24,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-24,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-24 10:00:00-04:00,1340.0,1343.5,1334.75,3.5,1,5.25,2.0,fixed_contracts,2012-07-24 10:48:00-04:00,1335.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,emv_macro_news_state,2012-07-25,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-07-25,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-25 10:00:00-04:00,1334.5,1338.0,1329.25,3.5,1,7.0,0.25,fixed_contracts,2012-07-25 10:51:00-04:00,1329.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
