run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
5975,165,156,9,0.9454545454545454,14.866666666666667,-3,-0.054545454545454564,0.09880952380952479,35362.5,12905.0,0.07534776452728839,1.5597768016146265,0.20822523054792058,0.6242424242424243,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
5976,168,166,2,0.9880952380952381,14.767857142857142,0,-0.011904761904761862,0.0,-202.5,12682.5,0.08142857142857143,0.9975787648711664,0.003602712630686635,0.5119047619047619,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
5977,172,164,8,0.9534883720930233,14.133720930232558,4,-0.046511627906976716,-0.6341362126245844,1690.0,18697.5,0.11150038762001312,1.021300059867032,0.014075714464078038,0.5290697674418605,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
5978,163,158,5,0.9693251533742331,14.496932515337424,-5,-0.030674846625766916,-0.2709246275197188,-12452.5,18947.5,0.12363179616005741,0.8420435085938986,-0.06778456359201675,0.4662576687116564,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5979,174,166,8,0.9540229885057471,14.908045977011493,6,-0.04597701149425293,0.14018883415435113,-27145.0,41610.0,0.26087774294670846,0.7078984181642096,-0.14336798822967717,0.47701149425287354,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5980,164,162,2,0.9878048780487805,15.390243902439025,-4,-0.012195121951219523,0.6223867595818824,10567.5,12427.5,0.07919009765344973,1.1361001996265052,0.06592395536840365,0.5182926829268293,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
5981,169,165,4,0.9763313609467456,15.201183431952662,1,-0.023668639053254448,0.43332628909552007,-15232.5,20995.0,0.13582842724978975,0.8423259063737287,-0.08082716509695012,0.47337278106508873,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5982,175,170,5,0.9714285714285714,15.177142857142858,7,-0.02857142857142858,0.4092857142857156,25512.5,12797.5,0.08174182422074604,1.3573304387408522,0.14315908448714323,0.56,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
5983,174,171,3,0.9827586206896551,14.149425287356323,6,-0.017241379310344862,-0.6184318555008197,8692.5,19320.0,0.10986323960080749,1.115526464431671,0.052177217409944354,0.5632183908045977,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
5984,173,165,8,0.953757225433526,14.641618497109826,5,-0.046242774566473965,-0.12623864574731591,-4502.5,16140.0,0.10667371656119363,0.94696545834683,-0.019962531461975318,0.5549132947976878,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5985,169,168,1,0.9940828402366864,14.207100591715976,1,-0.00591715976331364,-0.5607565511411661,-24957.5,38270.0,0.2521786402648963,0.7204189654689557,-0.1354609917219955,0.4911242603550296,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
5986,163,158,5,0.9693251533742331,14.588957055214724,-5,-0.030674846625766916,-0.17890008764241827,-36740.0,42277.5,0.27589075959279563,0.6377351048882096,-0.2092511662335726,0.4723926380368098,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5987,162,157,5,0.9691358024691358,15.018518518518519,-6,-0.030864197530864224,0.2506613756613767,4052.5,11982.5,0.07650072622220803,1.0521842706757236,0.028497273764298357,0.5432098765432098,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
5988,168,164,4,0.9761904761904762,14.767857142857142,0,-0.023809523809523836,0.0,14360.0,19185.0,0.11515087856188948,1.1703591659993475,0.08589997174343035,0.6071428571428571,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
5989,161,156,5,0.968944099378882,14.472049689440993,-7,-0.03105590062111796,-0.295807453416149,27482.5,8557.5,0.04599817243603526,1.4644079253094504,0.16681204466995095,0.546583850931677,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
5990,171,165,6,0.9649122807017544,14.912280701754385,3,-0.03508771929824561,0.1444235588972429,-14030.0,21897.5,0.14430458993706546,0.8366467763062145,-0.07314981434938007,0.5321637426900585,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5991,162,154,8,0.9506172839506173,14.709876543209877,-6,-0.04938271604938271,-0.05798059964726576,10802.5,14122.5,0.0807346005430899,1.1519392383698441,0.06805647127772022,0.5246913580246914,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
5992,168,161,7,0.9583333333333334,14.767857142857142,0,-0.04166666666666663,0.0,17522.5,12945.0,0.07202871132873359,1.2220216034717604,0.10377225204860127,0.5416666666666666,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
5993,163,160,3,0.9815950920245399,15.613496932515337,-5,-0.018404907975460127,0.8456397896581951,-3502.5,33232.5,0.2039804812177756,0.960974930362117,-0.015653792881077974,0.50920245398773,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
5994,169,162,7,0.9585798816568047,14.36094674556213,1,-0.041420118343195256,-0.40691039729501277,26692.5,12877.5,0.06793005222345308,1.4888512430749508,0.15470221086757702,0.5976331360946746,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
5995,160,157,3,0.98125,14.7375,-8,-0.018750000000000044,-0.03035714285714164,4625.0,22580.0,0.131682922917669,1.062358849900563,0.03219129697654706,0.525,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
5996,176,175,1,0.9943181818181818,13.886363636363637,8,-0.005681818181818232,-0.8814935064935057,-10867.5,31365.0,0.19784586756658729,0.8708133971291866,-0.05387692979526832,0.5056818181818182,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5997,173,164,9,0.9479768786127167,14.861271676300579,5,-0.052023121387283267,0.0934145334434362,-2602.5,19410.0,0.11981851291706534,0.9697471665213601,-0.009535367261905745,0.4797687861271676,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
5998,167,167,0,1.0,14.574850299401197,-1,0.0,-0.19300684345594554,-2410.0,24252.5,0.14420132592086096,0.971342786646452,-0.008954117760523064,0.5389221556886228,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
5999,175,167,8,0.9542857142857143,14.125714285714286,7,-0.04571428571428571,-0.642142857142856,-8325.0,19192.5,0.12795,0.9027140728621929,-0.040418197230856164,0.5028571428571429,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6000,171,167,4,0.9766081871345029,14.912280701754385,3,-0.023391812865497075,0.1444235588972429,-892.5,22622.5,0.1440120951698894,0.988618974751339,-0.00020820630270221703,0.47953216374269003,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6001,163,163,0,1.0,15.263803680981596,-5,0.0,0.49594653812445344,-1827.5,13717.5,0.08929356051359665,0.9752253778892429,-0.0058974754575223855,0.49079754601226994,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6002,170,168,2,0.9882352941176471,15.223529411764705,2,-0.0117647058823529,0.45567226890756274,-7050.0,18892.5,0.12293801854563202,0.9141343401741672,-0.03462593288233631,0.5235294117647059,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
6003,176,169,7,0.9602272727272727,14.892045454545455,8,-0.03977272727272729,0.12418831168831268,1120.0,17892.5,0.1126146680723176,1.013258360461675,0.010788872049115049,0.48863636363636365,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
6004,172,167,5,0.9709302325581395,15.098837209302326,4,-0.029069767441860517,0.33098006644518385,-5647.5,20430.0,0.1316620480763034,0.9329653698922816,-0.026426463920303334,0.5232558139534884,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6005,171,163,8,0.9532163742690059,15.163742690058479,3,-0.04678362573099415,0.3958855472013365,-2555.0,19200.0,0.12277392333024267,0.9699632623071271,-0.009438685722500666,0.5029239766081871,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
6006,175,171,4,0.9771428571428571,14.462857142857143,7,-0.02285714285714291,-0.3049999999999997,-11662.5,31165.0,0.2049688419737253,0.8719532279314888,-0.05852500706414243,0.5371428571428571,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6007,165,156,9,0.9454545454545454,15.387878787878789,-3,-0.054545454545454564,0.6200216450216463,-23350.0,39387.5,0.23867234248837316,0.7665466906618676,-0.1296103162167022,0.5212121212121212,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6008,161,161,0,1.0,14.403726708074535,-7,0.0,-0.36413043478260754,11770.0,15610.0,0.09919928825622776,1.15164106032789,0.07415506714006657,0.5590062111801242,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6009,170,166,4,0.9764705882352941,14.676470588235293,2,-0.02352941176470591,-0.09138655462184886,19725.0,17160.0,0.0947085201793722,1.2803837953091683,0.11490783371839834,0.5588235294117647,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6010,160,160,0,1.0,15.0625,-8,0.0,0.29464285714285765,-4887.5,25672.5,0.16205340234818835,0.9376435315131411,-0.024254732975416776,0.4625,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6011,166,162,4,0.9759036144578314,14.596385542168674,-2,-0.02409638554216864,-0.17147160068846823,3595.0,12100.0,0.07430264511275887,1.0511198009242801,0.025308354071839782,0.5481927710843374,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6012,161,154,7,0.9565217391304348,15.024844720496894,-7,-0.04347826086956519,0.25698757763975166,-8767.5,12842.5,0.08335226350803181,0.8903239929947461,-0.046955047483322465,0.515527950310559,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6013,163,155,8,0.950920245398773,14.840490797546012,-5,-0.049079754601227044,0.07263365468886995,-20540.0,29645.0,0.1969800162793402,0.7648338437759395,-0.11489155891321419,0.4723926380368098,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6014,175,172,3,0.9828571428571429,15.434285714285714,7,-0.017142857142857126,0.6664285714285718,10912.5,12940.0,0.08312455836063468,1.1357022943480695,0.06395026843741172,0.5257142857142857,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6015,169,167,2,0.9881656804733728,14.994082840236686,1,-0.011834319526627168,0.2262256973795438,18455.0,17942.5,0.10929053282370677,1.2285802755844557,0.10842497211962726,0.5266272189349113,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6016,176,173,3,0.9829545454545454,14.045454545454545,8,-0.017045454545454586,-0.7224025974025974,30995.0,8862.5,0.04765809851580985,1.482769362563763,0.1719476482827712,0.5568181818181818,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
6017,172,164,8,0.9534883720930233,15.372093023255815,4,-0.046511627906976716,0.6042358803986723,17140.0,10987.5,0.06797723265381879,1.2675407788964332,0.0993579844523154,0.5755813953488372,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6018,172,166,6,0.9651162790697675,13.976744186046512,4,-0.03488372093023251,-0.7911129568106308,7902.5,19142.5,0.11430746723195892,1.1102469308035714,0.048368018820189644,0.5581395348837209,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6019,165,163,2,0.9878787878787879,14.751515151515152,-3,-0.012121212121212088,-0.016341991341990436,7312.5,23785.0,0.1426493740160432,1.0945561518070732,0.046823704693159336,0.503030303030303,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6020,174,173,1,0.9942528735632183,14.724137931034482,6,-0.005747126436781658,-0.04371921182266014,-4657.5,27715.0,0.16570506113419628,0.9464362726776113,-0.020666270425115218,0.5229885057471264,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6021,169,168,1,0.9940828402366864,15.307692307692308,1,-0.00591715976331364,0.539835164835166,12380.0,14295.0,0.0824382578105852,1.1658461435413108,0.07429638633585858,0.5739644970414202,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6022,170,165,5,0.9705882352941176,15.070588235294117,2,-0.02941176470588236,0.30273109243697505,8025.0,30222.5,0.18442129029305426,1.092499207561306,0.04956534747269916,0.5647058823529412,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6023,175,174,1,0.9942857142857143,15.291428571428572,7,-0.005714285714285672,0.5235714285714295,-1900.0,24980.0,0.15181257406788418,0.9771737498122841,-0.005560892907601024,0.5142857142857142,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6024,172,168,4,0.9767441860465116,15.005813953488373,4,-0.023255813953488413,0.2379568106312302,-10472.5,18380.0,0.12146444620671425,0.8726011982603935,-0.05305992364154898,0.4883720930232558,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6025,173,164,9,0.9479768786127167,14.213872832369942,5,-0.052023121387283267,-0.5539843104872002,-1140.0,15580.0,0.09627089319368493,0.986019131714496,-0.0015091948184311477,0.5202312138728323,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
6026,163,162,1,0.9938650306748467,15.07361963190184,-5,-0.006134969325153339,0.3057624890446977,-28352.5,31687.5,0.20736874826170182,0.6977023136794968,-0.160396770776813,0.49079754601226994,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6027,175,166,9,0.9485714285714286,15.445714285714285,7,-0.05142857142857138,0.6778571428571425,26000.0,9427.5,0.0573187414500684,1.345331385310134,0.14580389940661206,0.5257142857142857,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6028,164,156,8,0.9512195121951219,14.615853658536585,-4,-0.04878048780487809,-0.15200348432055755,15592.5,8070.0,0.052693437806072475,1.217544471573073,0.09501443841790778,0.5426829268292683,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6029,164,162,2,0.9878048780487805,14.304878048780488,-4,-0.012195121951219523,-0.4629790940766547,2242.5,16792.5,0.11195,1.0299369222040518,0.017729274495344532,0.4878048780487805,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6030,167,167,0,1.0,14.808383233532934,-1,0.0,0.04052609067579205,15815.0,22100.0,0.13241263611989035,1.1894579215333931,0.09465781632552922,0.5209580838323353,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
6031,160,155,5,0.96875,14.88125,-8,-0.03125,0.1133928571428573,-6125.0,22432.5,0.14833611611644706,0.9236308095134191,-0.03159790901384573,0.54375,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6032,173,170,3,0.9826589595375722,15.179190751445086,5,-0.017341040462427793,0.41133360858794354,-23727.5,29370.0,0.1887016721011292,0.7492801479329019,-0.1254689692232057,0.4508670520231214,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6033,173,172,1,0.9942196531791907,14.208092485549132,5,-0.005780346820809301,-0.5597646573080102,8072.5,10535.0,0.06358259400084496,1.096379428707877,0.04904883159901149,0.5722543352601156,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6034,174,172,2,0.9885057471264368,15.074712643678161,6,-0.011494252873563204,0.306855500821019,3530.0,20877.5,0.1248075802184992,1.0407668321977133,0.024008340559869806,0.5229885057471264,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
6035,164,161,3,0.9817073170731707,14.963414634146341,-4,-0.018292682926829285,0.19555749128919864,-2720.0,25602.5,0.1569141193595342,0.9641763524414738,-0.010999386625683146,0.524390243902439,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
6036,167,160,7,0.9580838323353293,14.778443113772456,-1,-0.041916167664670656,0.010585970915313325,-16785.0,27892.5,0.17312974256319538,0.8126935416376063,-0.09067820843196343,0.5209580838323353,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6037,168,164,4,0.9761904761904762,14.767857142857142,0,-0.023809523809523836,0.0,21560.0,16255.0,0.09304122604925376,1.302808988764045,0.12658943204294998,0.5535714285714286,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6038,164,158,6,0.9634146341463414,14.670731707317072,-4,-0.03658536585365857,-0.09712543554006992,1780.0,12917.5,0.07856404330373434,1.0213211954243278,0.01505179222461905,0.5,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
6039,170,170,0,1.0,14.776470588235295,2,0.0,0.008613445378152562,6150.0,20610.0,0.12504171090550584,1.0716699685351359,0.039093795189734555,0.5470588235294118,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6040,164,155,9,0.9451219512195121,14.390243902439025,-4,-0.054878048780487854,-0.3776132404181176,14080.0,9822.5,0.05726737406716418,1.225388186329438,0.08625834774877843,0.6097560975609756,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6041,163,160,3,0.9815950920245399,15.067484662576687,-5,-0.018404907975460127,0.2996275197195448,-1202.5,15687.5,0.09719490094639179,0.9853781614785992,-0.002257058508434483,0.5214723926380368,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6042,176,171,5,0.9715909090909091,13.960227272727273,8,-0.02840909090909094,-0.807629870129869,32057.5,15092.5,0.07733992672115607,1.484252265861027,0.17767923655886356,0.5738636363636364,True,False,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6043,176,168,8,0.9545454545454546,14.073863636363637,8,-0.045454545454545414,-0.6939935064935057,-4255.0,22297.5,0.13503610955502732,0.9525244072524407,-0.018206221582881637,0.48863636363636365,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6044,164,162,2,0.9878048780487805,13.567073170731707,-4,-0.012195121951219523,-1.2007839721254356,-2445.0,16075.0,0.09958801846172909,0.9645972850678733,-0.009407370140386902,0.5121951219512195,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6045,160,155,5,0.96875,14.80625,-8,-0.03125,0.038392857142858006,-13275.0,18675.0,0.12032666999565084,0.8377585627425219,-0.07402514834699067,0.45625,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6046,160,157,3,0.98125,14.55,-8,-0.018750000000000044,-0.21785714285714164,14187.5,12970.0,0.08115379802277563,1.2145314331077761,0.08893402090986154,0.56875,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6047,176,174,2,0.9886363636363636,14.875,8,-0.011363636363636354,0.10714285714285765,-11005.0,33142.5,0.19348200472868443,0.8833289159819772,-0.05461866474864499,0.5454545454545454,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6048,161,153,8,0.9503105590062112,14.826086956521738,-7,-0.0496894409937888,0.05822981366459601,8695.0,17632.5,0.10122857880988605,1.1318973036520157,0.056021720702237196,0.5838509316770186,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6049,162,153,9,0.9444444444444444,14.5,-6,-0.05555555555555558,-0.26785714285714235,-36435.0,42727.5,0.27580364058869095,0.6410875240112298,-0.2087846535430599,0.4567901234567901,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6050,162,158,4,0.9753086419753086,14.907407407407407,-6,-0.024691358024691357,0.1395502645502642,28127.5,12907.5,0.07103644693936517,1.4491058598115918,0.169591744895503,0.5925925925925926,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6051,166,164,2,0.9879518072289156,14.987951807228916,-2,-0.012048192771084376,0.22009466437177316,8482.5,9392.5,0.057583333333333334,1.1131339401820546,0.053261931591866186,0.5301204819277109,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6052,161,158,3,0.9813664596273292,14.993788819875776,-7,-0.018633540372670843,0.22593167701863415,12945.0,13142.5,0.07517947544547092,1.186372961883166,0.08108406943744856,0.5714285714285714,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6053,163,163,0,1.0,14.496932515337424,-5,0.0,-0.2709246275197188,12710.0,6132.5,0.04021904871210506,1.2013465346534653,0.07877862277826218,0.5398773006134969,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6054,165,156,9,0.9454545454545454,14.442424242424243,-3,-0.054545454545454564,-0.3254329004328991,14025.0,10555.0,0.06676048765832292,1.2152228957262334,0.08544786662899123,0.5272727272727272,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6055,166,160,6,0.963855421686747,15.060240963855422,-2,-0.03614457831325302,0.2923838209982801,13957.5,10787.5,0.06785551414508342,1.1764148260498626,0.0845756578163459,0.5120481927710844,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
