trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_semiconductor_leadership,2011-11-02,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.36507936507936506,0.6,0.4,-0.002613262677005679,-0.010724363527544134,-0.010646165508103933,0.36507936507936506,0.20238095238095238,0.2619047619047619,0.006,2.0,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2320.25,2278.25,14.0,1,6.0,15.75,fixed_contracts,2011-11-02 10:52:00-04:00,2320.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_semiconductor_leadership,2011-11-03,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.09523809523809523,0.6,0.4,-0.009153478028137263,-0.018893277955461363,-0.017496773212947403,0.09523809523809523,0.07539682539682539,0.14285714285714285,0.006,2.0,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2333.25,2291.25,14.0,1,12.75,14.5,fixed_contracts,2011-11-03 10:43:00-04:00,2333.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_semiconductor_leadership,2011-11-08,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.18253968253968253,0.6,0.4,-0.006466822672909434,0.014013097048737322,0.01838096629691144,0.18253968253968253,0.8809523809523809,0.9087301587301587,0.006,2.0,15:55:00,2011-11-08 10:00:00-05:00,2393.75,2408.25,2364.75,14.5,1,29.25,1.0,fixed_contracts,2011-11-08 11:10:00-05:00,2365.0,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_semiconductor_leadership,2011-11-09,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.25,0.6,0.4,-0.004935229055917478,0.002051959697828787,0.002021179004240592,0.25,0.5873015873015873,0.5753968253968254,0.006,2.0,15:55:00,2011-11-09 10:00:00-05:00,2334.25,2348.5,2305.75,14.25,1,8.0,15.0,fixed_contracts,2011-11-09 11:16:00-05:00,2348.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_semiconductor_leadership,2011-11-10,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.12301587301587301,0.6,0.4,-0.008390062365185025,-0.019526522548114378,-0.02321898511271203,0.12301587301587301,0.07539682539682539,0.04365079365079365,0.006,2.0,15:55:00,2011-11-10 10:00:00-05:00,2309.5,2323.5,2281.5,14.0,1,23.0,12.75,fixed_contracts,2011-11-10 15:55:00-05:00,2313.0,eod_flatten,-70.0,-75.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_semiconductor_leadership,2011-11-15,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.3333333333333333,0.6,0.4,-0.003461281272363892,0.018925300613735985,0.01867966520469344,0.3333333333333333,0.9404761904761905,0.9087301587301587,0.006,2.0,15:55:00,2011-11-15 10:00:00-05:00,2345.5,2359.75,2317.0,14.25,1,15.0,14.25,fixed_contracts,2011-11-15 12:34:00-05:00,2360.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_semiconductor_leadership,2011-11-18,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.051587301587301584,0.6,0.4,-0.011638476512720541,0.0007981043206038985,-0.0010539048984233856,0.051587301587301584,0.5198412698412699,0.4801587301587302,0.006,2.0,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2277.5,2236.25,13.75,1,14.75,9.25,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,175.0,170.0,0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_semiconductor_leadership,2011-11-22,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.2777777777777778,0.6,0.4,-0.0044887220081960555,-0.018460015009927444,-0.016044983048009942,0.2777777777777778,0.0873015873015873,0.17063492063492064,0.006,2.0,15:55:00,2011-11-22 10:00:00-05:00,2214.5,2228.0,2187.5,13.5,1,23.75,9.25,fixed_contracts,2011-11-22 15:55:00-05:00,2219.0,eod_flatten,-90.0,-95.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_semiconductor_leadership,2011-11-23,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.015873015873015872,0.6,0.4,-0.018433268429561833,-0.025220966060517602,-0.01681837645662876,0.015873015873015872,0.051587301587301584,0.16666666666666666,0.006,2.0,15:55:00,2011-11-23 10:00:00-05:00,2184.75,2198.0,2158.25,13.25,1,16.25,3.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,105.0,100.0,0.39622641509433965,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_semiconductor_leadership,2011-11-29,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.2976190476190476,0.6,0.4,-0.004353189962864601,-0.010491814588047599,-0.018000942530772557,0.2976190476190476,0.23809523809523808,0.1349206349206349,0.006,2.0,15:55:00,2011-11-29 10:00:00-05:00,2232.75,2246.25,2205.75,13.5,1,27.5,8.0,fixed_contracts,2011-11-29 14:00:00-05:00,2206.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_semiconductor_leadership,2011-12-02,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.39285714285714285,0.6,0.4,-0.0026777222235150333,0.02040904732377946,0.019062858804666405,0.39285714285714285,0.9484126984126984,0.9166666666666666,0.006,2.0,15:55:00,2011-12-02 10:00:00-05:00,2325.25,2339.25,2297.25,14.0,1,24.5,6.25,fixed_contracts,2011-12-02 15:55:00-05:00,2303.75,eod_flatten,430.0,425.0,1.5357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_semiconductor_leadership,2011-12-05,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.3412698412698413,0.6,0.4,-0.0036753578052531877,0.012164875079015536,0.02235447690667236,0.3412698412698413,0.8571428571428571,0.9563492063492064,0.006,2.0,15:55:00,2011-12-05 10:00:00-05:00,2329.0,2343.0,2301.0,14.0,1,3.75,14.0,fixed_contracts,2011-12-05 10:33:00-05:00,2343.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_semiconductor_leadership,2011-12-09,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.0873015873015873,0.6,0.4,-0.010294751726319884,0.0018529967881643072,0.0004627282275574407,0.0873015873015873,0.6111111111111112,0.5396825396825397,0.006,2.0,15:55:00,2011-12-09 10:00:00-05:00,2297.5,2311.5,2269.5,14.0,1,1.75,14.5,fixed_contracts,2011-12-09 11:01:00-05:00,2311.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_semiconductor_leadership,2011-12-13,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.015873015873015872,0.6,0.4,-0.02019840179400889,-0.03398889406332983,-0.030553219358855688,0.015873015873015872,0.023809523809523808,0.015873015873015872,0.006,2.0,15:55:00,2011-12-13 10:00:00-05:00,2306.5,2320.5,2278.5,14.0,1,28.75,4.75,fixed_contracts,2011-12-13 14:35:00-05:00,2278.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_semiconductor_leadership,2011-12-14,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.19444444444444445,0.6,0.4,-0.006728750257134042,-0.030634542660550212,-0.030747494019241817,0.19444444444444445,0.031746031746031744,0.015873015873015872,0.006,2.0,15:55:00,2011-12-14 10:00:00-05:00,2249.25,2262.75,2222.25,13.5,1,27.5,0.25,fixed_contracts,2011-12-14 11:28:00-05:00,2222.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_semiconductor_leadership,2011-12-19,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.2619047619047619,0.6,0.4,-0.00514881346025442,0.004726282628391587,0.004569529721349941,0.2619047619047619,0.6944444444444444,0.6666666666666666,0.006,2.0,15:55:00,2011-12-19 10:00:00-05:00,2242.25,2255.75,2215.25,13.5,1,31.0,4.0,fixed_contracts,2011-12-19 15:04:00-05:00,2215.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_semiconductor_leadership,2011-12-28,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.34523809523809523,0.6,0.4,-0.0037300021405253236,0.011655765355437886,0.01562768766569378,0.34523809523809523,0.8333333333333334,0.8968253968253969,0.006,2.0,15:55:00,2011-12-28 10:00:00-05:00,2273.5,2287.25,2246.0,13.75,1,19.75,6.0,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,250.0,245.0,0.9090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_semiconductor_leadership,2012-01-04,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.25,0.6,0.4,-0.005362850706164712,-0.004740822384489141,-0.005864302742288663,0.25,0.3492063492063492,0.38492063492063494,0.006,2.0,15:55:00,2012-01-04 10:00:00-05:00,2311.5,2325.5,2283.5,14.0,1,9.0,14.25,fixed_contracts,2012-01-04 12:58:00-05:00,2325.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_semiconductor_leadership,2012-01-05,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.35714285714285715,0.6,0.4,-0.003569585094892691,-0.010064366169767913,-0.011664295114331757,0.35714285714285715,0.24206349206349206,0.27380952380952384,0.006,2.0,15:55:00,2012-01-05 10:00:00-05:00,2320.0,2334.0,2292.0,14.0,1,4.0,14.0,fixed_contracts,2012-01-05 12:16:00-05:00,2334.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_semiconductor_leadership,2012-01-09,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.27380952380952384,0.6,0.4,-0.004752106202534745,-0.004324063046300397,0.00020010101884926357,0.27380952380952384,0.3611111111111111,0.5396825396825397,0.006,2.0,15:55:00,2012-01-09 10:00:00-05:00,2352.5,2366.75,2324.0,14.25,1,14.0,4.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,105.0,100.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_semiconductor_leadership,2012-01-12,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.376984126984127,0.6,0.4,-0.003319333448147166,0.016374864560843472,0.02798126261544831,0.376984126984127,0.8928571428571429,0.9682539682539683,0.006,2.0,15:55:00,2012-01-12 10:00:00-05:00,2368.25,2382.5,2339.75,14.25,1,12.5,12.25,fixed_contracts,2012-01-12 15:55:00-05:00,2379.25,eod_flatten,-220.0,-225.0,-0.7719298245614035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_semiconductor_leadership,2012-01-17,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.03968253968253968,0.6,0.4,-0.01504314954137731,-0.013679902656439147,-0.008902701087688758,0.03968253968253968,0.17063492063492064,0.3253968253968254,0.006,2.0,15:55:00,2012-01-17 10:00:00-05:00,2393.75,2408.25,2364.75,14.5,1,12.0,7.25,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,135.0,130.0,0.46551724137931033,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_semiconductor_leadership,2012-01-18,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-18,2012-01-17,2012-01-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.15079365079365079,0.6,0.4,-0.007843277593291731,-0.018231523407046812,-0.01649620051449474,0.15079365079365079,0.11507936507936507,0.1865079365079365,0.006,2.0,15:55:00,2012-01-18 10:00:00-05:00,2399.5,2414.0,2370.5,14.5,1,0.0,14.75,fixed_contracts,2012-01-18 12:23:00-05:00,2414.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_semiconductor_leadership,2012-01-26,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.09126984126984126,0.6,0.4,-0.009608010401276124,-0.004210933329561906,-0.006416033450799219,0.09126984126984126,0.376984126984127,0.373015873015873,0.006,2.0,15:55:00,2012-01-26 10:00:00-05:00,2474.0,2489.0,2444.0,15.0,1,30.25,1.5,fixed_contracts,2012-01-26 15:27:00-05:00,2444.25,target,595.0,590.0,1.9833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_semiconductor_leadership,2012-01-31,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.1626984126984127,0.6,0.4,-0.007641036429460679,-0.011245760704782337,-0.017866003447064793,0.1626984126984127,0.2261904761904762,0.14682539682539683,0.006,2.0,15:55:00,2012-01-31 10:00:00-05:00,2471.25,2486.25,2441.25,15.0,1,22.5,1.75,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,175.0,170.0,0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_semiconductor_leadership,2012-02-07,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.09523809523809523,0.6,0.4,-0.009592882974643335,-0.010483609819306627,-0.006545027505406864,0.09523809523809523,0.25793650793650796,0.38492063492063494,0.006,2.0,15:55:00,2012-02-07 10:00:00-05:00,2518.5,2533.75,2488.0,15.25,1,6.75,15.25,fixed_contracts,2012-02-07 11:30:00-05:00,2534.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_semiconductor_leadership,2012-02-10,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.34523809523809523,0.6,0.4,-0.003743254370924154,0.0007928237194105847,0.00120689917545036,0.34523809523809523,0.5555555555555556,0.5833333333333334,0.006,2.0,15:55:00,2012-02-10 10:00:00-05:00,2539.5,2554.75,2509.0,15.25,1,4.25,11.75,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,-50.0,-55.0,-0.16393442622950818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
