trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,cboe_vix_term_structure,2012-03-30,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-30,2012-03-29,latest Cboe VIX term-structure close strictly before ES session_date,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.09523809523809523,0.6,0.35,0.6,0.6,0.6,15.48,14.55,18.84,21.37,0.821656050955414,0.939922480620155,0.8816097332709405,-3.3599999999999994,-0.0016542204655546344,0.006,2.0,15:55:00,2012-03-30 10:30:00-04:00,1399.75,1391.25,1416.75,8.5,1,6.25,4.0,fixed_contracts,2012-03-30 15:55:00-04:00,1403.5,eod_flatten,187.5,182.5,0.4411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vix_term_structure,2012-04-02,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-02,2012-03-30,latest Cboe VIX term-structure close strictly before ES session_date,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.1349206349206349,0.6,0.35,0.6,0.6,0.6,15.5,14.2,18.61,21.0,0.8328855454056959,0.9161290322580645,0.8861904761904762,-3.1099999999999994,0.011229494450281874,0.006,2.0,15:55:00,2012-04-02 10:30:00-04:00,1406.75,1398.25,1423.75,8.5,1,11.0,1.75,fixed_contracts,2012-04-02 15:55:00-04:00,1413.5,eod_flatten,337.5,332.5,0.7941176470588235,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vix_term_structure,2012-04-03,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-03,2012-04-02,latest Cboe VIX term-structure close strictly before ES session_date,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.19047619047619047,0.6,0.35,0.6,0.6,0.6,15.64,14.77,18.46,21.05,0.847237269772481,0.9443734015345268,0.876959619952494,-2.8200000000000003,0.014351724366785112,0.006,2.0,15:55:00,2012-04-03 10:30:00-04:00,1412.0,1403.5,1429.0,8.5,1,2.25,8.5,fixed_contracts,2012-04-03 14:03:00-04:00,1403.25,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vix_term_structure,2012-04-04,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-04,2012-04-03,latest Cboe VIX term-structure close strictly before ES session_date,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.1349206349206349,0.6,0.35,0.6,0.6,0.6,15.66,14.36,18.81,21.28,0.8325358851674641,0.9169859514687101,0.8839285714285713,-3.1499999999999986,-0.01470138460501691,0.006,2.0,15:55:00,2012-04-04 10:30:00-04:00,1393.25,1384.75,1410.25,8.5,1,3.25,4.75,fixed_contracts,2012-04-04 15:55:00-04:00,1394.75,eod_flatten,75.0,70.0,0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vix_term_structure,2012-04-05,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-05,2012-04-04,latest Cboe VIX term-structure close strictly before ES session_date,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.1865079365079365,0.6,0.35,0.6,0.6,0.6,16.44,12.92,19.45,21.9,0.8452442159383035,0.7858880778588807,0.8881278538812786,-3.009999999999998,0.012708330770839327,0.006,2.0,15:55:00,2012-04-05 10:30:00-04:00,1393.25,1384.75,1410.25,8.5,1,4.0,3.75,fixed_contracts,2012-04-05 15:55:00-04:00,1393.5,eod_flatten,12.5,7.5,0.029411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_vix_term_structure,2012-04-09,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-09,2012-04-05,latest Cboe VIX term-structure close strictly before ES session_date,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.18253968253968253,0.6,0.35,0.6,0.6,0.6,16.7,14.7,19.82,22.18,0.8425832492431886,0.8802395209580838,0.8935978358881875,-3.120000000000001,-0.0026609666951148414,0.006,2.0,15:55:00,2012-04-09 10:30:00-04:00,1378.0,1369.5,1395.0,8.5,1,4.75,4.0,fixed_contracts,2012-04-09 15:55:00-04:00,1379.25,eod_flatten,62.5,57.5,0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_vix_term_structure,2012-04-13,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-13,2012-04-12,latest Cboe VIX term-structure close strictly before ES session_date,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.21031746031746032,0.6,0.35,0.6,0.6,0.6,17.2,15.99,20.25,23.02,0.8493827160493826,0.9296511627906977,0.8796698523023458,-3.0500000000000007,-0.041583016037844756,0.006,2.0,15:55:00,2012-04-13 10:30:00-04:00,1372.0,1363.75,1388.5,8.25,1,2.5,6.0,fixed_contracts,2012-04-13 15:55:00-04:00,1366.25,eod_flatten,-287.5,-292.5,-0.696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_vix_term_structure,2012-04-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-20,2012-04-19,latest Cboe VIX term-structure close strictly before ES session_date,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.29365079365079366,0.6,0.35,0.6,0.6,0.6,18.36,18.09,21.23,23.61,0.8648139425341498,0.9852941176470589,0.8991952562473529,-2.870000000000001,-0.017761815041607787,0.006,2.0,15:55:00,2012-04-20 10:30:00-04:00,1380.5,1372.0,1397.5,8.5,1,2.75,6.75,fixed_contracts,2012-04-20 15:55:00-04:00,1374.0,eod_flatten,-325.0,-330.0,-0.7647058823529411,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_vix_term_structure,2012-04-23,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-23,2012-04-20,latest Cboe VIX term-structure close strictly before ES session_date,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.21825396825396826,0.6,0.35,0.6,0.6,0.6,17.44,16.85,20.48,23.09,0.8515625,0.9661697247706422,0.8869640537029018,-3.039999999999999,-0.013251442534149782,0.006,2.0,15:55:00,2012-04-23 10:30:00-04:00,1356.75,1348.5,1373.25,8.25,1,7.25,2.0,fixed_contracts,2012-04-23 15:55:00-04:00,1363.0,eod_flatten,312.5,307.5,0.7575757575757576,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_vix_term_structure,2012-04-26,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-26,2012-04-25,latest Cboe VIX term-structure close strictly before ES session_date,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.28174603174603174,0.6,0.35,0.6,0.6,0.6,16.82,16.14,19.46,22.15,0.8643371017471737,0.9595719381688467,0.8785553047404064,-2.6400000000000006,-0.018159241500022794,0.006,2.0,15:55:00,2012-04-26 10:30:00-04:00,1387.25,1378.75,1404.25,8.5,1,11.0,1.75,fixed_contracts,2012-04-26 15:55:00-04:00,1395.25,eod_flatten,400.0,395.0,0.9411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_vix_term_structure,2012-04-27,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-27,2012-04-26,latest Cboe VIX term-structure close strictly before ES session_date,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.34523809523809523,0.6,0.35,0.6,0.6,0.6,16.24,14.7,18.55,21.55,0.8754716981132075,0.9051724137931035,0.8607888631090487,-2.3100000000000023,0.011134596366033755,0.006,2.0,15:55:00,2012-04-27 10:30:00-04:00,1395.75,1387.25,1412.75,8.5,1,7.0,1.75,fixed_contracts,2012-04-27 15:55:00-04:00,1398.5,eod_flatten,137.5,132.5,0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_vix_term_structure,2012-04-30,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-30,2012-04-27,latest Cboe VIX term-structure close strictly before ES session_date,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.3055555555555556,0.6,0.35,0.6,0.6,0.6,16.32,14.65,18.74,21.58,0.8708644610458912,0.897671568627451,0.8683966635773864,-2.419999999999998,-0.00460723706731625,0.006,2.0,15:55:00,2012-04-30 10:30:00-04:00,1393.75,1385.25,1410.75,8.5,1,0.5,4.0,fixed_contracts,2012-04-30 15:55:00-04:00,1393.0,eod_flatten,-37.5,-42.5,-0.08823529411764706,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_vix_term_structure,2012-05-02,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-02,2012-05-01,latest Cboe VIX term-structure close strictly before ES session_date,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.2857142857142857,0.6,0.35,0.6,0.6,0.6,16.6,15.63,19.13,21.68,0.8677469942498695,0.9415662650602409,0.882380073800738,-2.5299999999999976,-0.019934165170420348,0.006,2.0,15:55:00,2012-05-02 10:30:00-04:00,1390.75,1382.25,1407.75,8.5,1,8.75,1.5,fixed_contracts,2012-05-02 15:55:00-04:00,1397.5,eod_flatten,337.5,332.5,0.7941176470588235,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_vix_term_structure,2012-05-25,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-25,2012-05-24,latest Cboe VIX term-structure close strictly before ES session_date,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.27380952380952384,0.6,0.35,0.6,0.6,0.6,21.54,19.22,24.78,27.71,0.8692493946731235,0.8922934076137419,0.8942619992782389,-3.240000000000002,-0.02003774192584107,0.006,2.0,15:55:00,2012-05-25 10:30:00-04:00,1320.0,1312.0,1336.0,8.0,1,2.5,8.0,fixed_contracts,2012-05-25 15:23:00-04:00,1311.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_vix_term_structure,2012-05-29,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-29,2012-05-25,latest Cboe VIX term-structure close strictly before ES session_date,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.2896825396825397,0.6,0.35,0.6,0.6,0.6,21.76,19.21,24.93,27.14,0.8728439630966708,0.8828125,0.9185703758290346,-3.169999999999998,0.0035945684235473285,0.006,2.0,15:55:00,2012-05-29 10:30:00-04:00,1332.0,1324.0,1348.0,8.0,1,1.75,8.5,fixed_contracts,2012-05-29 11:46:00-04:00,1323.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_vix_term_structure,2012-05-30,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-30,2012-05-29,latest Cboe VIX term-structure close strictly before ES session_date,2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.3492063492063492,0.6,0.35,0.6,0.6,0.6,21.03,19.48,23.89,26.13,0.8802846379238175,0.9262957679505468,0.9142747799464218,-2.8599999999999994,0.0074406748271467205,0.006,2.0,15:55:00,2012-05-30 10:30:00-04:00,1316.25,1308.25,1332.25,8.0,1,1.0,7.5,fixed_contracts,2012-05-30 15:55:00-04:00,1312.0,eod_flatten,-212.5,-217.5,-0.53125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_vix_term_structure,2012-06-15,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest Cboe VIX term-structure close strictly before ES session_date,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.26587301587301587,0.6,0.35,0.6,0.6,0.6,21.68,25.22,25.0,26.97,0.8672,1.1632841328413284,0.9269558769002596,-3.3200000000000003,-0.04864905660377361,0.006,2.0,15:55:00,2012-06-15 10:30:00-04:00,1329.0,1321.0,1345.0,8.0,1,6.75,1.5,fixed_contracts,2012-06-15 15:55:00-04:00,1335.0,eod_flatten,300.0,295.0,0.75,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_vix_term_structure,2012-06-19,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-19,2012-06-18,latest Cboe VIX term-structure close strictly before ES session_date,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.10317460317460317,0.6,0.35,0.6,0.6,0.6,18.32,19.17,22.13,25.01,0.8278355173971984,1.0463973799126638,0.8848460615753697,-3.8099999999999987,-0.06401070144521803,0.006,2.0,15:55:00,2012-06-19 10:30:00-04:00,1351.25,1343.0,1367.75,8.25,1,5.75,2.0,fixed_contracts,2012-06-19 15:55:00-04:00,1350.75,eod_flatten,-25.0,-30.0,-0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_vix_term_structure,2012-06-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-20,2012-06-19,latest Cboe VIX term-structure close strictly before ES session_date,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.14285714285714285,0.6,0.35,0.6,0.6,0.6,18.38,19.53,21.92,24.44,0.8385036496350364,1.0625680087051144,0.8968903436988543,-3.5400000000000027,0.010668132237838024,0.006,2.0,15:55:00,2012-06-20 10:30:00-04:00,1350.5,1342.25,1367.0,8.25,1,0.25,10.5,fixed_contracts,2012-06-20 12:32:00-04:00,1342.0,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_vix_term_structure,2012-06-21,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-21,2012-06-20,latest Cboe VIX term-structure close strictly before ES session_date,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.10317460317460317,0.6,0.35,0.6,0.6,0.6,17.24,17.44,20.84,23.97,0.8272552783109405,1.0116009280742462,0.8694201084689195,-3.6000000000000014,-0.011248371324095952,0.006,2.0,15:55:00,2012-06-21 10:30:00-04:00,1343.25,1335.0,1359.75,8.25,1,2.5,8.75,fixed_contracts,2012-06-21 11:40:00-04:00,1334.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_vix_term_structure,2012-06-22,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-22,2012-06-21,latest Cboe VIX term-structure close strictly before ES session_date,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.27380952380952384,0.6,0.35,0.6,0.6,0.6,20.08,20.92,23.16,25.53,0.8670120898100172,1.0418326693227093,0.9071680376028202,-3.080000000000002,0.03975681149907673,0.006,2.0,15:55:00,2012-06-22 10:30:00-04:00,1323.0,1315.0,1339.0,8.0,1,8.75,2.5,fixed_contracts,2012-06-22 15:55:00-04:00,1331.0,eod_flatten,400.0,395.0,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_vix_term_structure,2012-06-25,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-25,2012-06-22,latest Cboe VIX term-structure close strictly before ES session_date,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.1626984126984127,0.6,0.35,0.6,0.6,0.6,18.11,17.94,21.51,24.34,0.8419339841933984,0.9906129210381006,0.8837304847986853,-3.400000000000002,-0.02507810561661883,0.006,2.0,15:55:00,2012-06-25 10:30:00-04:00,1307.0,1299.0,1323.0,8.0,1,3.25,4.5,fixed_contracts,2012-06-25 15:55:00-04:00,1307.5,eod_flatten,25.0,20.0,0.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_vix_term_structure,2012-06-28,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-28,2012-06-27,latest Cboe VIX term-structure close strictly before ES session_date,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.30158730158730157,0.6,0.35,0.6,0.6,0.6,19.45,17.12,22.36,24.75,0.8698568872987478,0.8802056555269924,0.9034343434343434,-2.91,-0.007757709942017632,0.006,2.0,15:55:00,2012-06-28 10:30:00-04:00,1314.5,1306.5,1330.5,8.0,1,9.25,7.75,fixed_contracts,2012-06-28 15:55:00-04:00,1321.25,eod_flatten,337.5,332.5,0.84375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_vix_term_structure,2012-07-02,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-02,2012-06-29,latest Cboe VIX term-structure close strictly before ES session_date,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.1626984126984127,0.6,0.35,0.6,0.6,0.6,17.08,15.01,20.32,22.87,0.8405511811023622,0.8788056206088993,0.8885002186270222,-3.240000000000002,-0.0452915155268514,0.006,2.0,15:55:00,2012-07-02 10:30:00-04:00,1353.0,1344.75,1369.5,8.25,1,5.75,3.5,fixed_contracts,2012-07-02 15:55:00-04:00,1357.75,eod_flatten,237.5,232.5,0.5757575757575758,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_vix_term_structure,2012-07-09,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-09,2012-07-06,latest Cboe VIX term-structure close strictly before ES session_date,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.21825396825396826,0.6,0.35,0.6,0.6,0.6,17.1,15.01,20.04,22.9,0.8532934131736528,0.8777777777777777,0.8751091703056769,-2.9399999999999977,0.01274223207129066,0.006,2.0,15:55:00,2012-07-09 10:30:00-04:00,1343.5,1335.25,1360.0,8.25,1,4.25,2.5,fixed_contracts,2012-07-09 15:55:00-04:00,1347.25,eod_flatten,187.5,182.5,0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_vix_term_structure,2012-07-16,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-16,2012-07-13,latest Cboe VIX term-structure close strictly before ES session_date,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.26587301587301587,0.6,0.35,0.6,0.6,0.6,16.74,14.7,19.39,22.22,0.8633316142341412,0.878136200716846,0.8726372637263727,-2.650000000000002,-0.0226036201786185,0.006,2.0,15:55:00,2012-07-16 10:30:00-04:00,1347.5,1339.25,1364.0,8.25,1,5.0,1.75,fixed_contracts,2012-07-16 15:55:00-04:00,1347.75,eod_flatten,12.5,7.5,0.030303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_vix_term_structure,2012-07-17,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-17,2012-07-16,latest Cboe VIX term-structure close strictly before ES session_date,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.32936507936507936,0.6,0.35,0.6,0.6,0.6,17.11,16.53,19.61,22.41,0.8725140234574197,0.9661016949152543,0.8750557786702364,-2.5,0.00918240922327851,0.006,2.0,15:55:00,2012-07-17 10:30:00-04:00,1347.0,1338.75,1363.5,8.25,1,13.5,7.75,fixed_contracts,2012-07-17 15:55:00-04:00,1357.5,eod_flatten,525.0,520.0,1.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_vix_term_structure,2012-07-18,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-18,2012-07-17,latest Cboe VIX term-structure close strictly before ES session_date,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.3253968253968254,0.6,0.35,0.6,0.6,0.6,16.48,15.63,18.92,21.81,0.8710359408033826,0.9484223300970874,0.867491976157726,-2.4400000000000013,-0.0014780826540370384,0.006,2.0,15:55:00,2012-07-18 10:30:00-04:00,1363.25,1355.0,1379.75,8.25,1,7.25,1.75,fixed_contracts,2012-07-18 15:55:00-04:00,1366.5,eod_flatten,162.5,157.5,0.3939393939393939,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_vix_term_structure,2012-07-19,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-19,2012-07-18,latest Cboe VIX term-structure close strictly before ES session_date,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.21825396825396826,0.6,0.35,0.6,0.6,0.6,16.16,15.0,18.94,21.71,0.853220696937698,0.9282178217821783,0.8724090280976509,-2.780000000000001,-0.01781524386568467,0.006,2.0,15:55:00,2012-07-19 10:30:00-04:00,1369.25,1361.0,1385.75,8.25,1,6.75,2.25,fixed_contracts,2012-07-19 15:55:00-04:00,1370.5,eod_flatten,62.5,57.5,0.15151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_vix_term_structure,2012-07-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-20,2012-07-19,latest Cboe VIX term-structure close strictly before ES session_date,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.11507936507936507,0.6,0.35,0.6,0.6,0.6,15.45,14.32,18.61,21.55,0.830198817839871,0.9268608414239483,0.8635730858468676,-3.16,-0.023021879097826936,0.006,2.0,15:55:00,2012-07-20 10:30:00-04:00,1364.0,1355.75,1380.5,8.25,1,1.25,7.0,fixed_contracts,2012-07-20 15:55:00-04:00,1358.25,eod_flatten,-287.5,-292.5,-0.696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_vix_term_structure,2012-07-23,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-23,2012-07-20,latest Cboe VIX term-structure close strictly before ES session_date,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.1111111111111111,0.6,0.35,0.6,0.6,0.6,16.27,15.61,19.64,22.39,0.8284114052953157,0.9594345421020283,0.8771773112996873,-3.370000000000001,-0.001787412544555389,0.006,2.0,15:55:00,2012-07-23 10:30:00-04:00,1334.75,1326.5,1351.25,8.25,1,13.75,1.0,fixed_contracts,2012-07-23 15:55:00-04:00,1346.75,eod_flatten,600.0,595.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_vix_term_structure,2012-07-27,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-27,2012-07-26,latest Cboe VIX term-structure close strictly before ES session_date,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,vix_vix3m_ratio_rank_252,0.30158730158730157,0.6,0.35,0.6,0.6,0.6,17.53,17.8,20.24,23.11,0.8661067193675891,1.015402167712493,0.8758113370835136,-2.7099999999999973,-0.01780552926129575,0.006,2.0,15:55:00,2012-07-27 10:30:00-04:00,1365.25,1357.0,1381.75,8.25,1,16.75,1.0,fixed_contracts,2012-07-27 13:32:00-04:00,1381.5,target,812.5,807.5,1.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
