trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,infectious_disease_emv_state,2011-12-27,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-27,2011-12-20,2011-12-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6924603174603174,infect_emv_7d,0.340000000000001,0.4,0.6,0.004,2.0,15:55:00,2011-12-27 11:30:00-05:00,2287.75,2297.0,2269.25,9.25,1,1.25,8.75,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,-45.0,-50.0,-0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,infectious_disease_emv_state,2011-12-28,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-28,2011-12-21,2011-12-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.753968253968254,infect_emv_7d,0.3971428571428582,0.4,0.6,0.004,2.0,15:55:00,2011-12-28 11:30:00-05:00,2267.75,2277.0,2249.25,9.25,1,14.0,3.0,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,135.0,130.0,0.7297297297297297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,infectious_disease_emv_state,2011-12-29,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-29,2011-12-22,2011-12-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.753968253968254,infect_emv_7d,0.40142857142857247,0.4,0.6,0.004,2.0,15:55:00,2011-12-29 11:30:00-05:00,2267.75,2277.0,2249.25,9.25,1,0.0,9.75,fixed_contracts,2011-12-29 13:00:00-05:00,2277.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,infectious_disease_emv_state,2011-12-30,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-30,2011-12-23,2011-12-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6944444444444444,infect_emv_7d,0.3442857142857153,0.4,0.6,0.004,2.0,15:55:00,2011-12-30 11:30:00-05:00,2282.25,2291.5,2263.75,9.25,1,8.25,1.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,130.0,125.0,0.7027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,infectious_disease_emv_state,2012-01-03,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-03,2011-12-27,2011-12-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9246031746031746,infect_emv_7d,0.6671428571428581,0.4,0.6,0.004,2.0,15:55:00,2012-01-03 11:30:00-05:00,2324.25,2333.75,2305.25,9.5,1,13.75,1.25,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,100.0,95.0,0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,infectious_disease_emv_state,2012-01-04,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-04,2011-12-28,2011-12-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9087301587301587,infect_emv_7d,0.610000000000001,0.4,0.6,0.004,2.0,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2325.5,2297.0,9.5,1,0.25,9.75,fixed_contracts,2012-01-04 12:58:00-05:00,2325.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,infectious_disease_emv_state,2012-01-05,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-05,2011-12-29,2011-12-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8531746031746031,infect_emv_7d,0.5614285714285724,0.4,0.6,0.004,2.0,15:55:00,2012-01-05 11:30:00-05:00,2328.75,2338.25,2309.75,9.5,1,0.0,9.5,fixed_contracts,2012-01-05 12:56:00-05:00,2338.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,infectious_disease_emv_state,2012-01-06,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-06,2011-12-30,2011-12-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8511904761904762,infect_emv_7d,0.5614285714285724,0.4,0.6,0.004,2.0,15:55:00,2012-01-06 11:30:00-05:00,2349.25,2358.75,2330.25,9.5,1,0.75,9.5,fixed_contracts,2012-01-06 13:56:00-05:00,2359.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,infectious_disease_emv_state,2012-01-20,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-20,2012-01-13,2012-01-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6785714285714286,infect_emv_7d,0.33571428571428674,0.4,0.6,0.004,2.0,15:55:00,2012-01-20 11:30:00-05:00,2429.0,2438.75,2409.5,9.75,1,3.0,6.25,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-85.0,-90.0,-0.4358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,infectious_disease_emv_state,2012-01-23,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-23,2012-01-16,2012-01-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7103174603174603,infect_emv_7d,0.36428571428571527,0.4,0.6,0.004,2.0,15:55:00,2012-01-23 11:30:00-05:00,2437.25,2447.0,2417.75,9.75,1,16.5,0.75,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,infectious_disease_emv_state,2012-01-24,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-24,2012-01-17,2012-01-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7083333333333334,infect_emv_7d,0.36428571428571527,0.4,0.6,0.004,2.0,15:55:00,2012-01-24 11:30:00-05:00,2435.75,2445.5,2416.25,9.75,1,11.5,0.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,120.0,115.0,0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,infectious_disease_emv_state,2012-01-25,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-25,2012-01-18,2012-01-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7063492063492064,infect_emv_7d,0.36428571428571527,0.4,0.6,0.004,2.0,15:55:00,2012-01-25 11:30:00-05:00,2448.75,2458.75,2428.75,10.0,1,6.0,10.75,fixed_contracts,2012-01-25 13:34:00-05:00,2459.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,infectious_disease_emv_state,2012-01-26,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-26,2012-01-19,2012-01-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7043650793650794,infect_emv_7d,0.36428571428571527,0.4,0.6,0.004,2.0,15:55:00,2012-01-26 11:30:00-05:00,2459.5,2469.5,2439.5,10.0,1,18.75,3.0,fixed_contracts,2012-01-26 15:55:00-05:00,2449.75,eod_flatten,195.0,190.0,0.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,infectious_disease_emv_state,2012-02-01,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-01,2012-01-25,2012-01-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8293650793650794,infect_emv_7d,0.510000000000001,0.4,0.6,0.004,2.0,15:55:00,2012-02-01 11:30:00-05:00,2481.25,2491.25,2461.25,10.0,1,0.25,10.5,fixed_contracts,2012-02-01 13:11:00-05:00,2491.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,infectious_disease_emv_state,2012-02-02,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-02,2012-01-26,2012-01-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8273809523809523,infect_emv_7d,0.510000000000001,0.4,0.6,0.004,2.0,15:55:00,2012-02-02 11:30:00-05:00,2495.25,2505.25,2475.25,10.0,1,12.5,1.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,55.0,50.0,0.275,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,infectious_disease_emv_state,2012-02-03,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-03,2012-01-27,2012-01-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8253968253968254,infect_emv_7d,0.510000000000001,0.4,0.6,0.004,2.0,15:55:00,2012-02-03 11:30:00-05:00,2524.0,2534.25,2503.5,10.25,1,2.0,6.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-75.0,-80.0,-0.36585365853658536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,infectious_disease_emv_state,2012-02-06,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-06,2012-01-30,2012-01-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6646825396825397,infect_emv_7d,0.3457142857142867,0.4,0.6,0.004,2.0,15:55:00,2012-02-06 11:30:00-05:00,2519.5,2529.75,2499.0,10.25,1,2.25,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-75.0,-80.0,-0.36585365853658536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,infectious_disease_emv_state,2012-02-07,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-07,2012-01-31,2012-01-31,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6626984126984127,infect_emv_7d,0.3457142857142867,0.4,0.6,0.004,2.0,15:55:00,2012-02-07 11:30:00-05:00,2533.25,2543.5,2512.75,10.25,1,7.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,70.0,65.0,0.34146341463414637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,infectious_disease_emv_state,2012-02-15,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-15,2012-02-08,2012-02-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6309523809523809,infect_emv_7d,0.3385714285714295,0.4,0.6,0.004,2.0,15:55:00,2012-02-15 11:30:00-05:00,2596.75,2607.25,2575.75,10.5,1,21.25,3.75,fixed_contracts,2012-02-15 12:50:00-05:00,2576.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,infectious_disease_emv_state,2012-02-16,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-16,2012-02-09,2012-02-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6984126984126984,infect_emv_7d,0.38000000000000095,0.4,0.6,0.004,2.0,15:55:00,2012-02-16 11:30:00-05:00,2561.25,2571.5,2540.75,10.25,1,2.5,10.5,fixed_contracts,2012-02-16 11:57:00-05:00,2571.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,infectious_disease_emv_state,2012-02-17,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-17,2012-02-10,2012-02-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7619047619047619,infect_emv_7d,0.4371428571428581,0.4,0.6,0.004,2.0,15:55:00,2012-02-17 11:30:00-05:00,2576.25,2586.75,2555.25,10.5,1,0.75,10.5,fixed_contracts,2012-02-17 15:28:00-05:00,2587.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,infectious_disease_emv_state,2012-02-21,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-21,2012-02-14,2012-02-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,1.0,infect_emv_7d,1.9271428571428582,0.4,0.6,0.004,2.0,15:55:00,2012-02-21 11:30:00-05:00,2598.0,2608.5,2577.0,10.5,1,21.5,3.75,fixed_contracts,2012-02-21 14:40:00-05:00,2577.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,infectious_disease_emv_state,2012-02-22,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-22,2012-02-15,2012-02-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.996031746031746,infect_emv_7d,1.8728571428571439,0.4,0.6,0.004,2.0,15:55:00,2012-02-22 11:30:00-05:00,2584.25,2594.75,2563.25,10.5,1,9.0,4.0,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,135.0,130.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,infectious_disease_emv_state,2012-02-23,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-23,2012-02-16,2012-02-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9920634920634921,infect_emv_7d,1.8314285714285723,0.4,0.6,0.004,2.0,15:55:00,2012-02-23 11:30:00-05:00,2597.0,2607.5,2576.0,10.5,1,15.5,1.75,fixed_contracts,2012-02-23 15:55:00-05:00,2596.25,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,infectious_disease_emv_state,2012-02-24,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-24,2012-02-17,2012-02-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9801587301587301,infect_emv_7d,1.7742857142857154,0.4,0.6,0.004,2.0,15:55:00,2012-02-24 11:30:00-05:00,2605.25,2615.75,2584.25,10.5,1,6.0,4.25,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,40.0,35.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,infectious_disease_emv_state,2012-03-05,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-05,2012-02-27,2012-02-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6825396825396826,infect_emv_7d,0.3800000000000009,0.4,0.6,0.004,2.0,15:55:00,2012-03-05 11:30:00-05:00,2616.0,2626.5,2595.0,10.5,1,10.0,5.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,25.0,20.0,0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,infectious_disease_emv_state,2012-03-06,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-06,2012-02-28,2012-02-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6845238095238095,infect_emv_7d,0.3800000000000009,0.4,0.6,0.004,2.0,15:55:00,2012-03-06 11:30:00-05:00,2591.75,2602.25,2570.75,10.5,1,14.25,0.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,30.0,25.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,infectious_disease_emv_state,2012-03-07,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-07,2012-02-29,2012-02-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6944444444444444,infect_emv_7d,0.3814285714285723,0.4,0.6,0.004,2.0,15:55:00,2012-03-07 11:30:00-05:00,2609.0,2619.5,2588.0,10.5,1,9.75,5.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-50.0,-55.0,-0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,infectious_disease_emv_state,2012-03-08,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-08,2012-03-01,2012-03-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6964285714285714,infect_emv_7d,0.3814285714285723,0.4,0.6,0.004,2.0,15:55:00,2012-03-08 11:30:00-05:00,2629.75,2640.5,2608.25,10.75,1,0.25,11.25,fixed_contracts,2012-03-08 14:52:00-05:00,2640.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
