trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
98,cboe_implied_correlation,2011-11-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7970297029702971,0.6,0.4,0.6,0.4,0.6,85.51,80.44,1.1299999999999955,7.329999999999998,5.070000000000007,0.004,1.5,15:55:00,2011-11-07 13:30:00-05:00,2338.5,2348.0,2324.25,9.5,1,2.75,10.0,fixed_contracts,2011-11-07 13:56:00-05:00,2348.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_implied_correlation,2011-11-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7881773399014779,0.6,0.4,0.6,0.4,0.6,84.57,79.66,-0.7800000000000011,0.6700000000000017,4.909999999999997,0.004,1.5,15:55:00,2011-11-08 13:30:00-05:00,2375.0,2384.5,2360.75,9.5,1,1.25,10.25,fixed_contracts,2011-11-08 13:48:00-05:00,2384.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_implied_correlation,2011-11-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6470588235294118,0.6,0.4,0.6,0.4,0.6,80.75,78.99,-0.6700000000000017,-2.780000000000001,1.7600000000000051,0.004,1.5,15:55:00,2011-11-09 13:30:00-05:00,2338.25,2347.75,2324.0,9.5,1,16.5,0.75,fixed_contracts,2011-11-09 13:55:00-05:00,2324.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_implied_correlation,2011-11-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8780487804878049,0.6,0.4,0.6,0.4,0.6,93.64,86.13,7.140000000000001,5.890000000000001,7.510000000000005,0.004,1.5,15:55:00,2011-11-10 13:30:00-05:00,2315.25,2324.75,2301.0,9.5,1,14.25,5.5,fixed_contracts,2011-11-10 14:59:00-05:00,2301.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_implied_correlation,2011-11-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8592233009708737,0.6,0.4,0.6,0.4,0.6,88.53,81.39,-4.739999999999995,2.0799999999999983,7.140000000000001,0.004,1.5,15:55:00,2011-11-11 13:30:00-05:00,2354.75,2364.25,2340.5,9.5,1,7.25,4.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_implied_correlation,2011-11-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.782608695652174,0.6,0.4,0.6,0.4,0.6,83.92,78.94,-2.450000000000003,-1.5,4.980000000000004,0.004,1.5,15:55:00,2011-11-14 13:30:00-05:00,2340.5,2350.0,2326.25,9.5,1,10.75,4.5,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,20.0,15.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_implied_correlation,2011-11-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-15 13:30:00-05:00,2011-11-15 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8461538461538461,0.6,0.4,0.6,0.4,0.6,90.12,83.28,4.340000000000003,3.6200000000000045,6.840000000000003,0.004,1.5,15:55:00,2011-11-15 13:30:00-05:00,2360.25,2369.75,2346.0,9.5,1,0.25,9.75,fixed_contracts,2011-11-15 14:53:00-05:00,2370.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_implied_correlation,2011-11-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-16 13:30:00-05:00,2011-11-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8899521531100478,0.6,0.4,0.6,0.4,0.6,92.26,84.27,0.9899999999999949,5.280000000000001,7.990000000000009,0.004,1.5,15:55:00,2011-11-16 13:30:00-05:00,2358.75,2368.25,2344.5,9.5,1,15.5,6.0,fixed_contracts,2011-11-16 15:16:00-05:00,2344.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_implied_correlation,2011-11-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9,0.6,0.4,0.6,0.4,0.6,94.91,86.75,2.480000000000004,0.6200000000000045,8.159999999999997,0.004,1.5,15:55:00,2011-11-17 13:30:00-05:00,2267.75,2277.0,2253.875,9.25,1,11.75,7.25,fixed_contracts,2011-11-17 15:55:00-05:00,2267.5,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_implied_correlation,2011-11-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8293838862559242,0.6,0.4,0.6,0.4,0.6,92.48,86.28,-0.46999999999999886,4.890000000000001,6.200000000000003,0.004,1.5,15:55:00,2011-11-18 13:30:00-05:00,2262.0,2271.25,2248.125,9.25,1,8.5,6.25,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,140.0,135.0,0.7567567567567568,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_implied_correlation,2011-11-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-22 13:30:00-05:00,2011-11-22 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8349056603773585,0.6,0.4,0.6,0.4,0.6,93.17,86.86,0.5799999999999983,7.920000000000002,6.310000000000002,0.004,1.5,15:55:00,2011-11-22 13:30:00-05:00,2218.5,2227.5,2205.0,9.0,1,9.5,4.0,fixed_contracts,2011-11-22 15:55:00-05:00,2219.0,eod_flatten,-10.0,-15.0,-0.05555555555555555,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_implied_correlation,2011-11-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8826291079812206,0.6,0.4,0.6,0.4,0.6,95.59,87.66,0.7999999999999972,4.3799999999999955,7.930000000000007,0.004,1.5,15:55:00,2011-11-23 13:30:00-05:00,2183.75,2192.5,2170.625,8.75,1,13.25,1.5,fixed_contracts,2011-11-23 14:14:00-05:00,2170.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_implied_correlation,2011-11-28,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-28 13:30:00-05:00,2011-11-28 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7429906542056075,0.6,0.4,0.6,0.4,0.6,93.69,89.15,1.490000000000009,4.88000000000001,4.539999999999992,0.004,1.5,15:55:00,2011-11-28 13:30:00-05:00,2224.5,2233.5,2211.0,9.0,1,16.25,2.5,fixed_contracts,2011-11-28 15:15:00-05:00,2211.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_implied_correlation,2011-11-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-29 13:30:00-05:00,2011-11-29 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6604651162790698,0.6,0.4,0.6,0.4,0.6,89.18,86.53,-2.6200000000000045,-0.21999999999999886,2.6500000000000057,0.004,1.5,15:55:00,2011-11-29 13:30:00-05:00,2216.5,2225.5,2203.0,9.0,1,11.25,9.25,fixed_contracts,2011-11-29 15:15:00-05:00,2225.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_implied_correlation,2012-05-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6190476190476191,0.6,0.4,0.6,0.4,0.6,61.48,61.55,2.8599999999999994,5.049999999999997,-0.07000000000000028,0.004,1.5,15:55:00,2012-05-04 13:30:00-04:00,2642.0,2652.75,2625.875,10.75,1,7.75,4.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,30.0,25.0,0.13953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_implied_correlation,2012-05-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-07,2012-05-04,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6924603174603174,0.6,0.4,0.6,0.4,0.6,65.27,63.41,1.8599999999999994,5.869999999999997,1.8599999999999994,0.004,1.5,15:55:00,2012-05-07 13:30:00-04:00,2638.75,2649.5,2622.625,10.75,1,5.5,9.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,85.0,80.0,0.3953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_implied_correlation,2012-05-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6587301587301587,0.6,0.4,0.6,0.4,0.6,63.01,61.97,-1.4399999999999977,3.240000000000002,1.0399999999999991,0.004,1.5,15:55:00,2012-05-08 13:30:00-04:00,2602.75,2613.25,2587.0,10.5,1,1.75,10.5,fixed_contracts,2012-05-08 14:31:00-04:00,2613.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_implied_correlation,2012-05-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,61.78,61.06,-0.9099999999999966,2.3300000000000054,0.7199999999999989,0.004,1.5,15:55:00,2012-05-09 13:30:00-04:00,2617.75,2628.25,2602.0,10.5,1,1.5,12.0,fixed_contracts,2012-05-09 13:50:00-04:00,2628.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_implied_correlation,2012-05-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.6,64.61,62.26,1.1999999999999957,3.5700000000000003,2.3500000000000014,0.004,1.5,15:55:00,2012-05-11 13:30:00-04:00,2628.0,2638.75,2611.875,10.75,1,16.5,4.0,fixed_contracts,2012-05-11 15:54:00-04:00,2612.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_implied_correlation,2012-05-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8571428571428571,0.6,0.4,0.6,0.4,0.6,70.74,64.08,1.8200000000000003,2.530000000000001,6.659999999999997,0.004,1.5,15:55:00,2012-05-14 13:30:00-04:00,2596.75,2607.25,2581.0,10.5,1,0.5,10.5,fixed_contracts,2012-05-14 13:52:00-04:00,2607.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_implied_correlation,2012-05-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.6,71.27,66.2,2.1200000000000045,2.7900000000000063,5.069999999999993,0.004,1.5,15:55:00,2012-05-15 13:30:00-04:00,2609.5,2620.0,2593.75,10.5,1,18.5,0.25,fixed_contracts,2012-05-15 15:00:00-04:00,2594.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_implied_correlation,2012-05-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.6,71.11,67.51,1.3100000000000023,5.540000000000006,3.5999999999999943,0.004,1.5,15:55:00,2012-05-16 13:30:00-04:00,2574.0,2584.5,2558.25,10.5,1,15.75,0.5,fixed_contracts,2012-05-16 14:14:00-04:00,2558.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_implied_correlation,2012-05-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6468253968253969,0.6,0.4,0.6,0.4,0.6,68.44,67.09,-0.4200000000000017,6.030000000000001,1.3499999999999943,0.004,1.5,15:55:00,2012-05-17 13:30:00-04:00,2541.5,2551.75,2526.125,10.25,1,16.5,0.75,fixed_contracts,2012-05-17 14:35:00-04:00,2526.375,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_implied_correlation,2012-05-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6071428571428571,0.6,0.4,0.6,0.4,0.6,68.4,67.74,0.6499999999999915,5.479999999999997,0.6600000000000108,0.004,1.5,15:55:00,2012-05-18 13:30:00-04:00,2501.0,2511.25,2485.625,10.25,1,17.0,1.75,fixed_contracts,2012-05-18 14:34:00-04:00,2485.875,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_implied_correlation,2012-05-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7083333333333334,0.6,0.4,0.6,0.4,0.6,72.76,70.09,2.3500000000000085,6.010000000000005,2.6700000000000017,0.004,1.5,15:55:00,2012-05-21 13:30:00-04:00,2529.0,2539.25,2513.625,10.25,1,3.0,11.0,fixed_contracts,2012-05-21 15:18:00-04:00,2539.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_implied_correlation,2012-05-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.6,71.31,68.91,-1.1800000000000068,2.7099999999999937,2.4000000000000057,0.004,1.5,15:55:00,2012-05-22 13:30:00-04:00,2548.0,2558.25,2532.625,10.25,1,16.0,8.0,fixed_contracts,2012-05-22 15:30:00-04:00,2532.875,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_implied_correlation,2012-05-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,73.89,70.06,1.1500000000000057,2.549999999999997,3.8299999999999983,0.004,1.5,15:55:00,2012-05-23 13:30:00-04:00,2514.25,2524.5,2498.875,10.25,1,7.0,11.5,fixed_contracts,2012-05-23 14:52:00-04:00,2524.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_implied_correlation,2012-05-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-24,2012-05-23,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,67.7,66.48,-3.5799999999999983,-0.6099999999999994,1.2199999999999989,0.004,1.5,15:55:00,2012-05-24 13:30:00-04:00,2524.25,2534.5,2508.875,10.25,1,14.0,5.25,fixed_contracts,2012-05-24 15:55:00-04:00,2529.25,eod_flatten,-100.0,-105.0,-0.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_implied_correlation,2012-05-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-25 13:30:00-04:00,2012-05-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.6,67.45,65.53,-0.9500000000000028,-2.2099999999999937,1.9200000000000017,0.004,1.5,15:55:00,2012-05-25 13:30:00-04:00,2529.5,2539.75,2514.125,10.25,1,11.25,4.5,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,85.0,80.0,0.4146341463414634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_implied_correlation,2012-05-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-29,2012-05-25,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7103174603174603,0.6,0.4,0.6,0.4,0.6,70.13,67.23,1.7000000000000028,-2.8599999999999994,2.8999999999999915,0.004,1.5,15:55:00,2012-05-29 13:30:00-04:00,2539.0,2549.25,2523.625,10.25,1,1.75,10.25,fixed_contracts,2012-05-29 14:12:00-04:00,2549.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_implied_correlation,2012-05-30,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-30 13:30:00-04:00,2012-05-30 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6746031746031746,0.6,0.4,0.6,0.4,0.6,67.32,65.06,-2.1700000000000017,-3.8499999999999943,2.259999999999991,0.004,1.5,15:55:00,2012-05-30 13:30:00-04:00,2529.5,2539.75,2514.125,10.25,1,0.5,10.5,fixed_contracts,2012-05-30 13:54:00-04:00,2540.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_implied_correlation,2012-05-31,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8174603174603174,0.6,0.4,0.6,0.4,0.6,74.86,69.24,4.179999999999993,-0.8200000000000074,5.6200000000000045,0.004,1.5,15:55:00,2012-05-31 13:30:00-04:00,2527.25,2537.5,2511.875,10.25,1,9.75,10.25,fixed_contracts,2012-05-31 15:36:00-04:00,2537.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_implied_correlation,2012-06-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,72.84,68.28,-0.9599999999999937,1.7999999999999972,4.560000000000002,0.004,1.5,15:55:00,2012-06-01 13:30:00-04:00,2467.25,2477.25,2452.25,10.0,1,10.5,2.5,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,150.0,145.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
