trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_bank_credit_supply_state,2012-03-29,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-29,2012-03-14,2012-03-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6038461538461538,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-03-29 10:30:00-04:00,2751.5,2740.25,2774.0,11.25,1,4.0,13.75,fixed_contracts,2012-03-29 11:59:00-04:00,2740.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_bank_credit_supply_state,2012-03-30,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-03-30,2012-03-14,2012-03-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6038461538461538,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-03-30 10:30:00-04:00,2750.0,2739.0,2772.0,11.0,1,10.0,9.75,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,65.0,60.0,0.29545454545454547,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_bank_credit_supply_state,2012-04-02,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-02,2012-03-14,2012-03-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6038461538461538,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-04-02 10:30:00-04:00,2761.25,2750.0,2783.75,11.25,1,22.5,4.5,fixed_contracts,2012-04-02 14:41:00-04:00,2783.5,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_bank_credit_supply_state,2012-04-03,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-03,2012-03-14,2012-03-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6038461538461538,0.6,0.4,0.0214124271143028,0.002463573515905537,0.034850344345712436,0.023039877202974957,-0.008908816881601278,0.5321978935326206,0.20055281750958112,0.6837862579838769,0.004,2.0,15:55:00,2012-04-03 10:30:00-04:00,2787.0,2775.75,2809.5,11.25,1,4.5,11.5,fixed_contracts,2012-04-03 12:05:00-04:00,2775.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_bank_credit_supply_state,2012-04-25,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-25,2012-04-11,2012-04-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6538461538461539,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-25 10:30:00-04:00,2700.0,2689.0,2722.0,11.0,1,5.75,8.75,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,100.0,95.0,0.45454545454545453,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_bank_credit_supply_state,2012-04-26,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-26,2012-04-11,2012-04-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6538461538461539,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-26 10:30:00-04:00,2709.25,2698.25,2731.25,11.0,1,17.75,8.25,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_bank_credit_supply_state,2012-04-27,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-27,2012-04-11,2012-04-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6538461538461539,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-27 10:30:00-04:00,2726.75,2715.75,2748.75,11.0,1,19.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,125.0,120.0,0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_bank_credit_supply_state,2012-04-30,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-04-30,2012-04-11,2012-04-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6538461538461539,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2710.5,2743.5,11.0,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_bank_credit_supply_state,2012-05-01,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-01,2012-04-11,2012-04-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6538461538461539,0.6,0.4,0.018009215157281933,0.003351094920537756,0.04010462035206608,0.018203067633527636,0.005713301602189302,0.530947873852001,0.20299661734701305,0.6806065774466723,0.004,2.0,15:55:00,2012-05-01 10:30:00-04:00,2744.25,2733.25,2766.25,11.0,1,8.75,12.75,fixed_contracts,2012-05-01 14:25:00-04:00,2733.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_bank_credit_supply_state,2012-05-02,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-02,2012-04-18,2012-04-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7192307692307692,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-02 10:30:00-04:00,2705.75,2694.75,2727.75,11.0,1,22.25,3.25,fixed_contracts,2012-05-02 12:22:00-04:00,2727.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_bank_credit_supply_state,2012-05-03,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-03,2012-04-18,2012-04-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7192307692307692,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-03 10:30:00-04:00,2723.25,2712.25,2745.25,11.0,1,4.75,12.0,fixed_contracts,2012-05-03 11:49:00-04:00,2712.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_bank_credit_supply_state,2012-05-04,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-04,2012-04-18,2012-04-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7192307692307692,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-04 10:30:00-04:00,2656.5,2645.75,2678.0,10.75,1,6.0,11.25,fixed_contracts,2012-05-04 11:35:00-04:00,2645.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_bank_credit_supply_state,2012-05-07,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-07,2012-04-18,2012-04-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-07 10:30:00-04:00,2012-05-07 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7192307692307692,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-07 10:30:00-04:00,2628.5,2617.75,2650.0,10.75,1,19.75,6.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,110.0,105.0,0.5116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_bank_credit_supply_state,2012-05-08,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-08,2012-04-18,2012-04-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7192307692307692,0.6,0.4,0.02013562958059456,0.00511936414773051,0.03868907508670105,0.018421336042273362,0.004714636000192396,0.532794800125748,0.20292334479021823,0.6806203907482429,0.004,2.0,15:55:00,2012-05-08 10:30:00-04:00,2602.0,2591.5,2623.0,10.5,1,0.0,10.75,fixed_contracts,2012-05-08 10:47:00-04:00,2591.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_bank_credit_supply_state,2012-05-09,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-09,2012-04-25,2012-04-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6115384615384616,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-09 10:30:00-04:00,2586.0,2575.5,2607.0,10.5,1,21.5,0.25,fixed_contracts,2012-05-09 10:57:00-04:00,2606.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_bank_credit_supply_state,2012-05-11,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-11,2012-04-25,2012-04-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6115384615384616,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-11 10:30:00-04:00,2633.0,2622.25,2654.5,10.75,1,7.25,10.75,fixed_contracts,2012-05-11 14:50:00-04:00,2622.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_bank_credit_supply_state,2012-05-14,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-14,2012-04-25,2012-04-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6115384615384616,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-14 10:30:00-04:00,2585.25,2574.75,2606.25,10.5,1,22.5,1.0,fixed_contracts,2012-05-14 11:28:00-04:00,2606.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_bank_credit_supply_state,2012-05-15,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-15,2012-04-25,2012-05-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-15 10:30:00-04:00,2012-05-15 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6115384615384616,0.6,0.4,0.01838602646525289,0.0025329860156217965,0.03786612883230078,0.021577234819319058,0.0050694089113976215,0.5307652529412021,0.20360574356824085,0.6826661689828994,0.004,2.0,15:55:00,2012-05-15 10:30:00-04:00,2606.5,2596.0,2627.5,10.5,1,0.75,11.0,fixed_contracts,2012-05-15 11:10:00-04:00,2595.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_bank_credit_supply_state,2012-05-16,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-16,2012-05-02,2012-05-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-16 10:30:00-04:00,2012-05-16 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7115384615384616,0.6,0.4,0.010333432815186283,0.0048102202907782665,0.02371825493977897,0.013934443561016918,0.002179524075479833,0.5315135505783423,0.2031005800657939,0.6827757236147631,0.004,2.0,15:55:00,2012-05-16 10:30:00-04:00,2591.5,2581.0,2612.5,10.5,1,4.0,10.5,fixed_contracts,2012-05-16 11:05:00-04:00,2580.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_bank_credit_supply_state,2012-05-17,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-17,2012-05-02,2012-05-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7115384615384616,0.6,0.4,0.010333432815186283,0.0048102202907782665,0.02371825493977897,0.013934443561016918,0.002179524075479833,0.5315135505783423,0.2031005800657939,0.6827757236147631,0.004,2.0,15:55:00,2012-05-17 10:30:00-04:00,2556.5,2546.25,2577.0,10.25,1,0.25,10.75,fixed_contracts,2012-05-17 10:48:00-04:00,2546.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_bank_credit_supply_state,2012-05-18,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-18,2012-05-02,2012-05-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7115384615384616,0.6,0.4,0.010333432815186283,0.0048102202907782665,0.02371825493977897,0.013934443561016918,0.002179524075479833,0.5315135505783423,0.2031005800657939,0.6827757236147631,0.004,2.0,15:55:00,2012-05-18 10:30:00-04:00,2513.5,2503.25,2534.0,10.25,1,7.75,13.25,fixed_contracts,2012-05-18 11:32:00-04:00,2503.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_bank_credit_supply_state,2012-05-21,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-21,2012-05-02,2012-05-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7115384615384616,0.6,0.4,0.010333432815186283,0.0048102202907782665,0.02371825493977897,0.013934443561016918,0.002179524075479833,0.5315135505783423,0.2031005800657939,0.6827757236147631,0.004,2.0,15:55:00,2012-05-21 10:30:00-04:00,2502.25,2492.0,2522.75,10.25,1,20.75,0.5,fixed_contracts,2012-05-21 12:17:00-04:00,2522.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_bank_credit_supply_state,2012-05-22,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-22,2012-05-02,2012-05-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.7115384615384616,0.6,0.4,0.010333432815186283,0.0048102202907782665,0.02371825493977897,0.013934443561016918,0.002179524075479833,0.5315135505783423,0.2031005800657939,0.6827757236147631,0.004,2.0,15:55:00,2012-05-22 10:30:00-04:00,2552.0,2541.75,2572.5,10.25,1,9.5,11.25,fixed_contracts,2012-05-22 15:18:00-04:00,2541.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_bank_credit_supply_state,2012-05-23,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-23,2012-05-09,2012-05-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6615384615384615,0.6,0.4,0.011821670939478501,0.0034145562683143282,0.025748509026810584,0.013474416754313712,0.0016404259159041867,0.5318883018880272,0.2032618480644959,0.6822832665992294,0.004,2.0,15:55:00,2012-05-23 10:30:00-04:00,2518.5,2508.25,2539.0,10.25,1,1.0,11.75,fixed_contracts,2012-05-23 10:39:00-04:00,2508.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_bank_credit_supply_state,2012-05-24,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-24,2012-05-09,2012-05-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-24 10:30:00-04:00,2012-05-24 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6615384615384615,0.6,0.4,0.011821670939478501,0.0034145562683143282,0.025748509026810584,0.013474416754313712,0.0016404259159041867,0.5318883018880272,0.2032618480644959,0.6822832665992294,0.004,2.0,15:55:00,2012-05-24 10:30:00-04:00,2540.5,2530.25,2561.0,10.25,1,7.75,11.25,fixed_contracts,2012-05-24 12:00:00-04:00,2530.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_bank_credit_supply_state,2012-05-25,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-25,2012-05-09,2012-05-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6615384615384615,0.6,0.4,0.011821670939478501,0.0034145562683143282,0.025748509026810584,0.013474416754313712,0.0016404259159041867,0.5318883018880272,0.2032618480644959,0.6822832665992294,0.004,2.0,15:55:00,2012-05-25 10:30:00-04:00,2525.5,2515.25,2546.0,10.25,1,8.5,7.25,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_bank_credit_supply_state,2012-05-29,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-29,2012-05-09,2012-05-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6615384615384615,0.6,0.4,0.011821670939478501,0.0034145562683143282,0.025748509026810584,0.013474416754313712,0.0016404259159041867,0.5318883018880272,0.2032618480644959,0.6822832665992294,0.004,2.0,15:55:00,2012-05-29 10:30:00-04:00,2565.5,2555.0,2586.5,10.5,1,4.5,10.75,fixed_contracts,2012-05-29 11:34:00-04:00,2554.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_bank_credit_supply_state,2012-05-30,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-05-30,2012-05-16,2012-05-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,loans_leases_change_4w_rank_260w,0.6653846153846154,0.6,0.4,0.0104915834643875,0.0034259267718887987,0.022476949909080446,0.014842707153892798,0.0033817557098603235,0.5328182549195299,0.20341391355321028,0.6837360721252908,0.004,2.0,15:55:00,2012-05-30 10:30:00-04:00,2530.75,2520.5,2551.25,10.25,1,14.75,10.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
