trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,cboe_put_call_sentiment,2012-05-22,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,equity_pc_ratio_rank_252,0.10119047619047619,0.6,0.5,0.625,0.4,0.675,0.54,1.35,0.92,-0.44999999999999996,-0.27,0.81,0.006,2.0,15:55:00,2012-05-22 10:00:00-04:00,2548.75,2533.25,2579.75,15.5,1,12.75,16.75,fixed_contracts,2012-05-22 15:30:00-04:00,2533.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_put_call_sentiment,2012-05-23,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,equity_pc_ratio_rank_252,0.3888888888888889,0.6,0.5,0.625,0.4,0.675,0.63,1.39,1.0,0.08999999999999997,0.039999999999999813,0.7599999999999999,0.006,2.0,15:55:00,2012-05-23 10:00:00-04:00,2525.0,2509.75,2555.5,15.25,1,5.0,16.75,fixed_contracts,2012-05-23 10:26:00-04:00,2509.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_put_call_sentiment,2012-05-29,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-29,2012-05-25,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,equity_pc_ratio_rank_252,0.49603174603174605,0.6,0.5,0.625,0.4,0.675,0.66,1.57,1.09,-0.07999999999999996,0.44999999999999996,0.91,0.006,2.0,15:55:00,2012-05-29 10:00:00-04:00,2546.0,2530.5,2577.0,15.5,1,24.0,11.25,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,270.0,265.0,0.8709677419354839,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_put_call_sentiment,2012-05-30,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,equity_pc_ratio_rank_252,0.498015873015873,0.6,0.5,0.625,0.4,0.675,0.66,1.32,0.96,0.0,-0.25,0.66,0.006,2.0,15:55:00,2012-05-30 10:00:00-04:00,2527.0,2511.75,2557.5,15.25,1,18.5,6.25,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,205.0,200.0,0.6721311475409836,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_put_call_sentiment,2012-06-08,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-08,2012-06-07,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,equity_pc_ratio_rank_252,0.41865079365079366,0.6,0.5,0.625,0.4,0.675,0.64,1.23,0.98,-0.04999999999999993,-0.06000000000000005,0.59,0.006,2.0,15:55:00,2012-06-08 10:00:00-04:00,2532.5,2517.25,2563.0,15.25,1,29.25,2.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,530.0,525.0,1.7377049180327868,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_put_call_sentiment,2012-06-19,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,equity_pc_ratio_rank_252,0.16865079365079366,0.6,0.5,0.625,0.4,0.675,0.57,1.23,1.0,-0.12,0.0,0.66,0.006,2.0,15:55:00,2012-06-19 10:00:00-04:00,2612.75,2597.0,2644.25,15.75,1,13.25,2.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,25.0,20.0,0.07936507936507936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_put_call_sentiment,2012-06-20,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,equity_pc_ratio_rank_252,0.21825396825396826,0.6,0.5,0.625,0.4,0.675,0.59,1.23,1.08,0.020000000000000018,0.0,0.64,0.006,2.0,15:55:00,2012-06-20 10:00:00-04:00,2618.25,2602.5,2649.75,15.75,1,2.25,18.5,fixed_contracts,2012-06-20 12:32:00-04:00,2602.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_put_call_sentiment,2012-06-21,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,equity_pc_ratio_rank_252,0.4503968253968254,0.6,0.5,0.625,0.4,0.675,0.65,1.23,0.94,0.06000000000000005,0.0,0.58,0.006,2.0,15:55:00,2012-06-21 10:00:00-04:00,2608.0,2592.25,2639.5,15.75,1,0.0,15.75,fixed_contracts,2012-06-21 11:11:00-04:00,2592.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_put_call_sentiment,2012-06-25,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-25,2012-06-22,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,equity_pc_ratio_rank_252,0.29563492063492064,0.6,0.5,0.625,0.4,0.675,0.61,1.23,0.99,-0.19000000000000006,0.0,0.62,0.006,2.0,15:55:00,2012-06-25 10:00:00-04:00,2547.0,2531.5,2578.0,15.5,1,4.25,15.5,fixed_contracts,2012-06-25 10:26:00-04:00,2531.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_put_call_sentiment,2012-06-28,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-28,2012-06-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,equity_pc_ratio_rank_252,0.45436507936507936,0.6,0.5,0.625,0.4,0.675,0.65,1.23,0.93,-0.07999999999999996,0.0,0.58,0.006,2.0,15:55:00,2012-06-28 10:00:00-04:00,2536.75,2521.5,2567.25,15.25,1,0.5,19.75,fixed_contracts,2012-06-28 10:35:00-04:00,2521.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_put_call_sentiment,2012-07-05,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,equity_pc_ratio_rank_252,0.45634920634920634,0.6,0.5,0.625,0.4,0.675,0.65,1.23,0.91,-0.039999999999999925,0.0,0.58,0.006,2.0,15:55:00,2012-07-05 10:00:00-04:00,2631.0,2615.0,2663.0,16.0,1,24.75,6.5,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,270.0,265.0,0.84375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_put_call_sentiment,2012-07-16,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,equity_pc_ratio_rank_252,0.4007936507936508,0.6,0.5,0.625,0.4,0.675,0.64,1.23,1.0,-0.05999999999999994,0.0,0.59,0.006,2.0,15:55:00,2012-07-16 10:00:00-04:00,2564.25,2548.75,2595.25,15.5,1,20.25,3.0,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,105.0,100.0,0.3387096774193548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_put_call_sentiment,2012-07-19,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,equity_pc_ratio_rank_252,0.47619047619047616,0.6,0.5,0.625,0.4,0.675,0.66,1.23,0.85,-0.010000000000000009,0.0,0.57,0.006,2.0,15:55:00,2012-07-19 10:00:00-04:00,2644.75,2628.75,2676.75,16.0,1,13.25,11.0,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,115.0,110.0,0.359375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_put_call_sentiment,2012-07-25,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,equity_pc_ratio_rank_252,0.4662698412698413,0.6,0.5,0.625,0.4,0.675,0.66,1.23,0.88,-0.039999999999999925,0.0,0.57,0.006,2.0,15:55:00,2012-07-25 10:00:00-04:00,2550.5,2535.0,2581.5,15.5,1,2.25,17.75,fixed_contracts,2012-07-25 10:51:00-04:00,2534.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_put_call_sentiment,2012-07-30,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,equity_pc_ratio_rank_252,0.373015873015873,0.6,0.5,0.625,0.4,0.675,0.64,1.23,0.89,-0.06999999999999995,0.0,0.59,0.006,2.0,15:55:00,2012-07-30 10:00:00-04:00,2655.5,2639.5,2687.5,16.0,1,2.25,16.25,fixed_contracts,2012-07-30 10:57:00-04:00,2639.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_put_call_sentiment,2012-07-31,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,equity_pc_ratio_rank_252,0.4642857142857143,0.6,0.5,0.625,0.4,0.675,0.66,1.23,0.78,0.020000000000000018,0.0,0.57,0.006,2.0,15:55:00,2012-07-31 10:00:00-04:00,2643.25,2627.25,2675.25,16.0,1,7.75,9.0,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-90.0,-95.0,-0.28125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_put_call_sentiment,2012-08-06,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,equity_pc_ratio_rank_252,0.2222222222222222,0.6,0.5,0.625,0.4,0.675,0.6,1.23,0.83,-0.18000000000000005,0.0,0.63,0.006,2.0,15:55:00,2012-08-06 10:00:00-04:00,2685.75,2669.5,2718.25,16.25,1,16.0,0.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,140.0,135.0,0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_put_call_sentiment,2012-08-07,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-07,2012-08-06,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,equity_pc_ratio_rank_252,0.3353174603174603,0.6,0.5,0.625,0.4,0.675,0.63,1.23,0.8,0.030000000000000027,0.0,0.6,0.006,2.0,15:55:00,2012-08-07 10:00:00-04:00,2703.5,2687.25,2736.0,16.25,1,19.5,2.0,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,155.0,150.0,0.47692307692307695,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_put_call_sentiment,2012-08-08,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,equity_pc_ratio_rank_252,0.1111111111111111,0.6,0.5,0.625,0.4,0.675,0.55,1.23,0.81,-0.07999999999999996,0.0,0.6799999999999999,0.006,2.0,15:55:00,2012-08-08 10:00:00-04:00,2705.25,2689.0,2737.75,16.25,1,11.75,4.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,55.0,50.0,0.16923076923076924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_put_call_sentiment,2012-08-09,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,equity_pc_ratio_rank_252,0.16468253968253968,0.6,0.5,0.625,0.4,0.675,0.58,1.23,0.8,0.029999999999999916,0.0,0.65,0.006,2.0,15:55:00,2012-08-09 10:00:00-04:00,2717.25,2700.75,2750.25,16.5,1,5.25,12.0,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-45.0,-50.0,-0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_put_call_sentiment,2012-08-10,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,equity_pc_ratio_rank_252,0.29563492063492064,0.6,0.5,0.625,0.4,0.675,0.62,1.23,0.86,0.040000000000000036,0.0,0.61,0.006,2.0,15:55:00,2012-08-10 10:00:00-04:00,2705.75,2689.5,2738.25,16.25,1,14.5,1.5,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,285.0,280.0,0.8769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_put_call_sentiment,2012-08-14,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-14 10:00:00-04:00,2012-08-14 10:00:00-04:00,equity_pc_ratio_rank_252,0.13095238095238096,0.6,0.5,0.625,0.4,0.675,0.56,1.23,0.8,-0.1399999999999999,0.0,0.6699999999999999,0.006,2.0,15:55:00,2012-08-14 10:00:00-04:00,2737.0,2720.5,2770.0,16.5,1,6.0,16.25,fixed_contracts,2012-08-14 15:55:00-04:00,2722.5,eod_flatten,-290.0,-295.0,-0.8787878787878788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_put_call_sentiment,2012-08-15,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,equity_pc_ratio_rank_252,0.4603174603174603,0.6,0.5,0.625,0.4,0.675,0.66,1.23,0.82,0.09999999999999998,0.0,0.57,0.006,2.0,15:55:00,2012-08-15 10:00:00-04:00,2734.25,2717.75,2767.25,16.5,1,4.75,7.75,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,30.0,25.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_put_call_sentiment,2012-08-16,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-16,2012-08-15,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,equity_pc_ratio_rank_252,0.29365079365079366,0.6,0.5,0.625,0.4,0.675,0.62,1.23,0.75,-0.040000000000000036,0.0,0.61,0.006,2.0,15:55:00,2012-08-16 10:00:00-04:00,2745.5,2729.0,2778.5,16.5,1,28.5,3.75,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,450.0,445.0,1.3636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_put_call_sentiment,2012-08-20,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-20 10:00:00-04:00,2012-08-20 10:00:00-04:00,equity_pc_ratio_rank_252,0.08333333333333333,0.6,0.5,0.625,0.4,0.675,0.54,1.23,0.75,-0.1499999999999999,0.0,0.69,0.006,2.0,15:55:00,2012-08-20 10:00:00-04:00,2769.5,2752.75,2803.0,16.75,1,14.75,2.5,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,245.0,240.0,0.7313432835820896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_put_call_sentiment,2012-08-21,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-21 10:00:00-04:00,2012-08-21 10:00:00-04:00,equity_pc_ratio_rank_252,0.2996031746031746,0.6,0.5,0.625,0.4,0.675,0.62,1.23,0.99,0.07999999999999996,0.0,0.61,0.006,2.0,15:55:00,2012-08-21 10:00:00-04:00,2796.75,2779.75,2830.75,17.0,1,5.75,17.5,fixed_contracts,2012-08-21 12:02:00-04:00,2779.5,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_put_call_sentiment,2012-08-23,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-23,2012-08-22,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,equity_pc_ratio_rank_252,0.42857142857142855,0.6,0.5,0.625,0.4,0.675,0.65,1.23,0.97,-0.020000000000000018,0.0,0.58,0.006,2.0,15:55:00,2012-08-23 10:00:00-04:00,2762.0,2745.25,2795.5,16.75,1,18.25,8.0,fixed_contracts,2012-08-23 15:55:00-04:00,2761.5,eod_flatten,-10.0,-15.0,-0.029850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_put_call_sentiment,2012-08-29,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-29,2012-08-28,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-29 10:00:00-04:00,2012-08-29 10:00:00-04:00,equity_pc_ratio_rank_252,0.25992063492063494,0.6,0.5,0.625,0.4,0.675,0.61,1.23,0.83,-0.07999999999999996,0.0,0.62,0.006,2.0,15:55:00,2012-08-29 10:00:00-04:00,2782.75,2766.0,2816.25,16.75,1,7.75,11.5,fixed_contracts,2012-08-29 15:55:00-04:00,2783.75,eod_flatten,20.0,15.0,0.05970149253731343,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_put_call_sentiment,2012-09-07,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest Cboe put/call ratio observation strictly before ES session_date,2012-09-07 10:00:00-04:00,2012-09-07 10:00:00-04:00,equity_pc_ratio_rank_252,0.19246031746031747,0.6,0.5,0.625,0.4,0.675,0.59,1.23,0.86,-0.08000000000000007,0.0,0.64,0.006,2.0,15:55:00,2012-09-07 10:00:00-04:00,2821.75,2804.75,2855.75,17.0,1,7.75,2.25,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,40.0,35.0,0.11764705882352941,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
