trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,sector_dispersion_state,2012-05-03,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7420634920634921,0.7,0.4,0.004113881793054862,0.009257274554897492,0.0015690105646537986,0.002403799825436482,0.35714285714285715,0.43253968253968256,0.7420634920634921,0.6507936507936508,0.006,1.5,15:55:00,2012-05-03 11:30:00-04:00,2723.25,2739.75,2690.25,16.5,1,30.0,2.0,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,480.0,475.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,sector_dispersion_state,2012-05-07,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8888888888888888,0.7,0.4,0.0070333197142170584,0.010934954062555942,0.003531605516731001,0.0013328758416074078,0.7817460317460317,0.5476190476190477,0.8888888888888888,0.5674603174603174,0.006,1.5,15:55:00,2012-05-07 11:30:00-04:00,2633.0,2649.0,2601.0,16.0,1,3.0,15.25,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,-30.0,-35.0,-0.09375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,sector_dispersion_state,2012-05-15,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8333333333333334,0.7,0.4,0.006294816963190827,0.017070703655484132,0.0025075103507107652,0.008553394792367858,0.7341269841269841,0.8531746031746031,0.8333333333333334,0.9007936507936508,0.006,1.5,15:55:00,2012-05-15 11:30:00-04:00,2594.25,2610.0,2562.75,15.75,1,0.0,16.75,fixed_contracts,2012-05-15 11:49:00-04:00,2610.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,sector_dispersion_state,2012-05-17,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8968253968253969,0.7,0.4,0.0059089910987395414,0.016753035628967232,0.0038020495305630102,0.002421115768518658,0.6865079365079365,0.8452380952380952,0.8968253968253969,0.6507936507936508,0.006,1.5,15:55:00,2012-05-17 11:30:00-04:00,2540.25,2555.5,2509.75,15.25,1,28.0,5.5,fixed_contracts,2012-05-17 15:55:00-04:00,2514.5,eod_flatten,515.0,510.0,1.6885245901639345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_dispersion_state,2012-05-18,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7261904761904762,0.7,0.4,0.007425351090576977,0.01970170905940134,0.0015163599918374352,0.004322446907070404,0.8055555555555556,0.9126984126984127,0.7261904761904762,0.7698412698412699,0.006,1.5,15:55:00,2012-05-18 11:30:00-04:00,2505.5,2520.75,2475.0,15.25,1,31.75,10.0,fixed_contracts,2012-05-18 15:44:00-04:00,2475.25,target,605.0,600.0,1.9836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_dispersion_state,2012-05-22,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9484126984126984,0.7,0.4,0.00838752716509681,0.011083083373682759,0.0054664589736901,-0.005987620281801373,0.8650793650793651,0.5476190476190477,0.9484126984126984,0.1626984126984127,0.006,1.5,15:55:00,2012-05-22 11:30:00-04:00,2559.25,2574.75,2528.25,15.5,1,31.25,1.5,fixed_contracts,2012-05-22 15:42:00-04:00,2528.5,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_dispersion_state,2012-05-30,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7738095238095238,0.7,0.4,0.004733588198300537,0.008203256472968748,0.0019022829510945143,-0.0028798269007140106,0.5079365079365079,0.29365079365079366,0.7738095238095238,0.3134920634920635,0.006,1.5,15:55:00,2012-05-30 11:30:00-04:00,2531.75,2547.0,2501.25,15.25,1,11.0,13.75,fixed_contracts,2012-05-30 15:55:00-04:00,2537.75,eod_flatten,-120.0,-125.0,-0.39344262295081966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_dispersion_state,2012-05-31,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7380952380952381,0.7,0.4,0.006328690150084878,0.004929191697411647,0.0015951019517843413,-0.004483526055266496,0.7380952380952381,0.051587301587301584,0.7380952380952381,0.2261904761904762,0.006,1.5,15:55:00,2012-05-31 11:30:00-04:00,2512.75,2528.0,2482.25,15.25,1,0.75,16.25,fixed_contracts,2012-05-31 12:25:00-04:00,2528.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_dispersion_state,2012-06-04,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9325396825396826,0.7,0.4,0.01005377719137964,0.013798410142517278,0.00512793579893724,0.005222058027255472,0.9246031746031746,0.7103174603174603,0.9325396825396826,0.8174603174603174,0.006,1.5,15:55:00,2012-06-04 11:30:00-04:00,2452.5,2467.25,2423.0,14.75,1,8.5,15.5,fixed_contracts,2012-06-04 14:27:00-04:00,2467.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_dispersion_state,2012-06-12,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8531746031746031,0.7,0.4,0.00577746883162228,0.006735504338060382,0.0027139468990789476,-0.008893714421711413,0.6428571428571429,0.14682539682539683,0.8531746031746031,0.09523809523809523,0.006,1.5,15:55:00,2012-06-12 11:30:00-04:00,2535.25,2550.5,2504.75,15.25,1,13.25,6.75,fixed_contracts,2012-06-12 15:55:00-04:00,2540.25,eod_flatten,-100.0,-105.0,-0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_dispersion_state,2012-06-20,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7976190476190477,0.7,0.4,0.006444008815944998,0.007353642793163176,0.0022393662420878173,0.00010131277428832366,0.746031746031746,0.23015873015873015,0.7976190476190477,0.5079365079365079,0.006,1.5,15:55:00,2012-06-20 11:30:00-04:00,2618.25,2634.0,2586.75,15.75,1,20.75,10.0,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,70.0,65.0,0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_dispersion_state,2012-06-26,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8650793650793651,0.7,0.4,0.006748558357655122,0.005691150472176381,0.0028483048056790437,0.00018518914311907182,0.7579365079365079,0.09126984126984126,0.8650793650793651,0.5158730158730159,0.006,1.5,15:55:00,2012-06-26 11:30:00-04:00,2531.5,2546.75,2501.0,15.25,1,0.0,15.5,fixed_contracts,2012-06-26 14:11:00-04:00,2547.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_dispersion_state,2012-07-02,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9047619047619048,0.7,0.4,0.00844948437358782,0.00631847680588799,0.004117408746320313,-0.002457249128529203,0.8690476190476191,0.13095238095238096,0.9047619047619048,0.3531746031746032,0.006,1.5,15:55:00,2012-07-02 11:30:00-04:00,2604.25,2620.0,2572.75,15.75,1,0.25,13.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-265.0,-270.0,-0.8412698412698413,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_dispersion_state,2012-07-11,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8611111111111112,0.7,0.4,0.005905954053446398,0.007773527264776037,0.002829694420109718,0.0013451709763033096,0.6706349206349206,0.2896825396825397,0.8611111111111112,0.5833333333333334,0.006,1.5,15:55:00,2012-07-11 11:30:00-04:00,2561.75,2577.25,2530.75,15.5,1,18.75,9.75,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,-150.0,-155.0,-0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_dispersion_state,2012-07-19,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9126984126984127,0.7,0.4,0.008146271840203993,0.007126808941594535,0.004615193880639463,-0.004796487677561087,0.8492063492063492,0.21825396825396826,0.9126984126984127,0.21825396825396826,0.006,1.5,15:55:00,2012-07-19 11:30:00-04:00,2648.5,2664.5,2616.5,16.0,1,8.0,9.5,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,-50.0,-55.0,-0.15625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,sector_dispersion_state,2012-07-30,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8174603174603174,0.7,0.4,0.004645830300105698,0.005597632715819779,0.0024637376793924287,-0.006490982490209162,0.4801587301587302,0.0873015873015873,0.8174603174603174,0.15873015873015872,0.006,1.5,15:55:00,2012-07-30 11:30:00-04:00,2634.25,2650.25,2602.25,16.0,1,6.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,-15.0,-20.0,-0.046875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,sector_dispersion_state,2012-08-01,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7023809523809523,0.7,0.4,0.004814999232595208,0.006735651216740534,0.0012473940096634868,-0.005293202902589765,0.503968253968254,0.17063492063492064,0.7023809523809523,0.21031746031746032,0.006,1.5,15:55:00,2012-08-01 11:30:00-04:00,2637.25,2653.25,2605.25,16.0,1,18.75,5.75,fixed_contracts,2012-08-01 15:55:00-04:00,2633.25,eod_flatten,80.0,75.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,sector_dispersion_state,2012-08-03,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-03 11:30:00-04:00,2012-08-03 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7023809523809523,0.7,0.4,0.003663209474822202,0.006445036189138071,0.0012241967099673595,-0.002224520492362386,0.24206349206349206,0.1626984126984127,0.7023809523809523,0.36904761904761907,0.006,1.5,15:55:00,2012-08-03 11:30:00-04:00,2676.25,2692.5,2643.75,16.25,1,8.5,5.0,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,120.0,115.0,0.36923076923076925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,sector_dispersion_state,2012-08-08,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9126984126984127,0.7,0.4,0.0073043873652483176,0.015377671695955539,0.004254688060632379,0.008642020479215005,0.8095238095238095,0.8095238095238095,0.9126984126984127,0.9126984126984127,0.006,1.5,15:55:00,2012-08-08 11:30:00-04:00,2714.5,2731.0,2681.5,16.5,1,7.5,2.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,120.0,115.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,sector_dispersion_state,2012-08-17,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-17 11:30:00-04:00,2012-08-17 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.873015873015873,0.7,0.4,0.005751116925894862,0.007328080829181797,0.003144568219770744,-0.0050562975382723325,0.6785714285714286,0.27380952380952384,0.873015873015873,0.2222222222222222,0.006,1.5,15:55:00,2012-08-17 11:30:00-04:00,2771.5,2788.25,2738.0,16.75,1,0.75,7.0,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-115.0,-120.0,-0.34328358208955223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,sector_dispersion_state,2012-09-05,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-09-05,2012-09-04,2012-09-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-09-05 11:30:00-04:00,2012-09-05 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7936507936507936,0.7,0.4,0.004914454224137402,0.006807003486634016,0.0017195986154761589,0.00038816358039812406,0.5912698412698413,0.21428571428571427,0.7936507936507936,0.5317460317460317,0.006,1.5,15:55:00,2012-09-05 11:30:00-04:00,2774.0,2790.75,2740.5,16.75,1,10.5,5.25,fixed_contracts,2012-09-05 15:55:00-04:00,2765.0,eod_flatten,180.0,175.0,0.5373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,sector_dispersion_state,2012-09-07,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-09-07,2012-09-06,2012-09-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-09-07 11:30:00-04:00,2012-09-07 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8809523809523809,0.7,0.4,0.004932450271858983,0.00699968685528457,0.0030819125263570083,0.00017283365221681772,0.6111111111111112,0.25793650793650796,0.8809523809523809,0.5158730158730159,0.006,1.5,15:55:00,2012-09-07 11:30:00-04:00,2823.75,2840.75,2789.75,17.0,1,4.0,2.0,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-10.0,-15.0,-0.029411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
