trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
106,emv_macro_news_state,2012-01-26,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-26,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-26 13:30:00-05:00,1318.25,1321.75,1313.0,3.5,1,6.0,0.25,fixed_contracts,2012-01-26 14:22:00-05:00,1313.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,emv_macro_news_state,2012-01-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-27,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-27 13:30:00-05:00,1309.75,1313.25,1304.5,3.5,1,0.0,4.0,fixed_contracts,2012-01-27 14:58:00-05:00,1313.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,emv_macro_news_state,2012-01-30,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-30,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-30 13:30:00-05:00,1303.75,1307.25,1298.5,3.5,1,0.0,4.0,fixed_contracts,2012-01-30 13:46:00-05:00,1307.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,emv_macro_news_state,2012-01-31,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-01-31,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-31 13:30:00-05:00,1307.75,1311.25,1302.5,3.5,1,3.75,2.0,fixed_contracts,2012-01-31 15:55:00-05:00,1307.5,eod_flatten,12.5,7.5,0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,emv_macro_news_state,2012-02-01,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-01,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-01 13:30:00-05:00,1325.5,1329.0,1320.25,3.5,1,5.75,1.5,fixed_contracts,2012-02-01 15:54:00-05:00,1320.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,emv_macro_news_state,2012-02-02,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-02,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-02 13:30:00-05:00,1319.5,1323.0,1314.25,3.5,1,0.0,3.5,fixed_contracts,2012-02-02 14:34:00-05:00,1323.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,emv_macro_news_state,2012-02-03,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-03,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-03 13:30:00-05:00,1339.5,1343.0,1334.25,3.5,1,1.0,1.5,fixed_contracts,2012-02-03 15:55:00-05:00,1341.0,eod_flatten,-75.0,-80.0,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,emv_macro_news_state,2012-02-06,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-06,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-06 13:30:00-05:00,2012-02-06 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-06 13:30:00-05:00,1338.0,1341.5,1332.75,3.5,1,1.5,2.25,fixed_contracts,2012-02-06 15:55:00-05:00,1339.25,eod_flatten,-62.5,-67.5,-0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,emv_macro_news_state,2012-02-07,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-07,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-07 13:30:00-05:00,1342.5,1346.0,1337.25,3.5,1,1.75,3.25,fixed_contracts,2012-02-07 15:55:00-05:00,1344.5,eod_flatten,-100.0,-105.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,emv_macro_news_state,2012-02-08,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-08,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-08 13:30:00-05:00,2012-02-08 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-08 13:30:00-05:00,1344.0,1347.5,1338.75,3.5,1,1.25,3.25,fixed_contracts,2012-02-08 15:55:00-05:00,1347.0,eod_flatten,-150.0,-155.0,-0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,emv_macro_news_state,2012-02-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-09,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-09 13:30:00-05:00,1350.5,1354.0,1345.25,3.5,1,2.5,0.75,fixed_contracts,2012-02-09 15:55:00-05:00,1348.75,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,emv_macro_news_state,2012-02-10,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-10,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-10 13:30:00-05:00,1337.25,1340.75,1332.0,3.5,1,3.25,1.0,fixed_contracts,2012-02-10 15:55:00-05:00,1337.5,eod_flatten,-12.5,-17.5,-0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,emv_macro_news_state,2012-02-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-13,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-13 13:30:00-05:00,1348.0,1351.5,1342.75,3.5,1,0.5,2.75,fixed_contracts,2012-02-13 15:55:00-05:00,1348.0,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,emv_macro_news_state,2012-02-14,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-14,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-14 13:30:00-05:00,1341.0,1344.5,1335.75,3.5,1,3.25,3.5,fixed_contracts,2012-02-14 15:43:00-05:00,1344.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,emv_macro_news_state,2012-02-15,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-15,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-15 13:30:00-05:00,1345.5,1349.0,1340.25,3.5,1,5.75,2.0,fixed_contracts,2012-02-15 14:59:00-05:00,1340.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,emv_macro_news_state,2012-02-16,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-16,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-16 13:30:00-05:00,1354.0,1357.5,1348.75,3.5,1,0.25,3.25,fixed_contracts,2012-02-16 15:55:00-05:00,1356.75,eod_flatten,-137.5,-142.5,-0.7857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,emv_macro_news_state,2012-02-17,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-17,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-17 13:30:00-05:00,1357.75,1361.25,1352.5,3.5,1,0.0,3.0,fixed_contracts,2012-02-17 15:55:00-05:00,1360.0,eod_flatten,-112.5,-117.5,-0.6428571428571429,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,emv_macro_news_state,2012-02-21,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-21,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-21 13:30:00-05:00,1364.0,1367.5,1358.75,3.5,1,6.0,0.5,fixed_contracts,2012-02-21 14:36:00-05:00,1359.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,emv_macro_news_state,2012-02-22,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-22,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-22 13:30:00-05:00,1357.75,1361.25,1352.5,3.5,1,3.75,1.25,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,125.0,120.0,0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,emv_macro_news_state,2012-02-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-23,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-23 13:30:00-05:00,1358.0,1361.5,1352.75,3.5,1,0.75,3.5,fixed_contracts,2012-02-23 15:10:00-05:00,1361.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,emv_macro_news_state,2012-02-24,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-24,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-24 13:30:00-05:00,1365.25,1368.75,1360.0,3.5,1,3.75,0.75,fixed_contracts,2012-02-24 15:55:00-05:00,1363.75,eod_flatten,75.0,70.0,0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,emv_macro_news_state,2012-02-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-27,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-27 13:30:00-05:00,1366.5,1370.0,1361.25,3.5,1,0.5,4.25,fixed_contracts,2012-02-27 15:02:00-05:00,1370.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,emv_macro_news_state,2012-02-28,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-28,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-28 13:30:00-05:00,1370.25,1373.75,1365.0,3.5,1,4.25,1.75,fixed_contracts,2012-02-28 15:55:00-05:00,1371.75,eod_flatten,-75.0,-80.0,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,emv_macro_news_state,2012-02-29,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-29,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-29 13:30:00-05:00,1368.25,1371.75,1363.0,3.5,1,0.5,3.5,fixed_contracts,2012-02-29 14:05:00-05:00,1372.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,emv_macro_news_state,2012-03-01,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-01,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-01 13:30:00-05:00,1374.5,1378.0,1369.25,3.5,1,5.75,0.75,fixed_contracts,2012-03-01 15:19:00-05:00,1369.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,emv_macro_news_state,2012-03-02,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-02,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-02 13:30:00-05:00,1365.75,1369.25,1360.5,3.5,1,0.0,3.5,fixed_contracts,2012-03-02 15:00:00-05:00,1369.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,emv_macro_news_state,2012-03-05,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-05,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-05 13:30:00-05:00,1360.75,1364.25,1355.5,3.5,1,1.75,3.5,fixed_contracts,2012-03-05 15:04:00-05:00,1364.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,emv_macro_news_state,2012-03-06,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-06,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-06 13:30:00-05:00,1341.25,1344.75,1336.0,3.5,1,2.75,2.5,fixed_contracts,2012-03-06 15:55:00-05:00,1343.25,eod_flatten,-100.0,-105.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,emv_macro_news_state,2012-03-07,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-07,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-07 13:30:00-05:00,1351.25,1354.75,1346.0,3.5,1,1.75,3.0,fixed_contracts,2012-03-07 15:55:00-05:00,1353.75,eod_flatten,-125.0,-130.0,-0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,emv_macro_news_state,2012-03-08,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-08,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-08 13:30:00-05:00,1364.0,1367.5,1358.75,3.5,1,1.0,3.5,fixed_contracts,2012-03-08 14:55:00-05:00,1367.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,emv_macro_news_state,2012-03-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-09,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-09 13:30:00-05:00,2012-03-09 13:30:00-05:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-09 13:30:00-05:00,1372.5,1376.0,1367.25,3.5,1,3.75,1.75,fixed_contracts,2012-03-09 15:55:00-05:00,1369.5,eod_flatten,150.0,145.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,emv_macro_news_state,2012-03-12,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-12,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-12 13:30:00-04:00,2012-03-12 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-12 13:30:00-04:00,1369.25,1372.75,1364.0,3.5,1,0.0,2.75,fixed_contracts,2012-03-12 15:55:00-04:00,1370.75,eod_flatten,-75.0,-80.0,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,emv_macro_news_state,2012-03-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-13,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-13 13:30:00-04:00,2012-03-13 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-13 13:30:00-04:00,1378.5,1382.0,1373.25,3.5,1,3.0,3.75,fixed_contracts,2012-03-13 15:05:00-04:00,1382.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,emv_macro_news_state,2012-03-14,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-14,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-14 13:30:00-04:00,2012-03-14 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-14 13:30:00-04:00,1392.25,1395.75,1387.0,3.5,1,5.25,0.25,fixed_contracts,2012-03-14 13:57:00-04:00,1387.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,emv_macro_news_state,2012-03-15,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-15,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,emv_labor_rank_120m,0.7916666666666666,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-15 13:30:00-04:00,1394.75,1398.25,1389.5,3.5,1,1.5,2.75,fixed_contracts,2012-03-15 15:55:00-04:00,1395.75,eod_flatten,-50.0,-55.0,-0.2857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
