trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
93,sector_opening_breadth_orderflow,2011-11-07,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-07,2011-11-07,09:30:00 America/New_York,broad_two_sided,broad_up,large10,4.0,2.0,8.712784705964896e-06,1.0,2.0,-0.0004304764095839353,0.0005942983770924984,-0.0010247747866764336,4,0.0,0.0,1248.25,1253.5,1256.0,1252.5,21.0,2.0,10380.0,95414.0,0.10878906659400088,0.0,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,1253.75,1250.5,1258.625,3.25,15:55:00,1,0.5,3.25,fixed_contracts,2011-11-07 10:00:00-05:00,1250.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_opening_breadth_orderflow,2011-11-08,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-08,2011-11-08,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.005046864402253247,4.0,0.0,0.00659215342559577,0.0029864790377965487,0.0036056743877992217,4,0.0,0.0,1263.5,1268.0,1268.0,1263.5,18.0,2.0,2822.0,74854.0,0.03770005610922596,0.0,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,1268.0,1264.75,1272.875,3.25,15:55:00,1,0.5,3.75,fixed_contracts,2011-11-08 10:05:00-05:00,1264.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_opening_breadth_orderflow,2011-11-09,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-09,2011-11-09,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.01852942553534685,0.0,4.0,-0.022105056447843496,-0.013761917652017988,-0.008343138795825508,4,0.0,0.0,1243.5,1239.75,1240.0,1237.5,-15.0,2.0,-7098.0,129114.0,-0.05497467354430968,0.0,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,1239.25,1242.5,1234.375,3.25,15:55:00,1,0.0,3.75,fixed_contracts,2011-11-09 10:05:00-05:00,1242.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_opening_breadth_orderflow,2011-11-11,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-11,2011-11-11,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.010062256436263795,4.0,0.0,0.011774306579276306,0.007779522912247113,0.003994783667029193,4,0.0,0.0,1253.0,1255.5,1258.0,1255.25,10.0,2.0,1751.0,99651.0,0.017571323920482485,0.0,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,1255.75,1252.5,1260.625,3.25,15:55:00,1,5.5,0.25,fixed_contracts,2011-11-11 10:30:00-05:00,1260.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_opening_breadth_orderflow,2011-11-14,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-14,2011-11-14,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004163632185938182,0.0,4.0,-0.004453647995001225,-0.003776944440520791,-0.0006767035544804345,4,0.0,0.0,1256.25,1253.5,1253.75,1251.25,-11.0,2.0,-680.0,76146.0,-0.008930213011845664,0.0,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,1253.25,1256.5,1248.375,3.25,15:55:00,1,2.0,3.5,fixed_contracts,2011-11-14 10:10:00-05:00,1256.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_opening_breadth_orderflow,2011-11-15,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-15,2011-11-15,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.002631675748045237,0.0,4.0,-0.0045836930698539,-2.898598563368567e-05,-0.004554707084220215,4,0.0,0.0,1246.5,1244.5,1245.0,1242.75,-8.0,2.0,-4055.0,339867.0,-0.011931137768597716,0.0,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,1244.0,1247.25,1239.125,3.25,15:55:00,1,2.25,4.5,fixed_contracts,2011-11-15 12:00:00-05:00,1247.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_opening_breadth_orderflow,2011-11-17,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-17,2011-11-17,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0017534776803101052,0.0,4.0,-0.0017194800110941488,-0.0017988079059313804,7.932789483723157e-05,4,0.0,0.0,1232.5,1228.75,1229.75,1226.25,-15.0,2.0,-8685.0,102209.0,-0.08497294758778581,0.0,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,1228.25,1231.5,1223.375,3.25,15:55:00,1,2.5,4.25,fixed_contracts,2011-11-17 10:05:00-05:00,1231.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_opening_breadth_orderflow,2011-11-22,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-22,2011-11-22,09:30:00 America/New_York,broad_two_sided,broad_down,large10,2.0,5.0,-0.0006917438365172192,1.0,3.0,-0.0007795551952606561,-0.0005746620248593034,-0.0002048931704013527,4,0.0,0.0,1188.0,1182.25,1183.75,1181.25,-23.0,2.0,-1981.0,343739.0,-0.005763093509901408,0.0,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,1182.0,1185.0,1177.5,3.0,15:55:00,1,2.75,6.5,fixed_contracts,2011-11-22 12:00:00-05:00,1185.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_opening_breadth_orderflow,2011-11-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-23,2011-11-23,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.008161240155223728,0.0,4.0,-0.009161465237597477,-0.006827606712058731,-0.0023338585255387456,4,0.0,0.0,1174.75,1168.25,1171.75,1168.25,-26.0,2.0,-723.0,94245.0,-0.007671494508992519,0.0,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,1168.25,1171.25,1163.75,3.0,15:55:00,1,5.0,1.75,fixed_contracts,2011-11-23 11:10:00-05:00,1164.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_opening_breadth_orderflow,2011-11-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-29,2011-11-29,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.0019243409097281822,3.0,1.0,0.0015838084730870061,0.0023783841585830836,-0.0007945756854960775,4,0.0,0.0,1195.0,1201.0,1203.0,1200.75,24.0,2.0,9918.0,263244.0,0.03767607238911428,0.0,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,1201.25,1198.0,1206.125,3.25,15:55:00,1,1.5,3.75,fixed_contracts,2011-11-29 11:00:00-05:00,1197.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_opening_breadth_orderflow,2011-11-30,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-30,2011-11-30,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.026090759404402166,4.0,0.0,0.031051109934989884,0.019476958696951874,0.01157415123803801,4,0.0,0.0,1229.0,1234.5,1235.5,1233.25,22.0,2.0,6039.0,192549.0,0.031363445149027,0.0,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,1235.0,1231.75,1239.875,3.25,15:55:00,1,1.25,3.25,fixed_contracts,2011-11-30 10:10:00-05:00,1231.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_opening_breadth_orderflow,2011-12-01,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-01,2011-12-01,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0024277565304366977,0.0,4.0,-0.0037734495467431906,-0.0006334991753613739,-0.0031399503713818167,4,0.0,0.0,1242.75,1240.5,1242.0,1240.25,-9.0,2.0,-2721.0,424901.0,-0.006403844660285572,0.0,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,1240.25,1243.5,1235.375,3.25,15:55:00,1,1.5,3.5,fixed_contracts,2011-12-01 11:50:00-05:00,1243.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,sector_opening_breadth_orderflow,2011-12-02,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-02,2011-12-02,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00743513788354111,4.0,0.0,0.008860395646945074,0.005534794199002491,0.0033256014479425833,4,0.0,0.0,1255.75,1258.25,1259.5,1257.5,10.0,2.0,9377.0,208057.0,0.045069380025666045,0.0,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,1258.75,1255.5,1263.625,3.25,15:55:00,1,0.75,4.75,fixed_contracts,2011-12-02 11:00:00-05:00,1255.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,sector_opening_breadth_orderflow,2011-12-05,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-05,2011-12-05,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.014383537715649724,4.0,0.0,0.016062225649399464,0.012145287137316737,0.003916938512082727,4,0.0,0.0,1262.5,1263.0,1263.25,1261.5,2.0,2.0,3241.0,88145.0,0.03676896023597481,0.0,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,1263.0,1259.75,1267.875,3.25,15:55:00,1,0.25,3.5,fixed_contracts,2011-12-05 10:00:00-05:00,1259.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,sector_opening_breadth_orderflow,2011-12-07,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-07,2011-12-07,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.002796678498191905,1.0,3.0,-0.003854680545525596,-0.001386009101746984,-0.0024686714437786124,4,0.0,0.0,1252.5,1249.25,1250.0,1246.5,-13.0,2.0,-1217.0,125837.0,-0.009671241367801203,0.0,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,1249.0,1252.25,1244.125,3.25,15:55:00,1,5.0,1.0,fixed_contracts,2011-12-07 10:30:00-05:00,1244.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,sector_opening_breadth_orderflow,2011-12-12,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-12,2011-12-12,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.008292971875445754,0.0,4.0,-0.009737200803508511,-0.006367333304695411,-0.0033698674988131005,4,0.0,0.0,1244.0,1233.0,1235.0,1232.75,-44.0,2.0,-17026.0,278454.0,-0.061144749222492766,0.0,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,1232.75,1236.0,1227.875,3.25,15:55:00,1,6.75,1.25,fixed_contracts,2011-12-12 11:55:00-05:00,1228.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,sector_opening_breadth_orderflow,2011-12-13,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-13,2011-12-13,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00644605151245584,4.0,0.0,0.007285133375219521,0.005327275695437598,0.001957857679781923,4,0.0,0.0,1236.75,1241.5,1243.25,1240.75,19.0,2.0,45047.0,216193.0,0.2083647481648342,0.0,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,1241.75,1238.5,1246.625,3.25,15:55:00,1,2.25,3.5,fixed_contracts,2011-12-13 10:25:00-05:00,1238.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,sector_opening_breadth_orderflow,2011-12-14,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-14,2011-12-14,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.003945949269943945,0.0,4.0,-0.005837373769799509,-0.0014240499368031918,-0.004413323832996317,4,0.0,0.0,1213.75,1210.5,1211.0,1207.75,-13.0,2.0,-6417.0,326315.0,-0.019665047576728007,0.0,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,1210.25,1213.5,1205.375,3.25,15:55:00,1,5.25,1.75,fixed_contracts,2011-12-14 11:10:00-05:00,1205.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,sector_opening_breadth_orderflow,2011-12-16,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-16,2011-12-16,09:30:00 America/New_York,broad_two_sided,broad_up,large10,5.0,2.0,0.0003339677573843204,4.0,0.0,0.0014513108449923928,-0.0011558230260931095,0.0026071338710855025,4,0.0,0.0,1217.75,1219.5,1220.75,1218.75,7.0,2.0,149.0,134239.0,0.00110996059267426,0.0,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,1220.0,1216.75,1224.875,3.25,15:55:00,1,5.0,1.5,fixed_contracts,2011-12-16 10:20:00-05:00,1224.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,sector_opening_breadth_orderflow,2011-12-20,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-20,2011-12-20,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.01313243690713839,4.0,0.0,0.01553847581538248,0.009924385029479602,0.005614090785902878,4,0.0,0.0,1217.0,1225.25,1225.75,1223.75,33.0,2.0,17639.0,143983.0,0.12250751824868214,0.0,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,1225.5,1222.25,1230.375,3.25,15:55:00,1,6.0,1.5,fixed_contracts,2011-12-20 11:05:00-05:00,1230.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,sector_opening_breadth_orderflow,2011-12-22,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-22,2011-12-22,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.003606506544812887,4.0,0.0,0.0038927086446908232,0.003224903744975638,0.0006678048997151853,4,0.0,0.0,1242.0,1245.25,1246.25,1244.0,13.0,2.0,3177.0,56773.0,0.05595969915276628,0.0,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,1245.5,1242.25,1250.375,3.25,15:55:00,1,1.25,4.25,fixed_contracts,2011-12-22 10:45:00-05:00,1242.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,sector_opening_breadth_orderflow,2011-12-23,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-23,2011-12-23,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,0.0,0.002805610048621819,3.0,0.0,0.003410772418193375,0.0019987268891930774,0.0014120455290002978,4,0.0,0.0,1252.75,1255.25,1255.25,1254.25,10.0,2.0,1256.0,101164.0,0.01241548376892966,0.0,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,1255.5,1252.25,1260.375,3.25,15:55:00,1,3.0,0.5,fixed_contracts,2011-12-23 15:55:00-05:00,1257.5,eod_flatten,100.0,95.0,0.6153846153846154,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,sector_opening_breadth_orderflow,2011-12-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-29,2011-12-29,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.0010623346901414818,4.0,0.0,0.0015823472415054662,0.00036898462165616913,0.001213362619849297,4,0.0,0.0,1248.0,1253.0,1253.5,1251.0,20.0,2.0,2172.0,73832.0,0.029418138476541338,0.0,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,1253.0,1249.75,1257.875,3.25,15:55:00,1,5.0,2.25,fixed_contracts,2011-12-29 15:40:00-05:00,1257.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,sector_opening_breadth_orderflow,2012-01-03,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-03,2012-01-03,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.013969753254515644,4.0,0.0,0.01856374944080391,0.007844425006131287,0.010719324434672625,4,0.0,0.0,1273.5,1275.5,1276.0,1274.75,8.0,2.0,4053.0,82697.0,0.049010242209511834,0.0,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,1275.5,1272.25,1280.375,3.25,15:55:00,1,4.25,4.25,fixed_contracts,2012-01-03 12:35:00-05:00,1272.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,sector_opening_breadth_orderflow,2012-01-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-04,2012-01-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0026262326772606187,0.0,4.0,-0.003212992562814987,-0.001843886163188128,-0.0013691063996268589,4,0.0,0.0,1267.75,1264.75,1266.5,1264.75,-12.0,2.0,-8303.0,142877.0,-0.058112922303799774,0.0,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,1264.75,1268.0,1259.875,3.25,15:55:00,1,2.0,4.25,fixed_contracts,2012-01-04 11:35:00-05:00,1268.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,sector_opening_breadth_orderflow,2012-01-05,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-05,2012-01-05,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004357443635752586,0.0,4.0,-0.005519532274078753,-0.0028079921179843628,-0.0027115401560943906,4,0.0,0.0,1265.75,1263.0,1264.25,1262.5,-11.0,2.0,-5679.0,104077.0,-0.05456536987038443,0.0,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,1262.75,1266.0,1257.875,3.25,15:55:00,1,3.0,3.25,fixed_contracts,2012-01-05 10:15:00-05:00,1266.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,sector_opening_breadth_orderflow,2012-01-09,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-09,2012-01-09,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.0029222408553597795,4.0,0.0,0.0032085992606155633,0.002540429648352068,0.0006681696122634953,4,0.0,0.0,1275.5,1276.75,1276.75,1275.0,5.0,2.0,682.0,150722.0,0.004524886877828055,0.0,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,1276.75,1273.5,1281.625,3.25,15:55:00,1,0.5,4.0,fixed_contracts,2012-01-09 10:45:00-05:00,1273.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,sector_opening_breadth_orderflow,2012-01-13,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-13,2012-01-13,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.007322676125355849,0.0,4.0,-0.009932866661174128,-0.0038424220775981435,-0.006090444583575985,4,0.0,0.0,1281.75,1280.75,1282.75,1279.25,-4.0,2.0,-3729.0,122799.0,-0.03036669679720519,0.0,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,1280.5,1283.75,1275.625,3.25,15:55:00,1,5.0,0.75,fixed_contracts,2012-01-13 10:10:00-05:00,1275.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,sector_opening_breadth_orderflow,2012-01-19,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-19,2012-01-19,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.0030486395432564356,4.0,0.0,0.0055155354760198505,-0.00024055503376145074,0.0057560905097813015,4,0.0,0.0,1307.75,1310.0,1310.5,1309.75,9.0,2.0,6947.0,327797.0,0.021192994444732563,0.0,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,1310.5,1307.0,1315.75,3.5,15:55:00,1,1.0,3.0,fixed_contracts,2012-01-19 15:55:00-05:00,1308.5,eod_flatten,-100.0,-105.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,sector_opening_breadth_orderflow,2012-01-20,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-20,2012-01-20,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,5.0,-0.0016557507054694007,0.0,4.0,-0.0028603443664047823,-4.962582422222509e-05,-0.0028107185421825573,4,0.0,0.0,1308.25,1306.25,1306.5,1305.75,-8.0,2.0,-9152.0,295644.0,-0.030956149964146067,0.0,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,1306.0,1309.5,1300.75,3.5,15:55:00,1,1.25,3.5,fixed_contracts,2012-01-20 13:20:00-05:00,1309.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,sector_opening_breadth_orderflow,2012-01-25,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-01-25,2012-01-25,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0013870503294248929,1.0,3.0,-0.0002351523703059688,-0.0029229142749167916,0.0026877619046108228,4,0.0,0.0,1308.0,1304.0,1305.0,1304.0,-16.0,2.0,-15225.0,87843.0,-0.17332058331341144,0.0,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,1303.75,1307.25,1298.5,3.5,15:55:00,1,0.75,3.75,fixed_contracts,2012-01-25 10:20:00-05:00,1307.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
