trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,nq_manufacturing_orders_state,2011-11-01,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-01 11:30:00-04:00,2307.25,2301.25,2316.25,6.0,1,0.75,6.0,fixed_contracts,2011-11-01 11:34:00-04:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_manufacturing_orders_state,2011-11-02,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.5,2314.5,2329.5,6.0,1,0.25,6.25,fixed_contracts,2011-11-02 11:45:00-04:00,2314.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_manufacturing_orders_state,2011-11-03,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-03 11:30:00-04:00,2343.0,2337.0,2352.0,6.0,1,3.0,6.0,fixed_contracts,2011-11-03 11:58:00-04:00,2336.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_manufacturing_orders_state,2011-11-04,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-04 11:30:00-04:00,2335.25,2329.25,2344.25,6.0,1,9.0,1.0,fixed_contracts,2011-11-04 12:04:00-04:00,2344.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_manufacturing_orders_state,2011-11-07,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-07 11:30:00-05:00,2333.5,2327.5,2342.5,6.0,1,7.75,7.0,fixed_contracts,2011-11-07 12:22:00-05:00,2327.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_manufacturing_orders_state,2011-11-08,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-08 11:30:00-05:00,2365.5,2359.5,2374.5,6.0,1,9.0,3.0,fixed_contracts,2011-11-08 12:23:00-05:00,2374.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_manufacturing_orders_state,2011-11-09,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-09 11:30:00-05:00,2347.5,2341.5,2356.5,6.0,1,4.5,6.25,fixed_contracts,2011-11-09 12:24:00-05:00,2341.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_manufacturing_orders_state,2011-11-10,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.5,2299.5,2314.5,6.0,1,9.0,2.75,fixed_contracts,2011-11-10 11:45:00-05:00,2314.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_manufacturing_orders_state,2011-11-11,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-11 11:30:00-05:00,2349.25,2343.25,2358.25,6.0,1,9.5,0.5,fixed_contracts,2011-11-11 13:06:00-05:00,2358.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_manufacturing_orders_state,2011-11-14,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.6666666666666666,0.6,0.4,0.006810395253614043,-0.05522253755104867,0.02870543207165377,0.0060045472300958025,0.0025,1.5,15:55:00,2011-11-14 11:30:00-05:00,2349.75,2343.75,2358.75,6.0,1,4.75,6.25,fixed_contracts,2011-11-14 11:52:00-05:00,2343.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_manufacturing_orders_state,2011-11-15,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-15 11:30:00-05:00,2336.0,2330.0,2345.0,6.0,1,9.5,5.5,fixed_contracts,2011-11-15 12:04:00-05:00,2344.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_manufacturing_orders_state,2011-11-16,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-16 11:30:00-05:00,2357.75,2351.75,2366.75,6.0,1,2.0,7.25,fixed_contracts,2011-11-16 11:47:00-05:00,2351.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_manufacturing_orders_state,2011-11-17,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-17,2011-10-01,2011-10-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-17 11:30:00-05:00,2297.5,2291.75,2306.125,5.75,1,6.25,5.75,fixed_contracts,2011-11-17 12:06:00-05:00,2291.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_manufacturing_orders_state,2011-11-18,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-18 11:30:00-05:00,2267.25,2261.5,2275.875,5.75,1,1.5,5.75,fixed_contracts,2011-11-18 11:35:00-05:00,2261.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_manufacturing_orders_state,2011-11-22,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-22 11:30:00-05:00,2199.25,2193.75,2207.5,5.5,1,0.75,6.25,fixed_contracts,2011-11-22 11:34:00-05:00,2193.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_manufacturing_orders_state,2011-11-23,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-23 11:30:00-05:00,2174.5,2169.0,2182.75,5.5,1,8.25,3.0,fixed_contracts,2011-11-23 12:54:00-05:00,2182.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_manufacturing_orders_state,2011-11-28,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-28 11:30:00-05:00,2225.25,2219.5,2233.875,5.75,1,2.75,6.0,fixed_contracts,2011-11-28 12:32:00-05:00,2219.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_manufacturing_orders_state,2011-11-29,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-29 11:30:00-05:00,2224.75,2219.0,2233.375,5.75,1,6.75,7.5,fixed_contracts,2011-11-29 11:57:00-05:00,2218.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_manufacturing_orders_state,2011-11-30,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-11-30 11:30:00-05:00,2286.75,2281.0,2295.375,5.75,1,2.0,6.25,fixed_contracts,2011-11-30 13:25:00-05:00,2280.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_manufacturing_orders_state,2011-12-01,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-01 11:30:00-05:00,2295.25,2289.5,2303.875,5.75,1,8.75,3.5,fixed_contracts,2011-12-01 12:05:00-05:00,2303.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_manufacturing_orders_state,2011-12-02,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-02 11:30:00-05:00,2320.5,2314.5,2329.5,6.0,1,1.75,6.5,fixed_contracts,2011-12-02 11:43:00-05:00,2314.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_manufacturing_orders_state,2011-12-05,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-05 11:30:00-05:00,2337.75,2331.75,2346.75,6.0,1,5.5,6.25,fixed_contracts,2011-12-05 13:43:00-05:00,2331.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_manufacturing_orders_state,2011-12-06,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-06 11:30:00-05:00,2320.75,2314.75,2329.75,6.0,1,1.25,6.75,fixed_contracts,2011-12-06 11:49:00-05:00,2314.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_manufacturing_orders_state,2011-12-07,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-07 11:30:00-05:00,2310.75,2304.75,2319.75,6.0,1,9.0,0.25,fixed_contracts,2011-12-07 12:28:00-05:00,2319.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_manufacturing_orders_state,2011-12-08,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-08 11:30:00-05:00,2305.0,2299.0,2314.0,6.0,1,4.25,8.0,fixed_contracts,2011-12-08 13:01:00-05:00,2298.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_manufacturing_orders_state,2011-12-09,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-09 11:30:00-05:00,2313.75,2307.75,2322.75,6.0,1,9.25,4.75,fixed_contracts,2011-12-09 14:28:00-05:00,2322.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_manufacturing_orders_state,2011-12-13,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-13 11:30:00-05:00,2285.75,2280.0,2294.375,5.75,1,9.25,2.0,fixed_contracts,2011-12-13 14:01:00-05:00,2294.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_manufacturing_orders_state,2011-12-14,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-14 11:30:00-05:00,2222.75,2217.0,2231.375,5.75,1,0.0,6.0,fixed_contracts,2011-12-14 11:36:00-05:00,2216.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_manufacturing_orders_state,2011-12-15,long,nq_manufacturing_orders_state_core_capgoods_3m_strength_long,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,core_capgoods_3m_strength_long,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,core_capgoods_orders_change_3m_rank_120m,0.825,0.6,0.4,0.007941637992761263,0.029603688616671064,0.04124714312187283,0.007582635764100232,0.0025,1.5,15:55:00,2011-12-15 11:30:00-05:00,2227.75,2222.0,2236.375,5.75,1,1.5,7.5,fixed_contracts,2011-12-15 11:52:00-05:00,2221.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
