trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_btc_crypto_risk_sentiment,2016-01-26,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-26,2016-01-25,2016-01-25,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-26 10:00:00-05:00,2016-01-26 10:00:00-05:00,btc_return_1d_rank_252,0.08333333333333333,0.6,0.4,-0.02790522118354022,0.02414170409569616,0.011772703127939765,0.02790522118354022,0.08333333333333333,0.6944444444444444,0.7777777777777778,0.006,2.0,15:55:00,2016-01-26 10:00:00-05:00,4173.5,4198.75,4123.0,25.25,1,0.0,25.5,fixed_contracts,2016-01-26 10:08:00-05:00,4199.0,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_btc_crypto_risk_sentiment,2016-01-29,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-29,2016-01-28,2016-01-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-29 10:00:00-05:00,2016-01-29 10:00:00-05:00,btc_return_1d_rank_252,0.06349206349206349,0.6,0.4,-0.037174746465929664,-0.0291964570486406,-0.07305817361818545,0.037174746465929664,0.06349206349206349,0.1626984126984127,0.8531746031746031,0.006,2.0,15:55:00,2016-01-29 10:00:00-05:00,4214.25,4239.75,4163.25,25.5,1,8.0,26.5,fixed_contracts,2016-01-29 12:24:00-05:00,4240.0,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_btc_crypto_risk_sentiment,2016-02-01,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-01,2016-01-31,2016-01-31,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-01 10:00:00-05:00,2016-02-01 10:00:00-05:00,btc_return_1d_rank_252,0.0992063492063492,0.6,0.4,-0.025083624722259446,-0.030298018426634155,-0.08487958018120112,0.025083624722259446,0.0992063492063492,0.16666666666666666,0.746031746031746,0.006,2.0,15:55:00,2016-02-01 10:00:00-05:00,4243.5,4269.0,4192.5,25.5,1,15.0,25.75,fixed_contracts,2016-02-01 11:37:00-05:00,4269.25,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_btc_crypto_risk_sentiment,2016-02-04,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-04,2016-02-03,2016-02-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-04 10:00:00-05:00,2016-02-04 10:00:00-05:00,btc_return_1d_rank_252,0.1984126984126984,0.6,0.4,-0.012015000596581338,0.0032052945122944543,-0.06335380911886646,0.012015000596581338,0.1984126984126984,0.503968253968254,0.503968253968254,0.006,2.0,15:55:00,2016-02-04 10:00:00-05:00,4136.75,4161.75,4086.75,25.0,1,19.5,26.25,fixed_contracts,2016-02-04 10:13:00-05:00,4162.0,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_btc_crypto_risk_sentiment,2016-02-09,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-09,2016-02-08,2016-02-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-09 10:00:00-05:00,2016-02-09 10:00:00-05:00,btc_return_1d_rank_252,0.2777777777777778,0.6,0.4,-0.00842494873221833,-0.033894848733321825,0.001048076458208369,0.00842494873221833,0.2777777777777778,0.13095238095238096,0.38095238095238093,0.006,2.0,15:55:00,2016-02-09 10:00:00-05:00,3967.0,3991.0,3919.0,24.0,1,3.0,25.75,fixed_contracts,2016-02-09 10:05:00-05:00,3991.25,stop,-485.0,-490.0,-1.0104166666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_btc_crypto_risk_sentiment,2016-02-12,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-12,2016-02-11,2016-02-11,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-12 10:00:00-05:00,2016-02-12 10:00:00-05:00,btc_return_1d_rank_252,0.34523809523809523,0.6,0.4,-0.005227303585499055,0.016620834770559867,-0.025513746594919007,0.005227303585499055,0.34523809523809523,0.623015873015873,0.2619047619047619,0.006,2.0,15:55:00,2016-02-12 10:00:00-05:00,3965.0,3989.0,3917.0,24.0,1,4.25,25.0,fixed_contracts,2016-02-12 11:12:00-05:00,3989.25,stop,-485.0,-490.0,-1.0104166666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_btc_crypto_risk_sentiment,2016-02-16,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-16,2016-02-15,2016-02-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-16 10:00:00-05:00,2016-02-16 10:00:00-05:00,btc_return_1d_rank_252,0.1349206349206349,0.6,0.4,-0.017299838513058163,0.041435155219421205,0.07159786325383499,0.017299838513058163,0.1349206349206349,0.7777777777777778,0.6428571428571429,0.006,2.0,15:55:00,2016-02-16 10:00:00-05:00,4076.0,4100.5,4027.0,24.5,1,29.0,24.5,fixed_contracts,2016-02-16 15:54:00-05:00,4100.75,stop,-495.0,-500.0,-1.010204081632653,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_btc_crypto_risk_sentiment,2016-02-24,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-24,2016-02-23,2016-02-23,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-24 10:00:00-05:00,2016-02-24 10:00:00-05:00,btc_return_1d_rank_252,0.05555555555555555,0.6,0.4,-0.03886252811778146,-0.03757859516830375,0.03251135156258722,0.03886252811778146,0.05555555555555555,0.12698412698412698,0.8571428571428571,0.006,2.0,15:55:00,2016-02-24 10:00:00-05:00,4095.0,4119.75,4045.5,24.75,1,10.25,25.25,fixed_contracts,2016-02-24 11:41:00-05:00,4120.0,stop,-500.0,-505.0,-1.0101010101010102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_btc_crypto_risk_sentiment,2016-03-02,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-02,2016-03-01,2016-03-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-02 10:00:00-05:00,2016-03-02 10:00:00-05:00,btc_return_1d_rank_252,0.3253968253968254,0.6,0.4,-0.005880792374806099,0.006020483062500803,0.034194824467128626,0.005880792374806099,0.3253968253968254,0.4880952380952381,0.2698412698412698,0.006,2.0,15:55:00,2016-03-02 10:00:00-05:00,4318.25,4344.25,4266.25,26.0,1,19.0,15.75,fixed_contracts,2016-03-02 15:55:00-05:00,4327.5,eod_flatten,-185.0,-190.0,-0.3557692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_btc_crypto_risk_sentiment,2016-03-03,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-03,2016-03-02,2016-03-02,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-03 10:00:00-05:00,2016-03-03 10:00:00-05:00,btc_return_1d_rank_252,0.0992063492063492,0.6,0.4,-0.02558810389315269,-0.021949011264226326,-0.0022731181676023393,0.02558810389315269,0.0992063492063492,0.21825396825396826,0.75,0.006,2.0,15:55:00,2016-03-03 10:00:00-05:00,4315.25,4341.25,4263.25,26.0,1,21.75,10.0,fixed_contracts,2016-03-03 15:55:00-05:00,4323.5,eod_flatten,-165.0,-170.0,-0.3173076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_btc_crypto_risk_sentiment,2016-03-04,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-04,2016-03-03,2016-03-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-04 10:00:00-05:00,2016-03-04 10:00:00-05:00,btc_return_1d_rank_252,0.3373015873015873,0.6,0.4,-0.005514323767648155,-0.03666004181292537,-0.006814382791509033,0.005514323767648155,0.3373015873015873,0.13095238095238096,0.25396825396825395,0.006,2.0,15:55:00,2016-03-04 10:00:00-05:00,4305.5,4331.5,4253.5,26.0,1,7.0,27.25,fixed_contracts,2016-03-04 11:05:00-05:00,4331.75,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_btc_crypto_risk_sentiment,2016-03-29,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-29,2016-03-28,2016-03-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-29 10:00:00-04:00,2016-03-29 10:00:00-04:00,btc_return_1d_rank_252,0.3055555555555556,0.6,0.4,-0.005937757343340011,0.016908855384352384,0.026430669047976973,0.005937757343340011,0.3055555555555556,0.6190476190476191,0.30952380952380953,0.006,2.0,15:55:00,2016-03-29 10:00:00-04:00,4384.0,4410.5,4331.0,26.5,1,0.0,28.5,fixed_contracts,2016-03-29 11:49:00-04:00,4410.75,stop,-535.0,-540.0,-1.009433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_btc_crypto_risk_sentiment,2016-03-30,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-30,2016-03-29,2016-03-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-30 10:00:00-04:00,2016-03-30 10:00:00-04:00,btc_return_1d_rank_252,0.1388888888888889,0.6,0.4,-0.01818583876313995,-0.0034191486636726554,-0.003762352243878442,0.01818583876313995,0.1388888888888889,0.3968253968253968,0.6666666666666666,0.006,2.0,15:55:00,2016-03-30 10:00:00-04:00,4504.5,4531.75,4450.0,27.25,1,32.25,5.75,fixed_contracts,2016-03-30 15:55:00-04:00,4485.25,eod_flatten,385.0,380.0,0.7064220183486238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_btc_crypto_risk_sentiment,2016-03-31,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-31,2016-03-30,2016-03-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-31 10:00:00-04:00,2016-03-31 10:00:00-04:00,btc_return_1d_rank_252,0.3611111111111111,0.6,0.4,-0.004081431986586503,-0.027999026904294233,-0.007714496187757325,0.004081431986586503,0.3611111111111111,0.19444444444444445,0.21428571428571427,0.006,2.0,15:55:00,2016-03-31 10:00:00-04:00,4479.75,4506.75,4425.75,27.0,1,10.75,15.75,fixed_contracts,2016-03-31 15:55:00-04:00,4481.75,eod_flatten,-40.0,-45.0,-0.07407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_btc_crypto_risk_sentiment,2016-04-14,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-04-14,2016-04-13,2016-04-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-04-14 10:00:00-04:00,2016-04-14 10:00:00-04:00,btc_return_1d_rank_252,0.3492063492063492,0.6,0.4,-0.0034243365177533125,0.005147530272063161,0.0007581590753096279,0.0034243365177533125,0.3492063492063492,0.4801587301587302,0.20634920634920634,0.006,2.0,15:55:00,2016-04-14 10:00:00-04:00,4538.75,4566.0,4484.25,27.25,1,2.75,24.5,fixed_contracts,2016-04-14 15:55:00-04:00,4547.5,eod_flatten,-175.0,-180.0,-0.3211009174311927,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_btc_crypto_risk_sentiment,2016-04-18,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-04-18,2016-04-17,2016-04-17,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-04-18 10:00:00-04:00,2016-04-18 10:00:00-04:00,btc_return_1d_rank_252,0.25396825396825395,0.6,0.4,-0.007369276722496543,0.007346467165455728,0.013841294605998922,0.007369276722496543,0.25396825396825395,0.503968253968254,0.4126984126984127,0.006,2.0,15:55:00,2016-04-18 10:00:00-04:00,4534.0,4561.25,4479.5,27.25,1,0.0,27.25,fixed_contracts,2016-04-18 10:54:00-04:00,4561.5,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
