trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,sector_dispersion_state,2012-02-07,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,sector_dispersion_5d_rank_252,0.7380952380952381,0.7,0.4,0.0020295300268101542,0.01349509521630771,-0.006695404033231116,0.0060162466278835675,0.03571428571428571,0.7380952380952381,0.031746031746031744,0.8571428571428571,0.0025,1.5,15:55:00,2012-02-07 10:30:00-05:00,2518.75,2529.0,2498.25,10.25,1,1.0,10.5,fixed_contracts,2012-02-07 10:58:00-05:00,2529.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,sector_dispersion_state,2012-03-14,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,sector_dispersion_5d_rank_252,0.7777777777777778,0.7,0.4,0.010464816578351613,0.014328982012080799,0.005950780034328556,0.0023815795336375907,0.9365079365079365,0.7777777777777778,0.9642857142857143,0.6587301587301587,0.0025,1.5,15:55:00,2012-03-14 10:30:00-04:00,2703.25,2714.25,2681.25,11.0,1,16.0,10.5,fixed_contracts,2012-03-14 15:55:00-04:00,2704.0,eod_flatten,-15.0,-20.0,-0.06818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,sector_dispersion_state,2012-03-15,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,sector_dispersion_5d_rank_252,0.7777777777777778,0.7,0.4,0.005499635364801899,0.014350876690426922,-0.004965181213549714,0.006960108488948355,0.6587301587301587,0.7777777777777778,0.05952380952380952,0.8928571428571429,0.0025,1.5,15:55:00,2012-03-15 10:30:00-04:00,2711.0,2722.0,2689.0,11.0,1,12.25,6.25,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,10.0,5.0,0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,sector_dispersion_state,2012-03-16,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8968253968253969,0.7,0.4,0.006174753938997014,0.01799025150935712,0.0006751185741951148,0.011950578761409545,0.7341269841269841,0.8968253968253969,0.6507936507936508,0.9563492063492064,0.0025,1.5,15:55:00,2012-03-16 10:30:00-04:00,2709.0,2720.0,2687.0,11.0,1,3.75,6.5,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,25.0,20.0,0.11363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_dispersion_state,2012-03-19,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8968253968253969,0.7,0.4,0.001941343233812345,0.01839685015456812,-0.004233410705184668,0.01424150153896326,0.03571428571428571,0.8968253968253969,0.0873015873015873,0.9682539682539683,0.0025,1.5,15:55:00,2012-03-19 10:30:00-04:00,2710.0,2721.0,2688.0,11.0,1,0.0,14.5,fixed_contracts,2012-03-19 11:44:00-04:00,2721.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_dispersion_state,2012-03-20,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9682539682539683,0.7,0.4,0.004433026781699035,0.024879724574436785,0.0024916835478866898,0.020522278119123424,0.45634920634920634,0.9682539682539683,0.8293650793650794,1.0,0.0025,1.5,15:55:00,2012-03-20 10:30:00-04:00,2712.25,2723.25,2690.25,11.0,1,1.75,11.0,fixed_contracts,2012-03-20 13:10:00-04:00,2723.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_dispersion_state,2012-03-21,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8293650793650794,0.7,0.4,0.0050102295188673715,0.015718626089486352,0.0005772027371683365,0.001389644077405553,0.5873015873015873,0.8293650793650794,0.6309523809523809,0.5793650793650794,0.0025,1.5,15:55:00,2012-03-21 10:30:00-04:00,2736.75,2747.75,2714.75,11.0,1,6.75,11.0,fixed_contracts,2012-03-21 14:44:00-04:00,2748.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_dispersion_state,2012-05-11,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8174603174603174,0.7,0.4,0.00517047605094561,0.015379262152330936,0.0006603291817916116,0.00795552717389537,0.5952380952380952,0.8174603174603174,0.6349206349206349,0.8968253968253969,0.0025,1.5,15:55:00,2012-05-11 10:30:00-04:00,2632.5,2643.25,2611.0,10.75,1,21.0,7.75,fixed_contracts,2012-05-11 15:55:00-04:00,2612.25,eod_flatten,405.0,400.0,1.8837209302325582,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_dispersion_state,2012-05-15,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-15 10:30:00-04:00,2012-05-15 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8531746031746031,0.7,0.4,0.006294816963190827,0.017070703655484132,0.0025075103507107652,0.008553394792367858,0.7341269841269841,0.8531746031746031,0.8333333333333334,0.9007936507936508,0.0025,1.5,15:55:00,2012-05-15 10:30:00-04:00,2606.0,2616.5,2585.0,10.5,1,21.75,10.25,fixed_contracts,2012-05-15 15:09:00-04:00,2585.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_dispersion_state,2012-05-16,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-15,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-16 10:30:00-04:00,2012-05-16 10:30:00-04:00,sector_dispersion_5d_rank_252,0.7341269841269841,0.7,0.4,0.002106941568176531,0.01410465143357893,-0.004187875395014296,0.0027549943740879934,0.04365079365079365,0.7341269841269841,0.09523809523809523,0.6785714285714286,0.0025,1.5,15:55:00,2012-05-16 10:30:00-04:00,2591.0,2601.5,2570.0,10.5,1,24.5,4.5,fixed_contracts,2012-05-16 13:35:00-04:00,2570.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_dispersion_state,2012-05-17,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8452380952380952,0.7,0.4,0.0059089910987395414,0.016753035628967232,0.0038020495305630102,0.002421115768518658,0.6865079365079365,0.8452380952380952,0.8968253968253969,0.6507936507936508,0.0025,1.5,15:55:00,2012-05-17 10:30:00-04:00,2556.0,2566.25,2535.5,10.25,1,22.25,0.75,fixed_contracts,2012-05-17 11:35:00-04:00,2535.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_dispersion_state,2012-05-18,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9126984126984127,0.7,0.4,0.007425351090576977,0.01970170905940134,0.0015163599918374352,0.004322446907070404,0.8055555555555556,0.9126984126984127,0.7261904761904762,0.7698412698412699,0.0025,1.5,15:55:00,2012-05-18 10:30:00-04:00,2513.0,2523.25,2492.5,10.25,1,23.0,8.25,fixed_contracts,2012-05-18 11:36:00-04:00,2492.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_dispersion_state,2012-05-21,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9047619047619048,0.7,0.4,0.0029210681914067097,0.01887654145939018,-0.004504282899170267,0.008526236876770472,0.12301587301587301,0.9047619047619048,0.08333333333333333,0.9047619047619048,0.0025,1.5,15:55:00,2012-05-21 10:30:00-04:00,2501.75,2512.0,2481.25,10.25,1,0.0,10.75,fixed_contracts,2012-05-21 10:37:00-04:00,2512.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_dispersion_state,2012-06-04,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-04 10:30:00-04:00,2012-06-04 10:30:00-04:00,sector_dispersion_5d_rank_252,0.7103174603174603,0.7,0.4,0.01005377719137964,0.013798410142517278,0.00512793579893724,0.005222058027255472,0.9246031746031746,0.7103174603174603,0.9325396825396826,0.8174603174603174,0.0025,1.5,15:55:00,2012-06-04 10:30:00-04:00,2461.75,2471.75,2441.75,10.0,1,17.75,11.25,fixed_contracts,2012-06-04 14:34:00-04:00,2472.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_dispersion_state,2012-06-05,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8174603174603174,0.7,0.4,0.006270000784931,0.015629218759771794,-0.0037837764064486395,0.00846786008995161,0.7222222222222222,0.8174603174603174,0.10714285714285714,0.9007936507936508,0.0025,1.5,15:55:00,2012-06-05 10:30:00-04:00,2485.5,2495.5,2465.5,10.0,1,18.0,6.5,fixed_contracts,2012-06-05 15:55:00-04:00,2491.0,eod_flatten,-110.0,-115.0,-0.55,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,sector_dispersion_state,2012-06-06,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-05,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8571428571428571,0.7,0.4,0.005006042577024505,0.017224337731575955,-0.001263958207906495,0.009021081258607207,0.5436507936507936,0.8571428571428571,0.30952380952380953,0.9166666666666666,0.0025,1.5,15:55:00,2012-06-06 10:30:00-04:00,2524.0,2534.25,2503.5,10.25,1,0.5,10.5,fixed_contracts,2012-06-06 10:46:00-04:00,2534.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,sector_dispersion_state,2012-07-13,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8412698412698413,0.7,0.4,0.004875216702145841,0.01704888845895001,-0.0006279487334796552,0.007083573573904335,0.5,0.8412698412698413,0.3968253968253968,0.8809523809523809,0.0025,1.5,15:55:00,2012-07-13 10:30:00-04:00,2562.25,2572.5,2541.75,10.25,1,0.25,10.25,fixed_contracts,2012-07-13 12:00:00-04:00,2572.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,sector_dispersion_state,2012-08-08,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8095238095238095,0.7,0.4,0.0073043873652483176,0.015377671695955539,0.004254688060632379,0.008642020479215005,0.8095238095238095,0.8095238095238095,0.9126984126984127,0.9126984126984127,0.0025,1.5,15:55:00,2012-08-08 10:30:00-04:00,2704.25,2715.25,2682.25,11.0,1,3.5,11.25,fixed_contracts,2012-08-08 11:27:00-04:00,2715.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
