trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_copper_growth_risk_sentiment,2012-02-10,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,copper_return_1d_rank_252,0.8452380952380952,0.6,0.4,0.017537133572578023,0.029930027019331007,0.02033553814747302,0.8452380952380952,0.8373015873015873,0.7896825396825397,0.006,2.0,15:55:00,2012-02-10 10:00:00-05:00,2540.0,2524.75,2570.5,15.25,1,11.25,4.75,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,30.0,25.0,0.09836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_copper_growth_risk_sentiment,2012-02-22,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-22 10:00:00-05:00,2012-02-22 10:00:00-05:00,copper_return_1d_rank_252,0.9722222222222222,0.6,0.4,0.03468285759441381,0.00934697479285429,-0.008345708223928994,0.9722222222222222,0.6388888888888888,0.42063492063492064,0.006,2.0,15:55:00,2012-02-22 10:00:00-05:00,2588.0,2572.25,2619.5,15.75,1,5.25,12.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-220.0,-225.0,-0.6984126984126984,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_copper_growth_risk_sentiment,2012-02-27,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-27,2012-02-24,2012-02-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,copper_return_1d_rank_252,0.8214285714285714,0.6,0.4,0.015245064462942493,0.0075649001073707645,-0.00265208397880512,0.8214285714285714,0.5992063492063492,0.5158730158730159,0.006,2.0,15:55:00,2012-02-27 10:00:00-05:00,2586.25,2570.5,2617.75,15.75,1,30.5,0.75,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,430.0,425.0,1.3650793650793651,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_copper_growth_risk_sentiment,2012-02-28,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,copper_return_1d_rank_252,0.6388888888888888,0.6,0.4,0.004530786366518713,0.013054880347486142,0.01099862590078593,0.6388888888888888,0.6825396825396826,0.6865079365079365,0.006,2.0,15:55:00,2012-02-28 10:00:00-05:00,2619.5,2603.75,2651.0,15.75,1,15.0,4.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,245.0,240.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_copper_growth_risk_sentiment,2012-02-29,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,copper_return_1d_rank_252,0.7222222222222222,0.6,0.4,0.0082473777029477,0.02825596923776863,0.02704762428449836,0.7222222222222222,0.8214285714285714,0.8611111111111112,0.006,2.0,15:55:00,2012-02-29 10:00:00-05:00,2644.0,2628.0,2676.0,16.0,1,1.25,17.5,fixed_contracts,2012-02-29 10:48:00-05:00,2627.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_copper_growth_risk_sentiment,2012-03-02,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-02,2012-03-01,2012-03-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,copper_return_1d_rank_252,0.7896825396825397,0.6,0.4,0.013951659887296186,0.011469039382077995,0.042322636105580846,0.7896825396825397,0.6547619047619048,0.9484126984126984,0.006,2.0,15:55:00,2012-03-02 10:00:00-05:00,2642.5,2626.5,2674.5,16.0,1,7.5,9.75,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,-45.0,-50.0,-0.140625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_copper_growth_risk_sentiment,2012-03-08,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,copper_return_1d_rank_252,0.7103174603174603,0.6,0.4,0.00790672957696592,-0.034655369626531374,-0.020031542999982666,0.7103174603174603,0.1388888888888889,0.2896825396825397,0.006,2.0,15:55:00,2012-03-08 10:00:00-05:00,2624.5,2608.75,2656.0,15.75,1,19.75,6.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,300.0,295.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_copper_growth_risk_sentiment,2012-03-14,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,copper_return_1d_rank_252,0.8412698412698413,0.6,0.4,0.0169646499580971,0.029186502082698906,0.031860202186813735,0.8412698412698413,0.8293650793650794,0.8809523809523809,0.006,2.0,15:55:00,2012-03-14 10:00:00-04:00,2702.75,2686.5,2735.25,16.25,1,11.0,15.5,fixed_contracts,2012-03-14 15:55:00-04:00,2703.5,eod_flatten,15.0,10.0,0.046153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_copper_growth_risk_sentiment,2012-03-16,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,copper_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.013014042742580667,0.015790135898899216,0.04034149521984465,0.7698412698412699,0.6984126984126984,0.9285714285714286,0.006,2.0,15:55:00,2012-03-16 10:00:00-04:00,2708.75,2692.25,2741.75,16.5,1,6.75,6.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-30.0,-35.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_copper_growth_risk_sentiment,2012-03-20,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,copper_return_1d_rank_252,0.7142857142857143,0.6,0.4,0.008260151221627376,0.01665796229933303,0.001776158509346093,0.7142857142857143,0.7142857142857143,0.5595238095238095,0.006,2.0,15:55:00,2012-03-20 10:00:00-04:00,2711.0,2694.5,2744.0,16.5,1,25.5,3.75,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,430.0,425.0,1.303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_copper_growth_risk_sentiment,2012-03-22,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-22,2012-03-21,2012-03-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-22 10:00:00-04:00,2012-03-22 10:00:00-04:00,copper_return_1d_rank_252,0.6547619047619048,0.6,0.4,0.00561647644252572,-0.006324246553608415,-0.0030119940421206026,0.6547619047619048,0.42857142857142855,0.49206349206349204,0.006,2.0,15:55:00,2012-03-22 10:00:00-04:00,2725.5,2709.0,2758.5,16.5,1,8.75,9.25,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,40.0,35.0,0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_copper_growth_risk_sentiment,2012-03-26,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,copper_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.011147991018881198,-0.004832834198939762,-0.014172125851932615,0.7698412698412699,0.4603174603174603,0.32936507936507936,0.006,2.0,15:55:00,2012-03-26 10:00:00-04:00,2747.25,2730.75,2780.25,16.5,1,26.0,2.25,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,455.0,450.0,1.378787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_copper_growth_risk_sentiment,2012-03-27,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,copper_return_1d_rank_252,0.8888888888888888,0.6,0.4,0.019950118289286722,0.009351867490426269,-0.011907100943812865,0.8888888888888888,0.6388888888888888,0.38492063492063494,0.006,2.0,15:55:00,2012-03-27 10:00:00-04:00,2778.75,2762.0,2812.25,16.75,1,10.75,3.75,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,15.0,10.0,0.04477611940298507,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_copper_growth_risk_sentiment,2012-04-02,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-04-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,copper_return_1d_rank_252,0.7023809523809523,0.6,0.4,0.007907214575280985,-0.014178929488887437,-0.005025256604465511,0.7023809523809523,0.2976190476190476,0.4523809523809524,0.006,2.0,15:55:00,2012-04-02 10:00:00-04:00,2747.25,2730.75,2780.25,16.5,1,33.0,0.5,fixed_contracts,2012-04-02 12:07:00-04:00,2780.0,target,655.0,650.0,1.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_copper_growth_risk_sentiment,2012-04-03,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,copper_return_1d_rank_252,0.9087301587301587,0.6,0.4,0.024712360819097556,0.03472405803411749,0.02263430168499636,0.9087301587301587,0.8968253968253969,0.8055555555555556,0.006,2.0,15:55:00,2012-04-03 10:00:00-04:00,2786.5,2769.75,2820.0,16.75,1,5.0,17.25,fixed_contracts,2012-04-03 12:12:00-04:00,2769.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_copper_growth_risk_sentiment,2012-04-13,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,copper_return_1d_rank_252,0.8968253968253969,0.6,0.4,0.022139749092635608,0.0001345435278787832,-0.02189878669571843,0.8968253968253969,0.5396825396825397,0.24603174603174602,0.006,2.0,15:55:00,2012-04-13 10:00:00-04:00,2717.75,2701.25,2750.75,16.5,1,3.75,17.75,fixed_contracts,2012-04-13 10:35:00-04:00,2701.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_copper_growth_risk_sentiment,2012-04-18,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,copper_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.005518758423432191,-0.01950759844140393,-0.002159037935551722,0.6468253968253969,0.23412698412698413,0.5119047619047619,0.006,2.0,15:55:00,2012-04-18 10:00:00-04:00,2722.0,2705.5,2755.0,16.5,1,2.75,17.0,fixed_contracts,2012-04-18 11:35:00-04:00,2705.25,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_copper_growth_risk_sentiment,2012-04-23,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-22,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,copper_return_1d_rank_252,0.876984126984127,0.6,0.4,0.01916454156474523,0.014270045283826693,0.019334955327270587,0.876984126984127,0.7063492063492064,0.7619047619047619,0.006,2.0,15:55:00,2012-04-23 10:00:00-04:00,2642.5,2626.5,2674.5,16.0,1,0.5,17.5,fixed_contracts,2012-04-23 10:46:00-04:00,2626.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_copper_growth_risk_sentiment,2012-04-25,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,copper_return_1d_rank_252,0.7777777777777778,0.6,0.4,0.01338671330010488,0.012408679896043884,0.010929796421448978,0.7777777777777778,0.6865079365079365,0.6746031746031746,0.006,2.0,15:55:00,2012-04-25 10:00:00-04:00,2705.5,2689.25,2738.0,16.25,1,0.25,14.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,-10.0,-15.0,-0.03076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_copper_growth_risk_sentiment,2012-04-26,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,copper_return_1d_rank_252,0.6984126984126984,0.6,0.4,0.007898691032311778,0.0012175086962142867,0.0016444633435213074,0.6984126984126984,0.5436507936507936,0.5515873015873016,0.006,2.0,15:55:00,2012-04-26 10:00:00-04:00,2707.0,2690.75,2739.5,16.25,1,20.0,6.0,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,230.0,225.0,0.7076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_copper_growth_risk_sentiment,2012-04-27,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,copper_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.018240744713846846,0.04002207691608617,0.022663339164793905,0.8611111111111112,0.9285714285714286,0.8095238095238095,0.006,2.0,15:55:00,2012-04-27 10:00:00-04:00,2727.25,2710.75,2760.25,16.5,1,18.75,9.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,115.0,110.0,0.3484848484848485,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_copper_growth_risk_sentiment,2012-04-30,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,copper_return_1d_rank_252,0.7857142857142857,0.6,0.4,0.013800437189325887,0.040446674922839376,0.027316037799414383,0.7857142857142857,0.9325396825396826,0.8531746031746031,0.006,2.0,15:55:00,2012-04-30 10:00:00-04:00,2721.25,2704.75,2754.25,16.5,1,5.5,5.75,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-50.0,-55.0,-0.15151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_copper_growth_risk_sentiment,2012-05-08,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,copper_return_1d_rank_252,0.8015873015873016,0.6,0.4,0.01436625601136221,-0.002113362915585504,0.00689967942167069,0.8015873015873016,0.4880952380952381,0.6190476190476191,0.006,2.0,15:55:00,2012-05-08 10:00:00-04:00,2615.25,2599.5,2646.75,15.75,1,0.25,16.75,fixed_contracts,2012-05-08 10:31:00-04:00,2599.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_copper_growth_risk_sentiment,2012-05-11,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,copper_return_1d_rank_252,0.6706349206349206,0.6,0.4,0.0059953223309285875,-0.022766371309537514,0.0038837844792365406,0.6706349206349206,0.21031746031746032,0.5833333333333334,0.006,2.0,15:55:00,2012-05-11 10:00:00-04:00,2619.0,2603.25,2650.5,15.75,1,21.25,7.5,fixed_contracts,2012-05-11 15:55:00-04:00,2611.75,eod_flatten,-145.0,-150.0,-0.4603174603174603,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_copper_growth_risk_sentiment,2012-05-22,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,copper_return_1d_rank_252,0.753968253968254,0.6,0.4,0.009943762215558927,0.005451952360887802,-0.027590521038783233,0.753968253968254,0.6071428571428571,0.17063492063492064,0.006,2.0,15:55:00,2012-05-22 10:00:00-04:00,2548.75,2533.25,2579.75,15.5,1,12.75,16.75,fixed_contracts,2012-05-22 15:30:00-04:00,2533.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_copper_growth_risk_sentiment,2012-05-25,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-25,2012-05-24,2012-05-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,copper_return_1d_rank_252,0.746031746031746,0.6,0.4,0.00912298378255505,-0.02140412351198462,-0.0018611279985778495,0.746031746031746,0.23015873015873015,0.4880952380952381,0.006,2.0,15:55:00,2012-05-25 10:00:00-04:00,2532.75,2517.5,2563.25,15.25,1,1.25,14.5,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-160.0,-165.0,-0.5245901639344263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_copper_growth_risk_sentiment,2012-05-29,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,copper_return_1d_rank_252,0.6587301587301587,0.6,0.4,0.005540989779915018,-0.011326164482501788,-0.006599587776999871,0.6587301587301587,0.3611111111111111,0.3968253968253968,0.006,2.0,15:55:00,2012-05-29 10:00:00-04:00,2546.0,2530.5,2577.0,15.5,1,24.0,11.25,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,270.0,265.0,0.8709677419354839,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_copper_growth_risk_sentiment,2012-05-30,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,copper_return_1d_rank_252,0.6190476190476191,0.6,0.4,0.004495379602764693,0.01927605089584139,0.01894695491658105,0.6190476190476191,0.7738095238095238,0.7658730158730159,0.006,2.0,15:55:00,2012-05-30 10:00:00-04:00,2527.0,2511.75,2557.5,15.25,1,18.5,6.25,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,205.0,200.0,0.6721311475409836,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
