trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
89,nq_trade_balance_quantity_state,2011-08-17,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-17,2011-06-01,2011-06-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-17 13:30:00-04:00,2166.25,2175.0,2148.75,8.75,1,9.0,9.75,fixed_contracts,2011-08-17 14:20:00-04:00,2175.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_trade_balance_quantity_state,2011-08-18,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-18,2011-06-01,2011-06-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-18 13:30:00-04:00,2082.75,2091.25,2065.75,8.5,1,17.75,1.75,fixed_contracts,2011-08-18 14:58:00-04:00,2066.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_trade_balance_quantity_state,2011-08-19,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-19,2011-06-01,2011-06-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-19 13:30:00-04:00,2071.0,2079.5,2054.0,8.5,1,17.25,1.75,fixed_contracts,2011-08-19 14:06:00-04:00,2054.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_trade_balance_quantity_state,2011-08-22,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-22,2011-06-01,2011-06-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-22 13:30:00-04:00,2056.5,2064.75,2040.0,8.25,1,16.5,3.25,fixed_contracts,2011-08-22 14:59:00-04:00,2040.25,target,325.0,320.0,1.9696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_trade_balance_quantity_state,2011-08-23,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-23,2011-06-01,2011-06-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-23 13:30:00-04:00,2098.75,2107.25,2081.75,8.5,1,13.25,9.0,fixed_contracts,2011-08-23 14:45:00-04:00,2107.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_trade_balance_quantity_state,2011-08-24,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-24,2011-06-01,2011-06-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-24 13:30:00-04:00,2127.25,2136.0,2109.75,8.75,1,8.5,10.25,fixed_contracts,2011-08-24 15:15:00-04:00,2136.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_trade_balance_quantity_state,2011-08-25,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-25,2011-06-01,2011-06-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-25 13:30:00-04:00,2118.5,2127.0,2101.5,8.5,1,17.5,3.25,fixed_contracts,2011-08-25 15:45:00-04:00,2101.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_trade_balance_quantity_state,2011-08-26,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-26,2011-06-01,2011-06-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-26 13:30:00-04:00,2161.5,2170.25,2144.0,8.75,1,15.75,7.5,fixed_contracts,2011-08-26 15:55:00-04:00,2159.75,eod_flatten,35.0,30.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_trade_balance_quantity_state,2011-08-29,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-29,2011-06-01,2011-06-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,balance_change_3m_rank_120m,0.10833333333333334,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-29 13:30:00-04:00,2211.75,2220.75,2193.75,9.0,1,3.0,9.0,fixed_contracts,2011-08-29 15:30:00-04:00,2221.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_trade_balance_quantity_state,2011-08-30,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-08-30 13:30:00-04:00,2228.5,2237.5,2210.5,9.0,1,7.0,9.25,fixed_contracts,2011-08-30 14:25:00-04:00,2237.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_trade_balance_quantity_state,2011-08-31,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-08-31 13:30:00-04:00,2246.0,2255.0,2228.0,9.0,1,19.0,2.5,fixed_contracts,2011-08-31 14:43:00-04:00,2228.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_trade_balance_quantity_state,2011-09-01,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-01 13:30:00-04:00,2232.5,2241.5,2214.5,9.0,1,17.0,0.75,fixed_contracts,2011-09-01 15:55:00-04:00,2220.5,eod_flatten,240.0,235.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_trade_balance_quantity_state,2011-09-02,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-02 13:30:00-04:00,2172.75,2181.5,2155.25,8.75,1,17.0,3.0,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,-10.0,-15.0,-0.05714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_trade_balance_quantity_state,2011-09-06,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-06 13:30:00-04:00,2139.5,2148.25,2122.0,8.75,1,3.75,10.75,fixed_contracts,2011-09-06 13:49:00-04:00,2148.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_trade_balance_quantity_state,2011-09-07,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-07 13:30:00-04:00,2213.0,2222.0,2195.0,9.0,1,6.25,9.25,fixed_contracts,2011-09-07 14:47:00-04:00,2222.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_trade_balance_quantity_state,2011-09-08,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-08 13:30:00-04:00,2225.0,2234.0,2207.0,9.0,1,18.0,6.5,fixed_contracts,2011-09-08 15:08:00-04:00,2207.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_trade_balance_quantity_state,2011-09-09,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-09 13:30:00-04:00,2168.5,2177.25,2151.0,8.75,1,17.5,0.5,fixed_contracts,2011-09-09 14:35:00-04:00,2151.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_trade_balance_quantity_state,2011-09-12,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-12 13:30:00-04:00,2151.75,2160.5,2134.25,8.75,1,13.0,10.0,fixed_contracts,2011-09-12 14:35:00-04:00,2160.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_trade_balance_quantity_state,2011-09-13,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-13 13:30:00-04:00,2205.5,2214.5,2187.5,9.0,1,2.75,9.75,fixed_contracts,2011-09-13 13:54:00-04:00,2214.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_trade_balance_quantity_state,2011-09-14,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-14 13:30:00-04:00,2238.0,2247.0,2220.0,9.0,1,0.5,9.75,fixed_contracts,2011-09-14 13:40:00-04:00,2247.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_trade_balance_quantity_state,2011-09-15,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-15,2011-07-01,2011-07-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-15 13:30:00-04:00,2274.0,2283.25,2255.5,9.25,1,3.5,9.25,fixed_contracts,2011-09-15 14:12:00-04:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_trade_balance_quantity_state,2011-09-16,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-16,2011-07-01,2011-07-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-16 13:30:00-04:00,2296.75,2306.0,2278.25,9.25,1,7.25,3.0,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-35.0,-40.0,-0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_trade_balance_quantity_state,2011-09-19,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-19,2011-07-01,2011-07-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-19 13:30:00-04:00,2282.0,2291.25,2263.5,9.25,1,1.5,9.25,fixed_contracts,2011-09-19 14:16:00-04:00,2291.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_trade_balance_quantity_state,2011-09-20,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-20,2011-07-01,2011-07-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-20 13:30:00-04:00,2323.5,2333.0,2304.5,9.5,1,19.0,4.75,fixed_contracts,2011-09-20 15:04:00-04:00,2304.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_trade_balance_quantity_state,2011-09-21,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-21,2011-07-01,2011-07-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-21 13:30:00-04:00,2304.0,2313.25,2285.5,9.25,1,3.75,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2313.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_trade_balance_quantity_state,2011-09-22,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-22,2011-07-01,2011-07-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.25,2188.0,2161.75,8.75,1,18.25,2.0,fixed_contracts,2011-09-22 13:57:00-04:00,2162.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_trade_balance_quantity_state,2011-09-23,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-23,2011-07-01,2011-07-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-23 13:30:00-04:00,2189.75,2198.75,2171.75,9.0,1,1.25,9.5,fixed_contracts,2011-09-23 13:31:00-04:00,2199.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_trade_balance_quantity_state,2011-09-26,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-26,2011-07-01,2011-07-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-26 13:30:00-04:00,2182.75,2191.5,2165.25,8.75,1,8.25,13.0,fixed_contracts,2011-09-26 14:01:00-04:00,2191.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_trade_balance_quantity_state,2011-09-27,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-27,2011-07-01,2011-07-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-27 13:30:00-04:00,2274.25,2283.5,2255.75,9.25,1,4.75,11.0,fixed_contracts,2011-09-27 14:12:00-04:00,2283.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_trade_balance_quantity_state,2011-09-28,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-28,2011-07-01,2011-07-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,balance_change_3m_rank_120m,0.26666666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-28 13:30:00-04:00,2242.0,2251.0,2224.0,9.0,1,19.0,6.5,fixed_contracts,2011-09-28 15:37:00-04:00,2224.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
