trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
101,vvix_tail_risk,2012-07-17,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,vvix_change_1d_rank_252,0.7976190476190477,0.6,0.4,0.7,0.4,0.6,94.21,17.11,5.506136762127411,3.1099999999999994,4.109999999999999,0.006,1.5,15:55:00,2012-07-17 11:30:00-04:00,2559.0,2574.5,2535.75,15.5,1,0.5,16.5,fixed_contracts,2012-07-17 11:58:00-04:00,2574.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,vvix_tail_risk,2012-07-23,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,vvix_change_1d_rank_252,0.9206349206349206,0.6,0.4,0.7,0.4,0.6,100.61,16.27,6.183773816840811,6.8799999999999955,9.510000000000005,0.006,1.5,15:55:00,2012-07-23 11:30:00-04:00,2565.0,2580.5,2541.75,15.5,1,8.25,15.5,fixed_contracts,2012-07-23 13:56:00-04:00,2580.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,vvix_tail_risk,2012-07-24,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,vvix_change_1d_rank_252,0.9087301587301587,0.6,0.4,0.7,0.4,0.6,107.32,18.62,5.763694951664876,6.709999999999994,13.11,0.006,1.5,15:55:00,2012-07-24 11:30:00-04:00,2577.5,2593.0,2554.25,15.5,1,23.75,2.25,fixed_contracts,2012-07-24 12:23:00-04:00,2554.5,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,vvix_tail_risk,2012-07-25,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,vvix_change_1d_rank_252,0.8253968253968254,0.6,0.4,0.7,0.4,0.6,111.65,20.47,5.454323400097705,4.3300000000000125,18.16000000000001,0.006,1.5,15:55:00,2012-07-25 11:30:00-04:00,2539.25,2554.5,2516.375,15.25,1,1.0,16.0,fixed_contracts,2012-07-25 13:23:00-04:00,2554.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,vvix_tail_risk,2012-07-31,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,vvix_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.7,0.4,0.6,94.74,18.03,5.254575707154742,1.6599999999999966,-12.579999999999998,0.006,1.5,15:55:00,2012-07-31 11:30:00-04:00,2649.25,2665.25,2625.25,16.0,1,15.0,0.5,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,200.0,195.0,0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,vvix_tail_risk,2012-08-08,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,vvix_change_1d_rank_252,0.7579365079365079,0.6,0.4,0.7,0.4,0.6,86.87,15.99,5.432770481550969,2.4000000000000057,-9.239999999999995,0.006,1.5,15:55:00,2012-08-08 11:30:00-04:00,2714.5,2731.0,2689.75,16.5,1,7.5,2.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,120.0,115.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,vvix_tail_risk,2012-08-14,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-14 11:30:00-04:00,2012-08-14 11:30:00-04:00,vvix_change_1d_rank_252,0.8571428571428571,0.6,0.4,0.7,0.4,0.6,89.58,13.7,6.538686131386862,4.75,5.109999999999999,0.006,1.5,15:55:00,2012-08-14 11:30:00-04:00,2741.25,2757.75,2716.5,16.5,1,20.5,1.75,fixed_contracts,2012-08-14 15:55:00-04:00,2723.0,eod_flatten,365.0,360.0,1.106060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,vvix_tail_risk,2012-08-15,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-15 11:30:00-04:00,2012-08-15 11:30:00-04:00,vvix_change_1d_rank_252,0.8591269841269841,0.6,0.4,0.7,0.4,0.6,94.33,14.85,6.352188552188553,4.75,7.459999999999994,0.006,1.5,15:55:00,2012-08-15 11:30:00-04:00,2731.75,2748.25,2707.0,16.5,1,4.0,7.25,fixed_contracts,2012-08-15 15:55:00-04:00,2736.25,eod_flatten,-90.0,-95.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,vvix_tail_risk,2012-08-16,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-16,2012-08-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-16 11:30:00-04:00,2012-08-16 11:30:00-04:00,vvix_change_1d_rank_252,0.8115079365079365,0.6,0.4,0.7,0.4,0.6,97.95,14.63,6.695146958304853,3.6200000000000045,12.769999999999996,0.006,1.5,15:55:00,2012-08-16 11:30:00-04:00,2756.75,2773.5,2731.625,16.75,1,0.75,17.0,fixed_contracts,2012-08-16 15:14:00-04:00,2773.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,vvix_tail_risk,2012-08-21,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-21 11:30:00-04:00,2012-08-21 11:30:00-04:00,vvix_change_1d_rank_252,0.7261904761904762,0.6,0.4,0.7,0.4,0.6,96.64,14.02,6.893009985734665,1.6200000000000045,7.060000000000002,0.006,1.5,15:55:00,2012-08-21 11:30:00-04:00,2783.5,2800.25,2758.375,16.75,1,22.0,3.0,fixed_contracts,2012-08-21 15:55:00-04:00,2769.75,eod_flatten,275.0,270.0,0.8208955223880597,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,vvix_tail_risk,2012-08-23,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-23,2012-08-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-23 11:30:00-04:00,2012-08-23 11:30:00-04:00,vvix_change_1d_rank_252,0.7341269841269841,0.6,0.4,0.7,0.4,0.6,99.14,15.11,6.561217736598279,1.730000000000004,1.1899999999999977,0.006,1.5,15:55:00,2012-08-23 11:30:00-04:00,2778.75,2795.5,2753.625,16.75,1,24.75,0.75,fixed_contracts,2012-08-23 15:55:00-04:00,2762.0,eod_flatten,335.0,330.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,vvix_tail_risk,2012-08-31,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-31 11:30:00-04:00,2012-08-31 11:30:00-04:00,vvix_change_1d_rank_252,0.7321428571428571,0.6,0.4,0.7,0.4,0.6,96.33,17.83,5.40269209197981,1.6200000000000045,-2.0700000000000074,0.006,1.5,15:55:00,2012-08-31 11:30:00-04:00,2777.0,2793.75,2751.875,16.75,1,16.5,2.0,fixed_contracts,2012-08-31 15:55:00-04:00,2774.75,eod_flatten,45.0,40.0,0.13432835820895522,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
