trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,consumer_sentiment_state,2012-02-21,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-21,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-21 11:30:00-05:00,2598.5,2592.0,2608.25,6.5,1,3.25,6.5,fixed_contracts,2012-02-21 12:23:00-05:00,2591.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,consumer_sentiment_state,2012-02-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-22,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-22 11:30:00-05:00,2584.75,2578.25,2594.5,6.5,1,0.5,7.5,fixed_contracts,2012-02-22 11:43:00-05:00,2578.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,consumer_sentiment_state,2012-02-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-23,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-23 11:30:00-05:00,2597.5,2591.0,2607.25,6.5,1,1.0,7.0,fixed_contracts,2012-02-23 12:19:00-05:00,2590.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,consumer_sentiment_state,2012-02-24,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-24,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-24 11:30:00-05:00,2605.75,2599.0,2615.875,6.75,1,3.75,6.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-60.0,-65.0,-0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,consumer_sentiment_state,2012-02-27,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-27,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-27 11:30:00-05:00,2610.75,2604.0,2620.875,6.75,1,6.0,5.25,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-60.0,-65.0,-0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,consumer_sentiment_state,2012-02-28,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-28,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-28 11:30:00-05:00,2628.75,2622.0,2638.875,6.75,1,3.75,7.5,fixed_contracts,2012-02-28 13:55:00-05:00,2621.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,consumer_sentiment_state,2012-02-29,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-02-29,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-02-29 11:30:00-05:00,2624.25,2617.5,2634.375,6.75,1,10.5,2.0,fixed_contracts,2012-02-29 12:20:00-05:00,2634.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,consumer_sentiment_state,2012-03-01,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-01,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-01 11:30:00-05:00,2633.25,2626.5,2643.375,6.75,1,10.75,2.0,fixed_contracts,2012-03-01 13:22:00-05:00,2643.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,consumer_sentiment_state,2012-03-02,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-02,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-02 11:30:00-05:00,2648.75,2642.0,2658.875,6.75,1,1.0,8.25,fixed_contracts,2012-03-02 11:41:00-05:00,2641.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,consumer_sentiment_state,2012-03-05,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-05,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-05 11:30:00-05:00,2616.5,2609.75,2626.625,6.75,1,3.0,8.75,fixed_contracts,2012-03-05 12:23:00-05:00,2609.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,consumer_sentiment_state,2012-03-06,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-06,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-06 11:30:00-05:00,2592.25,2585.75,2602.0,6.5,1,0.25,7.0,fixed_contracts,2012-03-06 11:34:00-05:00,2585.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,consumer_sentiment_state,2012-03-07,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-07,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-07 11:30:00-05:00,2609.5,2602.75,2619.625,6.75,1,5.0,7.0,fixed_contracts,2012-03-07 14:35:00-05:00,2602.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,consumer_sentiment_state,2012-03-08,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-08,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-08 11:30:00-05:00,2630.25,2623.5,2640.375,6.75,1,10.75,0.75,fixed_contracts,2012-03-08 14:52:00-05:00,2640.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,consumer_sentiment_state,2012-03-13,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-13,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-13 11:30:00-04:00,2667.5,2660.75,2677.625,6.75,1,11.25,0.75,fixed_contracts,2012-03-13 14:20:00-04:00,2677.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,consumer_sentiment_state,2012-03-14,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-14,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-14 11:30:00-04:00,2701.75,2694.75,2712.25,7.0,1,10.5,4.25,fixed_contracts,2012-03-14 13:27:00-04:00,2712.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,consumer_sentiment_state,2012-03-15,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-15,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-15 11:30:00-04:00,2712.0,2705.0,2722.5,7.0,1,5.25,7.5,fixed_contracts,2012-03-15 13:50:00-04:00,2704.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,consumer_sentiment_state,2012-03-16,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-16,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.6,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.0025,1.5,15:55:00,2012-03-16 11:30:00-04:00,2709.25,2702.25,2719.75,7.0,1,4.5,4.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-40.0,-45.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,consumer_sentiment_state,2012-03-19,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-19,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-03-19 11:30:00-04:00,2714.75,2707.75,2725.25,7.0,1,11.25,0.5,fixed_contracts,2012-03-19 12:00:00-04:00,2725.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,consumer_sentiment_state,2012-03-20,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-20,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-03-20 11:30:00-04:00,2717.0,2710.0,2727.5,7.0,1,10.5,6.5,fixed_contracts,2012-03-20 14:00:00-04:00,2727.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,consumer_sentiment_state,2012-03-21,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-21,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-03-21 11:30:00-04:00,2736.25,2729.25,2746.75,7.0,1,10.5,1.0,fixed_contracts,2012-03-21 14:33:00-04:00,2746.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,consumer_sentiment_state,2012-03-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-22,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-03-22 11:30:00-04:00,2723.25,2716.25,2733.75,7.0,1,11.0,0.25,fixed_contracts,2012-03-22 12:59:00-04:00,2733.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,consumer_sentiment_state,2012-03-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-23,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-03-23 11:30:00-04:00,2724.0,2717.0,2734.5,7.0,1,6.0,5.5,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,15.0,10.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,consumer_sentiment_state,2012-03-26,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-26,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-03-26 11:30:00-04:00,2755.0,2748.0,2765.5,7.0,1,10.5,2.5,fixed_contracts,2012-03-26 14:11:00-04:00,2765.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,consumer_sentiment_state,2012-03-27,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-27,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-03-27 11:30:00-04:00,2782.25,2775.25,2792.75,7.0,1,7.25,5.25,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-55.0,-60.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,consumer_sentiment_state,2012-03-28,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-28,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-03-28 11:30:00-04:00,2773.0,2766.0,2783.5,7.0,1,0.25,7.5,fixed_contracts,2012-03-28 11:47:00-04:00,2765.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,consumer_sentiment_state,2012-03-29,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-29,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-03-29 11:30:00-04:00,2743.75,2736.75,2754.25,7.0,1,10.5,6.75,fixed_contracts,2012-03-29 14:55:00-04:00,2754.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,consumer_sentiment_state,2012-03-30,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-03-30,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-03-30 11:30:00-04:00,2758.0,2751.0,2768.5,7.0,1,2.0,7.25,fixed_contracts,2012-03-30 15:48:00-04:00,2750.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,consumer_sentiment_state,2012-04-02,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-02,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-04-02 11:30:00-04:00,2769.75,2762.75,2780.25,7.0,1,10.5,1.0,fixed_contracts,2012-04-02 12:07:00-04:00,2780.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,consumer_sentiment_state,2012-04-03,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-03,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-04-03 11:30:00-04:00,2783.5,2776.5,2794.0,7.0,1,0.0,7.0,fixed_contracts,2012-04-03 12:03:00-04:00,2776.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,consumer_sentiment_state,2012-04-04,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-04,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-04-04 11:30:00-04:00,2733.75,2726.75,2744.25,7.0,1,3.75,7.0,fixed_contracts,2012-04-04 13:15:00-04:00,2726.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,consumer_sentiment_state,2012-04-05,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-05,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-04-05 11:30:00-04:00,2753.25,2746.25,2763.75,7.0,1,7.5,1.75,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,145.0,140.0,1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,consumer_sentiment_state,2012-04-09,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-04-09,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.6,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.0025,1.5,15:55:00,2012-04-09 11:30:00-04:00,2732.0,2725.0,2742.5,7.0,1,10.5,0.5,fixed_contracts,2012-04-09 12:39:00-04:00,2742.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
