trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_fiscal_deficit_treasury_supply_state,2011-12-27,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-27,2011-10-01,2011-10-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-27 11:30:00-05:00,2288.25,2279.0,2306.75,9.25,1,8.25,1.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_fiscal_deficit_treasury_supply_state,2011-12-28,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-28,2011-10-01,2011-10-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-28 11:30:00-05:00,2268.25,2259.0,2286.75,9.25,1,2.5,14.5,fixed_contracts,2011-12-28 15:27:00-05:00,2258.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_fiscal_deficit_treasury_supply_state,2011-12-29,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-29,2011-10-01,2011-10-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-29 11:30:00-05:00,2268.25,2259.0,2286.75,9.25,1,13.75,0.25,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,215.0,210.0,1.162162162162162,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_fiscal_deficit_treasury_supply_state,2011-12-30,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-30,2011-10-01,2011-10-31,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7666666666666667,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-30 11:30:00-05:00,2282.75,2273.5,2301.25,9.25,1,0.75,8.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-150.0,-155.0,-0.8108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_fiscal_deficit_treasury_supply_state,2012-04-30,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-30,2012-03-01,2012-03-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-04-30 11:30:00-04:00,2723.5,2712.5,2745.5,11.0,1,3.25,8.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-95.0,-100.0,-0.4318181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_fiscal_deficit_treasury_supply_state,2012-05-01,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-03-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-01 11:30:00-04:00,2012-05-01 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-01 11:30:00-04:00,2746.5,2735.5,2768.5,11.0,1,6.5,11.5,fixed_contracts,2012-05-01 13:50:00-04:00,2735.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_fiscal_deficit_treasury_supply_state,2012-05-02,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-03-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-02 11:30:00-04:00,2012-05-02 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-02 11:30:00-04:00,2718.25,2707.25,2740.25,11.0,1,13.75,1.0,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,220.0,215.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_fiscal_deficit_treasury_supply_state,2012-05-03,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-03 11:30:00-04:00,2723.75,2712.75,2745.75,11.0,1,1.5,11.25,fixed_contracts,2012-05-03 11:48:00-04:00,2712.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_fiscal_deficit_treasury_supply_state,2012-05-04,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-04 11:30:00-04:00,2650.25,2639.5,2671.75,10.75,1,0.5,11.5,fixed_contracts,2012-05-04 12:36:00-04:00,2639.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_fiscal_deficit_treasury_supply_state,2012-05-07,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-07 11:30:00-04:00,2633.5,2622.75,2655.0,10.75,1,14.75,3.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,10.0,5.0,0.046511627906976744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_fiscal_deficit_treasury_supply_state,2012-05-08,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-08 11:30:00-04:00,2592.25,2581.75,2613.25,10.5,1,21.0,3.25,fixed_contracts,2012-05-08 14:31:00-04:00,2613.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_fiscal_deficit_treasury_supply_state,2012-05-09,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-09 11:30:00-04:00,2617.25,2606.75,2638.25,10.5,1,15.0,7.0,fixed_contracts,2012-05-09 15:55:00-04:00,2618.75,eod_flatten,30.0,25.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_fiscal_deficit_treasury_supply_state,2012-05-11,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-11 11:30:00-04:00,2635.75,2625.0,2657.25,10.75,1,4.0,10.75,fixed_contracts,2012-05-11 13:10:00-04:00,2624.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_fiscal_deficit_treasury_supply_state,2012-05-14,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-14 11:30:00-04:00,2602.75,2592.25,2623.75,10.5,1,5.5,10.5,fixed_contracts,2012-05-14 14:59:00-04:00,2592.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_fiscal_deficit_treasury_supply_state,2012-05-15,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-15 11:30:00-04:00,2594.75,2584.25,2615.75,10.5,1,21.0,0.5,fixed_contracts,2012-05-15 12:11:00-04:00,2615.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_fiscal_deficit_treasury_supply_state,2012-05-16,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-16,2012-03-01,2012-03-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-16 11:30:00-04:00,2576.0,2565.5,2597.0,10.5,1,6.0,11.5,fixed_contracts,2012-05-16 13:37:00-04:00,2565.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_fiscal_deficit_treasury_supply_state,2012-05-17,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-17,2012-03-01,2012-03-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-17 11:30:00-04:00,2540.75,2530.5,2561.25,10.25,1,0.25,11.5,fixed_contracts,2012-05-17 12:04:00-04:00,2530.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_fiscal_deficit_treasury_supply_state,2012-05-18,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-18,2012-03-01,2012-03-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-18 11:30:00-04:00,2506.0,2495.75,2526.5,10.25,1,3.0,10.75,fixed_contracts,2012-05-18 11:33:00-04:00,2495.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_fiscal_deficit_treasury_supply_state,2012-05-21,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-21,2012-03-01,2012-03-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-21 11:30:00-04:00,2512.5,2502.25,2533.0,10.25,1,21.25,2.75,fixed_contracts,2012-05-21 12:27:00-04:00,2532.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_fiscal_deficit_treasury_supply_state,2012-05-22,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-22,2012-03-01,2012-03-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-22 11:30:00-04:00,2559.75,2549.5,2580.25,10.25,1,1.0,10.5,fixed_contracts,2012-05-22 12:00:00-04:00,2549.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_fiscal_deficit_treasury_supply_state,2012-05-23,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-23,2012-03-01,2012-03-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-23 11:30:00-04:00,2509.0,2498.75,2529.5,10.25,1,4.0,11.25,fixed_contracts,2012-05-23 12:03:00-04:00,2498.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_fiscal_deficit_treasury_supply_state,2012-05-24,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-24,2012-03-01,2012-03-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-24 11:30:00-04:00,2012-05-24 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-24 11:30:00-04:00,2542.25,2532.0,2562.75,10.25,1,0.0,10.25,fixed_contracts,2012-05-24 11:45:00-04:00,2531.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_fiscal_deficit_treasury_supply_state,2012-05-25,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-25,2012-03-01,2012-03-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-25 11:30:00-04:00,2012-05-25 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-25 11:30:00-04:00,2528.5,2518.25,2549.0,10.25,1,5.5,10.25,fixed_contracts,2012-05-25 15:23:00-04:00,2518.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_fiscal_deficit_treasury_supply_state,2012-05-29,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-29,2012-03-01,2012-03-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-29 11:30:00-04:00,2561.0,2550.75,2581.5,10.25,1,0.75,12.0,fixed_contracts,2012-05-29 11:36:00-04:00,2550.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_fiscal_deficit_treasury_supply_state,2012-05-30,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-30,2012-03-01,2012-03-31,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.8583333333333333,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-30 11:30:00-04:00,2532.25,2522.0,2552.75,10.25,1,2.0,11.5,fixed_contracts,2012-05-30 12:27:00-04:00,2521.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_fiscal_deficit_treasury_supply_state,2012-05-31,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-05-31 11:30:00-04:00,2513.25,2503.0,2533.75,10.25,1,23.0,1.25,fixed_contracts,2012-05-31 13:08:00-04:00,2533.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_fiscal_deficit_treasury_supply_state,2012-06-01,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-01 11:30:00-04:00,2478.25,2468.25,2498.25,10.0,1,0.75,11.0,fixed_contracts,2012-06-01 13:29:00-04:00,2468.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_fiscal_deficit_treasury_supply_state,2012-06-04,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.7083333333333334,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-04 11:30:00-04:00,2453.0,2443.0,2473.0,10.0,1,20.0,9.0,fixed_contracts,2012-06-04 14:34:00-04:00,2472.75,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
