observation_date,THREEFYTP10
2003-08-11,1.2501
2003-08-12,1.2519
2003-08-13,1.3372
2003-08-14,1.3545
2003-08-15,1.3628
2003-08-18,1.3429
2003-08-19,1.2944
2003-08-20,1.3109
2003-08-21,1.3592
2003-08-22,1.3494
2003-08-25,1.3650
2003-08-26,1.3556
2003-08-27,1.3743
2003-08-28,1.3265
2003-08-29,1.3310
2003-09-01,
2003-09-02,1.3965
2003-09-03,1.4114
2003-09-04,1.3733
2003-09-05,1.2858
2003-09-08,1.2835
2003-09-09,1.2674
2003-09-10,1.2208
2003-09-11,1.2361
2003-09-12,1.2104
2003-09-15,1.2000
2003-09-16,1.2003
2003-09-17,1.1644
2003-09-18,1.1593
2003-09-19,1.1577
2003-09-22,1.1822
2003-09-23,1.1771
2003-09-24,1.1477
2003-09-25,1.1259
2003-09-26,1.0828
2003-09-29,1.0869
2003-09-30,1.0319
2003-10-01,1.0172
2003-10-02,1.0426
2003-10-03,1.1335
2003-10-06,1.1365
2003-10-07,1.1795
2003-10-08,1.1885
2003-10-09,1.2127
2003-10-10,1.2042
2003-10-13,
2003-10-14,1.2379
2003-10-15,1.2701
2003-10-16,1.3137
2003-10-17,1.2953
2003-10-20,1.2853
2003-10-21,1.2729
2003-10-22,1.2275
2003-10-23,1.2338
2003-10-24,1.1891
2003-10-27,1.2020
2003-10-28,1.1695
2003-10-29,1.1976
2003-10-30,1.2337
2003-10-31,1.2303
2003-11-03,1.2583
2003-11-04,1.2409
2003-11-05,1.2592
2003-11-06,1.2956
2003-11-07,1.3179
2003-11-10,1.3291
2003-11-11,
2003-11-12,1.3121
2003-11-13,1.2479
2003-11-14,1.1961
2003-11-17,1.1635
2003-11-18,1.1488
2003-11-19,1.1760
2003-11-20,1.1523
2003-11-21,1.1457
2003-11-24,1.1763
2003-11-25,1.1667
2003-11-26,1.1942
2003-11-27,
2003-11-28,1.2404
2003-12-01,1.2815
2003-12-02,1.2828
2003-12-03,1.2957
2003-12-04,1.2848
2003-12-05,1.2142
2003-12-08,1.2196
2003-12-09,1.2356
2003-12-10,1.2286
2003-12-11,1.2040
2003-12-12,1.2012
2003-12-15,1.2115
2003-12-16,1.1951
2003-12-17,1.1766
2003-12-18,1.1623
2003-12-19,1.1570
2003-12-22,1.1620
2003-12-23,1.2047
2003-12-24,1.1778
2003-12-25,
2003-12-26,1.1591
2003-12-29,1.1809
2003-12-30,1.1989
2003-12-31,1.1962
2004-01-01,
2004-01-02,1.2448
2004-01-05,1.2676
2004-01-06,1.2241
2004-01-07,1.2039
2004-01-08,1.2020
2004-01-09,1.1312
2004-01-12,1.1113
2004-01-13,1.0812
2004-01-14,1.0635
2004-01-15,1.0558
2004-01-16,1.0741
2004-01-19,
2004-01-20,1.0872
2004-01-21,1.0833
2004-01-22,1.0582
2004-01-23,1.0926
2004-01-26,1.1255
2004-01-27,1.1127
2004-01-28,1.1602
2004-01-29,1.1720
2004-01-30,1.1553
2004-02-02,1.1554
2004-02-03,1.1335
2004-02-04,1.1369
2004-02-05,1.1563
2004-02-06,1.1283
2004-02-09,1.1091
2004-02-10,1.1210
2004-02-11,1.0871
2004-02-12,1.0928
2004-02-13,1.0769
2004-02-16,
2004-02-17,1.0721
2004-02-18,1.0762
2004-02-19,1.0726
2004-02-20,1.0966
2004-02-23,1.0789
2004-02-24,1.0676
2004-02-25,1.0563
2004-02-26,1.0647
2004-02-27,1.0519
2004-03-01,1.0461
2004-03-02,1.0664
2004-03-03,1.0776
2004-03-04,1.0670
2004-03-05,0.9854
2004-03-08,0.9349
2004-03-09,0.9001
2004-03-10,0.8939
2004-03-11,0.8993
2004-03-12,0.9050
2004-03-15,0.9072
2004-03-16,0.8753
2004-03-17,0.8714
2004-03-18,0.8941
2004-03-19,0.9139
2004-03-22,0.8911
2004-03-23,0.8827
2004-03-24,0.8809
2004-03-25,0.8900
2004-03-26,0.9356
2004-03-29,0.9666
2004-03-30,0.9785
2004-03-31,0.9577
2004-04-01,0.9769
2004-04-02,1.0900
2004-04-05,1.1521
2004-04-06,1.1485
2004-04-07,1.1494
2004-04-08,1.1647
2004-04-09,
2004-04-12,1.1836
2004-04-13,1.2332
2004-04-14,1.2682
2004-04-15,1.2823
2004-04-16,1.2679
2004-04-19,1.2755
2004-04-20,1.2905
2004-04-21,1.3116
2004-04-22,1.2907
2004-04-23,1.3255
2004-04-26,1.3253
2004-04-27,1.3088
2004-04-28,1.3361
2004-04-29,1.3684
2004-04-30,1.3634
2004-05-03,1.3602
2004-05-04,1.3707
2004-05-05,1.3929
2004-05-06,1.4072
2004-05-07,1.4870
2004-05-10,1.4984
2004-05-11,1.4947
2004-05-12,1.5047
2004-05-13,1.5290
2004-05-14,1.5054
2004-05-17,1.4572
2004-05-18,1.4613
2004-05-19,1.4829
2004-05-20,1.4624
2004-05-21,1.4747
2004-05-24,1.4676
2004-05-25,1.4576
2004-05-26,1.4275
2004-05-27,1.3913
2004-05-28,1.4072
2004-05-31,
2004-06-01,1.4235
2004-06-02,1.4382
2004-06-03,1.4309
2004-06-04,1.4553
2004-06-07,1.4487
2004-06-08,1.4449
2004-06-09,1.4576
2004-06-10,1.4512
2004-06-11,
2004-06-14,1.4722
2004-06-15,1.3937
2004-06-16,1.3978
2004-06-17,1.3870
2004-06-18,1.3896
2004-06-21,1.3770
2004-06-22,1.3780
2004-06-23,1.3739
2004-06-24,1.3530
2004-06-25,1.3476
2004-06-28,1.3816
2004-06-29,1.3656
2004-06-30,1.3252
2004-07-01,1.3031
2004-07-02,1.2556
2004-07-05,
2004-07-06,1.2475
2004-07-07,1.2474
2004-07-08,1.2436
2004-07-09,1.2430
2004-07-12,1.2297
2004-07-13,1.2378
2004-07-14,1.2429
2004-07-15,1.2466
2004-07-16,1.1981
2004-07-19,1.1863
2004-07-20,1.2217
2004-07-21,1.2432
2004-07-22,1.2394
2004-07-23,1.2284
2004-07-26,1.2351
2004-07-27,1.2815
2004-07-28,1.2849
2004-07-29,1.2819
2004-07-30,1.2436
2004-08-02,1.2191
2004-08-03,1.2024
2004-08-04,1.1975
2004-08-05,1.1866
2004-08-06,1.1031
2004-08-09,1.0946
2004-08-10,1.1147
2004-08-11,1.1144
2004-08-12,1.1041
2004-08-13,1.0851
2004-08-16,1.0889
2004-08-17,1.0664
2004-08-18,1.0695
2004-08-19,1.0646
2004-08-20,1.0735
2004-08-23,1.0872
2004-08-24,1.0884
2004-08-25,1.0826
2004-08-26,1.0644
2004-08-27,1.0610
2004-08-30,1.0399
2004-08-31,1.0064
2004-09-01,0.9958
2004-09-02,1.0205
2004-09-03,1.0659
2004-09-06,
2004-09-07,1.0523
2004-09-08,1.0141
2004-09-09,1.0150
2004-09-10,1.0074
2004-09-13,0.9927
2004-09-14,0.9805
2004-09-15,0.9906
2004-09-16,0.9541
2004-09-17,0.9658
2004-09-20,0.9357
2004-09-21,0.9224
2004-09-22,0.8998
2004-09-23,0.9059
2004-09-24,0.9135
2004-09-27,0.8939
2004-09-28,0.8913
2004-09-29,0.9255
2004-09-30,0.9459
2004-10-01,0.9783
2004-10-04,0.9798
2004-10-05,0.9809
2004-10-06,1.0030
2004-10-07,1.0213
2004-10-08,0.9786
2004-10-11,
2004-10-12,0.9531
2004-10-13,0.9354
2004-10-14,0.9065
2004-10-15,0.9155
2004-10-18,0.9117
2004-10-19,0.9104
2004-10-20,0.8819
2004-10-21,0.8775
2004-10-22,0.8673
2004-10-25,0.8518
2004-10-26,0.8506
2004-10-27,0.8905
2004-10-28,0.8910
2004-10-29,0.8747
2004-11-01,0.8874
2004-11-02,0.8820
2004-11-03,0.8779
2004-11-04,0.8810
2004-11-05,0.9269
2004-11-08,0.9348
2004-11-09,0.9337
2004-11-10,0.9429
2004-11-11,
2004-11-12,0.9329
2004-11-15,0.9252
2004-11-16,0.9312
2004-11-17,0.9007
2004-11-18,0.8812
2004-11-19,0.9107
2004-11-22,0.9010
2004-11-23,0.9021
2004-11-24,0.9080
2004-11-25,
2004-11-26,0.9237
2004-11-29,0.9590
2004-11-30,0.9718
2004-12-01,0.9830
2004-12-02,0.9983
2004-12-03,0.9503
2004-12-06,0.9242
2004-12-07,0.9158
2004-12-08,0.8755
2004-12-09,0.8744
2004-12-10,0.8669
2004-12-13,0.8620
2004-12-14,0.8537
2004-12-15,0.8312
2004-12-16,0.8674
2004-12-17,0.8854
2004-12-20,0.8846
2004-12-21,0.8739
2004-12-22,0.8794
2004-12-23,0.8847
2004-12-24,
2004-12-27,0.9096
2004-12-28,0.9158
2004-12-29,0.9327
2004-12-30,0.9168
2004-12-31,0.9007
2005-01-03,0.8899
2005-01-04,0.9127
2005-01-05,0.9145
2005-01-06,0.9111
2005-01-07,0.9167
2005-01-10,0.9134
2005-01-11,0.8993
2005-01-12,0.8909
2005-01-13,0.8688
2005-01-14,0.8740
2005-01-17,
2005-01-18,0.8662
2005-01-19,0.8623
2005-01-20,0.8494
2005-01-21,0.8366
2005-01-24,0.8270
2005-01-25,0.8471
2005-01-26,0.8532
2005-01-27,0.8589
2005-01-28,0.8335
2005-01-31,0.8181
2005-02-01,0.8133
2005-02-02,0.8149
2005-02-03,0.8272
2005-02-04,0.7955
2005-02-07,0.7769
2005-02-08,0.7645
2005-02-09,0.7325
2005-02-10,0.7542
2005-02-11,0.7719
2005-02-14,0.7676
2005-02-15,0.7703
2005-02-16,0.7957
2005-02-17,0.8091
2005-02-18,0.8430
2005-02-21,
2005-02-22,0.8533
2005-02-23,0.8500
2005-02-24,0.8576
2005-02-25,0.8516
2005-02-28,0.8800
2005-03-01,0.8923
2005-03-02,0.8971
2005-03-03,0.9028
2005-03-04,0.8799
2005-03-07,0.8712
2005-03-08,0.8926
2005-03-09,0.9507
2005-03-10,0.9482
2005-03-11,0.9823
2005-03-14,0.9774
2005-03-15,0.9849
2005-03-16,0.9740
2005-03-17,0.9544
2005-03-18,0.9632
2005-03-21,0.9657
2005-03-22,1.0041
2005-03-23,1.0109
2005-03-24,1.0106
2005-03-25,
2005-03-28,1.0226
2005-03-29,1.0094
2005-03-30,0.9926
2005-03-31,0.9607
2005-04-01,0.9344
2005-04-04,0.9307
2005-04-05,0.9356
2005-04-06,0.9226
2005-04-07,0.9378
2005-04-08,0.9466
2005-04-11,0.9318
2005-04-12,0.8969
2005-04-13,0.8836
2005-04-14,0.8681
2005-04-15,0.8316
2005-04-18,0.8108
2005-04-19,0.7815
2005-04-20,0.7795
2005-04-21,0.8175
2005-04-22,0.8036
2005-04-25,0.7962
2005-04-26,0.8027
2005-04-27,0.7899
2005-04-28,0.7609
2005-04-29,0.7671
2005-05-02,0.7590
2005-05-03,0.7617
2005-05-04,0.7573
2005-05-05,0.7491
2005-05-06,0.7896
2005-05-09,0.8015
2005-05-10,0.7789
2005-05-11,0.7678
2005-05-12,0.7538
2005-05-13,0.7398
2005-05-16,0.7346
2005-05-17,0.7277
2005-05-18,0.7079
2005-05-19,0.7239
2005-05-20,0.7341
2005-05-23,0.7068
2005-05-24,0.6824
2005-05-25,0.6896
2005-05-26,0.6955
2005-05-27,0.6962
2005-05-30,
2005-05-31,0.6627
2005-06-01,0.6124
2005-06-02,0.5995
2005-06-03,0.6280
2005-06-06,0.6274
2005-06-07,0.6083
2005-06-08,0.6161
2005-06-09,0.6293
2005-06-10,0.6642
2005-06-13,0.6835
2005-06-14,0.6999
2005-06-15,0.7060
2005-06-16,0.6962
2005-06-17,0.6958
2005-06-20,0.6985
2005-06-21,0.6757
2005-06-22,0.6249
2005-06-23,0.6150
2005-06-24,0.5921
2005-06-27,0.5732
2005-06-28,0.5932
2005-06-29,0.6045
2005-06-30,0.5871
2005-07-01,0.6251
2005-07-04,
2005-07-05,0.6536
2005-07-06,0.6475
2005-07-07,0.6354
2005-07-08,0.6572
2005-07-11,0.6602
2005-07-12,0.6739
2005-07-13,0.6839
2005-07-14,0.6933
2005-07-15,0.6929
2005-07-18,0.7023
2005-07-19,0.6912
2005-07-20,0.6810
2005-07-21,0.7147
2005-07-22,0.6988
2005-07-25,0.6953
2005-07-26,0.6910
2005-07-27,0.7012
2005-07-28,0.6777
2005-07-29,0.7044
2005-08-01,0.7182
2005-08-02,0.7253
2005-08-03,0.7129
2005-08-04,0.7189
2005-08-05,0.7477
2005-08-08,0.7630
2005-08-09,0.7581
2005-08-10,0.7528
2005-08-11,0.7288
2005-08-12,0.6918
2005-08-15,0.6924
2005-08-16,0.6713
2005-08-17,0.6865
2005-08-18,0.6642
2005-08-19,0.6574
2005-08-22,0.6548
2005-08-23,0.6470
2005-08-24,0.6433
2005-08-25,0.6381
2005-08-26,0.6441
2005-08-29,0.6426
2005-08-30,0.6256
2005-08-31,0.5631
2005-09-01,0.5531
2005-09-02,0.5581
2005-09-05,
2005-09-06,0.5788
2005-09-07,0.6058
2005-09-08,0.6134
2005-09-09,0.6093
2005-09-12,0.6248
2005-09-13,0.6119
2005-09-14,0.6253
2005-09-15,0.6454
2005-09-16,0.6700
2005-09-19,0.6610
2005-09-20,0.6606
2005-09-21,0.6450
2005-09-22,0.6363
2005-09-23,0.6640
2005-09-26,0.6848
2005-09-27,0.6937
2005-09-28,0.6850
2005-09-29,0.6929
2005-09-30,0.7118
2005-10-03,0.7259
2005-10-04,0.7204
2005-10-05,0.7146
2005-10-06,0.7152
2005-10-07,0.7092
2005-10-10,
2005-10-11,0.7122
2005-10-12,0.7289
2005-10-13,0.7405
2005-10-14,0.7476
2005-10-17,0.7475
2005-10-18,0.7406
2005-10-19,0.7299
2005-10-20,0.7274
2005-10-21,0.6968
2005-10-24,0.7072
2005-10-25,0.7419
2005-10-26,0.7760
2005-10-27,0.7731
2005-10-28,0.7771
2005-10-31,0.7687
2005-11-01,0.7709
2005-11-02,0.7847
2005-11-03,0.8062
2005-11-04,0.8181
2005-11-07,0.8197
2005-11-08,0.7901
2005-11-09,0.8079
2005-11-10,0.7822
2005-11-11,
2005-11-14,0.7941
2005-11-15,0.7771
2005-11-16,0.7429
2005-11-17,0.7212
2005-11-18,0.7240
2005-11-21,0.7121
2005-11-22,0.6996
2005-11-23,0.7147
2005-11-24,
2005-11-25,0.6999
2005-11-28,0.6845
2005-11-29,0.7102
2005-11-30,0.7245
2005-12-01,0.7378
2005-12-02,0.7401
2005-12-05,0.7540
2005-12-06,0.7240
2005-12-07,0.7289
2005-12-08,0.7106
2005-12-09,0.7397
2005-12-12,0.7540
2005-12-13,0.7499
2005-12-14,0.7162
2005-12-15,0.7149
2005-12-16,0.7046
2005-12-19,0.6961
2005-12-20,0.7005
2005-12-21,0.7089
2005-12-22,0.6887
2005-12-23,0.6584
2005-12-26,
2005-12-27,0.6365
2005-12-28,0.6462
2005-12-29,0.6426
2005-12-30,0.6442
2006-01-02,
2006-01-03,0.6237
2006-01-04,0.6074
2006-01-05,0.6044
2006-01-06,0.6115
2006-01-09,0.6119
2006-01-10,0.6270
2006-01-11,0.6408
2006-01-12,0.6254
2006-01-13,0.5950
2006-01-16,
2006-01-17,0.5747
2006-01-18,0.5722
2006-01-19,0.5863
2006-01-20,0.5850
2006-01-23,0.5788
2006-01-24,0.5866
2006-01-25,0.6228
2006-01-26,0.6442
2006-01-27,0.6493
2006-01-30,0.6534
2006-01-31,0.6515
2006-02-01,0.6657
2006-02-02,0.6687
2006-02-03,0.6585
2006-02-06,0.6558
2006-02-07,0.6595
2006-02-08,0.6697
2006-02-09,0.6668
2006-02-10,0.6816
2006-02-13,0.6768
2006-02-14,0.6863
2006-02-15,0.6868
2006-02-16,0.6840
2006-02-17,0.6622
2006-02-20,
2006-02-21,0.6666
2006-02-22,0.6520
2006-02-23,0.6618
2006-02-24,0.6689
2006-02-27,0.6752
2006-02-28,0.6567
2006-03-01,0.6643
2006-03-02,0.6884
2006-03-03,0.7115
2006-03-06,0.7378
2006-03-07,0.7465
2006-03-08,0.7469
2006-03-09,0.7464
2006-03-10,0.7541
2006-03-13,0.7586
2006-03-14,0.7283
2006-03-15,0.7259
2006-03-16,0.6921
2006-03-17,0.6945
2006-03-20,0.6865
2006-03-21,0.7060
2006-03-22,0.7079
2006-03-23,0.7220
2006-03-24,0.7004
2006-03-27,0.7082
2006-03-28,0.7429
2006-03-29,0.7611
2006-03-30,0.7842
2006-03-31,0.7891
2006-04-03,0.7964
2006-04-04,0.7912
2006-04-05,0.7785
2006-04-06,0.7926
2006-04-07,0.8214
2006-04-10,0.8268
2006-04-11,0.8149
2006-04-12,0.8266
2006-04-13,0.8545
2006-04-14,
2006-04-17,0.8440
2006-04-18,0.8262
2006-04-19,0.8400
2006-04-20,0.8481
2006-04-21,0.8406
2006-04-24,0.8273
2006-04-25,0.8519
2006-04-26,0.8715
2006-04-27,0.8605
2006-04-28,0.8508
2006-05-01,0.8731
2006-05-02,0.8714
2006-05-03,0.8838
2006-05-04,0.8907
2006-05-05,0.8753
2006-05-08,0.8711
2006-05-09,0.8688
2006-05-10,0.8675
2006-05-11,0.8811
2006-05-12,0.9019
2006-05-15,0.8930
2006-05-16,0.8731
2006-05-17,0.8909
2006-05-18,0.8609
2006-05-19,0.8482
2006-05-22,0.8361
2006-05-23,0.8423
2006-05-24,0.8301
2006-05-25,0.8447
2006-05-26,0.8398
2006-05-29,
2006-05-30,0.8524
2006-05-31,0.8681
2006-06-01,0.8686
2006-06-02,0.8224
2006-06-05,0.8220
2006-06-06,0.8139
2006-06-07,0.8186
2006-06-08,0.8074
2006-06-09,0.7968
2006-06-12,0.7913
2006-06-13,0.7796
2006-06-14,0.8109
2006-06-15,0.8380
2006-06-16,0.8550
2006-06-19,0.8596
2006-06-20,0.8622
2006-06-21,0.8640
2006-06-22,0.8814
2006-06-23,0.8947
2006-06-26,0.8976
2006-06-27,0.8805
2006-06-28,0.8922
2006-06-29,0.8785
2006-06-30,0.8508
2006-07-03,0.8408
2006-07-04,
2006-07-05,0.8704
2006-07-06,0.8631
2006-07-07,0.8406
2006-07-10,0.8294
2006-07-11,0.8157
2006-07-12,0.8125
2006-07-13,0.7995
2006-07-14,0.7910
2006-07-17,0.7892
2006-07-18,0.8108
2006-07-19,0.7849
2006-07-20,0.7675
2006-07-21,0.7718
2006-07-24,0.7720
2006-07-25,0.7793
2006-07-26,0.7697
2006-07-27,0.7714
2006-07-28,0.7525
2006-07-31,0.7454
2006-08-01,0.7395
2006-08-02,0.7299
2006-08-03,0.7272
2006-08-04,0.7037
2006-08-07,0.7037
2006-08-08,0.7042
2006-08-09,0.7119
2006-08-10,0.7169
2006-08-11,0.7345
2006-08-14,0.7476
2006-08-15,0.7243
2006-08-16,0.6947
2006-08-17,0.6881
2006-08-18,0.6711
2006-08-21,0.6602
2006-08-22,0.6567
2006-08-23,0.6578
2006-08-24,0.6554
2006-08-25,0.6485
2006-08-28,0.6502
2006-08-29,0.6504
2006-08-30,0.6436
2006-08-31,0.6325
2006-09-01,0.6299
2006-09-04,
2006-09-05,0.6510
2006-09-06,0.6664
2006-09-07,0.6680
2006-09-08,0.6643
2006-09-11,0.6738
2006-09-12,0.6664
2006-09-13,0.6606
2006-09-14,0.6695
2006-09-15,0.6754
2006-09-18,0.6814
2006-09-19,0.6505
2006-09-20,0.6442
2006-09-21,0.6086
2006-09-22,0.5839
2006-09-25,0.5625
2006-09-26,0.5714
2006-09-27,0.5768
2006-09-28,0.5879
2006-09-29,0.5975
2006-10-02,0.5903
2006-10-03,0.5876
2006-10-04,0.5650
2006-10-05,0.5764
2006-10-06,0.6147
2006-10-09,
2006-10-10,0.6418
2006-10-11,0.6566
2006-10-12,0.6544
2006-10-13,0.6633
2006-10-16,0.6553
2006-10-17,0.6444
2006-10-18,0.6383
2006-10-19,0.6443
2006-10-20,0.6473
2006-10-23,0.6621
2006-10-24,0.6643
2006-10-25,0.6429
2006-10-26,0.6164
2006-10-27,0.5913
2006-10-30,0.5862
2006-10-31,0.5596
2006-11-01,0.5350
2006-11-02,0.5442
2006-11-03,0.5942
2006-11-06,0.6004
2006-11-07,0.5813
2006-11-08,0.5658
2006-11-09,0.5605
2006-11-10,0.5432
2006-11-13,0.5473
2006-11-14,0.5326
2006-11-15,0.5486
2006-11-16,0.5706
2006-11-17,0.5514
2006-11-20,0.5447
2006-11-21,0.5364
2006-11-22,0.5312
2006-11-23,
2006-11-24,0.5240
2006-11-27,0.5169
2006-11-28,0.5041
2006-11-29,0.5076
2006-11-30,0.4861
2006-12-01,0.4660
2006-12-04,0.4656
2006-12-05,0.4735
2006-12-06,0.4934
2006-12-07,0.5001
2006-12-08,0.5326
2006-12-11,0.5271
2006-12-12,0.5094
2006-12-13,0.5415
2006-12-14,0.5571
2006-12-15,0.5629
2006-12-18,0.5600
2006-12-19,0.5589
2006-12-20,0.5591
2006-12-21,0.5413
2006-12-22,0.5655
2006-12-25,
2006-12-26,0.5632
2006-12-27,0.5842
2006-12-28,0.6067
2006-12-29,0.6177
2007-01-01,
2007-01-02,0.6077
2007-01-03,0.5968
2007-01-04,0.5771
2007-01-05,0.5854
2007-01-08,0.5877
2007-01-09,0.5851
2007-01-10,0.5946
2007-01-11,0.6155
2007-01-12,0.6332
2007-01-15,
2007-01-16,0.6287
2007-01-17,0.6433
2007-01-18,0.6325
2007-01-19,0.6398
2007-01-22,0.6323
2007-01-23,0.6490
2007-01-24,0.6538
2007-01-25,0.6770
2007-01-26,0.6896
2007-01-29,0.6978
2007-01-30,0.6940
2007-01-31,0.6744
2007-02-01,0.6757
2007-02-02,0.6710
2007-02-05,0.6606
2007-02-06,0.6405
2007-02-07,0.6254
2007-02-08,0.6179
2007-02-09,0.6375
2007-02-12,0.6478
2007-02-13,0.6557
2007-02-14,0.6234
2007-02-15,0.6040
2007-02-16,0.5950
2007-02-19,
2007-02-20,0.5864
2007-02-21,0.5889
2007-02-22,0.6048
2007-02-23,0.5868
2007-02-26,0.5613
2007-02-27,0.5037
2007-02-28,0.5149
2007-03-01,0.5172
2007-03-02,0.5054
2007-03-05,0.5048
2007-03-06,0.5131
2007-03-07,0.5010
2007-03-08,0.5024
2007-03-09,0.5346
2007-03-12,0.5262
2007-03-13,0.4992
2007-03-14,0.5053
2007-03-15,0.5134
2007-03-16,0.5186
2007-03-19,0.5288
2007-03-20,0.5224
2007-03-21,0.5099
2007-03-22,0.5331
2007-03-23,0.5479
2007-03-26,0.5436
2007-03-27,0.5502
2007-03-28,0.5546
2007-03-29,0.5667
2007-03-30,0.5768
2007-04-02,0.5781
2007-04-03,0.5868
2007-04-04,0.5814
2007-04-05,0.5914
2007-04-06,0.6275
2007-04-09,0.6323
2007-04-10,0.6244
2007-04-11,0.6271
2007-04-12,0.6277
2007-04-13,0.6391
2007-04-16,0.6327
2007-04-17,0.6106
2007-04-18,0.5922
2007-04-19,0.5945
2007-04-20,0.5973
2007-04-23,0.5878
2007-04-24,0.5738
2007-04-25,0.5832
2007-04-26,0.6022
2007-04-27,0.6104
2007-04-30,0.5847
2007-05-01,0.5852
2007-05-02,0.5889
2007-05-03,0.6033
2007-05-04,0.5912
2007-05-07,0.5865
2007-05-08,0.5832
2007-05-09,0.6013
2007-05-10,0.5991
2007-05-11,0.6132
2007-05-14,0.6266
2007-05-15,0.6408
2007-05-16,0.6502
2007-05-17,0.6732
2007-05-18,0.6949
2007-05-21,0.6875
2007-05-22,0.6978
2007-05-23,0.7116
2007-05-24,0.7139
2007-05-25,0.7216
2007-05-28,
2007-05-29,0.7298
2007-05-30,0.7375
2007-05-31,0.7563
2007-06-01,0.7840
2007-06-04,0.7807
2007-06-05,0.7972
2007-06-06,0.7985
2007-06-07,0.8512
2007-06-08,0.8736
2007-06-11,0.8898
2007-06-12,0.9440
2007-06-13,0.9429
2007-06-14,0.9571
2007-06-15,0.9449
2007-06-18,0.9307
2007-06-19,0.8999
2007-06-20,0.9039
2007-06-21,0.9119
2007-06-22,0.9031
2007-06-25,0.8700
2007-06-26,0.8667
2007-06-27,0.8616
2007-06-28,0.8771
2007-06-29,0.8435
2007-07-02,0.8105
2007-07-03,0.8180
2007-07-04,
2007-07-05,0.8580
2007-07-06,0.8847
2007-07-09,0.8777
2007-07-10,0.8256
2007-07-11,0.8330
2007-07-12,0.8515
2007-07-13,0.8486
2007-07-16,0.8232
2007-07-17,0.8302
2007-07-18,0.8045
2007-07-19,0.8078
2007-07-20,0.7757
2007-07-23,0.7674
2007-07-24,0.7502
2007-07-25,0.7387
2007-07-26,0.6835
2007-07-27,0.6818
2007-07-30,0.6889
2007-07-31,0.6747
2007-08-01,0.6724
2007-08-02,0.6782
2007-08-03,0.6551
2007-08-06,0.6518
2007-08-07,0.6718
2007-08-08,0.7119
2007-08-09,0.7059
2007-08-10,0.7300
2007-08-13,0.7250
2007-08-14,0.7101
2007-08-15,0.7225
2007-08-16,0.7253
2007-08-17,0.7885
2007-08-20,0.8317
2007-08-21,0.8184
2007-08-22,0.8317
2007-08-23,0.8181
2007-08-24,0.7927
2007-08-27,0.7235
2007-08-28,0.6667
2007-08-29,0.6962
2007-08-30,0.7002
2007-08-31,0.7131
2007-09-03,
2007-09-04,0.6869
2007-09-05,0.6382
2007-09-06,0.6405
2007-09-07,0.6006
2007-09-10,0.5887
2007-09-11,0.6028
2007-09-12,0.6241
2007-09-13,0.6625
2007-09-14,0.6657
2007-09-17,0.6625
2007-09-18,0.6720
2007-09-19,0.6962
2007-09-20,0.7750
2007-09-21,0.7888
2007-09-24,0.7884
2007-09-25,0.7837
2007-09-26,0.7918
2007-09-27,0.7783
2007-09-28,0.7730
2007-10-01,0.7555
2007-10-02,0.7302
2007-10-03,0.7309
2007-10-04,0.7208
2007-10-05,0.7628
2007-10-08,
2007-10-09,0.7731
2007-10-10,0.7701
2007-10-11,0.7630
2007-10-12,0.7735
2007-10-15,0.7569
2007-10-16,0.7365
2007-10-17,0.7091
2007-10-18,0.7079
2007-10-19,0.6667
2007-10-22,0.6571
2007-10-23,0.6507
2007-10-24,0.6360
2007-10-25,0.6347
2007-10-26,0.6485
2007-10-29,0.6433
2007-10-30,0.6473
2007-10-31,0.6847
2007-11-01,0.6540
2007-11-02,0.6432
2007-11-05,0.6542
2007-11-06,0.6692
2007-11-07,0.6742
2007-11-08,0.6674
2007-11-09,0.6644
2007-11-12,
2007-11-13,0.6729
2007-11-14,0.6835
2007-11-15,0.6465
2007-11-16,0.6342
2007-11-19,0.5964
2007-11-20,0.5978
2007-11-21,0.5932
2007-11-22,
2007-11-23,0.6003
2007-11-26,0.5329
2007-11-27,0.5655
2007-11-28,0.6147
2007-11-29,0.5960
2007-11-30,0.5911
2007-12-03,0.5551
2007-12-04,0.5500
2007-12-05,0.5593
2007-12-06,0.6002
2007-12-07,0.6533
2007-12-10,0.6792
2007-12-11,0.6260
2007-12-12,0.6520
2007-12-13,0.7080
2007-12-14,0.7492
2007-12-17,0.7201
2007-12-18,0.6854
2007-12-19,0.6527
2007-12-20,0.6400
2007-12-21,0.6861
2007-12-24,0.6913
2007-12-25,
2007-12-26,0.7106
2007-12-27,0.6878
2007-12-28,0.6442
2007-12-31,0.5981
2008-01-01,
2008-01-02,0.5365
2008-01-03,0.5226
2008-01-04,0.5030
2008-01-07,0.4882
2008-01-08,0.4849
2008-01-09,0.4667
2008-01-10,0.4989
2008-01-11,0.4809
2008-01-14,0.4807
2008-01-15,0.4499
2008-01-16,0.4520
2008-01-17,0.4253
2008-01-18,0.4314
2008-01-21,
2008-01-22,0.4167
2008-01-23,0.4552
2008-01-24,0.5383
2008-01-25,0.5426
2008-01-28,0.5455
2008-01-29,0.5829
2008-01-30,0.6343
2008-01-31,0.6225
2008-02-01,0.6026
2008-02-04,0.6044
2008-02-05,0.5746
2008-02-06,0.5891
2008-02-07,0.6425
2008-02-08,0.6143
2008-02-11,0.5947
2008-02-12,0.6055
2008-02-13,0.6205
2008-02-14,0.6737
2008-02-15,0.6713
2008-02-18,
2008-02-19,0.7218
