trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
92,sector_opening_breadth_orderflow,2012-02-14,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-14,2012-02-14,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0025575859783907784,0.0,4.0,-0.0034807700475777137,-0.001326673886141531,-0.0021540961614361824,6,0.0,0.0,1345.25,1344.0,1344.25,1343.25,-5.0,2.0,-9401.0,152015.0,-0.06184258132421143,0.02,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,1343.75,1349.25,1335.5,5.5,15:55:00,1,6.0,4.25,fixed_contracts,2012-02-14 15:55:00-05:00,1346.75,eod_flatten,-150.0,-155.0,-0.5454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,sector_opening_breadth_orderflow,2012-02-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-02-21,2012-02-21,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00209637939335169,4.0,0.0,0.002608539643583041,0.0014134990597098884,0.0011950405838731526,6,0.0,0.0,1362.5,1364.5,1364.75,1364.0,8.0,2.0,22283.0,278215.0,0.08009273403662635,0.02,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,1364.75,1359.25,1373.0,5.5,15:55:00,1,1.0,5.5,fixed_contracts,2012-02-21 14:20:00-05:00,1359.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_opening_breadth_orderflow,2012-03-05,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-05,2012-03-05,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0014742856913492355,0.0,4.0,-0.0022255525068978488,-0.00047259660395108466,-0.001752955902946764,6,0.0,0.0,1366.0,1364.75,1365.0,1364.0,-5.0,2.0,-7342.0,76008.0,-0.09659509525313124,0.02,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,1364.25,1369.75,1356.0,5.5,15:55:00,1,6.25,3.0,fixed_contracts,2012-03-05 15:55:00-05:00,1363.75,eod_flatten,25.0,20.0,0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_opening_breadth_orderflow,2012-03-06,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-06,2012-03-06,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.009148328372591163,0.0,4.0,-0.012203171945051133,-0.005075203609311203,-0.00712796833573993,6,0.0,0.0,1348.5,1346.25,1347.25,1345.75,-9.0,2.0,-9458.0,164154.0,-0.05761662828807096,0.02,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,1346.0,1351.5,1337.75,5.5,15:55:00,1,7.5,1.5,fixed_contracts,2012-03-06 15:55:00-05:00,1343.25,eod_flatten,137.5,132.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_opening_breadth_orderflow,2012-03-07,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-07,2012-03-07,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.003151259943991791,4.0,0.0,0.003924959281046636,0.0021196608279186644,0.0018052984531279717,6,0.0,0.0,1345.75,1350.75,1351.5,1350.5,20.0,2.0,22799.0,427895.0,0.05328176304934622,0.02,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,1351.25,1345.75,1359.5,5.5,15:55:00,1,3.0,1.75,fixed_contracts,2012-03-07 15:55:00-05:00,1353.25,eod_flatten,100.0,95.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_opening_breadth_orderflow,2012-03-08,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-08,2012-03-08,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,0.0,0.0044109470162370734,4.0,0.0,0.005566689179908879,0.002869957464674666,0.002696731715234213,6,0.0,0.0,1360.25,1362.25,1363.0,1362.0,8.0,2.0,16092.0,316482.0,0.05084649363944869,0.02,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,1362.75,1357.25,1371.0,5.5,15:55:00,1,5.75,0.75,fixed_contracts,2012-03-08 15:55:00-05:00,1366.25,eod_flatten,175.0,170.0,0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_opening_breadth_orderflow,2012-03-09,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-09,2012-03-09,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.002192373956073,4.0,0.0,0.0027038788547080195,0.0015103674245596406,0.001193511430148379,6,0.0,0.0,1368.0,1372.0,1372.5,1371.5,16.0,2.0,17009.0,114685.0,0.14831058987661858,0.02,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,1372.5,1367.0,1380.75,5.5,15:55:00,1,2.0,3.75,fixed_contracts,2012-03-09 15:55:00-05:00,1369.0,eod_flatten,-175.0,-180.0,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_opening_breadth_orderflow,2012-03-13,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-13,2012-03-13,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.005155708139884466,4.0,0.0,0.006132400706742758,0.0038534513840734106,0.002278949322669347,6,0.0,0.0,1372.5,1375.5,1376.0,1375.0,12.0,2.0,21905.0,560353.0,0.03909142986653056,0.02,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,1375.75,1370.0,1384.375,5.75,15:55:00,1,8.75,0.5,fixed_contracts,2012-03-13 15:10:00-04:00,1384.125,target,418.75,413.75,1.4565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_opening_breadth_orderflow,2012-03-16,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-16,2012-03-16,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0027140857574034743,1.0,3.0,-0.0006243347483757822,-0.0055004204361070634,0.004876085687731281,6,0.0,0.0,1399.25,1396.75,1397.5,1396.0,-10.0,2.0,-14315.0,125905.0,-0.11369683491521385,0.02,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,1396.75,1402.5,1388.125,5.75,15:55:00,1,1.25,3.5,fixed_contracts,2012-03-16 15:55:00-04:00,1397.75,eod_flatten,-50.0,-55.0,-0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_opening_breadth_orderflow,2012-03-20,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-20,2012-03-20,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.005128154073077286,0.0,4.0,-0.006295513397743896,-0.0035716749735218065,-0.0027238384242220894,6,0.0,0.0,1395.75,1394.75,1395.5,1394.0,-4.0,2.0,-11891.0,114261.0,-0.10406875486824026,0.02,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,1394.75,1400.5,1386.125,5.75,15:55:00,1,0.75,6.25,fixed_contracts,2012-03-20 14:15:00-04:00,1400.75,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_opening_breadth_orderflow,2012-03-22,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-22,2012-03-22,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004707174098654827,0.0,4.0,-0.006548874891199069,-0.0022515730419291704,-0.004297301849269899,6,0.0,0.0,1387.0,1385.75,1386.25,1385.5,-5.0,2.0,-9429.0,289365.0,-0.03258514333108704,0.02,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,1385.5,1391.25,1376.875,5.75,15:55:00,1,3.0,3.5,fixed_contracts,2012-03-22 15:55:00-04:00,1387.75,eod_flatten,-112.5,-117.5,-0.391304347826087,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_opening_breadth_orderflow,2012-03-26,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-26,2012-03-26,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.006257989017929859,4.0,0.0,0.008073895219124494,0.0038367807496703468,0.004237114469454148,6,0.0,0.0,1401.75,1405.5,1406.0,1405.25,15.0,2.0,15612.0,146784.0,0.10636036625245258,0.02,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,1405.75,1400.0,1414.375,5.75,15:55:00,1,5.0,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,175.0,170.0,0.6086956521739131,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_opening_breadth_orderflow,2012-03-29,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-03-29,2012-03-29,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.005541082807457877,0.0,4.0,-0.00716357456118491,-0.0033777604691551666,-0.0037858140920297434,6,0.0,0.0,1391.75,1391.0,1393.0,1389.0,-3.0,2.0,-3073.0,99133.0,-0.030998759242633633,0.02,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,2012-03-29 10:00:00-04:00,1390.75,1396.5,1382.125,5.75,15:55:00,1,4.5,6.0,fixed_contracts,2012-03-29 15:10:00-04:00,1396.75,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,sector_opening_breadth_orderflow,2012-04-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-04,2012-04-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.007035570535039083,0.0,4.0,-0.00879766260058995,-0.0046861144476379275,-0.004111548152952023,6,0.0,0.0,1397.0,1393.25,1393.75,1392.0,-15.0,2.0,-9761.0,182051.0,-0.05361684363172957,0.02,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,1392.75,1398.5,1384.125,5.75,15:55:00,1,4.25,3.75,fixed_contracts,2012-04-04 15:55:00-04:00,1395.25,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,sector_opening_breadth_orderflow,2012-04-10,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-10,2012-04-10,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.00167250675882602,1.0,3.0,-0.0014151398209350796,-0.0020156626760139407,0.000600522855078861,6,0.0,0.0,1374.5,1369.0,1370.0,1368.75,-22.0,2.0,-25971.0,423039.0,-0.06139150291107912,0.02,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,1368.75,1374.25,1360.5,5.5,15:55:00,1,8.5,0.75,fixed_contracts,2012-04-10 12:05:00-04:00,1360.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,sector_opening_breadth_orderflow,2012-04-11,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-11,2012-04-11,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.009314902864675892,4.0,0.0,0.011306624054904457,0.006659274611037806,0.004647349443866651,6,0.0,0.0,1368.25,1368.75,1369.25,1368.5,2.0,2.0,16287.0,213349.0,0.07633970630281839,0.02,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,1369.25,1363.75,1377.5,5.5,15:55:00,1,1.25,5.75,fixed_contracts,2012-04-11 15:10:00-04:00,1363.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,sector_opening_breadth_orderflow,2012-04-12,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-12,2012-04-12,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.0015496770205944183,4.0,0.0,0.002298957070109353,0.0005506369545745052,0.001748320115534848,6,0.0,0.0,1366.5,1373.25,1373.75,1372.5,27.0,2.0,12479.0,128337.0,0.09723618286230783,0.02,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,1373.5,1368.0,1381.75,5.5,15:55:00,1,8.25,2.0,fixed_contracts,2012-04-12 12:40:00-04:00,1381.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,sector_opening_breadth_orderflow,2012-04-13,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-13,2012-04-13,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0024880045533178163,0.0,4.0,-0.003215260744299564,-0.001518329632008819,-0.001696931112290745,6,0.0,0.0,1380.0,1374.25,1378.25,1373.75,-23.0,2.0,-22085.0,122773.0,-0.179884828097383,0.02,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,1374.0,1379.5,1365.75,5.5,15:55:00,1,8.0,2.0,fixed_contracts,2012-04-13 15:55:00-04:00,1366.75,eod_flatten,362.5,357.5,1.3181818181818181,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,sector_opening_breadth_orderflow,2012-04-17,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-17,2012-04-17,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.00589974766442612,4.0,0.0,0.006173067967114532,0.005535320594174904,0.0006377473729396272,6,0.0,0.0,1373.5,1374.25,1375.0,1373.75,3.0,2.0,3237.0,121959.0,0.026541706639116425,0.02,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,1374.5,1369.0,1382.75,5.5,15:55:00,1,9.0,2.75,fixed_contracts,2012-04-17 11:00:00-04:00,1382.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,sector_opening_breadth_orderflow,2012-04-20,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-20,2012-04-20,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004155621582990416,4.0,0.0,0.005370641455515801,0.0025355950862899026,0.0028350463692258985,6,0.0,0.0,1378.25,1380.25,1380.25,1377.5,8.0,2.0,6755.0,182507.0,0.03701227898108018,0.02,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,1380.25,1374.5,1388.875,5.75,15:55:00,1,3.0,6.0,fixed_contracts,2012-04-20 15:05:00-04:00,1374.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,sector_opening_breadth_orderflow,2012-04-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-23,2012-04-23,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.009852071399797427,0.0,4.0,-0.011225457172610115,-0.00802089036938051,-0.003204566803229605,6,0.0,0.0,1360.0,1357.5,1357.75,1355.5,-10.0,2.0,-12537.0,159635.0,-0.07853540890155668,0.02,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,1357.5,1363.0,1349.25,5.5,15:55:00,1,3.5,6.5,fixed_contracts,2012-04-23 14:30:00-04:00,1363.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,sector_opening_breadth_orderflow,2012-04-25,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-25,2012-04-25,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.007933673857764603,4.0,0.0,0.01107875783222323,0.003740228558486436,0.0073385292737367935,6,0.0,0.0,1381.25,1385.5,1386.25,1384.25,17.0,2.0,10435.0,166147.0,0.06280582857349215,0.02,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,1385.75,1380.0,1394.375,5.75,15:55:00,1,1.75,5.5,fixed_contracts,2012-04-25 15:55:00-04:00,1386.75,eod_flatten,50.0,45.0,0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,sector_opening_breadth_orderflow,2012-04-30,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-04-30,2012-04-30,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0016527556172740551,0.0,4.0,-0.002399837917705594,-0.0006566458833653366,-0.0017431920343402574,6,0.0,0.0,1396.25,1392.25,1393.0,1391.5,-16.0,2.0,-18705.0,129437.0,-0.14451045682455557,0.02,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,1391.75,1397.5,1383.125,5.75,15:55:00,1,2.0,3.75,fixed_contracts,2012-04-30 15:55:00-04:00,1393.5,eod_flatten,-87.5,-92.5,-0.30434782608695654,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,sector_opening_breadth_orderflow,2012-05-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-04,2012-05-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004548548050807939,0.0,4.0,-0.006458502062916871,-0.0020019427013293623,-0.004456559361587509,6,0.0,0.0,1379.5,1375.5,1378.0,1374.25,-16.0,2.0,-6580.0,137450.0,-0.047871953437613676,0.02,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,1375.0,1380.5,1366.75,5.5,15:55:00,1,8.5,0.75,fixed_contracts,2012-05-04 11:35:00-04:00,1367.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,sector_opening_breadth_orderflow,2012-05-08,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-08,2012-05-08,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.005725279405833069,0.0,4.0,-0.006516813269650701,-0.004669900920742894,-0.0018469123489078072,6,0.0,0.0,1357.25,1356.75,1357.75,1355.75,-2.0,2.0,-5554.0,126144.0,-0.04402904616945713,0.02,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,1356.75,1362.25,1348.5,5.5,15:55:00,1,8.25,0.5,fixed_contracts,2012-05-08 10:30:00-04:00,1348.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,sector_opening_breadth_orderflow,2012-05-09,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-09,2012-05-09,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.008602213926895006,0.0,4.0,-0.010988498984541961,-0.005420500516699067,-0.005567998467842894,6,0.0,0.0,1345.5,1340.0,1342.0,1339.25,-22.0,2.0,-19065.0,313319.0,-0.06084852817735279,0.02,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,1339.75,1345.25,1331.5,5.5,15:55:00,1,0.0,7.25,fixed_contracts,2012-05-09 10:40:00-04:00,1345.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,sector_opening_breadth_orderflow,2012-05-14,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-14,2012-05-14,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.007715219125189291,0.0,4.0,-0.009508301743911401,-0.005324442300226477,-0.004183859443684925,6,0.0,0.0,1337.5,1334.0,1335.75,1333.5,-14.0,2.0,-12522.0,231436.0,-0.05410567068217564,0.02,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,1333.75,1339.25,1325.5,5.5,15:55:00,1,0.25,5.75,fixed_contracts,2012-05-14 10:50:00-04:00,1339.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,sector_opening_breadth_orderflow,2012-05-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-21,2012-05-21,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.002315349642374057,3.0,1.0,0.0028170417285881266,0.0016464268607552974,0.0011706148678328292,6,0.0,0.0,1296.0,1297.75,1298.5,1294.0,7.0,2.0,3321.0,138085.0,0.024050403736828766,0.02,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,1298.0,1292.75,1305.875,5.25,15:55:00,1,8.0,1.25,fixed_contracts,2012-05-21 10:30:00-04:00,1305.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,sector_opening_breadth_orderflow,2012-05-22,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-22,2012-05-22,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,0.0,0.0031305092918202542,4.0,0.0,0.004285419277813729,0.0015906293104956208,0.002694789967318108,6,0.0,0.0,1317.5,1323.0,1323.75,1322.75,22.0,2.0,9572.0,230452.0,0.04153576449759603,0.02,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,1323.25,1317.75,1331.5,5.5,15:55:00,1,3.25,5.5,fixed_contracts,2012-05-22 12:05:00-04:00,1317.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,sector_opening_breadth_orderflow,2012-05-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-23,2012-05-23,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0055074242778816295,0.0,4.0,-0.008009001628083351,-0.0021719878109460002,-0.005837013817137351,6,0.0,0.0,1306.75,1302.0,1302.5,1299.5,-19.0,2.0,-18272.0,258964.0,-0.07055806984754638,0.02,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,1301.75,1307.0,1293.875,5.25,15:55:00,1,7.75,5.5,fixed_contracts,2012-05-23 14:55:00-04:00,1307.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,sector_opening_breadth_orderflow,2012-05-30,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2012-05-30,2012-05-30,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.0072989395466485085,0.0,4.0,-0.009736514617915693,-0.0040488394516255966,-0.005687675166290096,6,0.0,0.0,1319.75,1315.75,1318.0,1315.75,-16.0,2.0,-5789.0,171077.0,-0.03383856392150903,0.02,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,1315.5,1321.0,1307.25,5.5,15:55:00,1,6.75,1.75,fixed_contracts,2012-05-30 15:55:00-04:00,1312.5,eod_flatten,150.0,145.0,0.5454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
