Date,Open,High,Low,Close,Adj Close,Volume
2023-10-23,71.7699966430664,72.41999816894531,71.68000030517578,72.22000122070312,61.67137145996094,47508700
2023-10-24,72.41000366210938,72.62000274658203,72.33000183105469,72.58999633789062,61.98731994628906,46427900
2023-10-25,72.41000366210938,72.47000122070312,72.12000274658203,72.19999694824219,61.65430450439453,42518300
2023-10-26,72.20999908447266,72.58000183105469,72.0999984741211,72.44999694824219,61.86777877807617,45233400
2023-10-27,72.5199966430664,72.61000061035156,72.2300033569336,72.36000061035156,61.790916442871094,35621800
2023-10-30,72.3499984741211,72.5,72.2699966430664,72.37999725341797,61.80799102783203,29094000
2023-10-31,72.41000366210938,72.80000305175781,72.37999725341797,72.56999969482422,61.97026062011719,42185900
2023-11-01,72.27999877929688,72.87000274658203,72.27999877929688,72.87000274658203,62.56092071533203,59313100
2023-11-02,73.33000183105469,73.79000091552734,73.31999969482422,73.69000244140625,63.26490783691406,68930600
2023-11-03,74.1500015258789,74.45999908447266,74.0,74.41000366210938,63.8830451965332,88763600
2023-11-06,74.23999786376953,74.38999938964844,74.04000091552734,74.11000061035156,63.625492095947266,93899100
2023-11-07,74.05999755859375,74.20999908447266,73.9000015258789,74.12000274658203,63.63408279418945,50458200
2023-11-08,74.0999984741211,74.2300033569336,74.05999755859375,74.16000366210938,63.66840362548828,41143500
2023-11-09,74.05000305175781,74.19000244140625,73.68000030517578,73.69999694824219,63.27350616455078,62856100
2023-11-10,73.91000366210938,74.0999984741211,73.87000274658203,74.05999755859375,63.58253860473633,35563300
2023-11-13,73.79000091552734,74.05999755859375,73.79000091552734,73.98999786376953,63.5224609375,37530100
2023-11-14,74.62000274658203,74.93000030517578,74.62000274658203,74.73999786376953,64.1663589477539,68210800
2023-11-15,74.61000061035156,74.70999908447266,74.43000030517578,74.5,63.96030044555664,44022800
2023-11-16,74.52999877929688,74.66999816894531,74.44999694824219,74.5999984741211,64.04617309570312,52928200
2023-11-17,74.61000061035156,74.7699966430664,74.4800033569336,74.7699966430664,64.19213104248047,44272100
2023-11-20,74.6500015258789,74.94999694824219,74.6500015258789,74.8499984741211,64.26078033447266,30846200
2023-11-21,74.80000305175781,74.97000122070312,74.80000305175781,74.94999694824219,64.34664154052734,29493900
2023-11-22,75.05000305175781,75.16000366210938,74.87999725341797,75.08000183105469,64.4582748413086,40866800
2023-11-24,75.0199966430664,75.02999877929688,74.94999694824219,75.0,64.38956451416016,8536200
2023-11-27,75.0,75.19999694824219,74.93000030517578,75.11000061035156,64.48400115966797,31007400
2023-11-28,75.0999984741211,75.47000122070312,75.05000305175781,75.44000244140625,64.76734161376953,44031100
2023-11-29,75.73999786376953,76.04000091552734,75.70999908447266,75.8499984741211,65.11931610107422,48815500
2023-11-30,75.81999969482422,75.86000061035156,75.4800033569336,75.70999908447266,64.9991226196289,55047100
2023-12-01,75.29000091552734,76.01000213623047,75.19999694824219,75.98999786376953,65.53729248046875,60321100
2023-12-04,75.55000305175781,75.8499984741211,75.55000305175781,75.80000305175781,65.37342834472656,33105700
2023-12-05,75.66999816894531,75.95999908447266,75.66999816894531,75.87000274658203,65.43382263183594,32466500
2023-12-06,75.95999908447266,76.02999877929688,75.83000183105469,75.87999725341797,65.44243621826172,21297200
2023-12-07,75.98999786376953,76.13999938964844,75.91999816894531,76.01000213623047,65.5545425415039,27779300
2023-12-08,75.80999755859375,75.91000366210938,75.66999816894531,75.86000061035156,65.4251708984375,30123200
2023-12-11,75.80000305175781,75.81999969482422,75.56999969482422,75.80999755859375,65.38204956054688,30141700
2023-12-12,75.7699966430664,76.01000213623047,75.5999984741211,75.9800033569336,65.52867889404297,29203400
2023-12-13,76.0999984741211,77.1500015258789,76.05999755859375,77.13999938964844,66.52912139892578,64201300
2023-12-14,77.12999725341797,77.37999725341797,76.94999694824219,77.0999984741211,66.82289123535156,67220400
2023-12-15,77.02999877929688,77.3499984741211,76.75,76.93000030517578,66.67557525634766,36336400
2023-12-18,77.08000183105469,77.08000183105469,76.7300033569336,76.9800033569336,66.71892547607422,34793600
2023-12-19,77.06999969482422,77.29000091552734,77.04000091552734,77.19999694824219,66.90958404541016,25269400
2023-12-20,77.29000091552734,77.54000091552734,77.16999816894531,77.20999908447266,66.91827392578125,38376400
2023-12-21,77.51000213623047,77.62999725341797,77.31999969482422,77.55999755859375,67.22160339355469,22861400
2023-12-22,77.69000244140625,77.75,77.41999816894531,77.47000122070312,67.14362335205078,18048400
2023-12-26,77.5,77.62999725341797,77.4800033569336,77.62000274658203,67.27361297607422,12374700
2023-12-27,77.66999816894531,78.08000183105469,77.61000061035156,77.94000244140625,67.55094909667969,22835300
2023-12-28,77.9000015258789,77.91000366210938,77.54000091552734,77.69000244140625,67.33428192138672,22648100
2023-12-29,77.66999816894531,77.86000061035156,77.38999938964844,77.38999938964844,67.07428741455078,36993900
2024-01-02,77.12999725341797,77.23999786376953,77.04000091552734,77.12999725341797,66.84891510009766,41547100
2024-01-03,76.72000122070312,77.08000183105469,76.55000305175781,76.91999816894531,66.66692352294922,39495500
2024-01-04,76.80999755859375,76.9000015258789,76.5999984741211,76.62000274658203,66.40691375732422,32856100
2024-01-05,76.5999984741211,77.0,76.55000305175781,76.68000030517578,66.45891571044922,31158500
2024-01-08,76.69999694824219,77.16999816894531,76.69999694824219,77.11000061035156,66.83159637451172,33479100
2024-01-09,77.01000213623047,77.31999969482422,76.95999908447266,77.2300033569336,66.93561553955078,25593500
2024-01-10,77.41000366210938,77.48999786376953,77.27999877929688,77.37000274658203,67.05695343017578,35702800
2024-01-11,77.3499984741211,77.62999725341797,77.16999816894531,77.62000274658203,67.27361297607422,35947100
2024-01-12,77.68000030517578,77.91999816894531,77.62999725341797,77.69999694824219,67.34296417236328,31155500
2024-01-16,77.55000305175781,77.55000305175781,77.12999725341797,77.20999908447266,66.91827392578125,43669900
2024-01-17,77.08000183105469,77.08000183105469,76.7300033569336,76.87999725341797,66.63225555419922,54160800
2024-01-18,76.98999786376953,77.05000305175781,76.8499984741211,77.04000091552734,66.77094268798828,34837600
2024-01-19,77.06999969482422,77.16999816894531,76.77999877929688,77.16999816894531,66.88360595703125,44359700
2024-01-22,77.18000030517578,77.43000030517578,77.18000030517578,77.2300033569336,66.93561553955078,36758900
2024-01-23,77.19000244140625,77.25,77.02999877929688,77.13999938964844,66.85761260986328,24561500
2024-01-24,77.4000015258789,77.43000030517578,77.02999877929688,77.0999984741211,66.82289123535156,27623300
2024-01-25,77.37000274658203,77.69000244140625,77.30000305175781,77.69000244140625,67.33428192138672,48268800
2024-01-26,77.6500015258789,77.7699966430664,77.58999633789062,77.62999725341797,67.28227996826172,26232800
2024-01-29,77.66000366210938,77.83000183105469,77.56999969482422,77.80000305175781,67.42961883544922,25924900
2024-01-30,77.80000305175781,77.83000183105469,77.52999877929688,77.69999694824219,67.34296417236328,32486600
2024-01-31,77.69999694824219,77.9000015258789,77.43000030517578,77.4800033569336,67.15225982666016,55548900
2024-02-01,77.33000183105469,77.61000061035156,77.11000061035156,77.54000091552734,67.53902435302734,48019300
2024-02-02,77.05000305175781,77.29000091552734,77.04000091552734,77.19000244140625,67.2341537475586,42727400
2024-02-05,76.94999694824219,77.01000213623047,76.66000366210938,76.83000183105469,66.92057800292969,51908600
2024-02-06,76.87000274658203,77.22000122070312,76.87000274658203,77.11000061035156,67.16447448730469,32948200
2024-02-07,77.2699966430664,77.30000305175781,77.0199966430664,77.23999786376953,67.2776870727539,42954100
2024-02-08,77.18000030517578,77.30000305175781,77.12000274658203,77.19999694824219,67.24283599853516,25548400
2024-02-09,77.25,77.41000366210938,77.13999938964844,77.36000061035156,67.38221740722656,33951400
2024-02-12,77.33000183105469,77.45999908447266,77.16999816894531,77.19000244140625,67.2341537475586,36249100
2024-02-13,76.66999816894531,76.80000305175781,76.44000244140625,76.56999969482422,66.69410705566406,69904200
2024-02-14,76.79000091552734,76.98999786376953,76.7300033569336,76.87000274658203,66.95542907714844,38603100
2024-02-15,77.0,77.2300033569336,76.94000244140625,77.13999938964844,67.19059753417969,44319900
2024-02-16,76.93000030517578,77.01000213623047,76.81999969482422,76.91000366210938,66.99028778076172,50322900
2024-02-20,76.88999938964844,77.12999725341797,76.81999969482422,77.06999969482422,67.12964630126953,31994100
2024-02-21,77.05999755859375,77.12000274658203,76.81999969482422,76.93000030517578,67.00769805908203,38674100
2024-02-22,77.1500015258789,77.30999755859375,77.0999984741211,77.30000305175781,67.32996368408203,45450200
2024-02-23,77.37000274658203,77.45999908447266,77.29000091552734,77.3499984741211,67.37351989746094,24686900
2024-02-26,77.31999969482422,77.3499984741211,77.08000183105469,77.0999984741211,67.1557388305664,32795300
2024-02-27,77.1500015258789,77.19999694824219,77.05000305175781,77.19999694824219,67.24283599853516,30926600
2024-02-28,77.1500015258789,77.27999877929688,77.0999984741211,77.19000244140625,67.2341537475586,24667600
2024-02-29,77.30000305175781,77.47000122070312,77.23999786376953,77.33000183105469,67.3560791015625,43322400
2024-03-01,76.93000030517578,77.20999908447266,76.77999877929688,77.18000030517578,67.60839080810547,39342900
2024-03-04,77.12000274658203,77.2300033569336,77.02999877929688,77.16000366210938,67.59086608886719,21607300
2024-03-05,77.16000366210938,77.3499984741211,77.05999755859375,77.0999984741211,67.53829193115234,38076900
2024-03-06,77.30000305175781,77.41000366210938,77.18000030517578,77.29000091552734,67.70475006103516,34335200
2024-03-07,77.48999786376953,77.51000213623047,77.31999969482422,77.37999725341797,67.78357696533203,30393000
2024-03-08,77.48999786376953,77.7300033569336,77.38999938964844,77.4000015258789,67.8011245727539,38317900
2024-03-11,77.33999633789062,77.43000030517578,77.30000305175781,77.38999938964844,67.79235076904297,27177600
2024-03-12,77.51000213623047,77.51000213623047,77.26000213623047,77.45999908447266,67.85366821289062,33351700
2024-03-13,77.4000015258789,77.68000030517578,77.4000015258789,77.48999786376953,67.87994384765625,28482200
2024-03-14,77.47000122070312,77.51000213623047,77.02999877929688,77.12000274658203,67.55583190917969,46677200
2024-03-15,77.08000183105469,77.23999786376953,76.95999908447266,77.06999969482422,67.51203155517578,53985300
2024-03-18,77.2699966430664,77.31999969482422,77.18000030517578,77.25,67.66971588134766,34649300
2024-03-19,77.2300033569336,77.58000183105469,77.22000122070312,77.55999755859375,67.94126892089844,41841500
2024-03-20,77.54000091552734,77.8499984741211,77.47000122070312,77.81999969482422,68.16898345947266,36886700
2024-03-21,77.94999694824219,77.95999908447266,77.68000030517578,77.77999877929688,68.13397216796875,34693300
2024-03-22,77.80999755859375,77.88999938964844,77.66000366210938,77.69999694824219,68.06388854980469,26955700
2024-03-25,77.55999755859375,77.66999816894531,77.54000091552734,77.58000183105469,67.95877075195312,29373100
2024-03-26,77.66999816894531,77.68000030517578,77.47000122070312,77.48999786376953,67.87994384765625,28522200
2024-03-27,77.68000030517578,77.9000015258789,77.5999984741211,77.9000015258789,68.23910522460938,28891100
2024-03-28,77.80000305175781,77.91999816894531,77.72000122070312,77.7300033569336,68.09016418457031,31546700
2024-04-01,77.3499984741211,77.3499984741211,76.98999786376953,77.0199966430664,67.81282806396484,47857400
2024-04-02,76.76000213623047,76.91000366210938,76.72000122070312,76.88999938964844,67.69835662841797,45551200
2024-04-03,76.77999877929688,76.98999786376953,76.70999908447266,76.94999694824219,67.75119018554688,29542300
2024-04-04,77.11000061035156,77.22000122070312,76.77999877929688,76.88999938964844,67.69835662841797,36056400
2024-04-05,76.83000183105469,76.93000030517578,76.79000091552734,76.81999969482422,67.6367416381836,30857300
2024-04-08,76.83000183105469,77.04000091552734,76.77999877929688,77.0,67.79521942138672,31067800
2024-04-09,77.12000274658203,77.2300033569336,77.0199966430664,77.16000366210938,67.93611145019531,32219100
2024-04-10,76.6500015258789,76.76000213623047,76.30000305175781,76.4800033569336,67.33738708496094,76623900
2024-04-11,76.51000213623047,76.55999755859375,76.20999908447266,76.41000366210938,67.27576446533203,50836000
2024-04-12,76.37999725341797,76.41999816894531,76.25,76.37000274658203,67.24052429199219,41441700
2024-04-15,76.44999694824219,76.44999694824219,75.83999633789062,75.93000030517578,66.85311889648438,55560400
2024-04-16,75.91000366210938,75.91000366210938,75.58999633789062,75.68000030517578,66.63301086425781,55746100
2024-04-17,75.88999938964844,76.04000091552734,75.70999908447266,75.77999877929688,66.72106170654297,48158800
2024-04-18,75.77999877929688,75.88999938964844,75.63999938964844,75.83999633789062,66.77388000488281,40291400
2024-04-19,75.91000366210938,76.08000183105469,75.9000015258789,75.9800033569336,66.89715576171875,54739500
2024-04-22,76.13999938964844,76.43000030517578,76.11000061035156,76.4000015258789,67.2669677734375,40772500
2024-04-23,76.47000122070312,76.76000213623047,76.37999725341797,76.70999908447266,67.53986358642578,43554400
2024-04-24,76.66999816894531,76.69999694824219,76.37000274658203,76.54000091552734,67.39022064208984,40496500
2024-04-25,76.08000183105469,76.4000015258789,75.91000366210938,76.37999725341797,67.24932098388672,46371600
2024-04-26,76.37000274658203,76.66000366210938,76.37000274658203,76.62000274658203,67.46063995361328,34500800
2024-04-29,76.72000122070312,76.8499984741211,76.66999816894531,76.8499984741211,67.66314697265625,33157800
2024-04-30,76.5999984741211,76.76000213623047,76.29000091552734,76.29000091552734,67.17008972167969,49937500
2024-05-01,75.94999694824219,76.62999725341797,75.93000030517578,76.29000091552734,67.52413940429688,71484700
2024-05-02,76.4800033569336,76.77999877929688,76.33000183105469,76.76000213623047,67.94013977050781,41497900
2024-05-03,77.1500015258789,77.38999938964844,76.94000244140625,77.08000183105469,68.223388671875,44204400
2024-05-06,77.16999816894531,77.2300033569336,77.12000274658203,77.16999816894531,68.30301666259766,29547100
2024-05-07,77.26000213623047,77.27999877929688,77.02999877929688,77.18000030517578,68.31185150146484,34064000
2024-05-08,76.98999786376953,77.05999755859375,76.94999694824219,77.0,68.15254974365234,22959500
2024-05-09,76.95999908447266,77.05999755859375,76.86000061035156,77.0199966430664,68.17023468017578,24590900
2024-05-10,77.01000213623047,77.02999877929688,76.80999755859375,76.9000015258789,68.06401824951172,24633800
2024-05-13,77.05999755859375,77.05999755859375,76.8499984741211,76.87999725341797,68.04634857177734,22109800
2024-05-14,76.91999816894531,77.02999877929688,76.9000015258789,77.0,68.15254974365234,27298700
2024-05-15,77.25,77.45999908447266,77.19000244140625,77.44999694824219,68.55083465576172,56544400
2024-05-16,77.45999908447266,77.45999908447266,77.26000213623047,77.2699966430664,68.39153289794922,31749800
2024-05-17,77.22000122070312,77.30999755859375,77.16000366210938,77.27999877929688,68.40037536621094,31550300
2024-05-20,77.2300033569336,77.31999969482422,77.19999694824219,77.31999969482422,68.43579864501953,18665000
2024-05-21,77.2699966430664,77.4000015258789,77.25,77.26000213623047,68.38268280029297,20295900
2024-05-22,77.1500015258789,77.19000244140625,77.0199966430664,77.08999633789062,68.23220825195312,31110700
2024-05-23,77.16999816894531,77.22000122070312,76.79000091552734,76.81999969482422,67.99322509765625,36464700
2024-05-24,76.94000244140625,77.11000061035156,76.83999633789062,77.08999633789062,68.23220825195312,20488500
2024-05-28,77.16999816894531,77.19000244140625,76.76000213623047,76.77999877929688,67.95783996582031,27771700
2024-05-29,76.54000091552734,76.6500015258789,76.5199966430664,76.55000305175781,67.75425720214844,38800000
2024-05-30,76.62999725341797,76.87999725341797,76.62999725341797,76.86000061035156,68.02864074707031,44210200
2024-05-31,76.91999816894531,77.1500015258789,76.91999816894531,77.12999725341797,68.26761627197266,45381900
2024-06-03,76.87000274658203,77.01000213623047,76.83999633789062,77.01000213623047,68.47926330566406,36791300
2024-06-04,76.91999816894531,77.0999984741211,76.91000366210938,76.97000122070312,68.44367218017578,39230600
2024-06-05,77.12000274658203,77.22000122070312,76.95999908447266,77.22000122070312,68.66598510742188,29793700
2024-06-06,77.18000030517578,77.18000030517578,77.04000091552734,77.08999633789062,68.55038452148438,24398300
2024-06-07,76.79000091552734,76.94000244140625,76.75,76.88999938964844,68.37252807617188,32498800
2024-06-10,76.80999755859375,76.97000122070312,76.76000213623047,76.95999908447266,68.43477630615234,24875700
2024-06-11,76.91999816894531,77.06999969482422,76.8499984741211,77.05999755859375,68.52371215820312,25339600
2024-06-12,77.58999633789062,77.63999938964844,77.3499984741211,77.37000274658203,68.79937744140625,51775700
2024-06-13,77.55000305175781,77.55000305175781,77.26000213623047,77.36000061035156,68.79048156738281,38532000
2024-06-14,77.11000061035156,77.18000030517578,76.94999694824219,77.05999755859375,68.52371215820312,52953300
2024-06-17,76.94000244140625,77.19000244140625,76.83999633789062,77.11000061035156,68.56818389892578,33165000
2024-06-18,77.19999694824219,77.41000366210938,77.18000030517578,77.3499984741211,68.7815933227539,46845500
2024-06-20,77.31999969482422,77.33999633789062,77.13999938964844,77.30000305175781,68.73713684082031,26989000
2024-06-21,77.29000091552734,77.41000366210938,77.20999908447266,77.38999938964844,68.8171615600586,26857600
2024-06-24,77.36000061035156,77.51000213623047,77.30999755859375,77.30999755859375,68.74601745605469,28766200
2024-06-25,77.36000061035156,77.41999816894531,77.27999877929688,77.41000366210938,68.83494567871094,26111600
2024-06-26,77.26000213623047,77.2699966430664,77.16999816894531,77.23999786376953,68.68378448486328,29282000
2024-06-27,77.19999694824219,77.33000183105469,77.18000030517578,77.33000183105469,68.76380157470703,29404500
2024-06-28,77.37999725341797,77.5199966430664,77.13999938964844,77.13999938964844,68.59487915039062,34952000
2024-07-01,76.87000274658203,76.91999816894531,76.69000244140625,76.72000122070312,68.58145904541016,31113100
2024-07-02,76.7300033569336,76.94999694824219,76.69000244140625,76.93000030517578,68.7691650390625,30418400
2024-07-03,76.91999816894531,77.19999694824219,76.91999816894531,77.19999694824219,69.0105209350586,22067300
2024-07-05,77.27999877929688,77.44999694824219,77.23999786376953,77.43000030517578,69.21611785888672,25941500
2024-07-08,77.41000366210938,77.4800033569336,77.30999755859375,77.41000366210938,69.19824981689453,26962000
2024-07-09,77.41000366210938,77.41000366210938,77.2300033569336,77.31999969482422,69.11780548095703,19108500
2024-07-10,77.41000366210938,77.5199966430664,77.37000274658203,77.5,69.27867889404297,25361900
2024-07-11,77.76000213623047,77.83999633789062,77.70999908447266,77.77999877929688,69.52900695800781,44932500
2024-07-12,77.79000091552734,78.0199966430664,77.79000091552734,77.9800033569336,69.70779418945312,31688100
2024-07-15,78.04000091552734,78.06999969482422,77.9000015258789,77.98999786376953,69.71672058105469,23235600
2024-07-16,78.06999969482422,78.33000183105469,78.0,78.29000091552734,69.98491668701172,41375400
2024-07-17,78.05999755859375,78.25,78.02999877929688,78.19999694824219,69.90443420410156,32750400
2024-07-18,78.23999786376953,78.2699966430664,77.97000122070312,78.04000091552734,69.76141357421875,42513000
2024-07-19,78.12000274658203,78.12999725341797,77.87999725341797,77.9800033569336,69.70779418945312,36125700
2024-07-22,78.16999816894531,78.27999877929688,78.11000061035156,78.2699966430664,69.96700286865234,32378800
2024-07-23,78.26000213623047,78.41999816894531,78.2300033569336,78.27999877929688,69.97595977783203,28826900
2024-07-24,78.19999694824219,78.30999755859375,78.01000213623047,78.02999877929688,69.75247955322266,37612800
2024-07-25,78.08000183105469,78.33000183105469,78.04000091552734,78.04000091552734,69.76141357421875,35409000
2024-07-26,78.37000274658203,78.37000274658203,78.20999908447266,78.29000091552734,69.98491668701172,23683700
2024-07-29,78.4000015258789,78.44000244140625,78.13999938964844,78.22000122070312,69.92230224609375,28468400
2024-07-30,78.33000183105469,78.3499984741211,78.12000274658203,78.26000213623047,69.95809173583984,33652100
2024-07-31,78.47000122070312,78.5999984741211,78.36000061035156,78.54000091552734,70.2083740234375,50714800
2024-08-01,78.19000244140625,78.30000305175781,77.94000244140625,77.95999908447266,70.05472564697266,51319800
2024-08-02,77.80999755859375,77.97000122070312,77.61000061035156,77.69999694824219,69.82107543945312,71578700
2024-08-05,76.63999938964844,77.37999725341797,76.58000183105469,77.22000122070312,69.38975524902344,104456100
2024-08-06,77.4800033569336,77.80999755859375,77.16999816894531,77.51000213623047,69.65034484863281,60113400
2024-08-07,77.9800033569336,78.01000213623047,77.61000061035156,77.66000366210938,69.78514862060547,56107800
2024-08-08,77.9000015258789,78.0199966430664,77.79000091552734,77.9800033569336,70.07270050048828,31528100
2024-08-09,78.0199966430664,78.08999633789062,77.83000183105469,77.97000122070312,70.06370544433594,29759900
2024-08-12,78.04000091552734,78.04000091552734,77.87000274658203,78.0199966430664,70.10862731933594,33878400
2024-08-13,78.11000061035156,78.38999938964844,78.08999633789062,78.37999725341797,70.43212890625,37310200
2024-08-14,78.36000061035156,78.55000305175781,78.30000305175781,78.5199966430664,70.55794525146484,36086900
2024-08-15,78.55999755859375,78.62000274658203,78.44999694824219,78.58999633789062,70.62081146240234,39411300
2024-08-16,78.55000305175781,78.87999725341797,78.54000091552734,78.83999633789062,70.8454818725586,33682600
2024-08-19,78.80999755859375,79.0,78.75,78.97000122070312,70.9623031616211,29604300
2024-08-20,79.01000213623047,79.02999877929688,78.7699966430664,78.9000015258789,70.89938354492188,33189300
2024-08-21,78.9800033569336,79.11000061035156,78.91000366210938,79.08000183105469,71.06114196777344,34266700
2024-08-22,79.08000183105469,79.08999633789062,78.88999938964844,78.9800033569336,70.97127532958984,29292100
2024-08-23,79.18000030517578,79.4000015258789,79.08000183105469,79.4000015258789,71.34869384765625,32590900
2024-08-26,79.38999938964844,79.43000030517578,79.2300033569336,79.23999786376953,71.20492553710938,20460100
2024-08-27,79.1500015258789,79.37000274658203,79.11000061035156,79.29000091552734,71.24983978271484,22784300
2024-08-28,79.30999755859375,79.31999969482422,79.18000030517578,79.25,71.21392059326172,22351600
2024-08-29,79.33000183105469,79.36000061035156,79.2300033569336,79.33000183105469,71.28580474853516,18353000
2024-08-30,79.41999816894531,79.41999816894531,79.23999786376953,79.33999633789062,71.2947769165039,27633300
2024-09-03,78.87999725341797,78.95999908447266,78.6500015258789,78.68000030517578,71.04195404052734,31596800
2024-09-04,78.66000366210938,79.05000305175781,78.66000366210938,78.97000122070312,71.30381774902344,32371800
2024-09-05,79.11000061035156,79.27999877929688,79.05000305175781,79.23999786376953,71.54759979248047,44675300
2024-09-06,79.2699966430664,79.37999725341797,78.98999786376953,79.13999938964844,71.45731353759766,49888900
2024-09-09,79.2699966430664,79.37999725341797,79.16000366210938,79.33000183105469,71.62886810302734,24823800
2024-09-10,79.33999633789062,79.37000274658203,79.0999984741211,79.18000030517578,71.49343872070312,38347600
2024-09-11,79.08999633789062,79.30999755859375,78.97000122070312,79.30000305175781,71.6017837524414,42342700
2024-09-12,79.25,79.48999786376953,79.20999908447266,79.41000366210938,71.70109558105469,28515000
2024-09-13,79.5199966430664,79.68000030517578,79.5,79.62999725341797,71.89972686767578,31806800
2024-09-16,79.66000366210938,79.9000015258789,79.63999938964844,79.83000183105469,72.080322265625,31402400
2024-09-17,79.9000015258789,79.94000244140625,79.80000305175781,79.8499984741211,72.09840393066406,27423900
2024-09-18,79.87999725341797,80.27999877929688,79.79000091552734,79.91999816894531,72.16157531738281,39546900
2024-09-19,80.29000091552734,80.33000183105469,80.08999633789062,80.16000366210938,72.37828826904297,48785900
2024-09-20,80.16000366210938,80.26000213623047,80.0,80.26000213623047,72.46858978271484,43626300
2024-09-23,80.19000244140625,80.20999908447266,80.08000183105469,80.11000061035156,72.33314514160156,29049400
2024-09-24,80.12000274658203,80.18000030517578,80.0,80.12000274658203,72.34217071533203,28674500
2024-09-25,80.08000183105469,80.11000061035156,80.0199966430664,80.02999877929688,72.26091003417969,28899100
2024-09-26,80.19000244140625,80.19000244140625,80.0199966430664,80.16000366210938,72.37828826904297,32732300
2024-09-27,80.22000122070312,80.37000274658203,80.19999694824219,80.36000061035156,72.55888366699219,36712700
2024-09-30,80.33000183105469,80.37000274658203,80.19000244140625,80.30000305175781,72.50469970703125,31551500
2024-10-01,79.98999786376953,80.0,79.80000305175781,79.87000274658203,72.4684066772461,45992200
2024-10-02,79.77999877929688,79.87999725341797,79.69000244140625,79.87999725341797,72.47748565673828,41214300
2024-10-03,79.77999877929688,79.80999755859375,79.62999725341797,79.69000244140625,72.30508422851562,31147700
2024-10-04,79.68000030517578,79.70999908447266,79.54000091552734,79.5999984741211,72.22341918945312,40122800
2024-10-07,79.54000091552734,79.54000091552734,79.25,79.26000213623047,71.9149169921875,69202500
2024-10-08,79.37000274658203,79.45999908447266,79.30000305175781,79.44999694824219,72.08731842041016,40947200
2024-10-09,79.44000244140625,79.4800033569336,79.33999633789062,79.4000015258789,72.04195404052734,42426500
2024-10-10,79.4000015258789,79.41000366210938,79.25,79.36000061035156,72.00566101074219,30091700
2024-10-11,79.33999633789062,79.58999633789062,79.33999633789062,79.56999969482422,72.19621276855469,26970800
2024-10-14,79.62000274658203,79.62999725341797,79.4000015258789,79.61000061035156,72.23249053955078,12065800
2024-10-15,79.5999984741211,79.72000122070312,79.58000183105469,79.58999633789062,72.21434020996094,31134400
2024-10-16,79.69999694824219,79.80999755859375,79.66000366210938,79.7300033569336,72.34139251708984,31626300
2024-10-17,79.7699966430664,79.80000305175781,79.4800033569336,79.61000061035156,72.23249053955078,46599300
2024-10-18,79.69999694824219,79.80000305175781,79.6500015258789,79.80000305175781,72.4048843383789,28905600
2024-10-21,79.66000366210938,79.70999908447266,79.4000015258789,79.4800033569336,72.11454772949219,36341500
2024-10-22,79.43000030517578,79.45999908447266,79.27999877929688,79.37000274658203,72.01473999023438,35466600
2024-10-23,79.26000213623047,79.30000305175781,79.06999969482422,79.12999725341797,71.7969741821289,39761500
2024-10-24,79.30000305175781,79.41999816894531,79.22000122070312,79.36000061035156,72.00566101074219,30163900
2024-10-25,79.45999908447266,79.55000305175781,79.25,79.27999877929688,71.93309020996094,35590200
2024-10-28,79.41999816894531,79.5199966430664,79.37999725341797,79.4800033569336,72.11454772949219,31854500
2024-10-29,79.25,79.5199966430664,79.2300033569336,79.5,72.13269805908203,42992200
2024-10-30,79.48999786376953,79.6500015258789,79.33000183105469,79.36000061035156,72.00566101074219,28728700
2024-10-31,79.37999725341797,79.37999725341797,79.13999938964844,79.13999938964844,71.8060531616211,43194600
2024-11-01,79.02999877929688,79.08000183105469,78.7300033569336,78.75,71.81060028076172,44045700
2024-11-04,79.05000305175781,79.0999984741211,78.88999938964844,78.97000122070312,72.01122283935547,27291200
2024-11-05,78.94000244140625,79.19999694824219,78.94000244140625,79.19000244140625,72.21183776855469,31611900
2024-11-06,79.22000122070312,79.36000061035156,79.08000183105469,79.33000183105469,72.3395004272461,43173100
2024-11-07,79.30000305175781,79.69999694824219,79.25,79.66999816894531,72.64954376220703,51325800
2024-11-08,79.77999877929688,79.83000183105469,79.66999816894531,79.80000305175781,72.7680892944336,30543400
2024-11-11,79.79000091552734,79.81999969482422,79.70999908447266,79.70999908447266,72.68602752685547,11008700
2024-11-12,79.61000061035156,79.69999694824219,79.33000183105469,79.38999938964844,72.39421081542969,44594900
2024-11-13,79.58999633789062,79.5999984741211,79.37999725341797,79.41000366210938,72.4124526977539,33873600
2024-11-14,79.45999908447266,79.52999877929688,79.23999786376953,79.23999786376953,72.2574234008789,32749300
2024-11-15,79.19000244140625,79.27999877929688,79.05000305175781,79.2300033569336,72.2483139038086,33709500
2024-11-18,79.2699966430664,79.38999938964844,79.19000244140625,79.37999725341797,72.38509368896484,27780900
2024-11-19,79.31999969482422,79.56999969482422,79.30000305175781,79.5,72.4945297241211,34523200
2024-11-20,79.48999786376953,79.5,79.38999938964844,79.4800033569336,72.47628784179688,19934000
2024-11-21,79.54000091552734,79.63999938964844,79.47000122070312,79.51000213623047,72.50364685058594,28040000
2024-11-22,79.5,79.58999633789062,79.44999694824219,79.48999786376953,72.48540496826172,29564900
2024-11-25,79.72000122070312,79.8499984741211,79.72000122070312,79.79000091552734,72.75897216796875,35003000
2024-11-26,79.80000305175781,79.80000305175781,79.58000183105469,79.63999938964844,72.6221694946289,41103500
