trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,dollar_risk_appetite,2012-06-21,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,dollar_return_1d_rank_252,0.6428571428571429,0.6,0.4,0.65,0.4,0.6,93.1602,0.0011584870460084051,-0.007147965115969268,0.0011584870460084051,0.9285714285714286,0.6428571428571429,0.15873015873015872,0.29365079365079366,0.00375,1.5,15:55:00,2012-06-21 11:30:00-04:00,1337.25,1342.5,1329.375,5.25,1,8.75,0.75,fixed_contracts,2012-06-21 12:29:00-04:00,1329.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,dollar_risk_appetite,2012-06-22,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-22,2012-06-21,2012-06-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,dollar_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.65,0.4,0.6,93.6378,0.005126652798083331,-0.0018909515728795512,0.005126652798083331,0.9365079365079365,0.9007936507936508,0.38492063492063494,0.8253968253968254,0.00375,1.5,15:55:00,2012-06-22 11:30:00-04:00,1322.25,1327.25,1314.75,5.0,1,0.0,5.0,fixed_contracts,2012-06-22 14:40:00-04:00,1327.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,dollar_risk_appetite,2012-06-25,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-25,2012-06-22,2012-06-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,dollar_return_1d_rank_252,0.7857142857142857,0.6,0.4,0.65,0.4,0.6,93.9205,0.0030190799014928604,0.004279284818376361,0.0030190799014928604,0.9642857142857143,0.7857142857142857,0.6468253968253969,0.5952380952380952,0.00375,1.5,15:55:00,2012-06-25 11:30:00-04:00,1306.25,1311.25,1298.75,5.0,1,3.75,4.0,fixed_contracts,2012-06-25 15:55:00-04:00,1308.0,eod_flatten,-87.5,-92.5,-0.35,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,dollar_risk_appetite,2012-06-26,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,dollar_return_1d_rank_252,0.7619047619047619,0.6,0.4,0.65,0.4,0.6,94.1757,0.002717191667420904,0.005687551992618722,0.002717191667420904,0.9761904761904762,0.7619047619047619,0.6984126984126984,0.5515873015873016,0.00375,1.5,15:55:00,2012-06-26 11:30:00-04:00,1306.75,1311.75,1299.25,5.0,1,0.0,5.0,fixed_contracts,2012-06-26 12:06:00-04:00,1312.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,dollar_risk_appetite,2012-06-29,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,dollar_return_1d_rank_252,0.6785714285714286,0.6,0.4,0.65,0.4,0.6,94.0203,0.0015712751723608864,0.004084888794909869,0.0015712751723608864,0.9642857142857143,0.6785714285714286,0.626984126984127,0.36904761904761907,0.00375,1.5,15:55:00,2012-06-29 11:30:00-04:00,1348.5,1353.75,1340.625,5.25,1,1.0,5.25,fixed_contracts,2012-06-29 15:48:00-04:00,1354.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,dollar_risk_appetite,2012-07-09,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-07-09,2012-07-06,2012-07-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,dollar_return_1d_rank_252,0.9126984126984127,0.6,0.4,0.65,0.4,0.6,93.7087,0.005230575481301791,-0.003314177895624826,0.005230575481301791,0.9206349206349206,0.9126984126984127,0.32142857142857145,0.8412698412698413,0.00375,1.5,15:55:00,2012-07-09 11:30:00-04:00,1344.25,1349.5,1336.375,5.25,1,3.25,3.5,fixed_contracts,2012-07-09 15:55:00-04:00,1347.75,eod_flatten,-175.0,-180.0,-0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,dollar_risk_appetite,2012-07-13,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,dollar_return_1d_rank_252,0.8253968253968254,0.6,0.4,0.65,0.4,0.6,93.9298,0.0035438753564440706,0.007602356118947329,0.0035438753564440706,0.9523809523809523,0.8253968253968254,0.7420634920634921,0.6785714285714286,0.00375,1.5,15:55:00,2012-07-13 11:30:00-04:00,1345.5,1350.75,1337.625,5.25,1,0.0,5.5,fixed_contracts,2012-07-13 15:02:00-04:00,1351.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,dollar_risk_appetite,2012-07-23,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-07-23,2012-07-20,2012-07-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,dollar_return_1d_rank_252,0.8174603174603174,0.6,0.4,0.65,0.4,0.6,93.3653,0.0034553618833281785,-0.0019903475625724365,0.0034553618833281785,0.8849206349206349,0.8174603174603174,0.373015873015873,0.6626984126984127,0.00375,1.5,15:55:00,2012-07-23 11:30:00-04:00,1339.75,1345.0,1331.875,5.25,1,3.0,5.75,fixed_contracts,2012-07-23 15:24:00-04:00,1345.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,dollar_risk_appetite,2012-07-24,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-07-24,2012-07-23,2012-07-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,dollar_return_1d_rank_252,0.9365079365079365,0.6,0.4,0.65,0.4,0.6,93.9297,0.0060450724198388706,0.005944871517521877,0.0060450724198388706,0.9484126984126984,0.9365079365079365,0.6865079365079365,0.8809523809523809,0.00375,1.5,15:55:00,2012-07-24 11:30:00-04:00,1337.5,1342.75,1329.625,5.25,1,8.0,1.0,fixed_contracts,2012-07-24 12:03:00-04:00,1329.875,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,dollar_risk_appetite,2012-07-25,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,dollar_return_1d_rank_252,0.8253968253968254,0.6,0.4,0.65,0.4,0.6,94.2635,0.003553721559847345,0.009808469178203216,0.003553721559847345,0.9801587301587301,0.8253968253968254,0.8134920634920635,0.6825396825396826,0.00375,1.5,15:55:00,2012-07-25 11:30:00-04:00,1329.5,1334.5,1322.0,5.0,1,0.5,5.0,fixed_contracts,2012-07-25 13:11:00-04:00,1334.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,dollar_risk_appetite,2012-07-31,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-07-31,2012-07-30,2012-07-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,dollar_return_1d_rank_252,0.6309523809523809,0.6,0.4,0.65,0.4,0.6,93.0524,0.0012815643047217051,-0.009339963824008701,0.0012815643047217051,0.8313492063492064,0.6309523809523809,0.09523809523809523,0.2857142857142857,0.00375,1.5,15:55:00,2012-07-31 11:30:00-04:00,1381.5,1386.75,1373.625,5.25,1,6.5,0.5,fixed_contracts,2012-07-31 15:55:00-04:00,1376.75,eod_flatten,237.5,232.5,0.9047619047619048,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,dollar_risk_appetite,2012-08-03,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-03 11:30:00-04:00,2012-08-03 11:30:00-04:00,dollar_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.65,0.4,0.6,93.4269,0.005774540991812849,0.0007219404559792864,0.005774540991812849,0.876984126984127,0.9246031746031746,0.4801587301587302,0.8690476190476191,0.00375,1.5,15:55:00,2012-08-03 11:30:00-04:00,1387.25,1392.5,1379.375,5.25,1,2.75,3.25,fixed_contracts,2012-08-03 15:55:00-04:00,1386.0,eod_flatten,62.5,57.5,0.23809523809523808,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,dollar_risk_appetite,2012-08-14,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-14,2012-08-13,2012-08-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-14 11:30:00-04:00,2012-08-14 11:30:00-04:00,dollar_return_1d_rank_252,0.6031746031746031,0.6,0.4,0.65,0.4,0.6,92.5955,0.0008928484568098138,0.0017482763358465103,0.0008928484568098138,0.753968253968254,0.6031746031746031,0.5317460317460317,0.23809523809523808,0.00375,1.5,15:55:00,2012-08-14 11:30:00-04:00,1404.75,1410.25,1396.5,5.5,1,7.5,2.25,fixed_contracts,2012-08-14 15:55:00-04:00,1398.75,eod_flatten,300.0,295.0,1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,dollar_risk_appetite,2012-08-20,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-20,2012-08-17,2012-08-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-20 11:30:00-04:00,2012-08-20 11:30:00-04:00,dollar_return_1d_rank_252,0.6706349206349206,0.6,0.4,0.65,0.4,0.6,92.711,0.0014831426204202636,0.0021413229938742617,0.0014831426204202636,0.7619047619047619,0.6706349206349206,0.5555555555555556,0.3333333333333333,0.00375,1.5,15:55:00,2012-08-20 11:30:00-04:00,1411.0,1416.5,1402.75,5.5,1,0.0,4.75,fixed_contracts,2012-08-20 15:55:00-04:00,1415.25,eod_flatten,-212.5,-217.5,-0.7727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,dollar_risk_appetite,2012-08-23,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-23,2012-08-22,2012-08-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-23 11:30:00-04:00,2012-08-23 11:30:00-04:00,dollar_return_1d_rank_252,0.6666666666666666,0.6,0.4,0.65,0.4,0.6,92.4362,0.0014181200862788401,-0.0026714485163534807,0.0014181200862788401,0.6865079365079365,0.6666666666666666,0.3611111111111111,0.3253968253968254,0.00375,1.5,15:55:00,2012-08-23 11:30:00-04:00,1406.25,1411.75,1398.0,5.5,1,8.25,0.5,fixed_contracts,2012-08-23 13:25:00-04:00,1398.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,dollar_risk_appetite,2012-08-30,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-30,2012-08-29,2012-08-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-30 11:30:00-04:00,2012-08-30 11:30:00-04:00,dollar_return_1d_rank_252,0.7341269841269841,0.6,0.4,0.65,0.4,0.6,92.3823,0.001941362185518436,-0.0005831048874791467,0.001941362185518436,0.6587301587301587,0.7341269841269841,0.45634920634920634,0.45634920634920634,0.00375,1.5,15:55:00,2012-08-30 11:30:00-04:00,1399.5,1404.75,1391.625,5.25,1,2.5,3.0,fixed_contracts,2012-08-30 15:55:00-04:00,1399.25,eod_flatten,12.5,7.5,0.047619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,dollar_risk_appetite,2012-08-31,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-08-31,2012-08-30,2012-08-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-08-31 11:30:00-04:00,2012-08-31 11:30:00-04:00,dollar_return_1d_rank_252,0.7579365079365079,0.6,0.4,0.65,0.4,0.6,92.6239,0.0026152195821060875,0.0056261447445706825,0.0026152195821060875,0.75,0.7579365079365079,0.6904761904761905,0.5436507936507936,0.00375,1.5,15:55:00,2012-08-31 11:30:00-04:00,1408.5,1414.0,1400.25,5.5,1,8.0,1.25,fixed_contracts,2012-08-31 15:55:00-04:00,1406.75,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
