trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,sector_rotation_risk_appetite,2011-09-27,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.11904761904761904,0.6,0.4,0.011803374602510889,-0.019787713334761044,-0.013547456190901233,0.011103658890463053,0.9722222222222222,0.11904761904761904,0.1746031746031746,0.9920634920634921,0.0025,1.5,15:55:00,2011-09-27 11:30:00-04:00,2267.75,2273.5,2259.125,5.75,1,6.5,6.5,fixed_contracts,2011-09-27 12:11:00-04:00,2273.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,sector_rotation_risk_appetite,2011-10-03,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.1984126984126984,0.6,0.4,-0.019183229515905557,-0.01478945860930005,-0.027058171706410356,-0.009281115004413754,0.011904761904761904,0.1984126984126984,0.03571428571428571,0.031746031746031744,0.0025,1.5,15:55:00,2011-10-03 11:30:00-04:00,2129.25,2134.75,2121.0,5.5,1,2.75,6.5,fixed_contracts,2011-10-03 11:32:00-04:00,2135.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,sector_rotation_risk_appetite,2011-10-04,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.03968253968253968,0.6,0.4,-0.007789467313097893,-0.032739754507830746,-0.03147726490821136,-0.008012536373409207,0.11507936507936507,0.03968253968253968,0.027777777777777776,0.051587301587301584,0.0025,1.5,15:55:00,2011-10-04 11:30:00-04:00,2088.0,2093.25,2080.125,5.25,1,8.0,0.25,fixed_contracts,2011-10-04 11:32:00-04:00,2080.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,sector_rotation_risk_appetite,2011-10-05,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.25396825396825395,0.6,0.4,0.02477686491204602,-0.011838536250058353,-0.01350558031339364,0.011932880803126822,1.0,0.25396825396825395,0.19047619047619047,0.9920634920634921,0.0025,1.5,15:55:00,2011-10-05 11:30:00-04:00,2144.0,2149.5,2135.75,5.5,1,0.25,5.5,fixed_contracts,2011-10-05 11:31:00-04:00,2149.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_rotation_risk_appetite,2011-10-20,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3531746031746032,0.6,0.4,-0.013850036791908929,-0.007378429907547547,-0.0033419097732485708,-0.0012694398524089046,0.04365079365079365,0.3531746031746032,0.4246031746031746,0.40476190476190477,0.0025,1.5,15:55:00,2011-10-20 11:30:00-04:00,2287.0,2292.75,2278.375,5.75,1,3.0,6.0,fixed_contracts,2011-10-20 11:37:00-04:00,2293.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_rotation_risk_appetite,2011-11-02,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.38492063492063494,0.6,0.4,-0.012571425312089306,-0.005888408559771944,-0.009056751632836351,-0.01092569530513332,0.07142857142857142,0.38492063492063494,0.30158730158730157,0.027777777777777776,0.0025,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.0,2326.0,2311.0,6.0,1,9.25,0.75,fixed_contracts,2011-11-02 12:16:00-04:00,2311.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_rotation_risk_appetite,2011-11-04,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3531746031746032,0.6,0.4,0.007900628052172306,-0.007645076384103314,-0.0017275743135400732,0.002712823729320024,0.9126984126984127,0.3531746031746032,0.4801587301587302,0.7698412698412699,0.0025,1.5,15:55:00,2011-11-04 11:30:00-04:00,2334.75,2340.75,2325.75,6.0,1,0.5,6.5,fixed_contracts,2011-11-04 11:46:00-04:00,2341.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_rotation_risk_appetite,2011-11-07,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.27380952380952384,0.6,0.4,-0.0012188502104752792,-0.011152698844592617,-0.0013521134203848088,-0.004422179047565256,0.4246031746031746,0.27380952380952384,0.4880952380952381,0.17857142857142858,0.0025,1.5,15:55:00,2011-11-07 11:30:00-05:00,2333.0,2339.0,2324.0,6.0,1,1.5,6.75,fixed_contracts,2011-11-07 11:51:00-05:00,2339.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_rotation_risk_appetite,2011-11-10,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.29365079365079366,0.6,0.4,-0.016193510958645407,-0.010368961097028692,-0.003922226714430062,-0.009653906358224162,0.027777777777777776,0.29365079365079366,0.43253968253968256,0.04365079365079365,0.0025,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2311.0,2296.0,6.0,1,2.25,7.0,fixed_contracts,2011-11-10 11:42:00-05:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_rotation_risk_appetite,2011-11-11,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.1111111111111111,0.6,0.4,-0.0028435521857699455,-0.020746268105559296,-0.014205880463924403,-0.0009787931980946851,0.32142857142857145,0.1111111111111111,0.17063492063492064,0.4444444444444444,0.0025,1.5,15:55:00,2011-11-11 11:30:00-05:00,2348.75,2354.75,2339.75,6.0,1,0.0,6.0,fixed_contracts,2011-11-11 11:44:00-05:00,2355.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_rotation_risk_appetite,2011-11-14,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.26587301587301587,0.6,0.4,0.008513148780265581,-0.011626121461845041,-0.008552471481691432,0.005084292670709756,0.9246031746031746,0.26587301587301587,0.3134920634920635,0.8888888888888888,0.0025,1.5,15:55:00,2011-11-14 11:30:00-05:00,2349.25,2355.25,2340.25,6.0,1,9.25,5.25,fixed_contracts,2011-11-14 12:05:00-05:00,2340.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_rotation_risk_appetite,2011-11-15,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.3253968253968254,0.6,0.4,-0.0013254496653391044,-0.009296161340144446,-0.0046160256773534565,-0.003816671897035606,0.40476190476190477,0.3253968253968254,0.42063492063492064,0.1984126984126984,0.0025,1.5,15:55:00,2011-11-15 11:30:00-05:00,2335.5,2341.5,2326.5,6.0,1,5.0,6.25,fixed_contracts,2011-11-15 11:59:00-05:00,2341.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_rotation_risk_appetite,2011-11-16,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.34523809523809523,0.6,0.4,0.003941038224926622,-0.008456063578843747,-0.00011448621470964548,0.0003366645643242405,0.7301587301587301,0.34523809523809523,0.5357142857142857,0.5873015873015873,0.0025,1.5,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2363.25,2348.25,6.0,1,9.0,2.5,fixed_contracts,2011-11-16 11:57:00-05:00,2348.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_rotation_risk_appetite,2011-11-18,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.3888888888888889,0.6,0.4,-0.012063151192089467,-0.006100546194272971,-0.0010808410533028612,-0.0026351042582627437,0.08333333333333333,0.3888888888888889,0.503968253968254,0.2698412698412698,0.0025,1.5,15:55:00,2011-11-18 11:30:00-05:00,2266.75,2272.5,2258.125,5.75,1,9.25,2.0,fixed_contracts,2011-11-18 11:49:00-05:00,2258.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_rotation_risk_appetite,2011-11-22,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.11507936507936507,0.6,0.4,-0.0043322578966788206,-0.02025611382808325,-0.017175228093153933,-0.004923182957174921,0.25,0.11507936507936507,0.10714285714285714,0.15079365079365079,0.0025,1.5,15:55:00,2011-11-22 11:30:00-05:00,2198.75,2204.25,2190.5,5.5,1,8.0,7.25,fixed_contracts,2011-11-22 12:00:00-05:00,2204.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,sector_rotation_risk_appetite,2011-11-23,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.07142857142857142,0.6,0.4,-0.0014888748242446645,-0.025166228399612772,-0.020467100155961815,-0.0038494556904792865,0.40476190476190477,0.07142857142857142,0.06349206349206349,0.1984126984126984,0.0025,1.5,15:55:00,2011-11-23 11:30:00-05:00,2174.0,2179.5,2165.75,5.5,1,2.5,6.0,fixed_contracts,2011-11-23 12:03:00-05:00,2179.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,sector_rotation_risk_appetite,2011-11-28,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.10714285714285714,0.6,0.4,-0.004136035013021039,-0.022547295711689452,-0.020337511623907567,0.0023633480766512838,0.2619047619047619,0.10714285714285714,0.07142857142857142,0.7420634920634921,0.0025,1.5,15:55:00,2011-11-28 11:30:00-05:00,2224.75,2230.5,2216.125,5.75,1,9.25,3.25,fixed_contracts,2011-11-28 14:50:00-05:00,2216.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,sector_rotation_risk_appetite,2011-11-29,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.39285714285714285,0.6,0.4,0.01332457248438625,-0.006963359302211933,-0.0011411888884372088,0.002737276830000579,0.9682539682539683,0.39285714285714285,0.5238095238095238,0.7738095238095238,0.0025,1.5,15:55:00,2011-11-29 11:30:00-05:00,2224.25,2230.0,2215.625,5.75,1,0.25,7.25,fixed_contracts,2011-11-29 11:36:00-05:00,2230.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,sector_rotation_risk_appetite,2011-11-30,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.25396825396825395,0.6,0.4,-0.009980428321234988,-0.012688204960616225,-0.00998107289004154,-0.004847860542102456,0.0992063492063492,0.25396825396825395,0.30158730158730157,0.15873015873015872,0.0025,1.5,15:55:00,2011-11-30 11:30:00-05:00,2286.25,2292.0,2277.625,5.75,1,8.75,2.5,fixed_contracts,2011-11-30 13:45:00-05:00,2277.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,sector_rotation_risk_appetite,2011-12-13,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.3253968253968254,0.6,0.4,-0.004589977013689628,-0.010110300283519575,-0.001954942009822454,-0.006361103655853129,0.25793650793650796,0.3253968253968254,0.49603174603174605,0.1111111111111111,0.0025,1.5,15:55:00,2011-12-13 11:30:00-05:00,2285.25,2291.0,2276.625,5.75,1,1.5,6.0,fixed_contracts,2011-12-13 11:39:00-05:00,2291.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,sector_rotation_risk_appetite,2011-12-14,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.12698412698412698,0.6,0.4,-0.013972651571126593,-0.020331423294507427,-0.011706737070412384,-0.0042944703421790575,0.047619047619047616,0.12698412698412698,0.25396825396825395,0.19444444444444445,0.0025,1.5,15:55:00,2011-12-14 11:30:00-05:00,2222.25,2228.0,2213.625,5.75,1,6.25,5.75,fixed_contracts,2011-12-14 12:15:00-05:00,2228.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,sector_rotation_risk_appetite,2011-12-15,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.06349206349206349,0.6,0.4,-0.006391339750454972,-0.02829668824958656,-0.021172887713414246,0.002738177970109612,0.19047619047619047,0.06349206349206349,0.06349206349206349,0.7738095238095238,0.0025,1.5,15:55:00,2011-12-15 11:30:00-05:00,2227.25,2233.0,2218.625,5.75,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,sector_rotation_risk_appetite,2011-12-16,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-16,2011-12-15,2011-12-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.06746031746031746,0.6,0.4,-0.009368001904421441,-0.027894363926032895,-0.029411998624873703,0.00032049922604104886,0.13095238095238096,0.06746031746031746,0.03571428571428571,0.5952380952380952,0.0025,1.5,15:55:00,2011-12-16 11:30:00-05:00,2255.25,2261.0,2246.625,5.75,1,9.25,0.5,fixed_contracts,2011-12-16 11:50:00-05:00,2246.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,sector_rotation_risk_appetite,2011-12-19,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.06349206349206349,0.6,0.4,0.005218723588839661,-0.028710805855375027,-0.028542038847217455,0.0026399576059207286,0.7817460317460317,0.06349206349206349,0.03968253968253968,0.7619047619047619,0.0025,1.5,15:55:00,2011-12-19 11:30:00-05:00,2227.5,2233.25,2218.875,5.75,1,8.75,1.25,fixed_contracts,2011-12-19 11:46:00-05:00,2219.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,sector_rotation_risk_appetite,2011-12-20,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.03968253968253968,0.6,0.4,-0.009471258060191732,-0.03361134441377872,-0.03690973665373021,-0.005676224674523667,0.13095238095238096,0.03968253968253968,0.01984126984126984,0.11904761904761904,0.0025,1.5,15:55:00,2011-12-20 11:30:00-05:00,2266.5,2272.25,2257.875,5.75,1,2.75,8.75,fixed_contracts,2011-12-20 11:50:00-05:00,2272.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,sector_rotation_risk_appetite,2011-12-21,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.3531746031746032,0.6,0.4,0.010915976689258311,-0.00961919029094449,-0.01656738598394225,0.005666929323705161,0.9365079365079365,0.3531746031746032,0.14285714285714285,0.9087301587301587,0.0025,1.5,15:55:00,2011-12-21 11:30:00-05:00,2229.5,2235.25,2220.875,5.75,1,9.25,2.25,fixed_contracts,2011-12-21 12:27:00-05:00,2221.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,sector_rotation_risk_appetite,2011-12-22,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.2222222222222222,0.6,0.4,-0.012474183001050085,-0.015857913179915473,-0.025163037028423152,0.0009644030550403082,0.0873015873015873,0.2222222222222222,0.05952380952380952,0.6547619047619048,0.0025,1.5,15:55:00,2011-12-22 11:30:00-05:00,2256.25,2262.0,2247.625,5.75,1,1.5,5.75,fixed_contracts,2011-12-22 12:24:00-05:00,2262.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,sector_rotation_risk_appetite,2011-12-29,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.2857142857142857,0.6,0.4,-0.0067828449566345594,-0.012596153410899046,-0.014937558963263303,-0.0028261672856322306,0.19047619047619047,0.2857142857142857,0.19444444444444445,0.28174603174603174,0.0025,1.5,15:55:00,2011-12-29 11:30:00-05:00,2267.75,2273.5,2259.125,5.75,1,0.0,6.0,fixed_contracts,2011-12-29 11:50:00-05:00,2273.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,sector_rotation_risk_appetite,2012-02-16,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-16,2012-02-15,2012-02-15,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.3888888888888889,0.6,0.4,-0.005855492897196103,-0.007734886585502199,0.0009957546777114024,-0.005000920656293983,0.2222222222222222,0.3888888888888889,0.5793650793650794,0.1626984126984127,0.0025,1.5,15:55:00,2012-02-16 11:30:00-05:00,2561.25,2567.75,2551.5,6.5,1,2.5,6.5,fixed_contracts,2012-02-16 11:54:00-05:00,2568.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,sector_rotation_risk_appetite,2012-02-17,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,cyclical_minus_defensive_5d_rank_252,0.3968253968253968,0.6,0.4,0.0034598208266035284,-0.007726419131320281,-0.0036449472021939187,0.0014943663448959699,0.7023809523809523,0.3968253968253968,0.4603174603174603,0.6666666666666666,0.0025,1.5,15:55:00,2012-02-17 11:30:00-05:00,2576.25,2582.75,2566.5,6.5,1,0.75,6.75,fixed_contracts,2012-02-17 14:26:00-05:00,2583.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
